year,yday,dayl,prcp,tmax,tmin,tmean
1999,101,46877,6.58,8.14,-15.62,-3.74
1999,102,47056.56,0,12.27,-11.79,0.24
1999,103,47235.46,0,11.65,-8.35,1.65
1999,104,47413.67,0,6.75,-9.41,-1.33
1999,105,47591.14,0,3.79,-15.38,-5.795
1999,106,47767.84,0,8.01,-12.65,-2.32
1999,107,47943.73,0,14.88,-8.42,3.23
1999,108,48118.76,0,16.16,-4.33,5.915
1999,109,48292.89,0,13.96,-1.08,6.44
1999,110,48466.08,4.11,8.66,0,4.33
1999,111,48638.28,0,6.84,-2.38,2.23
1999,112,48809.45,1.37,5.37,-4.49,0.44
1999,113,48979.55,0,7.25,-4.26,1.495
1999,114,49148.51,1.32,11.46,-3.84,3.81
1999,115,49316.3,0,10.64,-0.22,5.21
1999,116,49482.86,0,11.95,-1.66,5.145
1999,117,49648.15,0,13.73,-1.6,6.065
1999,118,49812.1,5.13,13.67,-0.07,6.8
1999,119,49974.68,4.77,11.23,0.68,5.955
1999,120,50135.81,4.28,12.13,0.46,6.295
1999,121,50295.46,5.2,13.03,-0.05,6.49
1999,122,50453.56,0,10.13,0.14,5.135
1999,123,50610.05,1.44,7.19,-1.73,2.73
1999,124,50764.88,1.31,7.16,-3.06,2.05
1999,125,50917.98,1.26,4.42,-6.23,-0.905
1999,126,51069.3,0,13.32,-9.41,1.955
1999,127,51218.77,0,15.96,-5.35,5.305
1999,128,51366.33,3.64,9.61,-1.34,4.135
1999,129,51511.92,2.63,6.61,-4.35,1.13
1999,130,51655.48,0,5.06,-9.29,-2.115
1999,131,51796.94,1.89,6.46,-5.52,0.47
1999,132,51936.23,1.1,10.87,-4.74,3.065
1999,133,52073.29,1.44,8.81,-1.29,3.76
1999,134,52208.05,0,9.82,-3.24,3.29
1999,135,52340.44,6.46,6.31,-2.44,1.935
1999,136,52470.4,5.78,8.83,-3.39,2.72
1999,137,52597.86,0,11.87,-5.58,3.145
1999,138,52722.76,0,17.17,-2.44,7.365
1999,139,52845.01,0,17.4,-0.13,8.635
1999,140,52964.56,0,18.53,-2.66,7.935
1999,141,53081.34,0,19.17,-0.46,9.355
1999,142,53195.28,0,19.6,-0.32,9.64
1999,143,53306.3,0,23.07,-0.2,11.435
1999,144,53414.35,0,23.55,0.83,12.19
1999,145,53519.36,0,22.62,1.06,11.84
1999,146,53621.26,0,20.21,0.79,10.5
1999,147,53719.99,0,21.15,0.63,10.89
1999,148,53815.48,0,22.66,0.13,11.395
1999,149,53907.67,2.96,17.03,2.11,9.57
1999,150,53996.49,11.68,11.85,3.33,7.59
1999,151,54081.89,6.39,10.29,1.32,5.805
1999,152,54163.8,4.36,17.13,1.62,9.375
1999,153,54242.18,7.09,15.42,0.52,7.97
1999,154,54316.95,16.25,13.62,0.66,7.14
1999,155,54388.08,0,16.47,-0.39,8.04
1999,156,54455.5,3.34,14.07,2.25,8.16
1999,157,54519.17,5.06,15.06,2.46,8.76
1999,158,54579.03,13,10.71,0.91,5.81
1999,159,54635.05,8.83,10.76,1.32,6.04
1999,160,54687.18,0,13.34,-2.02,5.66
1999,161,54735.38,0,16.11,-2.75,6.68
1999,162,54779.61,0,17.88,-1.99,7.945
1999,163,54819.83,0,20.05,-1.02,9.515
1999,164,54856.03,0,21.3,0.74,11.02
1999,165,54888.16,0,21.36,5.29,13.325
1999,166,54916.2,0,21.89,4.3,13.095
1999,167,54940.12,1.56,22.74,4.76,13.75
1999,168,54959.92,0,19.84,5.41,12.625
1999,169,54975.57,0,23.87,2.46,13.165
1999,170,54987.06,0,23.82,4.78,14.3
1999,171,54994.37,0,26.46,3.49,14.975
1999,172,54997.52,0,25.95,5.68,15.815
1999,173,54996.48,0,19.72,7.31,13.515
1999,174,54991.27,0,19.94,4.71,12.325
1999,175,54981.88,0,24.19,1.8,12.995
1999,176,54968.33,0,20.47,4.01,12.24
1999,177,54950.62,0,18.69,-1.58,8.555
1999,178,54928.78,0,17.85,-0.37,8.74
1999,179,54902.81,0,19.99,-0.48,9.755
1999,180,54872.74,0,19.46,3.06,11.26
1999,181,54838.6,6.96,17.41,4.72,11.065
1999,182,54800.4,0,21.55,1.31,11.43
1999,183,54758.18,0,23.17,2.78,12.975
1999,184,54711.98,0,24.82,5.2,15.01
1999,185,54661.83,0,23.6,5.07,14.335
1999,186,54607.77,0,23.58,0.52,12.05
1999,187,54549.84,0,28.85,2.14,15.495
1999,188,54488.08,0,24.7,6.73,15.715
1999,189,54422.55,0,22.41,2.63,12.52
1999,190,54353.29,0,25.18,1.13,13.155
1999,191,54280.35,0,27.17,3.47,15.32
1999,192,54203.78,0,26.68,4.71,15.695
1999,193,54123.64,0,28.01,4.41,16.21
1999,194,54039.99,0,28.8,5.4,17.1
1999,195,53952.89,2.75,26.61,5.52,16.065
1999,196,53862.39,0,22.11,3.7,12.905
1999,197,53768.56,2.26,20.6,1.1,10.85
1999,198,53671.46,2.71,21.18,2.87,12.025
1999,199,53571.15,0,23.78,3.98,13.88
1999,200,53467.7,0,25.72,3.7,14.71
1999,201,53361.18,0,24.67,6.01,15.34
1999,202,53251.64,0,26.62,6.03,16.325
1999,203,53139.17,0,27.03,4.26,15.645
1999,204,53023.81,0,28.78,4.27,16.525
1999,205,52905.65,0,28.4,6.78,17.59
1999,206,52784.75,0,23.78,3.35,13.565
1999,207,52661.18,0,28.07,1.78,14.925
1999,208,52535.01,0,30.24,5.17,17.705
1999,209,52406.3,0,29.34,7.18,18.26
1999,210,52275.12,4.62,25.05,9.19,17.12
1999,211,52141.55,0,25.16,7.01,16.085
1999,212,52005.64,0,24.1,5.59,14.845
1999,213,51867.47,0,26.18,4.43,15.305
1999,214,51727.09,0,29.07,5.82,17.445
1999,215,51584.59,0,27.84,8.05,17.945
1999,216,51440.02,0,24.17,10.02,17.095
1999,217,51293.44,0,25.8,7.26,16.53
1999,218,51144.92,0,24.97,6.94,15.955
1999,219,50994.53,0,26.06,3.95,15.005
1999,220,50842.32,0,26.87,4.72,15.795
1999,221,50688.35,0,28.22,3.96,16.09
1999,222,50532.69,0,29,4.61,16.805
1999,223,50375.4,10.39,20.58,6.43,13.505
1999,224,50216.53,2.48,18.37,6.71,12.54
1999,225,50056.13,0,23.87,4.21,14.04
1999,226,49894.28,0,25,4.15,14.575
1999,227,49731.01,0,21.52,5.54,13.53
1999,228,49566.39,0,23.89,1.38,12.635
1999,229,49400.46,0,26.16,2.39,14.275
1999,230,49233.29,0,27.99,3.32,15.655
1999,231,49064.91,0,26.45,4.71,15.58
1999,232,48895.38,0,26.95,5.95,16.45
1999,233,48724.75,0,24.29,7.7,15.995
1999,234,48553.06,0,25.99,4.54,15.265
1999,235,48380.37,0,28.54,3.89,16.215
1999,236,48206.7,0,27.24,5.84,16.54
1999,237,48032.12,0,26.44,5.66,16.05
1999,238,47856.66,0,29.42,4.72,17.07
1999,239,47680.37,0,28.55,6.29,17.42
1999,240,47503.28,3.15,21.75,8.29,15.02
1999,241,47325.43,3.5,24.65,3.9,14.275
1999,242,47146.88,8.07,25.18,4.47,14.825
1999,243,46967.64,5.79,18.41,4.19,11.3
1999,244,46787.77,4.84,21.01,2.12,11.565
1999,245,46607.29,11.8,16.53,4.22,10.375
1999,246,46426.25,7.49,12.15,1.85,7
1999,247,46244.68,5.73,14.2,1.68,7.94
1999,248,46062.61,0,19.62,-0.95,9.335
1999,249,45880.08,0,21.79,0.75,11.27
1999,250,45697.11,0,16.96,-1.05,7.955
1999,251,45513.75,0,20.54,-2.93,8.805
1999,252,45330.02,0,22.71,-0.87,10.92
1999,253,45145.96,0,21.14,1.04,11.09
1999,254,44961.6,0,18.4,-0.7,8.85
1999,255,44776.96,0,17.12,-3.27,6.925
1999,256,44592.07,0,20.76,-3,8.88
1999,257,44406.97,0,20.98,-1.6,9.69
1999,258,44221.69,0,22.24,-1.4,10.42
1999,259,44036.25,0,23.01,-0.46,11.275
1999,260,43850.68,0,23.34,0.74,12.04
1999,261,43665.02,0,21.75,0.17,10.96
1999,262,43479.28,5.86,14.16,1.04,7.6
1999,263,43293.51,0,17.26,-1.9,7.68
1999,264,43107.71,0,20.36,-1.38,9.49
1999,265,42921.94,0,22.32,-0.59,10.865
1999,266,42736.2,0,22.4,0.51,11.455
1999,267,42550.53,0,17.7,1.74,9.72
1999,268,42364.97,0,16,2.93,9.465
1999,269,42179.53,0,9.62,-2.4,3.61
1999,270,41994.24,0,5.3,-5.63,-0.165
1999,271,41809.14,0,9.07,-9.25,-0.09
1999,272,41624.26,0,16.59,-7.99,4.3
1999,273,41439.62,0,18.12,-3.41,7.355
1999,274,41255.25,0,13.82,0.09,6.955
1999,275,41071.18,0,12.51,-3.96,4.275
1999,276,40887.45,0,14.57,-5.01,4.78
1999,277,40704.09,0,18.43,-4.68,6.875
1999,278,40521.12,0,20.27,-3.64,8.315
1999,279,40338.59,0,16.16,-1.83,7.165
1999,280,40156.51,0,13.68,-2.92,5.38
1999,281,39974.94,0,17.27,-2.51,7.38
1999,282,39793.89,0,19.26,0.53,9.895
1999,283,39613.41,0,20.48,0.85,10.665
1999,284,39433.54,0,20.13,-0.13,10
1999,285,39254.3,0,18.29,1.02,9.655
1999,286,39075.73,0,19.75,-2.16,8.795
1999,287,38897.89,0,16.68,-1.61,7.535
1999,288,38720.79,0,10.89,-3.64,3.625
1999,289,38544.49,0,5.95,-7.18,-0.615
1999,290,38369.03,0,9.44,-9.99,-0.275
1999,291,38194.44,0,8.32,-4.42,1.95
1999,292,38020.77,0,11.49,-8.6,1.445
1999,293,37848.07,0,14.77,-6.51,4.13
1999,294,37676.37,0,16.88,-5.35,5.765
1999,295,37505.73,0,17.52,-5.43,6.045
1999,296,37336.2,0,16.95,-5.99,5.48
1999,297,37167.81,0,16.32,-5.47,5.425
1999,298,37000.63,0,16.44,-3.54,6.45
1999,299,36834.7,0,18.04,-2.98,7.53
1999,300,36670.07,0,12.27,-1.96,5.155
1999,301,36506.79,2.78,7.84,-3.66,2.09
1999,302,36344.92,0.75,4.56,-4.23,0.165
1999,303,36184.52,0,9.25,-7.32,0.965
1999,304,36025.64,0,13.71,-5.14,4.285
1999,305,35868.34,0,6.92,-8.32,-0.7
1999,306,35712.67,0,10.02,-10.62,-0.3
1999,307,35558.69,0,11.57,-6.85,2.36
1999,308,35406.47,0,11.85,-2.05,4.9
1999,309,35256.06,0,14.24,-1.18,6.53
1999,310,35107.53,0,16.58,-3.31,6.635
1999,311,34960.94,0,14.55,-4.4,5.075
1999,312,34816.35,0,13.47,-2.34,5.565
1999,313,34673.83,0,9.68,-3.42,3.13
1999,314,34533.45,0,12.08,-5.52,3.28
1999,315,34395.26,0,14.4,-3.05,5.675
1999,316,34259.34,0,14.85,-3.91,5.47
1999,317,34125.75,0,14.73,-4.63,5.05
1999,318,33994.55,0,13.67,-5.98,3.845
1999,319,33865.83,0,12.74,-7.2,2.77
1999,320,33739.64,0,12.77,-5.39,3.69
1999,321,33616.05,3.49,13.52,-4.79,4.365
1999,322,33495.13,0,2.9,-4.97,-1.035
1999,323,33376.95,0,4.82,-9.71,-2.445
1999,324,33261.58,4.53,2.88,-4.84,-0.98
1999,325,33149.09,1.23,0.63,-8.3,-3.835
1999,326,33039.53,0,-1.93,-12.91,-7.42
1999,327,32932.99,0,-2.13,-17.01,-9.57
1999,328,32829.52,2.62,-1.93,-16.59,-9.26
1999,329,32729.19,22.43,1.22,-6.73,-2.755
1999,330,32632.07,24.03,2.27,-0.56,0.855
1999,331,32538.21,6.06,3.79,-1.28,1.255
1999,332,32447.69,0,3.04,-7.32,-2.14
1999,333,32360.57,0,3.37,-8.09,-2.36
1999,334,32276.89,0,8.19,-4.54,1.825
1999,335,32196.73,0,4.17,-3.72,0.225
1999,336,32120.14,1.03,-1.38,-6.37,-3.875
1999,337,32047.18,0,-0.72,-13.05,-6.885
1999,338,31977.89,0,-3.24,-18.9,-11.07
1999,339,31912.33,0,-2.14,-17.07,-9.605
1999,340,31850.55,4.1,-1.08,-13.62,-7.35
1999,341,31792.6,3.47,-1.22,-15.47,-8.345
1999,342,31738.51,0,-5.53,-20.83,-13.18
1999,343,31688.33,11.13,-3.64,-18.66,-11.15
1999,344,31642.11,0,-2.11,-16.36,-9.235
1999,345,31599.86,3.73,-4.71,-16.71,-10.71
1999,346,31561.64,4.68,-0.15,-8.12,-4.135
1999,347,31527.47,6.75,-0.15,-12.23,-6.19
1999,348,31497.37,1.79,-6.4,-18.09,-12.245
1999,349,31471.38,7.98,-2.68,-11.7,-7.19
1999,350,31449.51,7.35,0.88,-6.29,-2.705
1999,351,31431.77,0,2.46,-6.52,-2.03
1999,352,31418.19,8.31,-0.25,-5.69,-2.97
1999,353,31408.78,2.75,-2.68,-6.06,-4.37
1999,354,31403.54,2.76,-2.01,-6.75,-4.38
1999,355,31402.48,0,-1.05,-10.21,-5.63
1999,356,31405.59,1.96,0.38,-11.29,-5.455
1999,357,31412.88,0,0.14,-14.47,-7.165
1999,358,31424.34,0,0.62,-13.33,-6.355
1999,359,31439.97,0,1.4,-13.48,-6.04
1999,360,31459.73,0,1,-13.56,-6.28
1999,361,31483.63,0,0.41,-13.1,-6.345
1999,362,31511.65,0,1.44,-13.3,-5.93
1999,363,31543.75,0,-1.09,-16.04,-8.565
1999,364,31579.91,0,-1.15,-16.64,-8.895
1999,365,31620.12,0,-0.93,-14.64,-7.785
2000,1,31664.52,0,0.18,-13.02,-6.42
2000,2,31712.71,2.68,-4.25,-17.19,-10.72
2000,3,31764.83,0,-6.41,-19.6,-13.005
2000,4,31820.84,12.12,-3.65,-15.49,-9.57
2000,5,31880.7,3.35,-3.46,-10.62,-7.04
2000,6,31944.36,0,-4.83,-19.01,-11.92
2000,7,32011.77,0,-4.41,-19.15,-11.78
2000,8,32082.89,3.27,-4.45,-16.19,-10.32
2000,9,32157.65,9.03,-3.64,-10,-6.82
2000,10,32236.02,12.93,-1.27,-8.6,-4.935
2000,11,32317.93,27.32,0.59,-5.63,-2.52
2000,12,32403.32,0,-2.5,-9.75,-6.125
2000,13,32492.14,2.99,-1.26,-12.26,-6.76
2000,14,32584.32,0,3.77,-7.23,-1.73
2000,15,32679.8,1.85,4.71,-6.22,-0.755
2000,16,32778.52,7.02,4.51,-2.08,1.215
2000,17,32880.41,0,2.92,-3.64,-0.36
2000,18,32985.41,5.41,2.68,-8.18,-2.75
2000,19,33093.46,0,2.27,-8.41,-3.07
2000,20,33204.48,1.48,2.33,-8.16,-2.915
2000,21,33318.41,3.76,0.99,-7.57,-3.29
2000,22,33435.18,2.87,-0.45,-8.81,-4.63
2000,23,33554.72,0,-0.87,-12.71,-6.79
2000,24,33676.97,5.92,0.12,-9.82,-4.85
2000,25,33801.86,3.44,1.68,-7.81,-3.065
2000,26,33929.32,0,1.45,-8.29,-3.42
2000,27,34059.27,0,-3.04,-14.33,-8.685
2000,28,34191.66,0,-4.89,-19.66,-12.275
2000,29,34326.42,0,-6.64,-22.82,-14.73
2000,30,34463.47,0,-5.47,-25.18,-15.325
2000,31,34602.76,0,-5.22,-24.36,-14.79
2000,32,34744.21,0,-3.05,-20.17,-11.61
2000,33,34887.76,0,6.28,-9.15,-1.435
2000,34,35033.35,0,4.52,-11.57,-3.525
2000,35,35180.91,0,1.13,-14.96,-6.915
2000,36,35330.38,3.83,-0.07,-9.51,-4.79
2000,37,35481.69,0,4.26,-11.13,-3.435
2000,38,35634.79,0,3.82,-13.22,-4.7
2000,39,35789.61,0,5.22,-10.85,-2.815
2000,40,35946.1,3.35,3.61,-5.44,-0.915
2000,41,36104.19,0,4.12,-9.96,-2.92
2000,42,36263.83,8.26,1.12,-12.01,-5.445
2000,43,36424.97,6.62,2.26,-4.05,-0.895
2000,44,36587.54,4.7,-0.38,-5.47,-2.925
2000,45,36751.49,28.94,2.47,-4.91,-1.22
2000,46,36916.78,4.52,-0.46,-6.47,-3.465
2000,47,37083.34,1.84,-0.26,-11.7,-5.98
2000,48,37251.12,0,3.15,-9.99,-3.42
2000,49,37420.08,0,-0.24,-15.55,-7.895
2000,50,37590.17,0,0.07,-19.98,-9.955
2000,51,37761.34,0,2.76,-19.78,-8.51
2000,52,37933.54,2.17,5.89,-8.78,-1.445
2000,53,38106.73,0,7.63,-6,0.815
2000,54,38280.86,0,3.71,-10.63,-3.46
2000,55,38455.89,5.32,5.11,-6.22,-0.555
2000,56,38631.77,7.14,-1.21,-10.84,-6.025
2000,57,38808.47,1.74,-1.28,-17.26,-9.27
2000,58,38985.94,1.58,6.31,-4.89,0.71
2000,59,39164.15,1.46,5.66,-2.66,1.5
2000,60,39343.05,0,5.03,-7.75,-1.36
2000,61,39522.61,0,5.97,-9.67,-1.85
2000,62,39702.79,0,5.79,-8.79,-1.5
2000,63,39883.55,0,6.57,-12.99,-3.21
2000,64,40064.87,0,9.64,-10.66,-0.51
2000,65,40246.69,4.1,10.55,-9,0.775
2000,66,40429,5.36,7.97,-4.17,1.9
2000,67,40611.75,3.71,3.38,-4.59,-0.605
2000,68,40794.92,1.78,2.21,-10.21,-4
2000,69,40978.47,3.86,4.97,-7.8,-1.415
2000,70,41162.37,2.32,3.46,-6.95,-1.745
2000,71,41346.59,4.05,1.21,-10.76,-4.775
2000,72,41531.1,0,1.97,-15.83,-6.93
2000,73,41715.86,3.74,4.36,-10.06,-2.85
2000,74,41900.86,9.6,5.05,-7.2,-1.075
2000,75,42086.05,3.02,5.66,-10.44,-2.39
2000,76,42271.42,1.54,5.15,-16.56,-5.705
2000,77,42456.92,1.17,2.9,-7.41,-2.255
2000,78,42642.54,0.28,4.31,-11.71,-3.7
2000,79,42828.25,8.77,1.45,-8.59,-3.57
2000,80,43014.01,0,0.84,-13.41,-6.285
2000,81,43199.8,1.61,6.21,-20.13,-6.96
2000,82,43385.59,0,10,-13.47,-1.735
2000,83,43571.35,0,8.55,-11.61,-1.53
2000,84,43757.05,0,5.31,-13.3,-3.995
2000,85,43942.67,0,10.38,-13.7,-1.66
2000,86,44128.18,2.39,10.24,-2.89,3.675
2000,87,44313.54,0.93,12.78,-7.63,2.575
2000,88,44498.74,0,8.24,-2.99,2.625
2000,89,44683.73,0,3.51,-9.97,-3.23
2000,90,44868.5,0,5.28,-15.2,-4.96
2000,91,45053.01,0,7.02,-13.66,-3.32
2000,92,45237.23,0,7.65,-12.32,-2.335
2000,93,45421.13,0,4.38,-5.93,-0.775
2000,94,45604.68,0,8.28,-13.88,-2.8
2000,95,45787.85,0,15.59,-5.81,4.89
2000,96,45970.6,0,12.27,0.51,6.39
2000,97,46152.91,3.31,5.88,-3.13,1.375
2000,98,46334.74,0.03,7.2,-8.18,-0.49
2000,99,46516.05,0,11.72,-11.03,0.345
2000,100,46696.82,0,11.66,-4.81,3.425
2000,101,46877,1.84,12.85,-3.33,4.76
2000,102,47056.56,0,14.03,-5.72,4.155
2000,103,47235.46,0,15.96,-2,6.98
2000,104,47413.67,0,16.55,0.62,8.585
2000,105,47591.14,9.77,8.26,-0.6,3.83
2000,106,47767.84,2.26,11.18,-1.77,4.705
2000,107,47943.73,2.5,10.18,-3.45,3.365
2000,108,48118.76,0,10.98,-0.47,5.255
2000,109,48292.89,5.88,10.88,0.5,5.69
2000,110,48466.08,1.53,11.18,0.73,5.955
2000,111,48638.28,0,13.76,-1.03,6.365
2000,112,48809.45,0,17.27,-2.91,7.18
2000,113,48979.55,2.63,16.44,-0.53,7.955
2000,114,49148.51,2.66,11.04,0.7,5.87
2000,115,49316.3,0,7.92,-2.68,2.62
2000,116,49482.86,2.85,11.04,-5.44,2.8
2000,117,49648.15,2.6,13.16,-0.27,6.445
2000,118,49812.1,0,19.57,-2.82,8.375
2000,119,49974.68,0,20.52,0.2,10.36
2000,120,50135.81,0,11.99,-1.67,5.16
2000,121,50295.46,0,15.58,-6.19,4.695
2000,122,50453.56,0,20.54,-2.78,8.88
2000,123,50610.05,0,19.8,-1.1,9.35
2000,124,50764.88,0,21.39,-1.58,9.905
2000,125,50917.98,0,19.58,2.41,10.995
2000,126,51069.3,0,14.02,0.5,7.26
2000,127,51218.77,6.69,10.01,-0.15,4.93
2000,128,51366.33,15.78,7.68,-0.1,3.79
2000,129,51511.92,10.28,9.39,-0.4,4.495
2000,130,51655.48,9.47,7.84,-0.4,3.72
2000,131,51796.94,4.48,8,-0.39,3.805
2000,132,51936.23,3.16,4.25,-4.08,0.085
2000,133,52073.29,2.92,5.5,-5.91,-0.205
2000,134,52208.05,0,10.84,-6.04,2.4
2000,135,52340.44,0,16.19,-1.31,7.44
2000,136,52470.4,0,17.77,-0.73,8.52
2000,137,52597.86,0,17.18,0.49,8.835
2000,138,52722.76,3.51,10.75,0.48,5.615
2000,139,52845.01,0,16.02,-1.24,7.39
2000,140,52964.56,0,16.09,0.53,8.31
2000,141,53081.34,3.28,16.41,-0.65,7.88
2000,142,53195.28,0,18.58,1.54,10.06
2000,143,53306.3,0,20.86,3.7,12.28
2000,144,53414.35,0,19.04,3.53,11.285
2000,145,53519.36,0,19.95,5.82,12.885
2000,146,53621.26,6.86,17.67,2.95,10.31
2000,147,53719.99,8.55,14.11,3.49,8.8
2000,148,53815.48,4.49,18.9,-0.06,9.42
2000,149,53907.67,0,18.25,4.45,11.35
2000,150,53996.49,0,20.05,4,12.025
2000,151,54081.89,0,20.16,1.17,10.665
2000,152,54163.8,0,17.75,1.66,9.705
2000,153,54242.18,0,18.71,-3.15,7.78
2000,154,54316.95,0,23.79,-1.33,11.23
2000,155,54388.08,0,23.38,2.6,12.99
2000,156,54455.5,0,24.34,2.44,13.39
2000,157,54519.17,0,27.63,2.46,15.045
2000,158,54579.03,0,26.35,4.43,15.39
2000,159,54635.05,0,26.06,4.45,15.255
2000,160,54687.18,0,23.81,5.43,14.62
2000,161,54735.38,0,18.39,3.28,10.835
2000,162,54779.61,5.83,15.71,1.14,8.425
2000,163,54819.83,0,18.68,2.32,10.5
2000,164,54856.03,5.38,16.4,4.21,10.305
2000,165,54888.16,6.59,14.58,3.43,9.005
2000,166,54916.2,0,18.34,2.57,10.455
2000,167,54940.12,0,17.87,4.34,11.105
2000,168,54959.92,0,15.76,-1.45,7.155
2000,169,54975.57,0,16.57,-2.44,7.065
2000,170,54987.06,0,23.49,0.6,12.045
2000,171,54994.37,7.47,15.56,3.71,9.635
2000,172,54997.52,4.88,14.96,0.11,7.535
2000,173,54996.48,0,22.29,0,11.145
2000,174,54991.27,0,25.3,3.23,14.265
2000,175,54981.88,0,24.38,4.51,14.445
2000,176,54968.33,0,23.91,5.13,14.52
2000,177,54950.62,0,21.91,4.36,13.135
2000,178,54928.78,0,22.36,1.46,11.91
2000,179,54902.81,0,19.68,4.86,12.27
2000,180,54872.74,0,23.9,2.64,13.27
2000,181,54838.6,0,24.15,3.12,13.635
2000,182,54800.4,0,27.09,3.43,15.26
2000,183,54758.18,0,24.76,5.83,15.295
2000,184,54711.98,0,25.34,3.36,14.35
2000,185,54661.83,0,25.41,4.13,14.77
2000,186,54607.77,0,21.54,2.62,12.08
2000,187,54549.84,0,25.6,1.2,13.4
2000,188,54488.08,0,24.04,2.83,13.435
2000,189,54422.55,0,26.15,3.07,14.61
2000,190,54353.29,0,26.14,4,15.07
2000,191,54280.35,0,24.59,6.87,15.73
2000,192,54203.78,0,21.58,3.89,12.735
2000,193,54123.64,0,24.66,3.48,14.07
2000,194,54039.99,0,28.33,4.85,16.59
2000,195,53952.89,0,30.77,5.54,18.155
2000,196,53862.39,0,30.55,6.67,18.61
2000,197,53768.56,0,29.01,6.5,17.755
2000,198,53671.46,0,28.31,9.31,18.81
2000,199,53571.15,4.04,24.92,9.46,17.19
2000,200,53467.7,0,22.98,5.74,14.36
2000,201,53361.18,0,23.75,2.51,13.13
2000,202,53251.64,0,26.08,3.43,14.755
2000,203,53139.17,0,27.09,3.34,15.215
2000,204,53023.81,0,30.52,4.42,17.47
2000,205,52905.65,0,30.98,6.71,18.845
2000,206,52784.75,0,27.56,5.55,16.555
2000,207,52661.18,0,29.3,3.51,16.405
2000,208,52535.01,0,26.45,6.26,16.355
2000,209,52406.3,0,28.57,7.63,18.1
2000,210,52275.12,0,30.08,5.38,17.73
2000,211,52141.55,0,31.37,6.38,18.875
2000,212,52005.64,0,33.01,8.05,20.53
2000,213,51867.47,0,32.84,8.7,20.77
2000,214,51727.09,0,32.33,8.8,20.565
2000,215,51584.59,0,30.29,9.19,19.74
2000,216,51440.02,0,28.87,7.87,18.37
2000,217,51293.44,3.84,23.85,7.9,15.875
2000,218,51144.92,3.94,23.78,7.26,15.52
2000,219,50994.53,0,26.03,3.97,15
2000,220,50842.32,0,27.09,5.64,16.365
2000,221,50688.35,0,29.6,5.65,17.625
2000,222,50532.69,0,30.53,6.27,18.4
2000,223,50375.4,0,27.7,10,18.85
2000,224,50216.53,0,27.08,7.03,17.055
2000,225,50056.13,0,28.39,3.11,15.75
2000,226,49894.28,0,28.89,4.03,16.46
2000,227,49731.01,0,28.95,4.01,16.48
2000,228,49566.39,0,28.75,4.26,16.505
2000,229,49400.46,0,27.55,6.82,17.185
2000,230,49233.29,0,26.08,3.49,14.785
2000,231,49064.91,2.95,18.05,4.9,11.475
2000,232,48895.38,0,24.62,3.1,13.86
2000,233,48724.75,0,21.59,3.24,12.415
2000,234,48553.06,0,25.13,0.93,13.03
2000,235,48380.37,0,26.7,1.52,14.11
2000,236,48206.7,0,28.54,3.92,16.23
2000,237,48032.12,0,26.88,8.03,17.455
2000,238,47856.66,0,27.86,5.63,16.745
2000,239,47680.37,0,23.16,4.74,13.95
2000,240,47503.28,0,24.9,4.22,14.56
2000,241,47325.43,0,25.02,5.59,15.305
2000,242,47146.88,0,26.23,1.85,14.04
2000,243,46967.64,7.03,16.53,4.02,10.275
2000,244,46787.77,0,17.76,3.37,10.565
2000,245,46607.29,5.88,18.38,4.83,11.605
2000,246,46426.25,4.43,15.94,1.52,8.73
2000,247,46244.68,0,20.9,-0.52,10.19
2000,248,46062.61,0,23.95,1.14,12.545
2000,249,45880.08,0,23.13,2.52,12.825
2000,250,45697.11,1.9,15.25,-0.82,7.215
2000,251,45513.75,0,19.82,-3.78,8.02
2000,252,45330.02,0,21.48,-0.5,10.49
2000,253,45145.96,0,16.21,1.59,8.9
2000,254,44961.6,2.96,21.14,-0.89,10.125
2000,255,44776.96,0,19.06,4.14,11.6
2000,256,44592.07,0,23.8,1.13,12.465
2000,257,44406.97,0,25.1,2.8,13.95
2000,258,44221.69,0,27.33,3.16,15.245
2000,259,44036.25,0,28.71,3.02,15.865
2000,260,43850.68,0,27.82,3.31,15.565
2000,261,43665.02,0,23.99,4.41,14.2
2000,262,43479.28,0,20.8,1.2,11
2000,263,43293.51,2.39,17.08,2.76,9.92
2000,264,43107.71,0,15.97,-3.64,6.165
2000,265,42921.94,6.63,13.27,0.81,7.04
2000,266,42736.2,4.5,3.78,-3.64,0.07
2000,267,42550.53,2.13,2.74,-5.19,-1.225
2000,268,42364.97,0,10.63,-7.74,1.445
2000,269,42179.53,0,15.4,-5.86,4.77
2000,270,41994.24,0,17.36,-4.4,6.48
2000,271,41809.14,0,18.89,-3.84,7.525
2000,272,41624.26,0,21.46,-2.71,9.375
2000,273,41439.62,0,20.31,1.56,10.935
2000,274,41255.25,0,18.55,0.8,9.675
2000,275,41071.18,8.23,14.35,2.95,8.65
2000,276,40887.45,2.5,14.08,0.28,7.18
2000,277,40704.09,0,13.99,-2.35,5.82
2000,278,40521.12,0,12.97,-3.91,4.53
2000,279,40338.59,0,10.07,-4.78,2.645
2000,280,40156.51,0,11.96,-8.4,1.78
2000,281,39974.94,0,13.3,-8.55,2.375
2000,282,39793.89,0,16.1,-6.96,4.57
2000,283,39613.41,0,17.57,-6.45,5.56
2000,284,39433.54,3.56,16.2,-2.1,7.05
2000,285,39254.3,8.76,7.3,-1.45,2.925
