year,yday,dayl,prcp,tmax,tmin,tmean
1996,273,41292.73,0,24.15,4.5,14.325
1996,274,41092.92,0,25.01,2.61,13.81
1996,275,40893.43,0,21.88,1,11.44
1996,276,40694.28,0,21.09,-1.98,9.555
1996,277,40495.51,0,22.59,1.8,12.195
1996,278,40297.14,0,25.36,2.58,13.97
1996,279,40099.23,0,21.15,5.77,13.46
1996,280,39901.78,0,19.38,1.4,10.39
1996,281,39704.86,0,22.26,0.69,11.475
1996,282,39508.48,0,23.3,2.57,12.935
1996,283,39312.69,0,24.12,2.04,13.08
1996,284,39117.52,0,23.97,2.82,13.395
1996,285,38923.01,0,22.18,2.19,12.185
1996,286,38729.2,0,20.61,0.17,10.39
1996,287,38536.14,3.46,17.71,2.14,9.925
1996,288,38343.86,4.75,11.91,1.75,6.83
1996,289,38152.4,7.07,9.35,1.38,5.365
1996,290,37961.82,4.8,5.07,-3.4,0.835
1996,291,37772.14,0,7.25,-5.85,0.7
1996,292,37583.43,6.07,7.13,0.99,4.06
1996,293,37395.73,6.51,3.86,-2.16,0.85
1996,294,37209.08,0.21,2.17,-7.14,-2.485
1996,295,37023.53,0,6.22,-9.42,-1.6
1996,296,36839.14,0,7.25,-0.61,3.32
1996,297,36655.96,1.02,6.11,-0.57,2.77
1996,298,36474.04,7.08,8.25,0.08,4.165
1996,299,36293.43,5.1,3.81,-1.78,1.015
1996,300,36114.2,0,5.35,-5.06,0.145
1996,301,35936.39,0,7.4,-6.61,0.395
1996,302,35760.07,0,10.1,-3.06,3.52
1996,303,35585.29,0,5.05,-2.49,1.28
1996,304,35412.13,1.91,2.95,-5.93,-1.49
1996,305,35240.63,0,4.86,-10.1,-2.62
1996,306,35070.86,0,7.41,-7.79,-0.19
1996,307,34902.89,0,10.1,-6.2,1.95
1996,308,34736.79,0,10.48,-5,2.74
1996,309,34572.61,0,4.59,-3.89,0.35
1996,310,34410.44,0,2.67,-4.93,-1.13
1996,311,34250.33,7.58,2.35,-3.62,-0.635
1996,312,34092.36,1.36,4.01,-2.59,0.71
1996,313,33936.6,0,10.92,-1.23,4.845
1996,314,33783.12,0,11.51,-2.13,4.69
1996,315,33631.99,0,11.88,-2.89,4.495
1996,316,33483.3,0,11.28,-3.51,3.885
1996,317,33337.1,0,10.24,-4.08,3.08
1996,318,33193.49,0,7.53,-2.81,2.36
1996,319,33052.53,0,5.09,-2.26,1.415
1996,320,32914.3,0,3.7,-4.75,-0.525
1996,321,32778.88,0.78,0.98,-6.98,-3
1996,322,32646.34,0.98,1.57,-6,-2.215
1996,323,32516.76,19.81,1.33,-1.82,-0.245
1996,324,32390.22,26.02,5.44,-1.38,2.03
1996,325,32266.79,6.57,3.38,-5.76,-1.19
1996,326,32146.55,0,2.4,-9.8,-3.7
1996,327,32029.58,2.64,1.26,-5.01,-1.875
1996,328,31915.95,0,-0.47,-7.36,-3.915
1996,329,31805.74,6.92,-0.39,-7.71,-4.05
1996,330,31699.01,2.85,2.54,-4.19,-0.825
1996,331,31595.85,0,2.06,-5.64,-1.79
1996,332,31496.33,4.57,2.98,-6.58,-1.8
1996,333,31400.51,12.01,2.67,-3.78,-0.555
1996,334,31308.46,0,0.02,-6.22,-3.1
1996,335,31220.25,0,0.64,-7.61,-3.485
1996,336,31135.95,9.4,1.55,-4.35,-1.4
1996,337,31055.62,3.04,-1.05,-6.5,-3.775
1996,338,30979.32,4.73,-1.57,-7.12,-4.345
1996,339,30907.12,9.88,-0.53,-13.96,-7.245
1996,340,30839.05,8.67,0.84,-5.53,-2.345
1996,341,30775.19,3.8,0.91,-5.25,-2.17
1996,342,30715.58,4.99,1.15,-8.4,-3.625
1996,343,30660.27,10.52,4.06,-1.41,1.325
1996,344,30609.31,9.27,3.37,-0.2,1.585
1996,345,30562.73,2.69,5.52,-1.64,1.94
1996,346,30520.57,3.04,3.78,-4.77,-0.495
1996,347,30482.88,4.66,2.32,-7.01,-2.345
1996,348,30449.68,6.3,1.71,-8.79,-3.54
1996,349,30421.01,2.2,0.87,-7.92,-3.525
1996,350,30396.87,2.03,0.63,-10.29,-4.83
1996,351,30377.31,3.64,-1.23,-13.69,-7.46
1996,352,30362.32,0,-7.76,-19.77,-13.765
1996,353,30351.94,0,-6.86,-17.37,-12.115
1996,354,30346.15,0,-1.18,-11.19,-6.185
1996,355,30344.98,2.92,0.78,-6.35,-2.785
1996,356,30348.42,0,-0.42,-9.81,-5.115
1996,357,30356.46,7.36,-2.65,-11.97,-7.31
1996,358,30369.11,5.12,-3.5,-11.49,-7.495
1996,359,30386.35,11.44,-1.52,-7.38,-4.45
1996,360,30408.16,24.03,-3.1,-13.22,-8.16
1996,361,30434.53,16.99,-4.71,-19.59,-12.15
1996,362,30465.43,4.94,2.69,-9.5,-3.405
1996,363,30500.84,7.81,-0.26,-8.28,-4.27
1996,364,30540.73,21.69,5.15,-5.2,-0.025
1996,365,30585.06,7.09,5.25,0.37,2.81
1997,1,30634.02,17.39,6.64,0.94,3.79
1997,2,30687.14,3.8,4.63,-0.2,2.215
1997,3,30744.59,4.91,2.04,-3.82,-0.89
1997,4,30806.31,0,-0.29,-8.18,-4.235
1997,5,30872.26,0,-2.17,-12.51,-7.34
1997,6,30942.39,3.57,-2.27,-13.38,-7.825
1997,7,31016.63,0,0.88,-5.04,-2.08
1997,8,31094.94,0,2.71,-1.95,0.38
1997,9,31177.24,3.44,3.04,-2.04,0.5
1997,10,31263.49,2.94,2.35,-2.98,-0.315
1997,11,31353.6,1.62,0.34,-16.66,-8.16
1997,12,31447.53,0,-12.92,-24.92,-18.92
1997,13,31545.2,0,-11.93,-24.72,-18.325
1997,14,31646.53,0,-7.11,-20.88,-13.995
1997,15,31751.47,0,-7.08,-19.55,-13.315
1997,16,31859.93,0,-4.99,-19.34,-12.165
1997,17,31971.85,0,-0.84,-13.07,-6.955
1997,18,32087.14,5.77,4.39,-2.65,0.87
1997,19,32205.74,0,6.06,-3.98,1.04
1997,20,32327.57,1.77,3.63,-5.66,-1.015
1997,21,32452.55,0,3.34,-5.65,-1.155
1997,22,32580.61,2.93,1.34,-6.81,-2.735
1997,23,32711.66,3.78,-0.48,-8.05,-4.265
1997,24,32845.64,5.34,-1.25,-7.5,-4.375
1997,25,32982.46,0,-2.16,-13.45,-7.805
1997,26,33122.06,3.17,-4.03,-15.42,-9.725
1997,27,33264.34,3.94,-4.6,-20.69,-12.645
1997,28,33409.24,0.58,0.64,-11.36,-5.36
1997,29,33556.69,5.53,3.91,-6.94,-1.515
1997,30,33706.59,9.36,6.87,-1.2,2.835
1997,31,33858.9,10.26,5.02,-0.4,2.31
1997,32,34013.51,4.76,4.73,-1.46,1.635
1997,33,34170.38,0,3.01,-5.37,-1.18
1997,34,34329.42,0,1.9,-9.02,-3.56
1997,35,34490.56,0,-0.46,-14.28,-7.37
1997,36,34653.74,0,-2.17,-16.69,-9.43
1997,37,34818.88,0,-2.68,-17.09,-9.885
1997,38,34985.91,0,-2.04,-17.61,-9.825
1997,39,35154.78,0,-1.31,-17.38,-9.345
1997,40,35325.41,0,-0.28,-12.83,-6.555
1997,41,35497.75,0,-0.68,-11.51,-6.095
1997,42,35671.72,4.05,0.68,-5.48,-2.4
1997,43,35847.27,3.27,2.23,-4.35,-1.06
1997,44,36024.33,0,2.55,-3.51,-0.48
1997,45,36202.86,5.47,4.56,-2.03,1.265
1997,46,36382.78,3.15,8.15,-0.3,3.925
1997,47,36564.04,0,10.6,-2.5,4.05
1997,48,36746.6,0,7.46,-0.53,3.465
1997,49,36930.38,6.72,5.52,-2.12,1.7
1997,50,37115.35,8.06,4,-2.36,0.82
1997,51,37301.45,1.99,2.73,-5.08,-1.175
1997,52,37488.63,0,2.5,-6.41,-1.955
1997,53,37676.84,0,3.22,-7.91,-2.345
1997,54,37866.03,0,2.96,-9.2,-3.12
1997,55,38056.16,0,5.15,-10.32,-2.585
1997,56,38247.19,3.83,3.69,-8.33,-2.32
1997,57,38439.06,2.58,4.55,-3.88,0.335
1997,58,38631.73,4.97,2.06,-7.96,-2.95
1997,59,38825.17,0,1.6,-8.69,-3.545
1997,60,39019.33,8.59,1.19,-5.21,-2.01
1997,61,39214.17,5.75,3.95,-3.42,0.265
1997,62,39409.65,0,3.26,-7.73,-2.235
1997,63,39605.74,0,1.46,-8.94,-3.74
1997,64,39802.39,0,6.72,-6.79,-0.035
1997,65,39999.58,0,6.93,-4.84,1.045
1997,66,40197.26,4.58,7.15,-2.81,2.17
1997,67,40395.4,0,3.87,-6.43,-1.28
1997,68,40593.97,12.1,3.66,-6.1,-1.22
1997,69,40792.94,9.91,3.59,-1.31,1.14
1997,70,40992.26,3.43,8.44,-1.64,3.4
1997,71,41191.92,2.44,6.11,-5.92,0.095
1997,72,41391.87,3.89,1.2,-9.88,-4.34
1997,73,41592.08,2.79,-0.36,-12.15,-6.255
1997,74,41792.53,6.71,2.39,-13.06,-5.335
1997,75,41993.19,4.47,10.34,-0.89,4.725
1997,76,42194.02,3.84,9.2,-1.21,3.995
1997,77,42395,0,16.8,-1.56,7.62
1997,78,42596.09,0,18.87,0.73,9.8
1997,79,42797.27,0,13.75,-1.29,6.23
1997,80,42998.51,0,10.68,-3.87,3.405
1997,81,43199.78,0,12.21,-3.24,4.485
1997,82,43401.05,0,9.33,-2.42,3.455
1997,83,43602.29,1.34,9.88,-5.88,2
1997,84,43803.47,0,16.18,-3.45,6.365
1997,85,44004.56,3.02,17.61,0.35,8.98
1997,86,44205.54,3.73,9.74,-1.17,4.285
1997,87,44406.37,4.34,4.13,-1.89,1.12
1997,88,44607.03,0,9.59,-4.17,2.71
1997,89,44807.48,0,14.36,-4.67,4.845
1997,90,45007.7,2.77,6.81,-1.86,2.475
1997,91,45207.65,0,3.38,-4.44,-0.53
1997,92,45407.3,0,9.9,-7.38,1.26
1997,93,45606.63,0,10.05,-4.8,2.625
1997,94,45805.59,3.19,2.86,-6.08,-1.61
1997,95,46004.16,0,3.49,-8.07,-2.29
1997,96,46202.31,0,8.94,-10.33,-0.695
1997,97,46399.99,0,9.92,-4.55,2.685
1997,98,46597.18,0,7.59,-5.37,1.11
1997,99,46793.83,0,7.62,-4.37,1.625
1997,100,46989.92,1.24,4.06,-8.01,-1.975
1997,101,47185.41,3.72,4.58,-12.34,-3.88
1997,102,47380.25,0,11.13,-10.84,0.145
1997,103,47574.41,0,11.94,-5.21,3.365
1997,104,47767.85,3.27,8.79,0.8,4.795
1997,105,47960.52,0.83,13.16,0.34,6.75
1997,106,48152.4,0,19.34,-0.89,9.225
1997,107,48343.42,2.38,15.86,1.84,8.85
1997,108,48533.55,2.04,12.27,-1.66,5.305
1997,109,48722.75,7.34,13.52,2.99,8.255
1997,110,48910.96,10.32,10.28,2.15,6.215
1997,111,49098.14,0,10.94,0.23,5.585
1997,112,49284.24,0,12.6,-1.07,5.765
1997,113,49469.21,16.12,7.51,-1.54,2.985
1997,114,49653,6.99,7.74,-0.4,3.67
1997,115,49835.56,1.51,12.39,1.72,7.055
1997,116,50016.83,0,18.71,-1.29,8.71
1997,117,50196.75,0,12.07,2.52,7.295
1997,118,50375.28,0,9.74,0.67,5.205
1997,119,50552.35,2.39,10.92,1.18,6.05
1997,120,50727.9,3.32,10.41,-0.1,5.155
1997,121,50901.87,2.28,8.24,-0.49,3.875
1997,122,51074.21,0,12.16,-3.73,4.215
1997,123,51244.85,0,18.65,-0.64,9.005
1997,124,51413.72,1.4,15.04,2.03,8.535
1997,125,51580.76,0,17.17,0.4,8.785
1997,126,51745.9,4.45,13.45,1.94,7.695
1997,127,51909.08,3.28,12.85,0.17,6.51
1997,128,52070.23,0,18.4,-3.54,7.43
1997,129,52229.28,0,24.23,0.25,12.24
1997,130,52386.14,0,22.12,3.23,12.675
1997,131,52540.77,0,21.82,1.53,11.675
1997,132,52693.08,0,24.14,1.82,12.98
1997,133,52842.99,0,24.66,4.8,14.73
1997,134,52990.44,0,24.8,4.03,14.415
1997,135,53135.34,0,26.36,4.65,15.505
1997,136,53277.64,0,25.69,6.6,16.145
1997,137,53417.23,0,21.87,6.29,14.08
1997,138,53554.06,0,18.57,0.82,9.695
1997,139,53688.05,0,22.12,-0.31,10.905
1997,140,53819.11,0,24.97,1.8,13.385
1997,141,53947.17,0,23.24,-0.44,11.4
1997,142,54072.16,0,22.12,1.16,11.64
1997,143,54194,0,20.76,6.62,13.69
1997,144,54312.6,13.36,11.25,4.39,7.82
1997,145,54427.91,7.21,10.5,3.44,6.97
1997,146,54539.83,3.75,16.07,3.27,9.67
1997,147,54648.3,0,18.76,3.52,11.14
1997,148,54753.24,1.61,21.01,3.85,12.43
1997,149,54854.59,2.47,19.56,7.96,13.76
1997,150,54952.26,0,23.54,5.57,14.555
1997,151,55046.2,4.99,22.66,6.42,14.54
1997,152,55136.32,0,19.96,6.45,13.205
1997,153,55222.57,0,20.92,6.26,13.59
1997,154,55304.89,0,21.83,4.46,13.145
1997,155,55383.2,5.41,20.51,7.02,13.765
1997,156,55457.45,7.22,17.15,8.57,12.86
1997,157,55527.59,0,15.34,6.8,11.07
1997,158,55593.55,6.13,20.97,3.67,12.32
1997,159,55655.28,0,21.49,7.62,14.555
1997,160,55712.74,0,24.37,3.74,14.055
1997,161,55765.87,0,23.98,8,15.99
1997,162,55814.64,4.78,18.75,9.14,13.945
1997,163,55859,4.2,19.85,7.66,13.755
1997,164,55898.91,2.1,19.43,9.5,14.465
1997,165,55934.35,0,22.3,10.07,16.185
1997,166,55965.28,0,24.23,10.28,17.255
1997,167,55991.68,0,21.95,8.35,15.15
1997,168,56013.52,8.52,25.81,8.08,16.945
1997,169,56030.79,0,22.43,9.58,16.005
1997,170,56043.47,0,20.46,6.28,13.37
1997,171,56051.54,3.25,18.66,5.19,11.925
1997,172,56055.01,0,22.25,1.63,11.94
1997,173,56053.87,0,19.15,4.91,12.03
1997,174,56048.12,0,17.75,0.95,9.35
1997,175,56037.76,0,17.09,3.93,10.51
1997,176,56022.81,0,24.58,1.32,12.95
1997,177,56003.27,0,26.58,4.95,15.765
1997,178,55979.17,0,24.98,5.8,15.39
1997,179,55950.52,0,24.79,4.47,14.63
1997,180,55917.35,7.52,18.72,6.96,12.84
1997,181,55879.69,7.74,17.75,5.7,11.725
1997,182,55837.56,9.47,13.63,5.87,9.75
1997,183,55791.01,1.61,17.54,3.32,10.43
1997,184,55740.08,0,22.86,2.43,12.645
1997,185,55684.8,0,26.28,4.92,15.6
1997,186,55625.21,0,28.71,6.39,17.55
1997,187,55561.38,0,24.89,9.19,17.04
1997,188,55493.35,0,26.07,5.69,15.88
1997,189,55421.16,0,28.25,6.5,17.375
1997,190,55344.89,6.49,25.01,9.43,17.22
1997,191,55264.59,4.03,17.41,6.59,12
1997,192,55180.31,0,20.12,1.53,10.825
1997,193,55092.13,0,20.48,2.82,11.65
1997,194,55000.11,0,25.37,4.62,14.995
1997,195,54904.31,0,30.79,7.55,19.17
1997,196,54804.81,0,30.9,8.84,19.87
1997,197,54701.68,0,29.69,8.99,19.34
1997,198,54594.98,6.52,24.94,10.53,17.735
1997,199,54484.78,9.6,22.07,8.23,15.15
1997,200,54371.18,7.72,19.71,10.12,14.915
1997,201,54254.23,2.3,23.78,9.26,16.52
1997,202,54134.01,4.49,29.85,8.48,19.165
1997,203,54010.6,0,29.98,10.24,20.11
1997,204,53884.08,0,28.96,8.51,18.735
1997,205,53754.52,0,28.16,7.24,17.7
1997,206,53622,0,27.27,7.98,17.625
1997,207,53486.6,0,26.89,5.71,16.3
1997,208,53348.39,0,27.92,6.58,17.25
1997,209,53207.44,0,29.1,7.04,18.07
1997,210,53063.85,0,25.91,13.03,19.47
1997,211,52917.67,0,27.77,10.5,19.135
1997,212,52768.99,0,27.88,8.78,18.33
1997,213,52617.88,0,26.32,8.24,17.28
1997,214,52464.42,0,28.73,8.73,18.73
1997,215,52308.67,0,32.24,9.08,20.66
1997,216,52150.72,0,28.1,10.49,19.295
1997,217,51990.62,2.73,24.27,12.49,18.38
1997,218,51828.46,0,29.7,9.07,19.385
1997,219,51664.3,0,31.24,10.95,21.095
1997,220,51498.2,0,25.53,8.08,16.805
1997,221,51330.25,0,21.04,3.83,12.435
1997,222,51160.49,0,23.21,4.56,13.885
1997,223,50989,0,25.29,6.58,15.935
1997,224,50815.85,0,26.19,6.55,16.37
1997,225,50641.08,2.84,23.03,9.15,16.09
1997,226,50464.77,0,27.49,11.18,19.335
1997,227,50286.97,3.28,25.86,9.7,17.78
1997,228,50107.75,0,20.75,7.84,14.295
1997,229,49927.15,0,24.78,5.69,15.235
1997,230,49745.24,2.88,24.95,9.62,17.285
1997,231,49562.06,0,27.24,7.04,17.14
1997,232,49377.68,0,28.91,7.58,18.245
1997,233,49192.14,0,28.81,9.22,19.015
1997,234,49005.5,0,30.63,7.26,18.945
1997,235,48817.8,0,31.62,8.47,20.045
1997,236,48629.1,7.57,24.11,8.27,16.19
1997,237,48439.43,0,25.6,4.84,15.22
1997,238,48248.85,0,29.45,7,18.225
1997,239,48057.4,0,27.53,7.46,17.495
1997,240,47865.13,0,25.95,6.24,16.095
1997,241,47672.07,0,23.97,5.13,14.55
1997,242,47478.27,0,27.1,5.19,16.145
1997,243,47283.76,0,27.09,6.61,16.85
1997,244,47088.6,0,28.16,8.11,18.135
1997,245,46892.81,0,27.5,8.63,18.065
1997,246,46696.43,2.25,23.78,8.19,15.985
1997,247,46499.51,0,25.34,6.62,15.98
1997,248,46302.07,0,26.24,6.62,16.43
1997,249,46104.16,1.16,24.85,7.82,16.335
1997,250,45905.8,0,26.13,5.3,15.715
1997,251,45707.03,0,26.72,4.6,15.66
1997,252,45507.88,0,28.25,5.11,16.68
1997,253,45308.39,0,23.55,6.62,15.085
1997,254,45108.58,8.24,19.02,7.44,13.23
1997,255,44908.49,8.11,17.41,7.35,12.38
1997,256,44708.16,2.51,20.22,3.31,11.765
1997,257,44507.6,2.34,23.6,6.56,15.08
1997,258,44306.85,7.46,16.01,5.48,10.745
1997,259,44105.94,5.9,14.18,3.69,8.935
1997,260,43904.91,0,16.92,3.1,10.01
1997,261,43703.76,0,16.91,0.29,8.6
1997,262,43502.55,0,17.42,0.08,8.75
1997,263,43301.3,0,18.05,-0.62,8.715
1997,264,43100.03,0,19.88,-0.01,9.935
1997,265,42898.77,0,21.81,0.95,11.38
1997,266,42697.56,0,24.51,3.25,13.88
1997,267,42496.41,0,24.68,1.56,13.12
1997,268,42295.37,0,25.26,3.86,14.56
1997,269,42094.47,12.87,22.08,6.91,14.495
1997,270,41893.72,6.33,12.94,4.36,8.65
1997,271,41693.16,0,18.95,0.91,9.93
1997,272,41492.82,0,23.17,4.13,13.65
1997,273,41292.73,0,25.52,3.84,14.68
1997,274,41092.92,0,25.14,5.33,15.235
1997,275,40893.43,0,20.24,5.95,13.095
1997,276,40694.28,4.08,15.73,4.91,10.32
1997,277,40495.51,4.61,12.2,2.94,7.57
1997,278,40297.14,6.11,9.56,0.9,5.23
1997,279,40099.23,4.72,10.12,-1.81,4.155
1997,280,39901.78,5.73,6.53,0.83,3.68
1997,281,39704.86,0,9.67,-2,3.835
1997,282,39508.48,4.03,10.38,1.31,5.845
1997,283,39312.69,0,9.32,-2.81,3.255
1997,284,39117.52,5.57,5.94,0.22,3.08
1997,285,38923.01,0,4.15,-1.43,1.36
1997,286,38729.2,0,10.34,-0.18,5.08
1997,287,38536.14,0,16.17,0.23,8.2
1997,288,38343.86,0,17.38,-0.67,8.355
1997,289,38152.4,0,18.99,0.1,9.545
1997,290,37961.82,0,19.77,-0.16,9.805
1997,291,37772.14,0,15.25,0.49,7.87
1997,292,37583.43,0,12.67,-0.77,5.95
1997,293,37395.73,0,13.3,-3.15,5.075
1997,294,37209.08,0,13.11,-2.86,5.125
1997,295,37023.53,0,12.78,-2.37,5.205
1997,296,36839.14,2.21,8.7,0.7,4.7
1997,297,36655.96,1.8,5.68,-3.3,1.19
1997,298,36474.04,0,7.84,-7.31,0.265
1997,299,36293.43,0,13.18,-3.8,4.69
1997,300,36114.2,0,8.85,-2.99,2.93
1997,301,35936.39,0,8.3,-2.62,2.84
1997,302,35760.07,9.82,8.5,2.01,5.255
1997,303,35585.29,30.76,8.38,2.44,5.41
1997,304,35412.13,14.94,7.65,2.02,4.835
1997,305,35240.63,4.47,7.64,-1.28,3.18
1997,306,35070.86,0,7.94,-5.32,1.31
1997,307,34902.89,0,11.94,-3.39,4.275
1997,308,34736.79,0,13.15,0.51,6.83
1997,309,34572.61,0,11.73,-2.99,4.37
1997,310,34410.44,0,12.56,-2.68,4.94
1997,311,34250.33,3.57,10.79,-0.39,5.2
1997,312,34092.36,0,6.45,0.31,3.38
1997,313,33936.6,0,5.1,-3.45,0.825
1997,314,33783.12,0,4.91,-7.6,-1.345
1997,315,33631.99,0,3.09,-9.99,-3.45
1997,316,33483.3,0,3.51,-10.57,-3.53
1997,317,33337.1,0,3.59,-10.49,-3.45
1997,318,33193.49,0,1.56,-12.49,-5.465
1997,319,33052.53,0,1.91,-12.84,-5.465
1997,320,32914.3,0,4.24,-11.18,-3.47
1997,321,32778.88,4.48,4.87,-6.21,-0.67
1997,322,32646.34,1.95,5.21,-3.64,0.785
1997,323,32516.76,6.29,3.11,-4.52,-0.705
1997,324,32390.22,9.05,3.37,-1.05,1.16
1997,325,32266.79,1.95,4.7,-1.62,1.54
1997,326,32146.55,0,4.33,-6.75,-1.21
1997,327,32029.58,0,5.82,-5.23,0.295
1997,328,31915.95,11.94,5.85,-0.54,2.655
1997,329,31805.74,5.13,4.24,-4.02,0.11
1997,330,31699.01,3.62,0.85,-8.18,-3.665
1997,331,31595.85,0,3.28,-3.67,-0.195
1997,332,31496.33,0,5.86,-4.12,0.87
1997,333,31400.51,0,4.27,-5.62,-0.675
1997,334,31308.46,0,2.03,-4.16,-1.065
1997,335,31220.25,2.05,1.83,-5.78,-1.975
1997,336,31135.95,0,-0.07,-9.86,-4.965
1997,337,31055.62,0,-1.4,-13.33,-7.365
1997,338,30979.32,0,-1.07,-11.64,-6.355
1997,339,30907.12,0,-2.88,-13.54,-8.21
1997,340,30839.05,0,-1.68,-11.38,-6.53
1997,341,30775.19,0,-1.28,-10.55,-5.915
1997,342,30715.58,3.63,-1.83,-8.51,-5.17
1997,343,30660.27,0,-1.14,-8.08,-4.61
1997,344,30609.31,0,-1.59,-12.03,-6.81
1997,345,30562.73,0,-0.26,-11.89,-6.075
1997,346,30520.57,0,-0.19,-12.09,-6.14
1997,347,30482.88,0,0.76,-11.16,-5.2
1997,348,30449.68,0,4.72,-7.21,-1.245
1997,349,30421.01,1.86,4.36,-4.91,-0.275
1997,350,30396.87,9.85,4.57,-2.68,0.945
1997,351,30377.31,7.12,3.88,-1.14,1.37
1997,352,30362.32,0.93,0.42,-6.73,-3.155
1997,353,30351.94,0,-1.04,-11.85,-6.445
1997,354,30346.15,2.9,-0.22,-10.25,-5.235
1997,355,30344.98,0,-0.59,-8.86,-4.725
1997,356,30348.42,0,-2,-13.84,-7.92
1997,357,30356.46,0,-3.36,-12.33,-7.845
1997,358,30369.11,0,-1.7,-12.61,-7.155
1997,359,30386.35,0,-3.25,-14.81,-9.03
1997,360,30408.16,0,-0.15,-14.42,-7.285
1997,361,30434.53,0,-0.21,-7.93,-4.07
1997,362,30465.43,0,2.36,-6.16,-1.9
1997,363,30500.84,0,5.53,-0.78,2.375
1997,364,30540.73,0,6.1,-3.78,1.16
1997,365,30585.06,0,5.83,-6.84,-0.505
1998,1,30634.02,3.23,8.27,-3.67,2.3
1998,2,30687.14,3.5,4.86,-3.43,0.715
1998,3,30744.59,4.38,1.92,-5.02,-1.55
1998,4,30806.31,0,2.29,-8.1,-2.905
1998,5,30872.26,1.87,2.41,-7.24,-2.415
1998,6,30942.39,0,1.67,-6.47,-2.4
1998,7,31016.63,3.77,2.4,-7.2,-2.4
1998,8,31094.94,4.63,-1.12,-10.63,-5.875
1998,9,31177.24,0,-4.99,-18.43,-11.71
1998,10,31263.49,3.07,-7.03,-17.46,-12.245
1998,11,31353.6,4.21,-12.66,-18.21,-15.435
1998,12,31447.53,6.52,-6.8,-16.81,-11.805
1998,13,31545.2,7.38,0.43,-9.38,-4.475
1998,14,31646.53,11.84,3.45,-7.84,-2.195
1998,15,31751.47,4.81,2.2,-3.78,-0.79
1998,16,31859.93,1.34,1.25,-8.58,-3.665
1998,17,31971.85,13.34,3.46,-2.39,0.535
1998,18,32087.14,0,4.42,-5.06,-0.32
1998,19,32205.74,2.89,2.52,-4.08,-0.78
1998,20,32327.57,2.12,2.55,-4.21,-0.83
1998,21,32452.55,0,2.14,-6.61,-2.235
1998,22,32580.61,0,3.3,-7.41,-2.055
1998,23,32711.66,0,4.28,-9.27,-2.495
1998,24,32845.64,3.84,4.41,-1.21,1.6
1998,25,32982.46,0,5.8,-2.45,1.675
1998,26,33122.06,0.81,8.01,-2.1,2.955
1998,27,33264.34,5.23,5.35,-1.02,2.165
1998,28,33409.24,0,5.13,-4.51,0.31
1998,29,33556.69,0,4.04,-7.44,-1.7
1998,30,33706.59,0,5.37,-4.72,0.325
1998,31,33858.9,0,4.63,-8.49,-1.93
1998,32,34013.51,0,3.97,-11.25,-3.64
1998,33,34170.38,0,4.49,-7.15,-1.33
1998,34,34329.42,0,5.95,-7.75,-0.9
1998,35,34490.56,0,8.18,-5.13,1.525
1998,36,34653.74,0,8.2,-4.89,1.655
1998,37,34818.88,0,6.29,-6.39,-0.05
1998,38,34985.91,0,7.07,-2.9,2.085
1998,39,35154.78,3.21,6.3,-4.16,1.07
1998,40,35325.41,0,4.04,-5.88,-0.92
1998,41,35497.75,0,3.81,-10.34,-3.265
1998,42,35671.72,0,4.23,-4.53,-0.15
1998,43,35847.27,0,6.05,-7.51,-0.73
1998,44,36024.33,3.24,5.07,-4.94,0.065
1998,45,36202.86,0,3.67,-10.03,-3.18
1998,46,36382.78,0,4.98,-6.35,-0.685
1998,47,36564.04,0,5.82,-6.56,-0.37
1998,48,36746.6,0,6.05,-9.28,-1.615
1998,49,36930.38,0,7.37,-5.32,1.025
1998,50,37115.35,0,8.03,-7.56,0.235
1998,51,37301.45,0,9.96,-5.02,2.47
1998,52,37488.63,5.54,7.67,-0.97,3.35
1998,53,37676.84,3.34,4.25,-5.41,-0.58
1998,54,37866.03,0,5.58,-7.67,-1.045
1998,55,38056.16,2.9,2.32,-8.14,-2.91
1998,56,38247.19,0,2.33,-9.44,-3.555
1998,57,38439.06,0,2.22,-7.38,-2.58
1998,58,38631.73,0,2.28,-10.82,-4.27
1998,59,38825.17,0,2.86,-14.19,-5.665
1998,60,39019.33,0,8,-4.14,1.93
1998,61,39214.17,0,8.78,-3.02,2.88
1998,62,39409.65,3.48,3.97,-3.46,0.255
1998,63,39605.74,1.43,1.89,-6.27,-2.19
1998,64,39802.39,2.32,1.66,-9.57,-3.955
1998,65,39999.58,0,-1.68,-10.4,-6.04
1998,66,40197.26,0,1.82,-13.13,-5.655
1998,67,40395.4,0,1.16,-10.71,-4.775
1998,68,40593.97,0,5.37,-5.09,0.14
1998,69,40792.94,2.75,7.53,-1.17,3.18
1998,70,40992.26,0,11.35,-1.99,4.68
1998,71,41191.92,0,14.79,-4.41,5.19
1998,72,41391.87,0,16.57,-4.12,6.225
1998,73,41592.08,0,13.45,-1.54,5.955
1998,74,41792.53,0,12.1,-0.28,5.91
1998,75,41993.19,0,10.22,-1.94,4.14
1998,76,42194.02,5.91,3.99,-3.59,0.2
1998,77,42395,0,2.77,-4.05,-0.64
1998,78,42596.09,0,9.24,-7.28,0.98
1998,79,42797.27,0,13.82,-4.59,4.615
1998,80,42998.51,0,14.26,-1.34,6.46
1998,81,43199.78,0,12.74,3.62,8.18
1998,82,43401.05,11.38,12.02,2.9,7.46
1998,83,43602.29,4.02,11.75,0.87,6.31
