year,yday,dayl,prcp,tmax,tmin,tmean
1995,158,55973.21,2.71,12,-1.1,5.45
1995,159,56037.14,2.89,9.94,1.9,5.92
1995,160,56096.64,0,14.91,1.93,8.42
1995,161,56151.66,0,21.94,0.03,10.985
1995,162,56202.17,0,24.84,6.04,15.44
1995,163,56248.12,0,26.29,4.77,15.53
1995,164,56289.47,0,25.57,7.55,16.56
1995,165,56326.18,0,25.85,7.07,16.46
1995,166,56358.22,0,24.41,6.7,15.555
1995,167,56385.57,0,22.16,6.31,14.235
1995,168,56408.2,0,20.25,6.49,13.37
1995,169,56426.09,7.4,18.05,5.92,11.985
1995,170,56439.22,0,15.47,4.65,10.06
1995,171,56447.59,0,15.62,2.14,8.88
1995,172,56451.18,0,15.16,2.78,8.97
1995,173,56450,0,17.17,4.8,10.985
1995,174,56444.04,0,22.84,5.49,14.165
1995,175,56433.3,0,26.39,6.06,16.225
1995,176,56417.81,0,28.07,7.36,17.715
1995,177,56397.57,0,25.21,7.96,16.585
1995,178,56372.6,0,20.68,4.64,12.66
1995,179,56342.93,0,20.07,1.63,10.85
1995,180,56308.56,0,23.59,3.09,13.34
1995,181,56269.55,0,27.26,3.99,15.625
1995,182,56225.92,0,25.21,6.64,15.925
1995,183,56177.71,0,21.15,7.64,14.395
1995,184,56124.95,0,17.15,8.89,13.02
1995,185,56067.7,0,23.11,6.91,15.01
1995,186,56006,0,26.38,4.82,15.6
1995,187,55939.91,0,28.31,8.99,18.65
1995,188,55869.47,0,29.31,7.78,18.545
1995,189,55794.74,0,31.45,9.05,20.25
1995,190,55715.78,8.54,27.9,10.85,19.375
1995,191,55632.66,9.42,25.11,10.43,17.77
1995,192,55545.44,9.89,22.79,10.05,16.42
1995,193,55454.19,4.6,20.85,9.61,15.23
1995,194,55358.97,0,20.82,7.26,14.04
1995,195,55259.85,0,23.32,6.52,14.92
1995,196,55156.91,0,24.47,6.91,15.69
1995,197,55050.23,0,27.05,6.73,16.89
1995,198,54939.87,0,28.51,9.3,18.905
1995,199,54825.91,0,28.75,9.2,18.975
1995,200,54708.44,0,28.27,10.05,19.16
1995,201,54587.53,0,28.17,9.29,18.73
1995,202,54463.25,0,27.26,10.88,19.07
1995,203,54335.69,0,25.71,8.79,17.25
1995,204,54204.93,0,27.04,7.28,17.16
1995,205,54071.05,0,27.35,7.5,17.425
1995,206,53934.12,0,27.43,6.75,17.09
1995,207,53794.24,0,26.18,7.41,16.795
1995,208,53651.47,0,28.1,7.23,17.665
1995,209,53505.9,0,29.38,8.49,18.935
1995,210,53357.61,0,23.4,7.18,15.29
1995,211,53206.67,0,21.64,3.15,12.395
1995,212,53053.17,0,26.62,2.26,14.44
1995,213,52897.18,0,28.98,5.46,17.22
1995,214,52738.78,0,28.36,9.1,18.73
1995,215,52578.05,0,29.21,8.74,18.975
1995,216,52415.05,0,30.86,8.44,19.65
1995,217,52249.87,0,31.92,9.74,20.83
1995,218,52082.58,0,30.66,11.31,20.985
1995,219,51913.24,0,24.32,4.94,14.63
1995,220,51741.94,0,19.25,1.33,10.29
1995,221,51568.73,0,25.8,0.78,13.29
1995,222,51393.69,0,25.93,5.47,15.7
1995,223,51216.89,0,23.72,5.41,14.565
1995,224,51038.38,0,22.25,3.45,12.85
1995,225,50858.23,0,20.95,2.6,11.775
1995,226,50676.52,4.06,26.32,1.7,14.01
1995,227,50493.28,0,22.4,5.06,13.73
1995,228,50308.6,6.95,16.52,9.34,12.93
1995,229,50122.52,6.64,17.28,4.21,10.745
1995,230,49935.11,0,21.01,1.87,11.44
1995,231,49746.42,0,26.36,2.04,14.2
1995,232,49556.5,0,30.42,4.4,17.41
1995,233,49365.4,0,32.39,7.69,20.04
1995,234,49173.19,0,32.26,8.8,20.53
1995,235,48979.91,0,28.74,12.78,20.76
1995,236,48785.6,3.84,26.18,9.03,17.605
1995,237,48590.33,0,26.15,5.78,15.965
1995,238,48394.13,0,27.37,5.83,16.6
1995,239,48197.04,0,28.94,4.9,16.92
1995,240,47999.13,0,27.58,5.74,16.66
1995,241,47800.42,0,22.91,3.23,13.07
1995,242,47600.96,0,25.19,1.51,13.35
1995,243,47400.79,0,29.39,3.47,16.43
1995,244,47199.95,0,31.81,5.44,18.625
1995,245,46998.48,0,32.81,7.15,19.98
1995,246,46796.42,8.34,30.72,9.21,19.965
1995,247,46593.81,0,27.48,10.3,18.89
1995,248,46390.67,3.34,24.32,7.96,16.14
1995,249,46187.06,12.83,22.77,5.34,14.055
1995,250,45983,8.54,18.92,7.97,13.445
1995,251,45778.52,12.25,15.17,8.21,11.69
1995,252,45573.67,1.25,16.54,6.37,11.455
1995,253,45368.46,2.98,19.3,5.31,12.305
1995,254,45162.94,0,24.45,5.63,15.04
1995,255,44957.14,0,25.8,5.26,15.53
1995,256,44751.09,0,26.57,5.56,16.065
1995,257,44544.81,0,26.82,5.31,16.065
1995,258,44338.34,0,27.28,4.76,16.02
1995,259,44131.71,0,25.62,5.11,15.365
1995,260,43924.95,0,22.03,5.84,13.935
1995,261,43718.09,0,14.57,4.43,9.5
1995,262,43511.16,0,8.78,0.52,4.65
1995,263,43304.18,0,11.66,-2.86,4.4
1995,264,43097.18,0,14.99,-5.42,4.785
1995,265,42890.2,0,15.82,-3.09,6.365
1995,266,42683.27,0,18.85,-0.88,8.985
1995,267,42476.4,0,21.21,-2.35,9.43
1995,268,42269.64,0,21.66,0.46,11.06
1995,269,42063.01,0,20.09,1.15,10.62
1995,270,41856.54,2.15,17,1.32,9.16
1995,271,41650.27,0,15.25,2.33,8.79
1995,272,41444.21,3.19,13.19,2.77,7.98
1995,273,41238.41,0,11.94,1.43,6.685
1995,274,41032.89,2.4,11.95,-1.68,5.135
1995,275,40827.68,3,10.81,-3.55,3.63
1995,276,40622.82,4.77,11.06,3.11,7.085
1995,277,40418.34,8.79,9.19,0.57,4.88
1995,278,40214.28,0,11.68,-2.35,4.665
1995,279,40010.66,0,12.06,-2.91,4.575
1995,280,39807.53,0,13.3,-1.51,5.895
1995,281,39604.91,0,13.49,-3.16,5.165
1995,282,39402.84,0,14.52,1.13,7.825
1995,283,39201.37,0,17.72,2.65,10.185
1995,284,39000.53,0,14.17,3.55,8.86
1995,285,38800.36,0,10.18,0.1,5.14
1995,286,38600.89,0,14.16,-2.14,6.01
1995,287,38402.18,0,20.39,0.22,10.305
1995,288,38204.25,0,18.16,1.49,9.825
1995,289,38007.16,9.17,12.78,2.28,7.53
1995,290,37810.96,3.09,9.42,2.22,5.82
1995,291,37615.67,6.14,10.22,-1.4,4.41
1995,292,37421.36,0,10.94,-5.04,2.95
1995,293,37228.07,0,11.07,-3.89,3.59
1995,294,37035.85,0,8.25,-1.45,3.4
1995,295,36844.75,0,8.96,-4.48,2.24
1995,296,36654.83,0,9.01,-6.26,1.375
1995,297,36466.12,5.8,8.02,-2.44,2.79
1995,298,36278.7,0,7.81,0.65,4.23
1995,299,36092.62,0,8.36,2.79,5.575
1995,300,35907.92,0,8.73,-1.1,3.815
1995,301,35724.68,0,7.58,-5.58,1
1995,302,35542.95,0,4.49,-6.03,-0.77
1995,303,35362.8,0,3.46,-8.89,-2.715
1995,304,35184.28,0,1.87,-12.4,-5.265
1995,305,35007.46,0,0.47,-14.59,-7.06
1995,306,34832.41,0,2.42,-15.2,-6.39
1995,307,34659.19,0,3.54,-11.76,-4.11
1995,308,34487.87,3.47,2.52,-12.29,-4.885
1995,309,34318.53,1.47,3.06,-3.6,-0.27
1995,310,34151.22,5.41,1.79,-6.18,-2.195
1995,311,33986.02,11.31,3.26,-6.58,-1.66
1995,312,33823.02,3.36,7.83,-0.28,3.775
1995,313,33662.27,3.87,4.58,-3.71,0.435
1995,314,33503.85,1.72,1.78,-5.88,-2.05
1995,315,33347.85,4.83,4.54,-4.16,0.19
1995,316,33194.33,0,6.15,-0.32,2.915
1995,317,33043.38,0,8.23,0.2,4.215
1995,318,32895.07,0,9.26,0.23,4.745
1995,319,32749.48,0,9.55,-0.8,4.375
1995,320,32606.69,0,11.29,-0.5,5.395
1995,321,32466.79,0,10.44,-0.68,4.88
1995,322,32329.84,0,10.06,-1.07,4.495
1995,323,32195.94,0,7.72,-5.9,0.91
1995,324,32065.16,0,3.64,-7.39,-1.875
1995,325,31937.58,2.21,4.61,-5.8,-0.595
1995,326,31813.28,2.75,6.48,-0.49,2.995
1995,327,31692.34,5.37,8.6,1.53,5.065
1995,328,31574.85,4.58,7.82,2.01,4.915
1995,329,31460.87,9.56,5.77,0.51,3.14
1995,330,31350.48,7.6,1.91,-2.42,-0.255
1995,331,31243.78,5.47,3.04,-2.39,0.325
1995,332,31140.81,18.83,3.89,-1.47,1.21
1995,333,31041.67,6.93,7.2,0.78,3.99
1995,334,30946.43,5.32,7.25,1.69,4.47
1995,335,30855.15,6.27,6.31,-0.26,3.025
1995,336,30767.9,0,4.42,-2.48,0.97
1995,337,30684.75,0,2.88,-3.18,-0.15
1995,338,30605.77,0,2.96,-8.19,-2.615
1995,339,30531.01,0,-1.1,-12.16,-6.63
1995,340,30460.54,0,0.85,-13.53,-6.34
1995,341,30394.42,0,-2.11,-18.37,-10.24
1995,342,30332.69,3.74,-10.04,-23.08,-16.56
1995,343,30275.41,9.77,-7.29,-21.99,-14.64
1995,344,30222.62,7.72,1.26,-8.42,-3.58
1995,345,30174.38,5.31,5.38,-2.88,1.25
1995,346,30130.72,7.44,5.16,0.06,2.61
1995,347,30091.68,2.78,5.74,-0.64,2.55
1995,348,30057.29,0,4.46,-1.5,1.48
1995,349,30027.58,0,1.95,-3.45,-0.75
1995,350,30002.58,0,0.73,-7.11,-3.19
1995,351,29982.3,0,-0.72,-8.94,-4.83
1995,352,29966.78,0,-2.59,-11.47,-7.03
1995,353,29956.02,0,-1.82,-11.44,-6.63
1995,354,29950.03,0,-0.75,-6.18,-3.465
1995,355,29948.81,0,-1.39,-11.29,-6.34
1995,356,29952.37,0,-3.49,-12.25,-7.87
1995,357,29960.71,0,-5.44,-10.83,-8.135
1995,358,29973.81,0,-5.39,-12.48,-8.935
1995,359,29991.67,0,-4.09,-13.58,-8.835
1995,360,30014.27,0,-4.27,-13.38,-8.825
1995,361,30041.58,0,-4.99,-14.53,-9.76
1995,362,30073.6,0,-4.3,-14.25,-9.275
1995,363,30110.28,2.66,-1.15,-11.77,-6.46
1995,364,30151.59,0,2.52,-3.58,-0.53
1995,365,30197.51,2.01,2.32,-5.4,-1.54
1996,1,30248.22,2.41,1.92,-8.96,-3.52
1996,2,30303.24,4.34,2,-9.14,-3.57
1996,3,30362.73,7.74,0.25,-10.41,-5.08
1996,4,30426.64,0,-8.18,-16.3,-12.24
1996,5,30494.93,2.87,-7.8,-17.7,-12.75
1996,6,30567.53,2,-2.18,-11.88,-7.03
1996,7,30644.39,0,3.53,-5.86,-1.165
1996,8,30725.44,0,3.78,-5.48,-0.85
1996,9,30810.63,3.05,1.81,-6.18,-2.185
1996,10,30899.89,0,3.91,-1.81,1.05
1996,11,30993.14,0,4.86,-5.91,-0.525
1996,12,31090.33,0,6.2,-6.92,-0.36
1996,13,31191.37,0,8.3,-6.56,0.87
1996,14,31296.2,3.18,6.84,-1.24,2.8
1996,15,31404.74,3.29,4.76,0.56,2.66
1996,16,31516.91,5.63,4.07,-7.12,-1.525
1996,17,31632.64,5.91,-7.13,-20.68,-13.905
1996,18,31751.86,0,-8.72,-22.67,-15.695
1996,19,31874.47,5.36,-3.23,-13.95,-8.59
1996,20,32000.4,4.9,0.48,-8.54,-4.03
1996,21,32129.58,2.71,0.11,-7.51,-3.7
1996,22,32261.92,3.2,-1.47,-9.3,-5.385
1996,23,32397.34,6.83,-3.1,-12.44,-7.77
1996,24,32535.76,4.05,-6.61,-15.53,-11.07
1996,25,32677.11,2.6,-8.83,-18.16,-13.495
1996,26,32821.29,3.58,-6.97,-17.04,-12.005
1996,27,32968.24,7.59,-9.78,-20.64,-15.21
1996,28,33117.87,4.06,-16.27,-24.91,-20.59
1996,29,33270.1,0,-18.48,-27.87,-23.175
1996,30,33424.86,0,-17.27,-31.58,-24.425
1996,31,33582.07,0,-14.65,-31.22,-22.935
1996,32,33741.65,0,-16.25,-32.51,-24.38
1996,33,33903.53,0,-16.31,-34.63,-25.47
1996,34,34067.63,0,-11.09,-31.25,-21.17
1996,35,34233.88,0,-2.65,-18.99,-10.82
1996,36,34402.21,9.06,3.56,-12.62,-4.53
1996,37,34572.54,9.64,4.46,-1.28,1.59
1996,38,34744.81,10.45,3.2,-0.07,1.565
1996,39,34918.95,0,6.44,-0.06,3.19
1996,40,35094.88,0,5.8,-4.4,0.7
1996,41,35272.55,0,3.6,-10.76,-3.58
1996,42,35451.89,0,4.63,-11.83,-3.6
1996,43,35632.83,0,7.76,-7.02,0.37
1996,44,35815.32,0,10.4,-4.57,2.915
1996,45,35999.28,0,9.66,-3.67,2.995
1996,46,36184.67,0,8.6,-6,1.3
1996,47,36371.43,2.22,8.75,-5.2,1.775
1996,48,36559.49,0,7.47,-2.27,2.6
1996,49,36748.81,0,7.97,-0.13,3.92
1996,50,36939.32,0,7.6,-2.91,2.345
1996,51,37130.99,1.04,7.93,-5.06,1.435
1996,52,37323.74,0,8.72,-4.8,1.96
1996,53,37517.54,0,4.74,-5.12,-0.19
1996,54,37712.34,0,0.83,-5.75,-2.46
1996,55,37908.09,0,-4.5,-10.83,-7.665
1996,56,38104.74,0,-6.83,-18.11,-12.47
1996,57,38302.25,0,-9.45,-22.58,-16.015
1996,58,38500.57,0,-8.96,-21.63,-15.295
1996,59,38699.66,0,-5.62,-23.93,-14.775
1996,60,38899.48,0,0.15,-20.58,-10.215
1996,61,39099.99,0,5.74,-9.98,-2.12
1996,62,39301.15,0,5.32,-10.14,-2.41
1996,63,39502.92,2.72,1.33,-10.22,-4.445
1996,64,39705.26,0,-5.32,-12.74,-9.03
1996,65,39908.14,2.53,-6.82,-14.67,-10.745
1996,66,40111.52,0,-3.74,-14.69,-9.215
1996,67,40315.36,0,0.79,-11.58,-5.395
1996,68,40519.64,0,7.77,-6.89,0.44
1996,69,40724.31,0,12,-2.9,4.55
1996,70,40929.34,0,13.09,-0.94,6.075
1996,71,41134.71,0,10.34,-1.07,4.635
1996,72,41340.37,0,9.97,-1.92,4.025
1996,73,41546.31,0,10.36,-2.93,3.715
1996,74,41752.48,0,12.17,-3.93,4.12
1996,75,41958.85,0,8.34,-3.36,2.49
1996,76,42165.4,1.69,6.43,-1.42,2.505
1996,77,42372.1,0,7.37,-3.56,1.905
1996,78,42578.92,0,9.79,-5.7,2.045
1996,79,42785.82,0,11.87,-6.04,2.915
1996,80,42992.78,0,11.38,-3,4.19
1996,81,43199.77,0,10.18,-3.79,3.195
1996,82,43406.76,0,6.61,-5.07,0.77
1996,83,43613.73,0,-1.6,-13.13,-7.365
1996,84,43820.63,0,-3.97,-17.52,-10.745
1996,85,44027.44,0,2.49,-19.31,-8.41
1996,86,44234.14,0,1.51,-9.61,-4.05
1996,87,44440.7,0,-0.3,-10.62,-5.46
1996,88,44647.07,3.43,1.93,-11.79,-4.93
1996,89,44853.24,0,4.16,-7.67,-1.755
1996,90,45059.18,0,7.57,-5.27,1.15
1996,91,45264.84,4.68,10.14,-4.63,2.755
1996,92,45470.21,2.63,12.44,-0.7,5.87
1996,93,45675.24,0,10.88,-1.14,4.87
1996,94,45879.91,0,9.58,-1.49,4.045
1996,95,46084.19,0,13.72,-3.69,5.015
1996,96,46288.03,0,17.22,-4.03,6.595
1996,97,46491.41,0,18.5,0.01,9.255
1996,98,46694.29,0,21.16,2.85,12.005
1996,99,46896.64,0,23.24,1.71,12.475
1996,100,47098.41,0,17.17,1.78,9.475
1996,101,47299.57,16.46,11.38,1.35,6.365
1996,102,47500.08,8.46,8.53,0.25,4.39
1996,103,47699.9,3.75,8.75,-0.37,4.19
1996,104,47899,2.79,10.31,-2.23,4.04
1996,105,48097.32,0,15.75,-4.34,5.705
1996,106,48294.83,0,16.95,-1.87,7.54
1996,107,48491.48,0,14.14,0.42,7.28
1996,108,48687.23,2.11,9.87,-1.99,3.94
1996,109,48882.03,0,7.78,-4.17,1.805
1996,110,49075.83,0,10.64,-2.47,4.085
1996,111,49268.59,0,11.23,-3.36,3.935
1996,112,49460.26,0,11.21,-2.98,4.115
1996,113,49650.78,6.17,13.76,-2.26,5.75
1996,114,49840.09,3.63,12.13,3.13,7.63
1996,115,50028.16,9.12,9.68,1.11,5.395
1996,116,50214.92,4.37,8.89,-0.2,4.345
1996,117,50400.31,2.59,9.65,-1.34,4.155
1996,118,50584.28,4.61,8.59,-3.05,2.77
1996,119,50766.77,0,12.24,-3.21,4.515
1996,120,50947.72,2.6,12.14,-0.33,5.905
1996,121,51127.06,0,12.6,0.01,6.305
1996,122,51304.73,4.76,10.04,-1.24,4.4
1996,123,51480.67,2.45,8.83,-2.9,2.965
1996,124,51654.81,0,8.42,-4.77,1.825
1996,125,51827.08,0,11.17,-5.54,2.815
1996,126,51997.42,0,13.19,-5.59,3.8
1996,127,52165.75,0,13.07,-4.13,4.47
1996,128,52332.01,0,13.28,-1.05,6.115
1996,129,52496.11,0,12.17,-0.42,5.875
1996,130,52658,0,13.03,-1.56,5.735
1996,131,52817.58,5.66,15.18,-0.43,7.375
1996,132,52974.8,2.68,14.82,2.51,8.665
1996,133,53129.56,3.95,16.62,5.57,11.095
1996,134,53281.8,5.6,15.52,5.89,10.705
1996,135,53431.44,3.39,15.25,5.43,10.34
1996,136,53578.39,2.75,14.62,4.31,9.465
1996,137,53722.58,3.37,14.87,4.44,9.655
1996,138,53863.93,5.01,17.18,5.48,11.33
1996,139,54002.36,3.58,14.21,2.32,8.265
1996,140,54137.79,2.56,13.03,1.29,7.16
1996,141,54270.13,0,14.71,-0.06,7.325
1996,142,54399.32,2.57,16.51,-1.49,7.51
1996,143,54525.26,2.6,12.59,2.48,7.535
1996,144,54647.88,4.71,10.44,1.62,6.03
1996,145,54767.1,0,14.9,1.27,8.085
1996,146,54882.84,4.66,19.86,1.17,10.515
1996,147,54995.02,1.73,21.34,2.19,11.765
1996,148,55103.57,6.55,17.92,4.55,11.235
1996,149,55208.4,8.55,14.73,4.18,9.455
1996,150,55309.46,3.99,14.03,0.3,7.165
1996,151,55406.65,0,15.95,-0.97,7.49
1996,152,55499.91,0,19.27,1.75,10.51
1996,153,55589.18,0,21.72,2.77,12.245
1996,154,55674.38,0,25.28,3.54,14.41
1996,155,55755.44,0,24.37,6.78,15.575
1996,156,55832.31,0,22.61,6.22,14.415
1996,157,55904.92,0,22.37,2.37,12.37
1996,158,55973.21,0,27.3,1.8,14.55
1996,159,56037.14,0,31.37,6.53,18.95
1996,160,56096.64,0,29.93,8.71,19.32
1996,161,56151.66,0,27.45,5.44,16.445
1996,162,56202.17,0,24.26,3.8,14.03
1996,163,56248.12,0,23.81,4.64,14.225
1996,164,56289.47,0,26.45,2.37,14.41
1996,165,56326.18,0,28.17,4.63,16.4
1996,166,56358.22,0,27.21,7.55,17.38
1996,167,56385.57,0,28.37,7.5,17.935
1996,168,56408.2,0,26.02,7.57,16.795
1996,169,56426.09,0,19.32,4.2,11.76
1996,170,56439.22,0,14.73,1.43,8.08
1996,171,56447.59,0,18.07,0.09,9.08
1996,172,56451.18,0,18.22,0.21,9.215
1996,173,56450,7.91,17.78,1.89,9.835
1996,174,56444.04,9.62,16.34,4.58,10.46
1996,175,56433.3,4.26,19.67,3.71,11.69
1996,176,56417.81,0,17.97,7.8,12.885
1996,177,56397.57,2.86,21.91,7.19,14.55
1996,178,56372.6,0,24.63,7.56,16.095
1996,179,56342.93,0,23.1,7.3,15.2
1996,180,56308.56,0,21.44,6.22,13.83
1996,181,56269.55,0,24.77,4.81,14.79
1996,182,56225.92,0,28.06,5.52,16.79
1996,183,56177.71,0,30.63,8.89,19.76
1996,184,56124.95,0,31.68,10.17,20.925
1996,185,56067.7,0,31.52,10.45,20.985
1996,186,56006,0,27.21,11.63,19.42
1996,187,55939.91,0,23.13,5.83,14.48
1996,188,55869.47,0,24.96,2.91,13.935
1996,189,55794.74,0,27.91,4.16,16.035
1996,190,55715.78,0,27.48,7.13,17.305
1996,191,55632.66,0,29.61,8.37,18.99
1996,192,55545.44,0,28.09,8.06,18.075
1996,193,55454.19,0,27.95,6.28,17.115
1996,194,55358.97,0,29.15,6.46,17.805
1996,195,55259.85,0,30.64,7.42,19.03
1996,196,55156.91,0,31.74,7.99,19.865
1996,197,55050.23,0,31.73,10.21,20.97
1996,198,54939.87,0,30.41,12.28,21.345
1996,199,54825.91,0,27.54,12.63,20.085
1996,200,54708.44,0,24.46,6.77,15.615
1996,201,54587.53,0,22.26,3.32,12.79
1996,202,54463.25,0,22.36,3.45,12.905
1996,203,54335.69,0,26.2,4.05,15.125
1996,204,54204.93,0,29.23,5.82,17.525
1996,205,54071.05,0,30.76,7.62,19.19
1996,206,53934.12,0,31.33,9.4,20.365
1996,207,53794.24,0,31.76,8.57,20.165
1996,208,53651.47,0,31.53,8.27,19.9
1996,209,53505.9,0,33.98,9.37,21.675
1996,210,53357.61,0,33.05,11.41,22.23
1996,211,53206.67,3.3,31.74,12.25,21.995
1996,212,53053.17,0,28.52,10.85,19.685
1996,213,52897.18,0,29.93,7.9,18.915
1996,214,52738.78,0,29.44,8.77,19.105
1996,215,52578.05,0,22.25,8.64,15.445
1996,216,52415.05,1.82,18.12,5.87,11.995
1996,217,52249.87,0,15.39,4.71,10.05
1996,218,52082.58,0,16.81,5.34,11.075
1996,219,51913.24,0,20.7,3.15,11.925
1996,220,51741.94,0,27.63,2.54,15.085
1996,221,51568.73,0,31.33,6.46,18.895
1996,222,51393.69,0,32.1,8.3,20.2
1996,223,51216.89,0,34.01,9.02,21.515
1996,224,51038.38,0,33.22,10.79,22.005
1996,225,50858.23,0,30.81,8.46,19.635
1996,226,50676.52,0,29.36,6.77,18.065
1996,227,50493.28,0,29.62,8.1,18.86
1996,228,50308.6,0,31.08,8.32,19.7
1996,229,50122.52,0,30.55,9.14,19.845
1996,230,49935.11,0,25.42,8.67,17.045
1996,231,49746.42,0,21.66,4.13,12.895
1996,232,49556.5,0,24.93,1.4,13.165
1996,233,49365.4,0,25.1,3.8,14.45
1996,234,49173.19,0,24.72,3.62,14.17
1996,235,48979.91,0,29.01,3.88,16.445
1996,236,48785.6,0,32.46,5.51,18.985
1996,237,48590.33,0,32.6,7.38,19.99
1996,238,48394.13,0,33.38,7.67,20.525
1996,239,48197.04,0,33.06,8.04,20.55
1996,240,47999.13,0,31.55,7.77,19.66
1996,241,47800.42,0,25.09,7.66,16.375
1996,242,47600.96,0,28.57,6.31,17.44
1996,243,47400.79,0,28.08,7.86,17.97
1996,244,47199.95,0,25.13,6.85,15.99
1996,245,46998.48,0,21.58,4.9,13.24
1996,246,46796.42,0,22.56,2.91,12.735
1996,247,46593.81,0,25.11,9.15,17.13
1996,248,46390.67,0,21.26,9.24,15.25
1996,249,46187.06,0,13.39,4.39,8.89
1996,250,45983,0,18.71,1.62,10.165
1996,251,45778.52,0,21.74,6.12,13.93
1996,252,45573.67,0,24.52,4.63,14.575
1996,253,45368.46,0,26.92,4.38,15.65
1996,254,45162.94,0,29.8,6.53,18.165
1996,255,44957.14,0,29.27,7.85,18.56
1996,256,44751.09,0,28.43,10.36,19.395
1996,257,44544.81,7.54,25.53,9.13,17.33
1996,258,44338.34,8.71,18.56,6.42,12.49
1996,259,44131.71,8.41,15.25,3.88,9.565
1996,260,43924.95,0,12.01,3.41,7.71
1996,261,43718.09,0,11.53,3.61,7.57
1996,262,43511.16,3.16,10.93,4.94,7.935
1996,263,43304.18,1.41,12.63,3.97,8.3
1996,264,43097.18,0,14,2.79,8.395
1996,265,42890.2,0,14.07,1.36,7.715
1996,266,42683.27,1.93,11.76,-0.47,5.645
1996,267,42476.4,0,13.12,-3.62,4.75
1996,268,42269.64,0,11.28,-2.97,4.155
1996,269,42063.01,0,14.21,-1.78,6.215
1996,270,41856.54,0,15.01,-1.45,6.78
1996,271,41650.27,0,18.7,2.83,10.765
1996,272,41444.21,0,24.05,3.87,13.96
1996,273,41238.41,0,24.62,4.59,14.605
1996,274,41032.89,0,25.35,4.21,14.78
1996,275,40827.68,0,21.27,-0.88,10.195
1996,276,40622.82,0,21.18,-3.02,9.08
1996,277,40418.34,0,24.38,1.58,12.98
1996,278,40214.28,0,22.8,4.39,13.595
1996,279,40010.66,0,19.37,2.3,10.835
1996,280,39807.53,0,20.43,0.21,10.32
1996,281,39604.91,0,22.75,0.32,11.535
1996,282,39402.84,0,24.18,2.94,13.56
1996,283,39201.37,0,25,2.56,13.78
1996,284,39000.53,0,23.62,3.3,13.46
1996,285,38800.36,0,21.37,2.64,12.005
1996,286,38600.89,0,18.91,1.15,10.03
1996,287,38402.18,0,15.9,1.82,8.86
1996,288,38204.25,0,11.74,1.09,6.415
1996,289,38007.16,3.43,9.41,-0.67,4.37
1996,290,37810.96,3.23,6,-5,0.5
1996,291,37615.67,0,7.44,-7.67,-0.115
1996,292,37421.36,0,7.61,0.37,3.99
1996,293,37228.07,7.56,4.32,-1.99,1.165
1996,294,37035.85,0,4.71,-4.76,-0.025
1996,295,36844.75,0,5.97,-7.42,-0.725
1996,296,36654.83,3.48,7.09,-1.02,3.035
1996,297,36466.12,0,6.65,-2,2.325
1996,298,36278.7,0,5.26,-2.21,1.525
1996,299,36092.62,0,5.15,-3.54,0.805
1996,300,35907.92,0,6.84,-6.01,0.415
1996,301,35724.68,0,8.94,-7.79,0.575
1996,302,35542.95,0,6.78,-0.01,3.385
1996,303,35362.8,0,5.21,-5.85,-0.32
1996,304,35184.28,0,3.79,-10.48,-3.345
1996,305,35007.46,0,6.51,-12.12,-2.805
1996,306,34832.41,0,9.61,-8.65,0.48
1996,307,34659.19,0,9.7,-5.79,1.955
1996,308,34487.87,0,7.7,-5.15,1.275
1996,309,34318.53,0,5.09,-4.09,0.5
1996,310,34151.22,0,1.74,-4.14,-1.2
1996,311,33986.02,0,2.86,-3.26,-0.2
1996,312,33823.02,1.63,6.12,-4.8,0.66
1996,313,33662.27,0,10.45,-4.43,3.01
1996,314,33503.85,0,12.09,-3.12,4.485
1996,315,33347.85,0,10.39,-2.18,4.105
1996,316,33194.33,0,8.67,-3.26,2.705
1996,317,33043.38,0,9.24,-3.54,2.85
1996,318,32895.07,0,6.91,-3.43,1.74
1996,319,32749.48,0,0.62,-4.22,-1.8
1996,320,32606.69,3.97,-1.52,-11.07,-6.295
1996,321,32466.79,0,-3.81,-12,-7.905
1996,322,32329.84,0,-1.27,-9.87,-5.57
1996,323,32195.94,13.58,0.17,-6.52,-3.175
1996,324,32065.16,18.41,0.62,-11.38,-5.38
1996,325,31937.58,4.52,-0.65,-12.74,-6.695
1996,326,31813.28,0,-1.33,-12.99,-7.16
1996,327,31692.34,0,0.18,-9.7,-4.76
1996,328,31574.85,0,-2.17,-13.36,-7.765
1996,329,31460.87,0,-0.21,-11.04,-5.625
1996,330,31350.48,0,1.68,-6.46,-2.39
1996,331,31243.78,0,0.1,-8.39,-4.145
1996,332,31140.81,5.73,1.87,-6.02,-2.075
1996,333,31041.67,3.34,2.19,-5.01,-1.41
1996,334,30946.43,2.16,-0.37,-7.02,-3.695
1996,335,30855.15,0,0.4,-7.71,-3.655
1996,336,30767.9,5.24,1.67,-5.54,-1.935
1996,337,30684.75,0,-0.44,-7.8,-4.12
1996,338,30605.77,3.03,-0.69,-11.53,-6.11
1996,339,30531.01,1.69,-0.1,-13.78,-6.94
1996,340,30460.54,2.25,1.96,-6.16,-2.1
1996,341,30394.42,4.79,-0.01,-6.38,-3.195
1996,342,30332.69,2.9,1.06,-6.88,-2.91
1996,343,30275.41,7.67,3.06,-2.82,0.12
1996,344,30222.62,4.84,2.54,-1.1,0.72
