year,yday,dayl,prcp,tmax,tmin,tmean
1995,255,44153.14,0,32.19,22.23,27.21
1995,256,44041.46,13.3,32.76,22.14,27.45
1995,257,43929.62,1.28,33.03,21.74,27.385
1995,258,43817.65,0,32.86,20.15,26.505
1995,259,43705.57,0,33.22,21.06,27.14
1995,260,43593.4,71.03,33.18,22.02,27.6
1995,261,43481.16,0,32.86,21.16,27.01
1995,262,43368.86,0,31.7,20.82,26.26
1995,263,43256.54,0,32.15,18.41,25.28
1995,264,43144.2,0,32.34,18.99,25.665
1995,265,43031.88,0,32.44,20.02,26.23
1995,266,42919.58,13.19,31.77,20.94,26.355
1995,267,42807.34,0,26.05,17.82,21.935
1995,268,42695.16,0,28.71,16.37,22.54
1995,269,42583.08,6.01,30.5,18.68,24.59
1995,270,42471.11,0,30.34,20.72,25.53
1995,271,42359.27,0,30.31,21,25.655
1995,272,42247.59,0,30.55,18.99,24.77
1995,273,42136.08,0,29.61,19.52,24.565
1995,274,42024.77,0,29.11,20.7,24.905
1995,275,41913.67,0,30.14,21.86,26
1995,276,41802.81,31.96,30.77,22.09,26.43
1995,277,41692.21,33.8,29.78,22.1,25.94
1995,278,41581.9,0,31.16,21.7,26.43
1995,279,41471.89,0,30.63,18.5,24.565
1995,280,41362.2,0,29.76,17.31,23.535
1995,281,41252.87,0,30.23,16.99,23.61
1995,282,41143.91,0,29.44,18.01,23.725
1995,283,41035.35,11.8,26.58,18.9,22.74
1995,284,40927.21,3.61,26.05,20.83,23.44
1995,285,40819.52,0,27.48,20.43,23.955
1995,286,40712.29,0,29.31,20.31,24.81
1995,287,40605.56,19.09,29.14,19.36,24.25
1995,288,40499.36,0,26.2,12.51,19.355
1995,289,40393.7,0,25.86,10.32,18.09
1995,290,40288.61,0,27.22,11.46,19.34
1995,291,40184.13,0,27.51,14.96,21.235
1995,292,40080.28,1.88,27.46,17.74,22.6
1995,293,39977.08,0,28.09,16.72,22.405
1995,294,39874.56,0,23.76,7.12,15.44
1995,295,39772.76,0,24.78,5.69,15.235
1995,296,39671.7,0,27.78,9.96,18.87
1995,297,39571.42,0,29.33,13.48,21.405
1995,298,39471.93,0,29.2,14.63,21.915
1995,299,39373.28,0,28.62,15.19,21.905
1995,300,39275.49,7.13,29.9,16.09,22.995
1995,301,39178.6,0,27.43,15.07,21.25
1995,302,39082.64,0,23.3,7.89,15.595
1995,303,38987.64,0,22.44,10.06,16.25
1995,304,38893.62,0,24.66,13.72,19.19
1995,305,38800.64,0,28.47,17.11,22.79
1995,306,38708.71,6.82,29.97,20.23,25.1
1995,307,38617.88,16.01,24.73,19.29,22.01
1995,308,38528.18,0,20.05,8.89,14.47
1995,309,38439.64,0,21.6,5.15,13.375
1995,310,38352.29,0,21.93,9.19,15.56
1995,311,38266.18,14.41,27.99,11.65,19.82
1995,312,38181.33,0,19.71,10.35,15.03
1995,313,38097.79,0,17.63,3.36,10.495
1995,314,38015.59,0,24.69,5.07,14.88
1995,315,37934.76,25.07,25.32,9.59,17.455
1995,316,37855.35,0,15.79,1.48,8.635
1995,317,37777.38,0,18.95,1.38,10.165
1995,318,37700.89,0,17.34,4.09,10.715
1995,319,37625.93,0,15.27,-0.2,7.535
1995,320,37552.52,0,18.86,2.2,10.53
1995,321,37480.7,0,21.44,6.02,13.73
1995,322,37410.51,0,20.85,6.81,13.83
1995,323,37341.98,0,23.96,6.79,15.375
1995,324,37275.15,0.51,20.63,8.13,14.38
1995,325,37210.05,0,22.34,7.86,15.1
1995,326,37146.72,0,19.36,0.9,10.13
1995,327,37085.19,0,20.34,1.05,10.695
1995,328,37025.5,5,17.63,4.52,11.075
1995,329,36967.68,0,16.54,5.23,10.885
1995,330,36911.75,0,19.22,1.71,10.465
1995,331,36857.77,0,24.26,3.78,14.02
1995,332,36805.74,17.25,23.72,9.29,16.505
1995,333,36755.71,7.55,22.81,13.35,18.08
1995,334,36707.71,0,19.39,4.17,11.78
1995,335,36661.76,0,21.37,3.38,12.375
1995,336,36617.89,0,22.32,4.1,13.21
1995,337,36576.13,0,23.43,6.03,14.73
1995,338,36536.51,0,24.12,8.2,16.16
1995,339,36499.04,0,24.6,11.32,17.96
1995,340,36463.76,10.35,24.34,14.77,19.555
1995,341,36430.68,5.24,22.46,14.86,18.66
1995,342,36399.83,0,17.62,9.31,13.465
1995,343,36371.22,9.51,16.72,7.13,11.925
1995,344,36344.89,0,10.86,-1.63,4.615
1995,345,36320.83,0,13.1,-4.37,4.365
1995,346,36299.07,0,18.3,-2.48,7.91
1995,347,36279.63,0,21.83,2.83,12.33
1995,348,36262.51,0,24.33,7.84,16.085
1995,349,36247.73,0,24.21,10.08,17.145
1995,350,36235.29,0,23.78,12,17.89
1995,351,36225.21,0,23.89,11.65,17.77
1995,352,36217.5,14.03,25.14,15.29,20.215
1995,353,36212.15,20.85,20.66,13.81,17.235
1995,354,36209.17,0,12.55,6.41,9.48
1995,355,36208.57,0,9.82,-1.84,3.99
1995,356,36210.34,3.64,7.77,-0.03,3.87
1995,357,36214.48,0,9.32,-1.62,3.85
1995,358,36220.99,0,8.09,-4.09,2
1995,359,36229.87,0,9.88,-4.55,2.665
1995,360,36241.11,0,10.09,-1.37,4.36
1995,361,36254.7,0,9.94,-1.88,4.03
1995,362,36270.63,0,9.55,-0.81,4.37
1995,363,36288.89,0,13.5,-1.14,6.18
1995,364,36309.47,4.97,13.65,1.5,7.575
1995,365,36332.36,8.07,19.16,6.58,12.87
1996,1,36357.66,0,21.3,13.35,17.325
1996,2,36385.12,0,25.91,14.05,19.98
1996,3,36414.84,0,13.82,6.45,10.135
1996,4,36446.8,0,12.25,-2.22,5.015
1996,5,36480.97,0,17.75,-0.42,8.665
1996,6,36517.34,6.19,15.78,1.99,8.885
1996,7,36555.88,0,10.54,2.38,6.46
1996,8,36596.56,0,6.46,-4.75,0.855
1996,9,36639.37,0,13.17,-6.49,3.34
1996,10,36684.27,0,16.85,-2.5,7.175
1996,11,36731.25,4.08,15.42,-0.43,7.495
1996,12,36780.26,0.25,14.03,1.19,7.61
1996,13,36831.28,0,16.7,-1.13,7.785
1996,14,36884.28,0,21.15,0.71,10.93
1996,15,36939.23,0,21.39,3.28,12.335
1996,16,36996.1,0,22.53,6.89,14.71
1996,17,37054.85,0,24.18,8.88,16.53
1996,18,37115.46,1.93,22.1,9.69,15.895
1996,19,37177.89,0,11.47,3.55,7.51
1996,20,37242.1,0,12.93,-3.98,4.475
1996,21,37308.06,0,17.41,-0.15,8.63
1996,22,37375.73,0,17.19,0.71,8.95
1996,23,37445.09,0,21.38,4.1,12.74
1996,24,37516.09,8.1,20.78,7.22,14
1996,25,37588.71,0,16.65,1.52,9.085
1996,26,37662.89,0,22.56,2.01,12.285
1996,27,37738.61,9.82,19.08,7.45,13.265
1996,28,37815.84,0,17.33,-1.65,7.84
1996,29,37894.53,0,23.57,3.2,13.385
1996,30,37974.65,0,24.05,8.06,16.055
1996,31,38056.16,0,24.55,10.94,17.745
1996,32,38139.03,0,22.04,8.37,15.205
1996,33,38223.22,17.48,21.16,10.22,15.69
1996,34,38308.7,0,10.76,3.1,6.93
1996,35,38395.43,0,6.84,-5.9,0.47
1996,36,38483.37,0,7.47,-9.45,-0.99
1996,37,38572.49,0,13.69,-6.47,3.61
1996,38,38662.76,0,18.73,-2.81,7.96
1996,39,38754.14,0,22.1,-0.42,10.84
1996,40,38846.6,0,23.84,7.12,15.48
1996,41,38940.09,0,22.8,9.33,16.065
1996,42,39034.6,0,22.87,11.05,16.96
1996,43,39130.08,0,16.3,1.67,8.985
1996,44,39226.51,0,16.29,-3.05,6.62
1996,45,39323.85,0,21.39,-0.97,10.21
1996,46,39422.07,2.46,21.06,6.6,13.83
1996,47,39521.14,0,13.46,3.5,8.48
1996,48,39621.02,0,12.93,-4.47,4.23
1996,49,39721.69,0,19.25,-2.51,8.37
1996,50,39823.12,28.36,20.77,3.59,12.18
1996,51,39925.28,15.49,22.27,10.5,16.385
1996,52,40028.14,0,24.22,10.81,17.515
1996,53,40131.67,0,24.91,9.73,17.32
1996,54,40235.84,0,26.49,13.32,19.905
1996,55,40340.62,0,26.68,16.86,21.77
1996,56,40446,0,28.35,10.2,19.275
1996,57,40551.93,0,26.27,11.75,19.01
1996,58,40658.4,0,26.43,14.27,20.35
1996,59,40765.37,15.23,25.67,13.97,19.82
1996,60,40872.83,20.03,16.64,9.34,12.99
1996,61,40980.75,23.88,13.5,5.5,9.5
1996,62,41089.1,0,17.51,5.59,11.55
1996,63,41197.87,0,22.33,2.51,12.42
1996,64,41307.01,0,23.79,3.43,13.61
1996,65,41416.52,0,25.06,7.37,16.215
1996,66,41526.37,5.85,24.51,13.24,18.875
1996,67,41636.54,24.6,21.65,14.58,18.115
1996,68,41746.99,0,16.87,-0.97,7.95
1996,69,41857.72,0,8.99,-3.28,2.855
1996,70,41968.7,8.19,14.57,-1.23,6.67
1996,71,42079.91,6.87,15.83,-0.09,7.87
1996,72,42191.32,0,18.21,0.29,9.25
1996,73,42302.92,0,21.65,0.42,11.035
1996,74,42414.69,0,24.23,3.24,13.735
1996,75,42526.59,0,25.02,5.07,15.045
1996,76,42638.62,11.13,25.59,11.15,18.37
1996,77,42750.75,38.89,25.86,12.51,19.185
1996,78,42862.96,20.86,22.81,11.92,17.365
1996,79,42975.23,0,17.11,8.77,12.94
1996,80,43087.54,0,13.86,3.03,8.445
1996,81,43199.88,0,15.9,1.82,8.86
1996,82,43312.21,0,18.98,1.1,10.04
1996,83,43424.52,0,22.78,2.47,12.625
1996,84,43536.79,0,24.54,6.2,15.37
1996,85,43649.01,28.12,23.1,10.66,16.88
1996,86,43761.14,0,23.86,12.32,18.09
1996,87,43873.16,7.63,22.28,14.78,18.53
1996,88,43985.07,0,24.91,15.69,20.3
1996,89,44096.83,13.74,24.34,15.86,20.1
1996,90,44208.43,36.3,19.91,15.53,17.72
1996,91,44319.85,13.52,20.66,14.73,17.695
1996,92,44431.05,0,18.41,12.03,15.22
1996,93,44542.03,0,21.09,6.07,13.58
1996,94,44652.76,0,24.07,6.34,15.205
1996,95,44763.22,0,25.08,8.76,16.92
1996,96,44873.39,0,26.4,12.47,19.435
1996,97,44983.24,7.59,20.32,13.41,16.865
1996,98,45092.75,0,20.81,8.13,14.47
1996,99,45201.9,0,22.28,5.65,13.965
1996,100,45310.66,0,21.89,6.71,14.3
1996,101,45419.01,0,20.79,3.12,11.955
1996,102,45526.93,0,23.14,2.44,12.79
1996,103,45634.39,0,24.72,4.55,14.635
1996,104,45741.37,0,26.32,8.32,17.32
1996,105,45847.84,0,28.28,15.3,21.79
1996,106,45953.77,25.92,22.68,14.31,18.495
1996,107,46059.15,0,21.41,7.96,14.685
1996,108,46163.93,0,25.99,5.28,15.635
1996,109,46268.1,0,25.55,8.7,17.125
1996,110,46371.63,0,27.28,11.99,19.635
1996,111,46474.49,0,27.72,14.16,20.94
1996,112,46576.65,0,28.5,13.57,21.035
1996,113,46678.08,0,28.36,14.67,21.515
1996,114,46778.76,1.57,27.86,14.43,21.145
1996,115,46878.65,0,26.02,11.32,18.67
1996,116,46977.72,0,26.97,8.83,17.9
1996,117,47075.94,0,28.27,12.8,20.535
1996,118,47173.28,0,30.72,17.95,24.335
1996,119,47269.71,0,30.87,15.83,23.35
1996,120,47365.19,53.02,28.68,17.64,23.16
1996,121,47459.7,16.02,23.97,13.78,18.875
1996,122,47553.2,0,24.99,7.98,16.485
1996,123,47645.66,0,28.88,9.61,19.245
1996,124,47737.04,0,30.91,13.6,22.255
1996,125,47827.31,0,30.54,17.48,24.01
1996,126,47916.43,0,31.77,19.48,25.625
1996,127,48004.38,0,32.07,18.58,25.325
1996,128,48091.11,0,32.21,18.95,25.58
1996,129,48176.59,0,30.95,18.27,24.61
1996,130,48260.78,0,31.07,16.6,23.835
1996,131,48343.66,0,31.6,17.4,24.5
1996,132,48425.17,0,30.93,16.23,23.58
1996,133,48505.3,0,29.42,17.69,23.555
1996,134,48583.99,0,29.67,12.91,21.29
1996,135,48661.22,0,29.94,13.67,21.805
1996,136,48736.95,0,30.21,14.04,22.125
1996,137,48811.13,0,31.21,16.32,23.765
1996,138,48883.75,0,32.54,17.05,24.795
1996,139,48954.76,0,33.53,17.61,25.57
1996,140,49024.12,0,33.69,18.99,26.34
1996,141,49091.8,0,33.69,19.61,26.65
1996,142,49157.76,0,31.78,20.05,25.915
1996,143,49221.98,0,35.36,20.63,27.995
1996,144,49284.41,0,36.29,21.71,29
1996,145,49345.02,0,33.68,22.02,27.85
1996,146,49403.77,0,33.46,20.77,27.115
1996,147,49460.65,0,33.98,20.37,27.175
1996,148,49515.6,0,33.59,20.33,26.96
1996,149,49568.61,20.62,31.74,20.98,26.36
1996,150,49619.63,10.61,30.67,19.13,24.9
1996,151,49668.65,0,32.59,20.12,26.355
1996,152,49715.63,0,30.08,19.66,24.87
1996,153,49760.53,0,29.56,17.1,23.33
1996,154,49803.35,0,29.61,15.82,22.715
1996,155,49844.04,0,28.93,16.55,22.74
1996,156,49882.58,0,31.25,16.32,23.785
1996,157,49918.95,0,32.83,18.05,25.44
1996,158,49953.13,0,33.55,18.81,26.18
1996,159,49985.09,0,32.69,17.99,25.34
1996,160,50014.82,0.19,29.44,19.31,24.375
1996,161,50042.29,0,30.55,20.18,25.365
1996,162,50067.48,0,31.02,18.75,24.885
1996,163,50090.38,0,32.3,19.79,26.045
1996,164,50110.98,0,33.01,19.63,26.32
1996,165,50129.26,0,33.31,20.8,27.055
1996,166,50145.21,10.02,33.29,20.65,26.97
1996,167,50158.81,20.87,32.79,20.37,26.58
1996,168,50170.06,0,31.21,19.33,25.27
1996,169,50178.96,15.06,30.31,19.08,24.695
1996,170,50185.48,11.19,31.63,19.87,25.75
1996,171,50189.64,8.99,31.08,19.98,25.53
1996,172,50191.43,4.6,31.58,21.26,26.42
1996,173,50190.84,0,32.43,22.02,27.225
1996,174,50187.88,5.92,33.38,22.32,27.85
1996,175,50182.54,0,34.13,22.13,28.13
1996,176,50174.84,0,35.72,23.09,29.405
1996,177,50164.78,0,36.13,22.95,29.54
1996,178,50152.36,0,35.8,22.94,29.37
1996,179,50137.6,0,32.52,21.87,27.195
1996,180,50120.49,0,32,20.07,26.035
1996,181,50101.06,0,32.81,21.51,27.16
1996,182,50079.32,0,33.35,20.06,26.705
1996,183,50055.28,0,34.44,20.81,27.625
1996,184,50028.96,0,34.89,22.3,28.595
1996,185,50000.37,0,33.54,22.35,27.945
1996,186,49969.53,19.9,32.17,23.72,27.945
1996,187,49936.47,30.78,28.48,22.37,25.425
1996,188,49901.2,25.19,28.22,22.16,25.19
1996,189,49863.75,8.61,28.66,22.23,25.445
1996,190,49824.14,12.05,32.14,22.11,27.125
1996,191,49782.39,9.09,31.91,23.05,27.48
1996,192,49738.54,0,34.26,23.11,28.685
1996,193,49692.6,0,34.07,22.56,28.315
1996,194,49644.61,0,33.17,21.87,27.52
1996,195,49594.59,11.44,31.96,22.6,27.28
1996,196,49542.58,16.69,32.05,22.75,27.4
1996,197,49488.61,0,33.25,22.42,27.835
1996,198,49432.7,0,33.35,22.61,27.98
1996,199,49374.89,0,33.72,23.19,28.455
1996,200,49315.21,0,34.25,22.26,28.255
1996,201,49253.69,0,34.4,21.76,28.08
1996,202,49190.37,0,34.12,21.72,27.92
1996,203,49125.29,0,34.48,22.65,28.565
1996,204,49058.47,0,34.85,23.61,29.23
1996,205,48989.95,17.82,34.11,23.75,28.93
1996,206,48919.77,21.33,32,22.47,27.235
1996,207,48847.96,8.63,30.44,22.44,26.44
1996,208,48774.56,0,32.61,21.57,27.09
1996,209,48699.6,0,34.5,21.28,27.89
1996,210,48623.13,0,34.66,21.59,28.125
1996,211,48545.17,0,34.89,20.57,27.73
1996,212,48465.76,0,34.57,21.06,27.815
1996,213,48384.94,11.78,33.35,21.77,27.56
1996,214,48302.75,17.26,30.33,21.98,26.155
1996,215,48219.22,37.47,29.97,21.84,25.905
1996,216,48134.38,9.69,31.05,21.72,26.385
1996,217,48048.28,0,32.19,22.55,27.37
1996,218,47960.94,13.35,33.17,22.67,27.92
1996,219,47872.41,16.11,33.51,21.59,27.55
1996,220,47782.71,10.15,33.17,21.83,27.5
1996,221,47691.89,16.3,32.65,21.83,27.24
1996,222,47599.97,0,32.83,21.52,27.175
1996,223,47506.99,0,32.43,21.86,27.145
1996,224,47412.98,27.79,31.51,22.51,27.01
1996,225,47317.99,12.49,29.78,22.88,26.33
1996,226,47222.03,0,31.74,21.86,26.8
1996,227,47125.14,8.18,31.06,21.21,26.135
1996,228,47027.36,0,31.38,20.41,25.895
1996,229,46928.72,0,32.88,20.05,26.465
1996,230,46829.24,0,33.29,20.48,26.885
1996,231,46728.96,0,33.22,21.05,27.135
1996,232,46627.91,0,33.18,20.97,27.075
1996,233,46526.11,0,32.6,22.14,27.37
1996,234,46423.6,0,32.13,21.29,26.71
1996,235,46320.4,0,32.79,20.18,26.485
1996,236,46216.55,0,32.84,20.62,26.73
1996,237,46112.07,17.23,32.94,20.13,26.535
1996,238,46006.99,12.79,30.35,20.23,25.29
1996,239,45901.34,7.86,30.84,20.49,25.665
1996,240,45795.14,0,32.21,20.21,26.21
1996,241,45688.41,18.29,31.98,21.06,26.52
1996,242,45581.19,4.59,31.78,21.33,26.555
1996,243,45473.5,7.62,29.41,21.74,25.575
1996,244,45365.36,13.68,27.71,21.58,24.645
1996,245,45256.8,12.18,28.25,21.35,24.8
1996,246,45147.85,23.56,29.14,21.84,25.49
1996,247,45038.51,7.11,32.25,21.69,26.97
1996,248,44928.83,0,31.78,20.8,26.29
1996,249,44818.83,0,32,21.45,26.725
1996,250,44708.51,0,32.26,21.17,26.715
1996,251,44597.92,0,32.75,21.57,27.16
1996,252,44487.06,0,32.71,21.55,27.13
1996,253,44375.96,0,33.37,21.29,27.33
1996,254,44264.65,14.5,31.48,21.05,26.265
1996,255,44153.14,0,30.19,20.8,25.495
1996,256,44041.46,0,32.11,20.02,26.065
1996,257,43929.62,0,32.25,18.42,25.335
1996,258,43817.65,0,31.04,18.45,24.745
1996,259,43705.57,0,31.91,17.72,24.815
1996,260,43593.4,30.08,29.85,20.81,25.33
1996,261,43481.16,12.1,32.1,23.15,27.625
1996,262,43368.86,0,31.58,20.69,26.135
1996,263,43256.54,0,28.63,16.95,22.79
1996,264,43144.2,0,28.6,16.96,22.78
1996,265,43031.88,2.18,27.87,18.41,23.14
1996,266,42919.58,0,29.26,18.56,23.91
1996,267,42807.34,0,30.87,13.94,22.405
1996,268,42695.16,0,31.53,15.4,23.465
1996,269,42583.08,0,30.26,16.37,23.315
1996,270,42471.11,0,30.84,18.21,24.525
1996,271,42359.27,0,31.1,20.6,25.85
1996,272,42247.59,7.14,29.8,20.94,25.37
1996,273,42136.08,15.96,28.47,20.71,24.59
1996,274,42024.77,14.95,28.43,20.23,24.33
1996,275,41913.67,20.82,26.85,21.59,24.22
1996,276,41802.81,18.55,25.75,20.72,23.235
1996,277,41692.21,0,26.96,20.56,23.76
1996,278,41581.9,0,25.85,18.87,22.36
1996,279,41471.89,0,23.63,15.18,19.405
1996,280,41362.2,22.17,22.53,16.3,19.415
1996,281,41252.87,109.45,20.56,15.93,18.245
1996,282,41143.91,0,23.93,14.32,19.125
1996,283,41035.35,0,26.75,12.71,19.73
1996,284,40927.21,0,26.27,10.04,18.155
1996,285,40819.52,0,24.66,10.88,17.77
1996,286,40712.29,0,25.05,12.42,18.735
1996,287,40605.56,0,26.07,13.26,19.665
1996,288,40499.36,0,27.02,11.83,19.425
1996,289,40393.7,0,28.11,14.8,21.455
1996,290,40288.61,0,28.47,15.98,22.225
1996,291,40184.13,0,29.41,17.28,23.345
1996,292,40080.28,0,29.4,15.81,22.605
1996,293,39977.08,0,24.43,6.78,15.605
1996,294,39874.56,0,23.39,5.01,14.2
1996,295,39772.76,0,26.27,7.06,16.665
1996,296,39671.7,0,27.21,9.03,18.12
1996,297,39571.42,1.57,25.63,11.55,18.59
1996,298,39471.93,0,24.9,7.77,16.335
1996,299,39373.28,0,28.28,8.78,18.53
1996,300,39275.49,0,29.7,13.84,21.77
1996,301,39178.6,0,29.87,16.82,23.345
1996,302,39082.64,0,29.73,14.62,22.175
1996,303,38987.64,0,30.29,17,23.645
1996,304,38893.62,0,28.61,17.49,23.05
1996,305,38800.64,0,29.35,17.71,23.53
1996,306,38708.71,0,28.03,15.44,21.735
1996,307,38617.88,2.75,23.82,14.84,19.33
1996,308,38528.18,0,19.64,3.41,11.525
1996,309,38439.64,0,24.5,5.51,15.005
1996,310,38352.29,0,28.01,11.67,19.84
1996,311,38266.18,0,28.13,14.58,21.355
1996,312,38181.33,0,27.55,16.81,22.18
1996,313,38097.79,11.38,22.1,14.02,18.06
1996,314,38015.59,0,18.04,3.37,10.705
1996,315,37934.76,0,19.98,1.28,10.63
1996,316,37855.35,0,18.52,2.08,10.3
1996,317,37777.38,0,18.96,3.09,11.025
1996,318,37700.89,0,21.02,3.74,12.38
1996,319,37625.93,0,22.66,5.78,14.22
1996,320,37552.52,0,20.09,7.93,14.01
1996,321,37480.7,0,18.65,6.93,12.79
1996,322,37410.51,0,22.95,9.6,16.275
1996,323,37341.98,0,24.75,12.46,18.605
1996,324,37275.15,0.5,23.73,12.38,18.055
1996,325,37210.05,0,24.92,13.75,19.335
1996,326,37146.72,6.92,24.36,15.96,20.16
1996,327,37085.19,0,19.08,11.14,15.11
1996,328,37025.5,0,20.21,2.55,11.38
1996,329,36967.68,0,23.69,6.19,14.94
1996,330,36911.75,4.59,24.76,11.4,18.08
1996,331,36857.77,0,17.81,10.25,14.03
1996,332,36805.74,0,16.98,2.76,9.87
1996,333,36755.71,0,20.33,3.56,11.945
1996,334,36707.71,0,22.32,6.76,14.54
1996,335,36661.76,0,22.75,11.38,17.065
1996,336,36617.89,24.28,21.39,11.37,16.38
1996,337,36576.13,0,18.23,3.27,10.75
1996,338,36536.51,0,19.04,1.63,10.335
1996,339,36499.04,0,19.2,3.76,11.48
1996,340,36463.76,4.42,18.81,6.79,12.8
1996,341,36430.68,30.62,23.74,9.03,16.385
1996,342,36399.83,39.54,22.83,9.87,16.35
1996,343,36371.22,0,19.05,5.79,12.42
1996,344,36344.89,0,17.73,2.54,10.135
1996,345,36320.83,0,20.81,1.81,11.31
1996,346,36299.07,0,22.84,6.18,14.51
1996,347,36279.63,5.2,21.71,11.4,16.555
1996,348,36262.51,0,22.62,13.46,18.04
1996,349,36247.73,0,21.44,5.43,13.435
1996,350,36235.29,0,20.76,4.76,12.76
1996,351,36225.21,6.45,20.41,3.98,12.195
1996,352,36217.5,11.27,18.59,8.16,13.375
1996,353,36212.15,22.9,14.37,4.33,9.35
1996,354,36209.17,0,7.15,-0.02,3.565
1996,355,36208.57,0,6.86,-4.45,1.205
1996,356,36210.34,0,13.15,-4.7,4.225
1996,357,36214.48,0,19.87,-1.68,9.095
1996,358,36220.99,0,22.39,4.63,13.51
1996,359,36229.87,2.84,23.15,6.59,14.87
1996,360,36241.11,0,17.41,4.13,10.77
1996,361,36254.7,0,23.44,5.26,14.35
1996,362,36270.63,0,22.4,9.48,15.94
1996,363,36288.89,0,24.16,13.52,18.84
1996,364,36309.47,0,24.68,12.8,18.74
1996,365,36332.36,0,26.42,12.95,19.685
1997,1,36357.66,0,24.01,13.3,18.655
1997,2,36385.12,0,24.92,11.8,18.36
1997,3,36414.84,0,24.91,13.16,19.035
1997,4,36446.8,0,25.71,15.45,20.58
1997,5,36480.97,9.49,25.52,16.59,21.055
1997,6,36517.34,5.73,20.75,14.89,17.82
1997,7,36555.88,13.36,17.12,11.57,14.345
1997,8,36596.56,20.81,19.86,9.73,14.795
1997,9,36639.37,21.71,19.04,8.16,13.6
1997,10,36684.27,0,12.94,-0.44,6.25
1997,11,36731.25,0,11.76,0.88,6.32
1997,12,36780.26,0,13.3,-0.16,6.57
1997,13,36831.28,0,12.82,0.77,6.795
1997,14,36884.28,0,17.75,2.11,9.93
1997,15,36939.23,16.75,19.4,4.49,11.945
1997,16,36996.1,0,16.05,5.45,10.75
1997,17,37054.85,0,9.36,-2.32,3.52
1997,18,37115.46,0,8.21,-4.47,1.87
1997,19,37177.89,0,14.36,-6.41,3.975
1997,20,37242.1,0,18.5,-2.22,8.14
1997,21,37308.06,0,21.87,-0.9,10.485
1997,22,37375.73,0,22.83,4.87,13.85
1997,23,37445.09,0,24.34,10.44,17.39
1997,24,37516.09,23.25,24.19,11.9,18.045
1997,25,37588.71,28.13,19.73,10.37,15.05
1997,26,37662.89,0,18.06,2.62,10.34
1997,27,37738.61,0,23.92,5.47,14.695
1997,28,37815.84,0,23.61,8.67,16.14
1997,29,37894.53,11.35,19.15,10.65,14.9
1997,30,37974.65,0,13.83,6.41,10.12
1997,31,38056.16,0,18.34,3.6,10.97
1997,32,38139.03,0,20.71,3.99,12.35
1997,33,38223.22,0,23.24,8.5,15.87
1997,34,38308.7,0,24.1,7.77,15.935
1997,35,38395.43,0,24.28,8.26,16.27
1997,36,38483.37,0,23.96,7.48,15.72
1997,37,38572.49,0,21.91,6.13,14.02
1997,38,38662.76,0,22.02,8.66,15.34
1997,39,38754.14,0,18.77,9.47,14.12
1997,40,38846.6,0,16.58,3.92,10.25
1997,41,38940.09,0.93,14.34,5.57,9.955
1997,42,39034.6,0,14.4,3.23,8.815
1997,43,39130.08,0,18.37,-0.77,8.8
1997,44,39226.51,22.02,19.66,4.38,12.02
1997,45,39323.85,25.48,20.89,10.31,15.6
1997,46,39422.07,2.63,17.72,8.26,12.99
1997,47,39521.14,0,18.37,3.21,10.79
1997,48,39621.02,0,21.66,2.3,11.98
1997,49,39721.69,0,24.33,5.19,14.76
1997,50,39823.12,0,25.89,10.43,18.16
1997,51,39925.28,0,26.82,14.4,20.61
1997,52,40028.14,0,26.87,17.96,22.415
1997,53,40131.67,11.86,23.18,16.81,19.995
1997,54,40235.84,0,19.62,6.82,13.22
1997,55,40340.62,0.81,15.21,4.74,9.975
1997,56,40446,2.76,14.52,8.48,11.5
1997,57,40551.93,0,25.12,9.57,17.345
1997,58,40658.4,0,27.17,12.5,19.835
1997,59,40765.37,0,26.88,13.41,20.145
1997,60,40872.83,0,27.78,16.01,21.895
1997,61,40980.75,0,27.86,12.11,19.985
1997,62,41089.1,0,26.73,15.21,20.97
1997,63,41197.87,0,27.31,15.91,21.61
1997,64,41307.01,0,28.46,16.02,22.24
1997,65,41416.52,0,26.21,13.92,20.065
1997,66,41526.37,0,22.95,2.81,12.88
1997,67,41636.54,0,26.86,6.63,16.745
1997,68,41746.99,0,27.77,9.5,18.635
1997,69,41857.72,0,28.03,10.41,19.22
1997,70,41968.7,0,27.78,13.21,20.495
1997,71,42079.91,0,28.35,14.28,21.315
1997,72,42191.32,9.66,27.93,14.09,21.01
1997,73,42302.92,8.35,25.2,16.64,20.92
1997,74,42414.69,0,21.88,11.72,16.8
1997,75,42526.59,0,21.8,6.09,13.945
1997,76,42638.62,0,25.18,7.54,16.36
1997,77,42750.75,0.44,25.27,9.97,17.62
1997,78,42862.96,3.34,27.09,9.79,18.44
1997,79,42975.23,5.9,25.72,14.81,20.265
1997,80,43087.54,8.49,24.31,15.38,19.845
1997,81,43199.88,0,28.47,9.38,18.925
1997,82,43312.21,0,24.68,9.97,17.325
1997,83,43424.52,0,26.83,9.66,18.245
1997,84,43536.79,0,28.14,13.13,20.635
1997,85,43649.01,6.98,25.96,16.49,21.225
1997,86,43761.14,0,27.48,15.75,21.615
1997,87,43873.16,0,27.27,15.71,21.49
1997,88,43985.07,5.57,25.97,16.2,21.085
1997,89,44096.83,0,26.23,15.59,20.91
1997,90,44208.43,0,23.14,11.83,17.485
1997,91,44319.85,0,22.36,6.68,14.52
1997,92,44431.05,0,24.61,4.72,14.665
