year,yday,dayl,prcp,tmax,tmin,tmean
1999,317,37764.71,0,25.08,10.28,17.68
1999,318,37688.04,0,24.63,7.21,15.92
1999,319,37612.9,0,23.83,7.54,15.685
1999,320,37539.31,0,21.51,5.15,13.33
1999,321,37467.32,0,20.95,4.33,12.64
1999,322,37396.96,0,23.78,6.53,15.155
1999,323,37328.26,0,25.43,9.31,17.37
1999,324,37261.27,2.23,25.96,11.09,18.525
1999,325,37196.01,0,25.34,12.03,18.685
1999,326,37132.53,0,24.99,11.22,18.105
1999,327,37070.85,0,23.05,12.25,17.65
1999,328,37011.02,0,23.62,13.74,18.68
1999,329,36953.05,0,24.37,15.61,19.99
1999,330,36896.99,0,22.95,12.9,17.925
1999,331,36842.87,0,21.4,4.52,12.96
1999,332,36790.72,0,23.55,2.77,13.16
1999,333,36740.57,0,23.55,3.77,13.66
1999,334,36692.45,0,17.57,3.28,10.425
1999,335,36646.39,0,14.18,-2.01,6.085
1999,336,36602.41,0,18.2,-3.58,7.31
1999,337,36560.55,0,22.79,0.1,11.445
1999,338,36520.83,0,24.34,6.08,15.21
1999,339,36483.27,0,25.76,9.32,17.54
1999,340,36447.9,0,19.54,6.54,13.04
1999,341,36414.75,0,18.08,-0.79,8.645
1999,342,36383.82,0,21.3,3.8,12.55
1999,343,36355.14,0,24.01,10.71,17.36
1999,344,36328.74,0,24.23,9.59,16.91
1999,345,36304.63,0,22.69,5.73,14.21
1999,346,36282.82,0,23.9,7.94,15.92
1999,347,36263.32,10.31,22.39,13.16,17.775
1999,348,36246.16,0,19.71,7.01,13.36
1999,349,36231.34,0,20.47,3.69,12.08
1999,350,36218.88,0,15.92,3.99,9.955
1999,351,36208.78,0,15.93,1.31,8.62
1999,352,36201.04,9.81,17.84,7.14,12.49
1999,353,36195.68,3.73,18.74,10.06,14.4
1999,354,36192.69,0,21.26,8.21,14.735
1999,355,36192.09,16.95,18.56,10.06,14.31
1999,356,36193.86,0,16.42,9.79,13.105
1999,357,36198.02,0,15.38,3.65,9.515
1999,358,36204.54,0,15.77,-1.5,7.135
1999,359,36213.44,0,12.98,-1.55,5.715
1999,360,36224.71,0,14.36,-4.82,4.77
1999,361,36238.33,0,16.59,-0.39,8.1
1999,362,36254.3,0,16.1,1.05,8.575
1999,363,36272.61,0,16.7,-0.13,8.285
1999,364,36293.24,0,20.43,0.13,10.28
1999,365,36316.19,0,22.59,6.05,14.32
2000,1,36341.54,0,23.41,9.97,16.69
2000,2,36369.07,0,24.46,11.29,17.875
2000,3,36398.87,0,25.13,11.34,18.235
2000,4,36430.9,4,23.16,10.39,16.775
2000,5,36465.16,0,17.64,1.61,9.625
2000,6,36501.62,0,20.58,2.48,11.53
2000,7,36540.25,0,21.15,5.84,13.495
2000,8,36581.03,0,20.79,5.58,13.185
2000,9,36623.95,6.9,21.03,9.79,15.41
2000,10,36668.96,9.08,22.7,10.29,16.495
2000,11,36716.05,0,23.47,4.88,14.175
2000,12,36765.18,0,24.68,3.81,14.245
2000,13,36816.32,0,22.88,6,14.44
2000,14,36869.45,0,19.44,4.28,11.86
2000,15,36924.54,0,16.8,-1.62,7.59
2000,16,36981.54,0,20.23,0.59,10.41
2000,17,37040.44,0,21.5,5.68,13.59
2000,18,37101.19,0.81,22.52,8.31,15.415
2000,19,37163.77,0,19.05,9.98,14.515
2000,20,37228.14,0,18.27,6.51,12.39
2000,21,37294.26,0,17.53,-0.64,8.445
2000,22,37362.1,0,16.99,-2.06,7.465
2000,23,37431.62,27.59,20.46,3.27,11.865
2000,24,37502.8,21.81,17.55,4.52,11.035
2000,25,37575.58,0,9.64,0.61,5.125
2000,26,37649.95,0,7.99,-0.77,3.61
2000,27,37725.85,0,12.48,-1.46,5.51
2000,28,37803.26,1.96,11.37,1.31,6.34
2000,29,37882.14,1.09,15.59,3.79,9.69
2000,30,37962.45,7.15,15.51,7.2,11.355
2000,31,38044.16,0,13.09,2.28,7.685
2000,32,38127.23,0,14.92,-1.31,6.805
2000,33,38211.62,0,16.46,1.54,9
2000,34,38297.3,0,18.49,0.12,9.305
2000,35,38384.24,0,18.91,0.25,9.58
2000,36,38472.39,0,14.29,-1.52,6.385
2000,37,38561.72,0,16.2,-5.47,5.365
2000,38,38652.2,0,18.33,-2.87,7.73
2000,39,38743.8,0,19.47,1.37,10.42
2000,40,38836.47,0,19.97,1.03,10.5
2000,41,38930.19,0,21.76,0.34,11.05
2000,42,39024.92,0,23.87,4.3,14.085
2000,43,39120.63,0,24.66,11.58,18.12
2000,44,39217.28,62.09,24.07,12.16,18.115
2000,45,39314.85,11.17,24.82,13.53,19.175
2000,46,39413.3,0,24.76,7.42,16.09
2000,47,39512.6,0,26.33,6.41,16.37
2000,48,39612.72,0,25.13,10.21,17.67
2000,49,39713.63,0,25.39,12.19,18.79
2000,50,39815.3,0,25.91,11.79,18.85
2000,51,39917.7,0,22.18,6.14,14.16
2000,52,40020.79,0,19.74,0.76,10.25
2000,53,40124.56,0,21.46,2.23,11.845
2000,54,40228.98,0,24.47,6.86,15.665
2000,55,40334.01,0,25.82,8.98,17.4
2000,56,40439.62,0,26.14,9.6,17.87
2000,57,40545.8,0,26.11,9.91,18.01
2000,58,40652.52,14.53,22.82,10.56,16.69
2000,59,40759.74,0,22.42,6.56,14.49
2000,60,40867.45,0,24.66,5.8,15.23
2000,61,40975.62,0,25.78,8.29,17.035
2000,62,41084.23,0,26.99,11.45,19.22
2000,63,41193.24,0,25.37,8.76,17.065
2000,64,41302.64,0,23.38,10.85,17.115
2000,65,41412.4,0,22.72,4.56,13.64
2000,66,41522.51,0,26.65,5.01,15.83
2000,67,41632.93,0,27.15,7.33,17.24
2000,68,41743.64,0,26.91,9.25,18.08
2000,69,41854.63,0,26.37,10.33,18.35
2000,70,41965.86,0,24.8,10.48,17.64
2000,71,42077.33,13.23,24.76,10.15,17.455
2000,72,42189,0,21.25,5.4,13.325
2000,73,42300.85,0,21.45,1.66,11.555
2000,74,42412.87,0,22.94,4.06,13.5
2000,75,42525.04,0,25.22,7.07,16.145
2000,76,42637.32,16.46,23.56,13.74,18.65
2000,77,42749.71,0,22.7,11.52,17.11
2000,78,42862.18,0,21.54,9.16,15.35
2000,79,42974.71,21.69,21.25,9.88,15.565
2000,80,43087.29,0,22.78,9.98,16.38
2000,81,43199.88,0,24.99,5.44,15.215
2000,82,43312.47,0,25.7,7.55,16.625
2000,83,43425.04,0,24.23,8.63,16.43
2000,84,43537.57,0,25.24,9.86,17.55
2000,85,43650.04,0,25.03,9.53,17.28
2000,86,43762.43,16.81,25.53,10.27,17.9
2000,87,43874.72,8.77,23.54,11.71,17.625
2000,88,43986.88,0,24.45,7.6,16.025
2000,89,44098.9,6.93,27.35,9.03,18.19
2000,90,44210.76,23.33,27.11,15.17,21.14
2000,91,44322.43,0,26.31,16.07,21.19
2000,92,44433.89,0,26.41,13.89,20.15
2000,93,44545.13,0,26.54,15.57,21.055
2000,94,44656.12,0,25.88,14.92,20.4
2000,95,44766.83,0,22.94,10.49,16.715
2000,96,44877.25,0,22.32,5.36,13.84
2000,97,44987.35,0,24.47,5.05,14.76
2000,98,45097.12,0,24.46,9.95,17.205
2000,99,45206.52,0,25.57,7.4,16.485
2000,100,45315.53,0,22.64,5.29,13.965
2000,101,45424.14,0,24.09,5.09,14.59
2000,102,45532.31,0,26.14,6.51,16.325
2000,103,45640.02,0,27.64,12.97,20.305
2000,104,45747.25,0,27.34,13.21,20.275
2000,105,45853.96,0,23.47,14.24,18.855
2000,106,45960.14,0,25.98,10.24,18.11
2000,107,46065.76,0,28.26,12.34,20.3
2000,108,46170.79,0,29.08,12.62,20.85
2000,109,46275.21,0,27.76,11.26,19.51
2000,110,46378.98,0,28.25,10.03,19.14
2000,111,46482.08,0,28.59,10.99,19.79
2000,112,46584.48,0,28.98,13.59,21.285
2000,113,46686.15,0,26.08,9.93,18.005
2000,114,46787.06,0,26.78,6.72,16.75
2000,115,46887.18,33.43,26.98,9.95,18.465
2000,116,46986.48,0,25.28,11.53,18.405
2000,117,47084.93,0,25.65,8.03,16.84
2000,118,47182.5,6.95,26.18,7.9,17.04
2000,119,47279.16,0,25.02,12.45,18.735
2000,120,47374.87,0,26.06,12.04,19.05
2000,121,47469.6,0,26.75,11.59,19.17
2000,122,47563.32,0,28.26,10.11,19.185
2000,123,47656,0,28.98,12.82,20.9
2000,124,47747.6,0,30.63,14.25,22.44
2000,125,47838.08,0,29.73,16.13,22.93
2000,126,47927.42,0,30.46,16.02,23.24
2000,127,48015.57,0,30.87,16.67,23.77
2000,128,48102.51,0,31.26,16.39,23.825
2000,129,48188.19,0,32.16,15.95,24.055
2000,130,48272.59,0,31.81,16.54,24.175
2000,131,48355.66,0,31.45,15.21,23.33
2000,132,48437.37,0,32.22,17.23,24.725
2000,133,48517.69,0,33.1,16.5,24.8
2000,134,48596.57,0,33.87,16.81,25.34
2000,135,48673.98,0,33.7,18.71,26.205
2000,136,48749.89,0,32.86,15.73,24.295
2000,137,48824.26,0,32.17,16.38,24.275
2000,138,48897.05,0,33.39,15.9,24.645
2000,139,48968.22,0,33.24,18.87,26.055
2000,140,49037.75,0,32.4,18.66,25.53
2000,141,49105.6,0,32.95,16.57,24.76
2000,142,49171.72,0,32.13,17.74,24.935
2000,143,49236.09,16.35,31.88,18.69,25.285
2000,144,49298.67,0,32.79,19.84,26.315
2000,145,49359.43,0,32.67,22.59,27.63
2000,146,49418.33,0,33.19,22.91,28.05
2000,147,49475.34,0,33.75,23.01,28.38
2000,148,49530.43,0,33.68,20.92,27.3
2000,149,49583.56,0,34.38,22.03,28.205
2000,150,49634.71,0,33.94,22.34,28.14
2000,151,49683.85,0,32.6,19.08,25.84
2000,152,49730.94,0,32.25,17.42,24.835
2000,153,49775.96,0,34.47,17.72,26.095
2000,154,49818.87,0,35.38,18.55,26.965
2000,155,49859.66,0,36.17,19.38,27.775
2000,156,49898.3,0,35.39,22.46,28.925
2000,157,49934.76,0.61,33.87,21.24,27.555
2000,158,49969.03,0,32.32,21.17,26.745
2000,159,50001.07,0,33.14,17.07,25.105
2000,160,50030.86,0,33.88,18.56,26.22
2000,161,50058.4,0,34.26,18.8,26.53
2000,162,50083.66,0,33.23,16.56,24.895
2000,163,50106.62,0,31.99,17.08,24.535
2000,164,50127.26,9.25,32.05,20.42,26.235
2000,165,50145.59,0,33.16,20.91,27.035
2000,166,50161.57,0,34.19,20.32,27.255
2000,167,50175.21,0,33.56,20.88,27.22
2000,168,50186.49,2.57,33.04,21.54,27.29
2000,169,50195.41,2.79,32.87,21.76,27.315
2000,170,50201.95,0.96,33.78,21.36,27.57
2000,171,50206.12,7.98,33.56,21.48,27.52
2000,172,50207.91,5.53,34.69,21.29,27.99
2000,173,50207.32,12.19,33.53,21.47,27.5
2000,174,50204.35,0,33.59,21.87,27.73
2000,175,50199,10.69,33.09,21.82,27.455
2000,176,50191.28,17.23,31.65,21.75,26.7
2000,177,50181.19,14.77,32.23,21.46,26.845
2000,178,50168.75,8.88,32.19,20.94,26.565
2000,179,50153.94,0,31.4,20.44,25.92
2000,180,50136.8,17.39,31.66,20.74,26.2
2000,181,50117.32,13.35,31.13,22,26.565
2000,182,50095.52,0,31.67,22.32,26.995
2000,183,50071.42,0,33.12,21.19,27.155
2000,184,50045.04,0,33.01,20.7,26.855
2000,185,50016.38,0,33.56,19.66,26.61
2000,186,49985.47,0,34.04,19.28,26.66
2000,187,49952.32,0,35.32,19.54,27.43
2000,188,49916.97,0,36.53,21.86,29.195
2000,189,49879.42,0,37.41,23.26,30.335
2000,190,49839.71,0,35.24,23.92,29.58
2000,191,49797.87,0,35.84,22.81,29.325
2000,192,49753.91,0,35.53,22.63,29.08
2000,193,49707.86,0,35.67,22.96,29.315
2000,194,49659.75,29.92,33.3,22.91,28.105
2000,195,49609.61,10.72,33.53,22.4,27.965
2000,196,49557.47,0,33.11,23.16,28.135
2000,197,49503.37,0,36.7,23.27,29.985
2000,198,49447.32,0,35.37,24.01,29.69
2000,199,49389.37,0,35.6,24.01,29.805
2000,200,49329.54,0,35.99,24.13,30.06
2000,201,49267.88,0,36.32,24.28,30.3
2000,202,49204.41,0,36.26,23.89,30.075
2000,203,49139.16,0,34.75,23.03,28.89
2000,204,49072.18,6.68,34.37,23.05,28.71
2000,205,49003.5,17.64,32.54,21.92,27.23
2000,206,48933.15,16.37,31.41,21.97,26.69
2000,207,48861.17,4.47,31.48,21.31,26.395
2000,208,48787.59,3.33,32.59,21.48,27.035
2000,209,48712.46,0,34.02,21.64,27.83
2000,210,48635.8,13.91,33.71,22.08,27.895
2000,211,48557.65,0,33.67,21.18,27.425
2000,212,48478.06,0,33.56,21.55,27.555
2000,213,48397.04,12.04,32.03,21.98,27.005
2000,214,48314.66,11.05,31.7,22.32,27.01
2000,215,48230.92,12.11,30.86,21.81,26.335
2000,216,48145.89,10.98,30.29,22.2,26.245
2000,217,48059.58,21.86,30.28,22.92,26.6
2000,218,47972.03,0,33.34,22.54,27.94
2000,219,47883.29,0,33.78,22.78,28.28
2000,220,47793.38,0,34.04,23.08,28.56
2000,221,47702.34,0,33.98,22.79,28.385
2000,222,47610.2,20.31,34.66,22.2,28.43
2000,223,47517,0,33.39,21.02,27.205
2000,224,47422.78,0,33.34,22.45,27.895
2000,225,47327.56,0,32.75,22.44,27.595
2000,226,47231.37,0,33.53,20.61,27.07
2000,227,47134.26,0,34.46,20.26,27.36
2000,228,47036.25,0,35.04,21.16,28.1
2000,229,46937.37,0,35.14,21.45,28.295
2000,230,46837.66,0,35.45,21.87,28.66
2000,231,46737.14,0,35.54,22.75,29.145
2000,232,46635.85,0,34.86,23.13,28.995
2000,233,46533.82,6.69,33.3,22.63,27.965
2000,234,46431.07,1.97,33.09,22.14,27.615
2000,235,46327.63,0,33.38,21.55,27.465
2000,236,46223.54,0,33.56,22.5,28.03
2000,237,46118.81,0,34.06,21.56,27.81
2000,238,46013.49,3.1,34.47,21.45,27.96
2000,239,45907.59,0,34.11,20.58,27.345
2000,240,45801.14,0,34.26,21.51,27.885
2000,241,45694.16,0,34.6,21.38,27.99
2000,242,45586.69,0,34.65,22.73,28.69
2000,243,45478.75,0,33.7,20.05,26.875
2000,244,45370.36,0,32.82,20.71,26.765
2000,245,45261.55,26.78,32,22.46,27.23
2000,246,45152.34,20.05,30.29,22.45,26.37
2000,247,45042.76,15.69,31.43,22.76,27.095
2000,248,44932.83,28.05,31.23,22.52,26.875
2000,249,44822.56,39.28,30.24,22.43,26.335
2000,250,44711.99,51.34,30.01,21.86,25.935
2000,251,44601.14,0,29.61,21.18,25.395
2000,252,44490.03,0,31.78,21.73,26.755
2000,253,44378.68,0,31.33,22.57,26.95
2000,254,44267.11,0,31.97,23.15,27.56
2000,255,44155.34,0,31.8,21.35,26.575
2000,256,44043.4,0,31.62,20.16,25.89
2000,257,43931.31,0,32.17,20.05,26.11
2000,258,43819.08,0,32.95,20.44,26.695
2000,259,43706.74,0,32.67,20.77,26.72
2000,260,43594.31,0,30.79,19.1,24.945
2000,261,43481.8,35.53,27.4,17.65,22.525
2000,262,43369.25,15.72,27.6,17,22.3
2000,263,43256.67,0,29.44,17.55,23.495
2000,264,43144.07,0,30.1,18.94,24.52
2000,265,43031.49,8.51,30.83,19.93,25.38
2000,266,42918.93,63.85,30.22,20.9,25.56
2000,267,42806.43,1.39,31.88,21.43,26.655
2000,268,42694,0,30.5,22.42,26.46
2000,269,42581.66,0,32,20.48,26.24
2000,270,42469.43,0,29.15,17.42,23.285
2000,271,42357.33,0,28.15,14.94,21.545
2000,272,42245.39,0,28.75,16.57,22.66
2000,273,42133.63,0,28.92,14.8,21.86
2000,274,42022.06,0,27.47,16.19,21.83
2000,275,41910.7,0,28.96,16.68,22.82
2000,276,41799.59,0,28.72,14.25,21.485
2000,277,41688.73,0,29.76,13.77,21.765
2000,278,41578.16,0,30.61,17.6,24.105
2000,279,41467.9,0,31.88,18.75,25.315
2000,280,41357.96,23.98,30.49,18.83,24.66
2000,281,41248.37,0,26.18,16.32,21.25
2000,282,41139.16,0,24.01,11.97,17.99
2000,283,41030.35,0,20.61,8.35,14.48
2000,284,40921.96,0,22.72,7.08,14.9
2000,285,40814.01,0,26.59,5.59,16.09
2000,286,40706.54,0,27.2,9.34,18.27
2000,287,40599.56,0,27.29,9.63,18.46
2000,288,40493.11,0,28.27,9.12,18.695
2000,289,40387.2,0,28.21,8.7,18.455
2000,290,40281.88,0,28.38,9.87,19.125
2000,291,40177.15,0,27.68,8.74,18.21
2000,292,40073.05,0,29.54,10.8,20.17
2000,293,39969.61,0,29.87,13.75,21.81
2000,294,39866.86,0,28.33,14.74,21.535
2000,295,39764.82,0,28.04,12.64,20.34
2000,296,39663.52,0,29.97,14.82,22.395
2000,297,39563,0,28.95,14.2,21.575
2000,298,39463.28,0,27.12,13.62,20.37
2000,299,39364.4,0,28.21,9.8,19.005
2000,300,39266.38,0,28.24,11.71,19.975
2000,301,39169.26,0,27.53,10.48,19.005
2000,302,39073.07,0,29.47,11.13,20.3
2000,303,38977.85,0,30.21,12.79,21.5
2000,304,38883.61,0,29.08,13.59,21.335
2000,305,38790.41,0,28.26,11.99,20.125
2000,306,38698.26,0,28.01,13.1,20.555
2000,307,38607.22,0,28.37,12.85,20.61
2000,308,38517.3,0,29.3,12.69,20.995
2000,309,38428.55,0,29.23,13.98,21.605
2000,310,38340.99,0,27.27,15.89,21.58
2000,311,38254.68,0,27.34,13.76,20.55
2000,312,38169.63,0,27.81,15.22,21.515
2000,313,38085.89,0,28.02,16.75,22.385
2000,314,38003.49,8.05,27.72,16.18,21.95
2000,315,37922.47,0,23.16,9.22,16.19
2000,316,37842.87,0,21.75,5.54,13.645
2000,317,37764.71,0,23.65,4.42,14.035
2000,318,37688.04,6.32,24.19,8.72,16.455
2000,319,37612.9,0,21.74,8.79,15.265
2000,320,37539.31,0,20.53,2.99,11.76
2000,321,37467.32,6.16,23.09,3.68,13.385
2000,322,37396.96,2.74,19.71,9.85,14.78
2000,323,37328.26,3.2,17.66,8.27,12.965
2000,324,37261.27,9.33,18.45,7.05,12.75
2000,325,37196.01,0,18.16,4.97,11.565
2000,326,37132.53,0,16.9,1.18,9.04
2000,327,37070.85,0,15.55,-1.45,7.05
2000,328,37011.02,0,16,-1.61,7.195
2000,329,36953.05,35.03,23.17,5.39,14.28
2000,330,36896.99,29.15,21.98,10.1,16.04
2000,331,36842.87,0,20.06,7.62,13.84
2000,332,36790.72,0,20.03,3.47,11.75
2000,333,36740.57,0,19.63,2.4,11.015
2000,334,36692.45,0,21.11,4.9,13.005
2000,335,36646.39,0,19.94,4.53,12.235
2000,336,36602.41,0,20.66,0.61,10.635
2000,337,36560.55,0,18.7,2.1,10.4
2000,338,36520.83,0,17.12,4.74,10.93
2000,339,36483.27,0,15.6,-0.08,7.76
2000,340,36447.9,0,17.36,-2.08,7.64
2000,341,36414.75,0,17.89,-0.61,8.64
2000,342,36383.82,0,18.19,0.81,9.5
2000,343,36355.14,0,21.9,2.47,12.185
2000,344,36328.74,10.28,23.52,7.87,15.695
2000,345,36304.63,0,24.3,13.13,18.715
2000,346,36282.82,0,21.33,9.89,15.61
2000,347,36263.32,0,21.74,12.66,17.2
2000,348,36246.16,0,23.82,9.2,16.51
2000,349,36231.34,5.49,25.45,11.81,18.63
2000,350,36218.88,0,23.29,12.95,18.12
2000,351,36208.78,4.01,24.11,14.01,19.06
2000,352,36201.04,0,19.41,4,11.705
2000,353,36195.68,0,13.1,-2.57,5.265
2000,354,36192.69,1.71,10.49,-3.18,3.655
2000,355,36192.09,0,10.29,-7.33,1.48
2000,356,36193.86,0,14.79,-5.97,4.41
2000,357,36198.02,0,12.84,-1.04,5.9
2000,358,36204.54,0,14.41,-3.32,5.545
2000,359,36213.44,0,16.61,0.79,8.7
2000,360,36224.71,0,16.36,1.17,8.765
2000,361,36238.33,0,17.11,1.23,9.17
2000,362,36254.3,8.41,21.34,2.18,11.76
2000,363,36272.61,19.15,17.36,4.89,11.125
2000,364,36293.24,0,9.82,3.03,6.425
2000,365,36316.19,0,6.34,-2.57,1.885
2001,1,36341.54,0,9.26,-5.92,1.67
2001,2,36369.07,0,9.13,-4.56,2.285
2001,3,36398.87,0,8.96,-6.17,1.395
2001,4,36430.9,0,12.86,-5.02,3.92
2001,5,36465.16,0,18.1,-4.55,6.775
2001,6,36501.62,0,16.66,-2.4,7.13
2001,7,36540.25,0,18.28,-1.9,8.19
2001,8,36581.03,0,17.9,2.7,10.3
2001,9,36623.95,0,11.81,-2.29,4.76
2001,10,36668.96,0,11.95,-5.91,3.02
2001,11,36716.05,13.46,16.19,-3.85,6.17
2001,12,36765.18,0,17.4,3.82,10.61
2001,13,36816.32,0,16.23,0.17,8.2
2001,14,36869.45,0,19.77,4.6,12.185
2001,15,36924.54,0,22.32,4.94,13.63
2001,16,36981.54,0,21.77,7.75,14.76
2001,17,37040.44,0,22.75,8.67,15.71
2001,18,37101.19,0,24.8,10.38,17.59
2001,19,37163.77,23.05,24.42,12.21,18.315
2001,20,37228.14,0,14.36,3.09,8.725
2001,21,37294.26,0,11.5,-3.72,3.89
2001,22,37362.1,0,13.21,-3.2,5.005
2001,23,37431.62,0,14.72,-1.56,6.58
2001,24,37502.8,0,16.36,-1.67,7.345
2001,25,37575.58,0,15.44,-0.63,7.405
2001,26,37649.95,0,15.76,-3.3,6.23
2001,27,37725.85,0,20.89,0.42,10.655
2001,28,37803.26,0,22.51,5.59,14.05
2001,29,37882.14,7.93,21.75,7.55,14.65
2001,30,37962.45,10.13,20.22,11.02,15.62
2001,31,38044.16,10.77,16.66,11,13.83
2001,32,38127.23,0.83,16.65,11.36,14.005
2001,33,38211.62,0,12.94,8.38,10.66
2001,34,38297.3,0,14.17,6.41,10.29
2001,35,38384.24,1.05,15.97,5.75,10.86
2001,36,38472.39,0,18.56,3,10.78
2001,37,38561.72,0,19.29,-0.3,9.495
2001,38,38652.2,0,20.53,0.84,10.685
2001,39,38743.8,0,22.64,3.98,13.31
2001,40,38836.47,0,25.1,7.08,16.09
2001,41,38930.19,4.59,20.94,8.56,14.75
2001,42,39024.92,0,20.86,8.78,14.82
2001,43,39120.63,0,20.54,10.21,15.375
2001,44,39217.28,0,23.36,10.11,16.735
2001,45,39314.85,0,23.29,9.94,16.615
2001,46,39413.3,0,24.5,10.53,17.515
2001,47,39512.6,0,25.54,12.44,18.99
2001,48,39612.72,0,21.88,10.56,16.22
2001,49,39713.63,0,21.61,3.93,12.77
2001,50,39815.3,0,23.01,4.79,13.9
2001,51,39917.7,0,24.14,7.06,15.6
2001,52,40020.79,0,25.53,9.29,17.41
2001,53,40124.56,2.45,25.5,9.87,17.685
2001,54,40228.98,0,22.13,12.37,17.25
2001,55,40334.01,0,26.51,12.03,19.27
2001,56,40439.62,0,26.08,16.61,21.345
2001,57,40545.8,0,26.47,15.54,21.005
2001,58,40652.52,0,27.96,11.35,19.655
2001,59,40759.74,10.97,27.27,12.89,20.08
2001,60,40867.45,10.87,24.65,15.09,19.87
2001,61,40975.62,6.22,27.25,16.83,22.04
2001,62,41084.23,20.34,26.57,19.63,23.1
2001,63,41193.24,22.14,23.99,14.82,19.405
2001,64,41302.64,0,20.64,6.67,13.655
2001,65,41412.4,0,19.43,4.94,12.185
2001,66,41522.51,0,19.7,2.69,11.195
2001,67,41632.93,0,20.43,1.89,11.16
2001,68,41743.64,14.85,19.97,4.1,12.035
2001,69,41854.63,0,20.18,4.99,12.585
2001,70,41965.86,0,22.86,6.72,14.79
2001,71,42077.33,52.92,24.9,9.88,17.39
2001,72,42189,15.44,26.43,13.96,20.195
2001,73,42300.85,21.56,25.23,10.77,18
2001,74,42412.87,26.45,25.19,12.77,18.98
2001,75,42525.04,0,25.46,13.03,19.245
2001,76,42637.32,15.87,17.47,10.03,13.75
2001,77,42749.71,22.22,14.41,9.08,11.745
2001,78,42862.18,23.81,15.68,8.77,12.225
2001,79,42974.71,0,15.31,7.8,11.555
2001,80,43087.29,0,14.07,5.97,10.02
2001,81,43199.88,0,22.28,5.68,13.98
2001,82,43312.47,0,24.18,6.6,15.39
2001,83,43425.04,0,25.22,7.14,16.18
2001,84,43537.57,11.29,19.21,9.79,14.5
2001,85,43650.04,0,18.26,6.68,12.47
2001,86,43762.43,0,18.04,5.4,11.72
2001,87,43874.72,12.32,20.11,3.85,11.98
2001,88,43986.88,26.16,23.87,8.96,16.415
2001,89,44098.9,3.37,24.6,12.53,18.565
2001,90,44210.76,0,24.95,10.8,17.875
2001,91,44322.43,0,24.52,7.79,16.155
2001,92,44433.89,0,24.46,4.65,14.555
2001,93,44545.13,0,25.57,8.12,16.845
2001,94,44656.12,0,25.74,13.65,19.695
2001,95,44766.83,0,26.36,14.36,20.36
2001,96,44877.25,0,27.73,14.47,21.1
2001,97,44987.35,0,28.28,13.3,20.79
2001,98,45097.12,0,28.13,15.72,21.925
2001,99,45206.52,0,28.17,16.15,22.16
2001,100,45315.53,0,28.71,16.36,22.535
2001,101,45424.14,0,29.59,16,22.795
2001,102,45532.31,0,29.62,17.82,23.72
2001,103,45640.02,0,30.11,18.5,24.305
2001,104,45747.25,11.45,28.84,19.93,24.385
2001,105,45853.96,4.28,28.71,18.87,23.79
2001,106,45960.14,0,27.67,13.97,20.82
2001,107,46065.76,0,23.97,8.68,16.325
2001,108,46170.79,0,22.58,3.73,13.155
2001,109,46275.21,0,23.76,1.94,12.85
2001,110,46378.98,0,26.25,5.2,15.725
2001,111,46482.08,0,27.39,11.72,19.555
2001,112,46584.48,0,28.79,13.48,21.135
2001,113,46686.15,0,27.77,14.71,21.24
2001,114,46787.06,0,28.13,14.6,21.365
2001,115,46887.18,7.88,26.58,14.3,20.44
2001,116,46986.48,0,25.7,11.75,18.725
2001,117,47084.93,0,26.59,8.82,17.705
2001,118,47182.5,0,28.22,7.85,18.035
2001,119,47279.16,0,28.63,12.27,20.45
2001,120,47374.87,0,27.97,14.67,21.32
2001,121,47469.6,0,28,13.84,20.92
2001,122,47563.32,0,28.89,14.06,21.475
2001,123,47656,0,29.43,16.4,22.915
2001,124,47747.6,0,29.29,14.44,21.865
2001,125,47838.08,0,29.76,13.65,21.705
2001,126,47927.42,0,30.47,13.66,22.065
2001,127,48015.57,0,28.16,14.46,21.31
2001,128,48102.51,0,28.66,16.03,22.345
2001,129,48188.19,0,29.26,13.13,21.195
2001,130,48272.59,0,29.5,13.86,21.68
2001,131,48355.66,0,30.54,13.75,22.145
2001,132,48437.37,0,31.13,14.81,22.97
2001,133,48517.69,0,31.9,15.75,23.825
2001,134,48596.57,0,32.12,12.84,22.48
2001,135,48673.98,0,32.26,14.97,23.615
2001,136,48749.89,0,33.13,15.14,24.135
2001,137,48824.26,0,32.77,16.2,24.485
2001,138,48897.05,0,31.86,15.49,23.675
2001,139,48968.22,0,31.07,14.71,22.89
2001,140,49037.75,13.61,29.53,19.22,24.375
2001,141,49105.6,0,31.49,18.65,25.07
2001,142,49171.72,0,30.91,16.98,23.945
2001,143,49236.09,0,30.82,14.47,22.645
2001,144,49298.67,0,32.08,11.86,21.97
2001,145,49359.43,0,32.41,13.97,23.19
2001,146,49418.33,0,32,14.5,23.25
2001,147,49475.34,0,32.6,15.39,23.995
2001,148,49530.43,9.14,32.22,18.9,25.56
2001,149,49583.56,11.6,31.8,20.85,26.325
2001,150,49634.71,0,32.03,20.93,26.48
2001,151,49683.85,13.49,32.6,19.05,25.825
2001,152,49730.94,8.39,29.29,20.98,25.135
2001,153,49775.96,0,31.64,21.55,26.595
2001,154,49818.87,0,33.04,21.8,27.42
2001,155,49859.66,0,33.32,22.03,27.675
2001,156,49898.3,0,33.77,20.83,27.3
2001,157,49934.76,9.86,33.06,21.3,27.18
2001,158,49969.03,15.79,32.32,22.1,27.21
