year,yday,dayl,prcp,tmax,tmin,tmean
1999,159,51282.46,0,24.02,10.79,17.405
1999,160,51318.18,0,24.33,11.11,17.72
1999,161,51351.2,0,25.94,11.41,18.675
1999,162,51381.49,0,28.28,12.6,20.44
1999,163,51409.02,0,31.34,13.8,22.57
1999,164,51433.79,0,34.57,16.76,25.665
1999,165,51455.76,0,37.09,18.33,27.71
1999,166,51474.94,0,33.13,17.32,25.225
1999,167,51491.3,0,32,14.31,23.155
1999,168,51504.83,0,33.32,13.97,23.645
1999,169,51515.53,0,33.67,15.75,24.71
1999,170,51523.38,0,34.6,17.9,26.25
1999,171,51528.38,0,33.67,15.85,24.76
1999,172,51530.53,0,27.89,15.2,21.545
1999,173,51529.82,0,32.51,14.88,23.695
1999,174,51526.26,0,33.21,16.17,24.69
1999,175,51519.84,0,32.91,17.49,25.2
1999,176,51510.58,0,31.82,17.35,24.585
1999,177,51498.48,0,31.33,15.25,23.29
1999,178,51483.54,0,31.21,15.53,23.37
1999,179,51465.79,0,33.67,16.55,25.11
1999,180,51445.22,0,34.69,18.34,26.515
1999,181,51421.86,0,35.86,19.3,27.58
1999,182,51395.72,0,32.59,17.32,24.955
1999,183,51366.82,0,28.05,15.98,22.015
1999,184,51335.18,0,26.53,14.52,20.525
1999,185,51300.82,0,30.93,13.4,22.165
1999,186,51263.76,0,35.75,14.79,25.27
1999,187,51224.03,0,36.46,18.31,27.385
1999,188,51181.66,0,35.49,18.77,27.13
1999,189,51136.67,0,32.23,19.91,26.07
1999,190,51089.09,0,33.62,21.18,27.4
1999,191,51038.96,0,36.46,20.16,28.31
1999,192,50986.31,0,38.88,21.26,30.07
1999,193,50931.16,0,36.97,21.96,29.465
1999,194,50873.56,0,36.12,20.6,28.36
1999,195,50813.55,0,33.65,19.43,26.54
1999,196,50751.14,0,30.67,16.96,23.815
1999,197,50686.4,0,30.93,16.56,23.745
1999,198,50619.34,0,32.89,16.65,24.77
1999,199,50550.03,0,32.76,16.78,24.77
1999,200,50478.48,0,30.97,15.39,23.18
1999,201,50404.75,0,31.14,15.12,23.13
1999,202,50328.88,0,32.36,13.84,23.1
1999,203,50250.91,0,33.11,13.89,23.5
1999,204,50170.88,0,33.65,16.32,24.985
1999,205,50088.83,0,32.11,15.81,23.96
1999,206,50004.81,0,32.5,14.54,23.52
1999,207,49918.87,0,33.46,14.85,24.155
1999,208,49831.04,0,32.58,15.04,23.81
1999,209,49741.37,0,32.49,15.28,23.885
1999,210,49649.9,0,33.15,15.69,24.42
1999,211,49556.68,0,33.3,18.21,25.755
1999,212,49461.75,0,32.6,17.52,25.06
1999,213,49365.16,0,32.05,17.21,24.63
1999,214,49266.95,0,34.4,17.15,25.775
1999,215,49167.17,0,36.04,19.34,27.69
1999,216,49065.85,0,33.87,17.77,25.82
1999,217,48963.04,0,29.68,15.84,22.76
1999,218,48858.78,0,24.56,13.62,19.09
1999,219,48753.12,0,26.93,12.29,19.61
1999,220,48646.1,0,27.94,12.73,20.335
1999,221,48537.76,0,29.59,13.69,21.64
1999,222,48428.14,0,26.47,13.24,19.855
1999,223,48317.27,0,29.13,13.29,21.21
1999,224,48205.22,0,33.65,14.11,23.88
1999,225,48092,0,34.77,16.67,25.72
1999,226,47977.66,0,31.42,15.78,23.6
1999,227,47862.25,0,31.79,14.43,23.11
1999,228,47745.79,0,35.48,14.34,24.91
1999,229,47628.32,0,37.67,18.22,27.945
1999,230,47509.89,0,35.46,19.27,27.365
1999,231,47390.53,0,35.49,16.83,26.16
1999,232,47270.27,0,36.41,17.86,27.135
1999,233,47149.15,0,37.24,18.48,27.86
1999,234,47027.2,0,36.57,18.96,27.765
1999,235,46904.46,0,38.34,17.65,27.995
1999,236,46780.97,0,38.65,20.96,29.805
1999,237,46656.75,0,40.25,21.66,30.955
1999,238,46531.83,0,39.13,23.46,31.295
1999,239,46406.25,0,37.58,20.92,29.25
1999,240,46280.04,0,38.46,19.7,29.08
1999,241,46153.23,0,36.5,18.51,27.505
1999,242,46025.85,0,31.13,16.66,23.895
1999,243,45897.92,0,29.79,14.42,22.105
1999,244,45769.49,0,24.66,13.04,18.85
1999,245,45640.57,0,24.23,12.33,18.28
1999,246,45511.19,0,26.81,11.96,19.385
1999,247,45381.38,0,30.62,12.2,21.41
1999,248,45251.17,0,32.62,15.73,24.175
1999,249,45120.59,0,32.15,15.71,23.93
1999,250,44989.66,0,34.77,16.18,25.475
1999,251,44858.4,0,34.6,17.02,25.81
1999,252,44726.85,0,33.9,17.39,25.645
1999,253,44595.02,0,31.45,15.22,23.335
1999,254,44462.94,0,30.48,11.77,21.125
1999,255,44330.64,0,33.73,15.06,24.395
1999,256,44198.14,0,34.84,17.33,26.085
1999,257,44065.47,0,32.88,15.37,24.125
1999,258,43932.64,0,31.04,15.7,23.37
1999,259,43799.69,0,30.99,15.37,23.18
1999,260,43666.63,0,30.75,15.54,23.145
1999,261,43533.49,0,25.47,14.51,19.99
1999,262,43400.29,0,27.03,13.3,20.165
1999,263,43267.06,0,31.96,11.42,21.69
1999,264,43133.81,0,33.44,16.56,25
1999,265,43000.58,0,30.88,19.24,25.06
1999,266,42867.38,0,29.14,16.1,22.62
1999,267,42734.24,0,30.43,15.47,22.95
1999,268,42601.18,0,32.32,16.56,24.44
1999,269,42468.23,0,32.7,16.77,24.735
1999,270,42335.4,0,30.48,15.91,23.195
1999,271,42202.73,0,33.83,15.22,24.525
1999,272,42070.22,0,34.4,18.13,26.265
1999,273,41937.92,0,37.28,17.82,27.55
1999,274,41805.85,0,34.07,17.28,25.675
1999,275,41674.02,0,30.63,15.14,22.885
1999,276,41542.46,0,31.29,12.56,21.925
1999,277,41411.2,0,33.08,14.82,23.95
1999,278,41280.27,0,30.48,14.37,22.425
1999,279,41149.68,0,22.92,12.09,17.505
1999,280,41019.47,0,28.59,12.26,20.425
1999,281,40889.66,0,33.22,15.86,24.54
1999,282,40760.28,0,34.79,16.39,25.59
1999,283,40631.36,0,34.28,16.52,25.4
1999,284,40502.92,0,33.35,15.9,24.625
1999,285,40374.99,0,35.06,15.24,25.15
1999,286,40247.61,0,35.8,16.73,26.265
1999,287,40120.79,0,32.79,14.8,23.795
1999,288,39994.58,0,26.83,13.55,20.19
1999,289,39868.99,0,29.11,11.15,20.13
1999,290,39744.07,0,24.53,12.62,18.575
1999,291,39619.84,0,28.71,11.47,20.09
1999,292,39496.34,0,30.09,12.3,21.195
1999,293,39373.6,0,29.96,13.63,21.795
1999,294,39251.65,0,31.56,14.04,22.8
1999,295,39130.52,0,31.07,13.59,22.33
1999,296,39010.26,0,30.1,13.39,21.745
1999,297,38890.89,0,29.32,11.99,20.655
1999,298,38772.45,0,29.89,12.97,21.43
1999,299,38654.98,0,27.54,13.08,20.31
1999,300,38538.52,0,25.76,11.27,18.515
1999,301,38423.09,0,22.9,11.49,17.195
1999,302,38308.75,0,25.77,10.32,18.045
1999,303,38195.52,0,27.23,12.25,19.74
1999,304,38083.46,0,28.02,12.21,20.115
1999,305,37972.59,0,30.05,12.87,21.46
1999,306,37862.96,0,28.87,12.51,20.69
1999,307,37754.61,0,28.54,11.03,19.785
1999,308,37647.58,0,27.76,10.75,19.255
1999,309,37541.91,0,24.44,9.08,16.76
1999,310,37437.64,0,24.46,8.98,16.72
1999,311,37334.82,12.96,19.21,9.23,14.22
1999,312,37233.49,0,18.01,8.69,13.35
1999,313,37133.7,0,21.14,5.57,13.355
1999,314,37035.48,0,23.12,7.09,15.105
1999,315,36938.87,0,25.61,8.9,17.255
1999,316,36843.94,0,26.93,11.22,19.075
1999,317,36750.71,0,29.06,13.46,21.26
1999,318,36659.23,0,27.33,10.17,18.75
1999,319,36569.55,0,24.55,10.53,17.54
1999,320,36481.7,0,20.04,10.03,15.035
1999,321,36395.75,0,15.65,7.28,11.465
1999,322,36311.71,0,19.06,4.17,11.615
1999,323,36229.66,0,18.83,4.82,11.825
1999,324,36149.61,0,17.42,9.42,13.42
1999,325,36071.62,0,13.6,7.45,10.525
1999,326,35995.74,0,14.71,3.59,9.15
1999,327,35921.99,0,18.27,2.73,10.5
1999,328,35850.44,0,17.62,4.4,11.01
1999,329,35781.1,0,22.13,7.01,14.57
1999,330,35714.04,0,23.96,8.29,16.125
1999,331,35649.27,0,22.58,9.2,15.89
1999,332,35586.86,0,21.03,6.33,13.68
1999,333,35526.82,0,23.95,9.14,16.545
1999,334,35469.21,0,22.5,7.39,14.945
1999,335,35414.04,0,14.38,6.3,10.34
1999,336,35361.37,0,19.63,5.3,12.465
1999,337,35311.23,0,13.72,5.8,9.76
1999,338,35263.63,0,14.85,5,9.925
1999,339,35218.63,0,16.35,3.77,10.06
1999,340,35176.24,0,18.53,3.41,10.97
1999,341,35136.49,0,16.44,5.71,11.075
1999,342,35099.42,0,13.96,3.05,8.505
1999,343,35065.04,0,15.97,3.3,9.635
1999,344,35033.38,0,10.76,2.46,6.61
1999,345,35004.46,0,15.33,3.16,9.245
1999,346,34978.3,0,20.12,5.24,12.68
1999,347,34954.92,0,15.42,4.18,9.8
1999,348,34934.34,0,13.7,4.13,8.915
1999,349,34916.56,0,16.64,5.01,10.825
1999,350,34901.61,0,21.32,6.86,14.09
1999,351,34889.49,0,23.72,8.15,15.935
1999,352,34880.21,0,23.72,8.27,15.995
1999,353,34873.78,0,21.42,9.02,15.22
1999,354,34870.2,0,21.2,10.76,15.98
1999,355,34869.47,0,23.65,7.47,15.56
1999,356,34871.6,0,17.65,7.96,12.805
1999,357,34876.58,0,19.61,8.31,13.96
1999,358,34884.41,0,19.13,7.38,13.255
1999,359,34895.09,0,19.52,6.68,13.1
1999,360,34908.6,0,19.18,5.99,12.585
1999,361,34924.94,0,18.35,7.79,13.07
1999,362,34944.1,0,19.88,6.52,13.2
1999,363,34966.06,0,20.5,6.28,13.39
1999,364,34990.81,0,18.63,4.41,11.52
1999,365,35018.32,0,10.64,4.08,7.36
2000,1,35048.73,0,10.51,3.21,6.86
2000,2,35081.74,0,10.42,3.28,6.85
2000,3,35117.46,0,14.5,2.12,8.31
2000,4,35155.86,0,19.53,4.64,12.085
2000,5,35196.92,0,17.1,6.13,11.615
2000,6,35240.61,0,15.08,4.13,9.605
2000,7,35286.9,0,16.27,2.95,9.61
2000,8,35335.76,0,20.16,3.61,11.885
2000,9,35387.17,0,20.32,6.95,13.635
2000,10,35441.07,0,20.03,9.21,14.62
2000,11,35497.46,0,20.22,6.71,13.465
2000,12,35556.28,0,18.84,6.17,12.505
2000,13,35617.5,0,22.41,5.37,13.89
2000,14,35681.08,0,24.03,8.86,16.445
2000,15,35746.99,2.93,22.82,10.54,16.68
2000,16,35815.19,2.63,15.11,9.75,12.43
2000,17,35885.63,3.71,15.27,9.44,12.355
2000,18,35958.27,0,20.18,10.81,15.495
2000,19,36033.08,0,21.67,8.65,15.16
2000,20,36110.02,0,18.33,10.74,14.535
2000,21,36189.03,0,16.5,7.58,12.04
2000,22,36270.08,0,16.02,6.13,11.075
2000,23,36353.12,2.12,15.71,6.94,11.325
2000,24,36438.11,10.78,19.85,10.17,15.01
2000,25,36525.01,9.26,13.93,9.81,11.87
2000,26,36613.77,0,14.19,5.97,10.08
2000,27,36704.35,0,18.18,3.22,10.7
2000,28,36796.7,0,16.91,3.03,9.97
2000,29,36890.78,0,16.07,4.3,10.185
2000,30,36986.55,9.67,11.92,5.33,8.625
2000,31,37083.96,0,14.16,7.75,10.955
2000,32,37182.96,0,21.31,6.35,13.83
2000,33,37283.53,0,22.15,7.22,14.685
2000,34,37385.6,0,20.82,4.45,12.635
2000,35,37489.14,0,15.45,7.8,11.625
2000,36,37594.11,0,19.03,8.04,13.535
2000,37,37700.46,0,21.98,4.47,13.225
2000,38,37808.15,0,23.01,8.15,15.58
2000,39,37917.14,0,20.89,9.18,15.035
2000,40,38027.39,11.3,18.73,7.94,13.335
2000,41,38138.85,9.55,12.25,7.48,9.865
2000,42,38251.5,15.54,12.39,6.39,9.39
2000,43,38365.28,9.57,12.24,6.64,9.44
2000,44,38480.17,6.54,12.21,7.45,9.83
2000,45,38596.11,1.71,14.25,9.5,11.875
2000,46,38713.08,13.04,17.62,6.36,11.99
2000,47,38831.03,3.12,12.08,5.39,8.735
2000,48,38949.94,0,13.38,2.86,8.12
2000,49,39069.76,0,16.75,3.2,9.975
2000,50,39190.45,10.49,18.76,7.12,12.94
2000,51,39311.99,44.66,13.63,6.2,9.915
2000,52,39434.34,14.11,9.51,4.05,6.78
2000,53,39557.46,18.27,11.18,4.97,8.075
2000,54,39681.33,16.19,9.57,3.62,6.595
2000,55,39805.9,0,10.66,1.27,5.965
2000,56,39931.15,0,15.22,4.96,10.09
2000,57,40057.05,0,18.71,4.66,11.685
2000,58,40183.57,6.02,10.81,6.52,8.665
2000,59,40310.67,0,13.07,4.04,8.555
2000,60,40438.33,0,15.08,4.21,9.645
2000,61,40566.51,0,17.38,4.36,10.87
2000,62,40695.2,0,19.01,2.93,10.97
2000,63,40824.35,3.59,14.44,6.62,10.53
2000,64,40953.95,13.09,12.97,5.63,9.3
2000,65,41083.96,21.69,8.34,3.78,6.06
2000,66,41214.36,2.81,9.45,1.64,5.545
2000,67,41345.12,14.26,11.23,1.26,6.245
2000,68,41476.22,6.56,12.95,5.45,9.2
2000,69,41607.63,0,14,4.14,9.07
2000,70,41739.32,0,20.04,5.02,12.53
2000,71,41871.28,0,24.94,6.91,15.925
2000,72,42003.47,0,24.08,6.84,15.46
2000,73,42135.87,0,24.61,8.27,16.44
2000,74,42268.46,0,26.65,10.04,18.345
2000,75,42401.22,0,25.8,10.02,17.91
2000,76,42534.11,0,24.88,8.23,16.555
2000,77,42667.12,0,24.45,8.12,16.285
2000,78,42800.22,0,26.96,8.53,17.745
2000,79,42933.39,0,23.81,11.56,17.685
2000,80,43066.61,0,16.95,7.11,12.03
2000,81,43199.85,0,20.67,4.87,12.77
2000,82,43333.1,0,23.52,4.65,14.085
2000,83,43466.31,0,20.09,6.85,13.47
2000,84,43599.49,0,22.19,6.25,14.22
2000,85,43732.59,0,21.11,5.55,13.33
2000,86,43865.6,0,24.01,6.39,15.2
2000,87,43998.49,0,19.9,9.53,14.715
2000,88,44131.25,0,18.01,6.63,12.32
2000,89,44263.84,0,18.61,6.74,12.675
2000,90,44396.24,0,24.15,6.74,15.445
2000,91,44528.43,0,24.16,8.78,16.47
2000,92,44660.39,0,25.63,10.23,17.93
2000,93,44792.08,0,28.57,10.11,19.34
2000,94,44923.49,0,27.99,11.12,19.555
2000,95,45054.59,0,28.51,11.67,20.09
2000,96,45185.36,0,26.32,11.55,18.935
2000,97,45315.76,0,22.5,10.88,16.69
2000,98,45445.77,0,25.71,10.55,18.13
2000,99,45575.37,0,28.16,10.89,19.525
2000,100,45704.52,0,23.63,9.78,16.705
2000,101,45833.2,0,26.12,10.54,18.33
2000,102,45961.39,0,30.28,11.53,20.905
2000,103,46089.05,0,29.39,11.95,20.67
2000,104,46216.15,0,23.93,10.23,17.08
2000,105,46342.67,0.85,15.43,7.76,11.595
2000,106,46468.57,0,17.21,7.02,12.115
2000,107,46593.83,17.94,17.56,9.04,13.3
2000,108,46718.4,36.93,12.97,7.18,10.075
2000,109,46842.27,4.11,15.03,5.26,10.145
2000,110,46965.39,0,22.11,5.52,13.815
2000,111,47087.74,0,25.47,7.89,16.68
2000,112,47209.28,0,18.59,10.19,14.39
2000,113,47329.98,0,19.71,9.99,14.85
2000,114,47449.8,0,20.53,8.31,14.42
2000,115,47568.71,0,29.29,9.36,19.325
2000,116,47686.66,0,29.24,11.52,20.38
2000,117,47803.63,0,32.07,12.69,22.38
2000,118,47919.58,0,27.21,12.7,19.955
2000,119,48034.47,0,17.92,9.61,13.765
2000,120,48148.25,0,25.64,8.07,16.855
2000,121,48260.9,0,30.81,11.3,21.055
2000,122,48372.37,0,31.29,13.79,22.54
2000,123,48482.62,0,29.07,14.36,21.715
2000,124,48591.62,0,28.35,14.51,21.43
2000,125,48699.31,0,27.16,13.39,20.275
2000,126,48805.66,0,21.26,12.83,17.045
2000,127,48910.63,0,22.86,11.94,17.4
2000,128,49014.18,0,24.31,10.42,17.365
2000,129,49116.25,0,23.57,12.49,18.03
2000,130,49216.82,0,27.39,13.48,20.435
2000,131,49315.83,0,19.52,10.31,14.915
2000,132,49413.24,0,18.42,6.04,12.23
2000,133,49509.01,0,26.2,7.12,16.66
2000,134,49603.1,0,26.31,8.82,17.565
2000,135,49695.45,0,23.84,10.3,17.07
2000,136,49786.04,0,21.44,9.15,15.295
2000,137,49874.8,0,17.9,6.9,12.4
2000,138,49961.7,0,22.88,9.11,15.995
2000,139,50046.7,0,30.74,9.83,20.285
2000,140,50129.74,0,32.82,14.37,23.595
2000,141,50210.8,0,36.76,17.16,26.96
2000,142,50289.81,0,38.22,19.5,28.86
2000,143,50366.75,0,37.24,19.54,28.39
2000,144,50441.57,0,30.74,17.58,24.16
2000,145,50514.22,0,25.4,15.39,20.395
2000,146,50584.66,0,20.16,12.72,16.44
2000,147,50652.86,0,29.65,12.89,21.27
2000,148,50718.78,0,36.63,16.98,26.805
2000,149,50782.37,0,35.2,18.82,27.01
2000,150,50843.59,0,32.81,18.4,25.605
2000,151,50902.42,0,28.34,14.72,21.53
2000,152,50958.8,0,28.88,13.9,21.39
2000,153,51012.72,0,30.63,12.37,21.5
2000,154,51064.13,0,30.52,13.8,22.16
2000,155,51113,0,32.27,14.46,23.365
2000,156,51159.29,0,33.72,16.66,25.19
2000,157,51202.99,0,30.39,15,22.695
2000,158,51244.05,0,31.15,14.68,22.915
2000,159,51282.46,0,28.94,13.47,21.205
2000,160,51318.18,0,20.31,10.36,15.335
2000,161,51351.2,0,25.69,10.02,17.855
2000,162,51381.49,0,27.02,11.91,19.465
2000,163,51409.02,0,30.97,12.63,21.8
2000,164,51433.79,0,32.3,15.22,23.76
2000,165,51455.76,0,38.08,18.37,28.225
2000,166,51474.94,0,40.67,20.11,30.39
2000,167,51491.3,0,35.03,18.71,26.87
2000,168,51504.83,0,31.9,16.01,23.955
2000,169,51515.53,0,31.26,15.3,23.28
2000,170,51523.38,0,29.39,14.72,22.055
2000,171,51528.38,0,28.8,14.69,21.745
2000,172,51530.53,0,33.62,14.88,24.25
2000,173,51529.82,0,35.25,17.77,26.51
2000,174,51526.26,0,31.87,17.37,24.62
2000,175,51519.84,0,30.11,17.41,23.76
2000,176,51510.58,0,32.11,16.3,24.205
2000,177,51498.48,0,32.88,17.12,25
2000,178,51483.54,0,35.4,19.72,27.56
2000,179,51465.79,0,35.55,20.45,28
2000,180,51445.22,0,35.13,19.88,27.505
2000,181,51421.86,0,34.49,18.48,26.485
2000,182,51395.72,0,32.39,16.81,24.6
2000,183,51366.82,0,31.27,16.09,23.68
2000,184,51335.18,0,30.03,16.15,23.09
2000,185,51300.82,0,27.33,14.06,20.695
2000,186,51263.76,0,26.9,12.93,19.915
2000,187,51224.03,0,28,13.03,20.515
2000,188,51181.66,0,28.4,13.2,20.8
2000,189,51136.67,0,28.92,12.52,20.72
2000,190,51089.09,0,29.04,12.64,20.84
2000,191,51038.96,0,28.48,12.42,20.45
2000,192,50986.31,0,29.1,13.13,21.115
2000,193,50931.16,0,30.85,13.4,22.125
2000,194,50873.56,0,31.1,14.07,22.585
2000,195,50813.55,0,33.7,15.17,24.435
2000,196,50751.14,0,35.06,16.77,25.915
2000,197,50686.4,0,32.47,18.01,25.24
2000,198,50619.34,0,30,16.27,23.135
2000,199,50550.03,0,34.26,15.08,24.67
2000,200,50478.48,0,39.38,18.77,29.075
2000,201,50404.75,0,39.58,19.6,29.59
2000,202,50328.88,0,38.45,19.27,28.86
2000,203,50250.91,0,35.47,18.19,26.83
2000,204,50170.88,0,35.37,18.38,26.875
2000,205,50088.83,0,36.3,19.74,28.02
2000,206,50004.81,0,36.82,20.28,28.55
2000,207,49918.87,0,36.06,20.83,28.445
2000,208,49831.04,0,35.83,20.06,27.945
2000,209,49741.37,0,36.43,17.83,27.13
2000,210,49649.9,0,36.79,19.08,27.935
2000,211,49556.68,0,38.22,19.37,28.795
2000,212,49461.75,0,39.29,21.3,30.295
2000,213,49365.16,0,37.23,20.77,29
2000,214,49266.95,0,38.06,21.77,29.915
2000,215,49167.17,0,37.98,21.17,29.575
2000,216,49065.85,0,35.96,20.3,28.13
2000,217,48963.04,0,36.84,19.54,28.19
2000,218,48858.78,0,37.4,20.88,29.14
2000,219,48753.12,0,36.24,20.49,28.365
2000,220,48646.1,0,32.59,17.59,25.09
2000,221,48537.76,0,33.32,17.2,25.26
2000,222,48428.14,0,36.6,18.42,27.51
2000,223,48317.27,0,37.79,19.09,28.44
2000,224,48205.22,0,39.6,18.3,28.95
2000,225,48092,0,38.62,20.45,29.535
2000,226,47977.66,0,37.96,20.17,29.065
2000,227,47862.25,0,37.43,19.28,28.355
2000,228,47745.79,0,37.85,21.3,29.575
2000,229,47628.32,0,38.68,21.5,30.09
2000,230,47509.89,0,36.4,21.7,29.05
2000,231,47390.53,0,34.86,19.12,26.99
2000,232,47270.27,0,35.31,17.54,26.425
2000,233,47149.15,0,33.12,16.3,24.71
2000,234,47027.2,0,32.01,15.48,23.745
2000,235,46904.46,0,32.71,16.04,24.375
2000,236,46780.97,0,34.32,16.08,25.2
2000,237,46656.75,0,35.99,18.03,27.01
2000,238,46531.83,0,34.82,20.34,27.58
2000,239,46406.25,0,34.92,19.35,27.135
2000,240,46280.04,0,33.2,17.91,25.555
2000,241,46153.23,7.46,30.87,16.46,23.665
2000,242,46025.85,0,26.12,16.37,21.245
2000,243,45897.92,0,25.16,15.5,20.33
2000,244,45769.49,0,24.54,14.18,19.36
2000,245,45640.57,0,22.8,13,17.9
2000,246,45511.19,0,25.77,13.19,19.48
2000,247,45381.38,0,27.37,12.1,19.735
2000,248,45251.17,0,29.16,12.54,20.85
2000,249,45120.59,0,29.96,12.07,21.015
2000,250,44989.66,0,33.04,11.58,22.31
2000,251,44858.4,0,35.52,16.31,25.915
2000,252,44726.85,0,33.46,16.28,24.87
2000,253,44595.02,0,32.57,15.29,23.93
2000,254,44462.94,0,32.79,14.71,23.75
2000,255,44330.64,0,35.89,14.92,25.405
2000,256,44198.14,0,38.81,19.18,28.995
2000,257,44065.47,0,37.26,19.93,28.595
2000,258,43932.64,0,34.55,17.66,26.105
2000,259,43799.69,0,36.67,16.8,26.735
2000,260,43666.63,0,40.16,18.72,29.44
2000,261,43533.49,0,39.76,21.41,30.585
2000,262,43400.29,0,39.97,18.99,29.48
2000,263,43267.06,0,37.66,20.24,28.95
2000,264,43133.81,0,33.18,16.78,24.98
2000,265,43000.58,0,20.13,15.32,17.725
2000,266,42867.38,2.89,19.22,14.12,16.67
2000,267,42734.24,0,24.11,13.45,18.78
2000,268,42601.18,0,30.19,11.31,20.75
2000,269,42468.23,0,31.84,14,22.92
2000,270,42335.4,0,32.19,14.62,23.405
2000,271,42202.73,0,29.2,14.73,21.965
2000,272,42070.22,0,28.34,14.19,21.265
2000,273,41937.92,0,29.23,12.13,20.68
2000,274,41805.85,0,31.04,14.62,22.83
2000,275,41674.02,0,32.91,15.48,24.195
2000,276,41542.46,0,30.59,15.91,23.25
2000,277,41411.2,0,27.58,14.06,20.82
2000,278,41280.27,0,25.77,13.1,19.435
2000,279,41149.68,0,29.32,14.17,21.745
2000,280,41019.47,0,24.59,13.83,19.21
2000,281,40889.66,0,25.49,12.1,18.795
2000,282,40760.28,0,28.17,13.23,20.7
2000,283,40631.36,0,25.82,13.05,19.435
2000,284,40502.92,1.95,18.09,9.74,13.915
2000,285,40374.99,0.47,16.99,8.3,12.645
2000,286,40247.61,0,19.35,8.16,13.755
2000,287,40120.79,0,23.92,7.37,15.645
2000,288,39994.58,0,25.82,8.95,17.385
2000,289,39868.99,0,26.63,10.85,18.74
2000,290,39744.07,0,29.25,10.97,20.11
2000,291,39619.84,0,29.56,11.91,20.735
2000,292,39496.34,0,25.73,13.86,19.795
2000,293,39373.6,0,30.51,12.57,21.54
2000,294,39251.65,0,30.2,13.46,21.83
2000,295,39130.52,0,20.28,10.94,15.61
2000,296,39010.26,0,22.47,10,16.235
2000,297,38890.89,0,24.12,11.23,17.675
2000,298,38772.45,0,22.36,9.87,16.115
2000,299,38654.98,0,22.26,9.94,16.1
2000,300,38538.52,2.78,16.29,9.46,12.875
2000,301,38423.09,6.66,19.1,8.82,13.96
2000,302,38308.75,0,17.96,8.9,13.43
2000,303,38195.52,12.44,12.96,9.02,10.99
2000,304,38083.46,0,14.84,5.94,10.39
2000,305,37972.59,0,16.7,5.2,10.95
2000,306,37862.96,0,20.96,4.68,12.82
2000,307,37754.61,0,21.53,8.01,14.77
2000,308,37647.58,0,20.24,7.05,13.645
2000,309,37541.91,0,22.37,7.9,15.135
2000,310,37437.64,0,19.59,9.78,14.685
2000,311,37334.82,0,18.09,7.66,12.875
2000,312,37233.49,0,18.21,5.99,12.1
2000,313,37133.7,0,20.7,4.54,12.62
2000,314,37035.48,0,15.3,5.72,10.51
2000,315,36938.87,0,13.77,2.65,8.21
2000,316,36843.94,0,12.25,1.59,6.92
2000,317,36750.71,0,15.29,0.62,7.955
2000,318,36659.23,0,16.13,-0.15,7.99
2000,319,36569.55,0,12.54,1.78,7.16
2000,320,36481.7,0,14.85,1.45,8.15
2000,321,36395.75,0,14.34,-0.07,7.135
2000,322,36311.71,0,14.29,2.57,8.43
2000,323,36229.66,0,17.83,3.62,10.725
2000,324,36149.61,0,21.39,4.54,12.965
2000,325,36071.62,0,19.38,6,12.69
2000,326,35995.74,0,22.45,5.69,14.07
2000,327,35921.99,0,15.04,5.58,10.31
2000,328,35850.44,0,21.83,3.87,12.85
2000,329,35781.1,0,22.87,7.19,15.03
2000,330,35714.04,0,23.35,7.92,15.635
2000,331,35649.27,0,22.98,6.85,14.915
2000,332,35586.86,0,25.13,8.82,16.975
2000,333,35526.82,0,23.92,8.23,16.075
2000,334,35469.21,0,21.21,6.63,13.92
2000,335,35414.04,0,19.67,5.46,12.565
2000,336,35361.37,0,17.86,8,12.93
2000,337,35311.23,0,21.01,7.92,14.465
2000,338,35263.63,0,21.57,6.93,14.25
2000,339,35218.63,0,19.69,7.77,13.73
2000,340,35176.24,0,23.52,10.07,16.795
2000,341,35136.49,0,20.65,10.2,15.425
2000,342,35099.42,0,22.64,8.66,15.65
2000,343,35065.04,0,15.85,7.58,11.715
2000,344,35033.38,0,16.93,8.42,12.675
2000,345,35004.46,0,16.24,7.34,11.79
2000,346,34978.3,0,16.74,2.79,9.765
2000,347,34954.92,0,13.23,4.74,8.985
2000,348,34934.34,0,14.55,0.83,7.69
2000,349,34916.56,0,14.73,4.6,9.665
2000,350,34901.61,0,16.32,6.34,11.33
2000,351,34889.49,0,19.42,6.18,12.8
2000,352,34880.21,0,23.26,7.35,15.305
2000,353,34873.78,0,16.85,6.34,11.595
2000,354,34870.2,0,20.7,5.34,13.02
2000,355,34869.47,0,22.74,6.4,14.57
2000,356,34871.6,0,23.59,6.38,14.985
2000,357,34876.58,0,19.92,5.49,12.705
2000,358,34884.41,0,20.58,4.99,12.785
2000,359,34895.09,0,20.22,5.13,12.675
2000,360,34908.6,0,17.53,5.43,11.48
2000,361,34924.94,0,18.27,6.07,12.17
2000,362,34944.1,0,20.31,5.24,12.775
2000,363,34966.06,0,21.66,6.03,13.845
2000,364,34990.81,0,22.82,8.69,15.755
2000,365,35018.32,0,21.63,6.94,14.285
2001,1,35048.73,0,21.07,7.34,14.205
2001,2,35081.74,0,21.15,6.35,13.75
2001,3,35117.46,0,20.96,7.87,14.415
2001,4,35155.86,0,22.65,7.52,15.085
2001,5,35196.92,0,19.13,7.86,13.495
2001,6,35240.61,0,22.41,7.47,14.94
2001,7,35286.9,0,20.21,5.57,12.89
2001,8,35335.76,2.55,12.54,6.35,9.445
