year,yday,dayl,prcp,tmax,tmin,tmean
1999,114,49160.62,1.36,11.44,-3.98,3.73
1999,115,49328.76,0,10.57,-0.23,5.17
1999,116,49495.67,0,11.97,-1.49,5.24
1999,117,49661.31,0,13.68,-1.55,6.065
1999,118,49825.61,5.2,13.56,-0.05,6.755
1999,119,49988.53,4.97,11.2,0.7,5.95
1999,120,50150.01,4.5,12.08,0.44,6.26
1999,121,50310,5.05,12.96,-0.05,6.455
1999,122,50468.44,0,10.07,0.12,5.095
1999,123,50625.27,1.51,7.11,-1.78,2.665
1999,124,50780.43,1.76,7.05,-3.08,1.985
1999,125,50933.86,1.4,4.28,-6.27,-0.995
1999,126,51085.51,0,13.15,-9.31,1.92
1999,127,51235.31,0,15.86,-5.28,5.29
1999,128,51383.19,3.76,9.49,-1.31,4.09
1999,129,51529.11,2.71,6.44,-4.52,0.96
1999,130,51672.98,0,4.98,-9.28,-2.15
1999,131,51814.75,1.81,6.36,-5.43,0.465
1999,132,51954.35,1.09,10.73,-4.73,3
1999,133,52091.71,1.63,8.66,-1.3,3.68
1999,134,52226.77,0,9.71,-3.28,3.215
1999,135,52359.46,6.77,6.09,-2.47,1.81
1999,136,52489.72,6.14,8.75,-3.38,2.685
1999,137,52617.47,0,11.73,-5.68,3.025
1999,138,52742.64,0,17,-2.46,7.27
1999,139,52865.17,0,17.25,-0.12,8.565
1999,140,52985,0,18.39,-2.66,7.865
1999,141,53102.04,0,19.07,-0.5,9.285
1999,142,53216.24,0,19.48,-0.31,9.585
1999,143,53327.52,0,22.95,-0.23,11.36
1999,144,53435.82,0,23.4,0.8,12.1
1999,145,53541.07,0,22.47,1.02,11.745
1999,146,53643.21,0,20.07,0.82,10.445
1999,147,53742.17,0,21.02,0.6,10.81
1999,148,53837.88,0,22.52,0.14,11.33
1999,149,53930.28,3.33,16.73,2.12,9.425
1999,150,54019.31,12.62,11.54,3.26,7.4
1999,151,54104.91,6.64,10.13,1.28,5.705
1999,152,54187.02,4.46,16.99,1.62,9.305
1999,153,54265.58,7.01,15.24,0.5,7.87
1999,154,54340.53,16.15,13.5,0.6,7.05
1999,155,54411.83,0,16.37,-0.43,7.97
1999,156,54479.41,3.5,13.96,2.14,8.05
1999,157,54543.23,5.2,14.96,2.34,8.65
1999,158,54603.23,12.77,10.66,0.85,5.755
1999,159,54659.39,9.14,10.67,1.24,5.955
1999,160,54711.64,0,13.16,-2.03,5.565
1999,161,54759.95,0,15.98,-2.74,6.62
1999,162,54804.29,0,17.76,-1.93,7.915
1999,163,54844.61,0,19.87,-1.02,9.425
1999,164,54880.89,0,21.22,0.72,10.97
1999,165,54913.1,0,21.21,5.26,13.235
1999,166,54941.21,0,21.7,4.28,12.99
1999,167,54965.19,1.96,22.64,4.74,13.69
1999,168,54985.04,4.83,19.75,5.33,12.54
1999,169,55000.72,0,23.72,2.47,13.095
1999,170,55012.24,0,23.65,4.71,14.18
1999,171,55019.58,0,26.31,3.44,14.875
1999,172,55022.73,0,25.8,5.67,15.735
1999,173,55021.69,0,19.44,7.33,13.385
1999,174,55016.46,0,19.8,4.77,12.285
1999,175,55007.05,0,24.05,1.83,12.94
1999,176,54993.47,0,20.16,3.79,11.975
1999,177,54975.72,0,18.54,-1.53,8.505
1999,178,54953.82,0,17.72,-0.35,8.685
1999,179,54927.79,0,19.87,-0.48,9.695
1999,180,54897.65,0,19.27,3.2,11.235
1999,181,54863.42,7.29,17.2,4.64,10.92
1999,182,54825.13,0,21.34,1.37,11.355
1999,183,54782.82,0,22.99,2.68,12.835
1999,184,54736.5,0,24.65,5.26,14.955
1999,185,54686.23,0,23.39,5.05,14.22
1999,186,54632.04,0,23.47,0.57,12.02
1999,187,54573.97,0,28.73,2.16,15.445
1999,188,54512.07,0,24.53,6.68,15.605
1999,189,54446.38,0,22.21,2.62,12.415
1999,190,54376.95,0,25.06,1.13,13.095
1999,191,54303.84,0,27.04,3.43,15.235
1999,192,54227.09,0,26.54,4.71,15.625
1999,193,54146.76,0,27.87,4.4,16.135
1999,194,54062.92,0,28.69,5.44,17.065
1999,195,53975.61,2.71,26.42,5.6,16.01
1999,196,53884.9,0,21.98,3.65,12.815
1999,197,53790.85,2.52,20.45,1.07,10.76
1999,198,53693.52,3.01,21.05,2.87,11.96
1999,199,53592.98,0,23.64,3.97,13.805
1999,200,53489.29,0,25.6,3.71,14.655
1999,201,53382.52,0,24.46,5.91,15.185
1999,202,53272.73,0,26.5,5.99,16.245
1999,203,53160,0,26.92,4.27,15.595
1999,204,53044.38,0,28.65,4.29,16.47
1999,205,52925.95,0,28.24,6.75,17.495
1999,206,52804.78,0,23.58,3.36,13.47
1999,207,52680.93,0,27.9,1.76,14.83
1999,208,52554.47,0,30.09,5.21,17.65
1999,209,52425.47,0,29.22,7.2,18.21
1999,210,52294,4.81,24.88,9.2,17.04
1999,211,52160.12,0,25.05,7,16.025
1999,212,52023.91,0,23.95,5.63,14.79
1999,213,51885.43,0,26.02,4.44,15.23
1999,214,51744.75,0,28.91,5.85,17.38
1999,215,51601.93,0,27.66,8.06,17.86
1999,216,51457.04,0,24.03,9.94,16.985
1999,217,51310.14,0,25.67,7.3,16.485
1999,218,51161.3,0,24.78,6.91,15.845
1999,219,51010.58,0,25.95,3.93,14.94
1999,220,50858.04,0,26.73,4.72,15.725
1999,221,50703.74,0,28.12,3.97,16.045
1999,222,50547.74,0,28.86,4.6,16.73
1999,223,50390.11,10.41,20.2,6.49,13.345
1999,224,50230.9,2.83,18.19,6.76,12.475
1999,225,50070.16,0,23.7,4.2,13.95
1999,226,49907.96,0,24.86,4.17,14.515
1999,227,49744.35,0,21.26,5.55,13.405
1999,228,49579.38,0,23.75,1.49,12.62
1999,229,49413.1,0,26.03,2.41,14.22
1999,230,49245.57,0,27.9,3.36,15.63
1999,231,49076.84,0,26.32,4.73,15.525
1999,232,48906.96,0,26.83,5.91,16.37
1999,233,48735.97,0,24.19,7.65,15.92
1999,234,48563.93,0,25.87,4.56,15.215
1999,235,48390.87,0,28.42,3.93,16.175
1999,236,48216.85,0,27.08,5.9,16.49
1999,237,48041.9,0,26.25,5.72,15.985
1999,238,47866.08,0,29.31,4.77,17.04
1999,239,47689.42,0,28.41,6.31,17.36
1999,240,47511.97,3.57,21.54,8.26,14.9
1999,241,47333.76,0,24.5,3.9,14.2
1999,242,47154.84,8.16,25.04,4.49,14.765
1999,243,46975.24,5.84,18.25,4.15,11.2
1999,244,46795,5.04,20.9,2.09,11.495
1999,245,46614.16,12.3,16.24,4.14,10.19
1999,246,46432.75,7.57,12.03,1.78,6.905
1999,247,46250.81,5.61,14.04,1.64,7.84
1999,248,46068.37,0,19.48,-0.95,9.265
1999,249,45885.46,0,21.66,0.74,11.2
1999,250,45702.13,0,16.7,-1.06,7.82
1999,251,45518.4,0,20.45,-2.89,8.78
1999,252,45334.3,0,22.61,-0.83,10.89
1999,253,45149.87,0,20.97,1.04,11.005
1999,254,44965.13,0,18.12,-0.68,8.72
1999,255,44780.12,0,16.97,-3.22,6.875
1999,256,44594.86,0,20.61,-2.99,8.81
1999,257,44409.39,0,20.85,-1.58,9.635
1999,258,44223.74,0,22.16,-1.35,10.405
1999,259,44037.93,0,22.85,-0.43,11.21
1999,260,43851.99,0,23.2,0.78,11.99
1999,261,43665.95,0,21.6,0.22,10.91
1999,262,43479.84,5.69,13.96,0.95,7.455
1999,263,43293.69,0,17.23,-1.97,7.63
1999,264,43107.53,0,20.41,-1.35,9.53
1999,265,42921.38,0,22.23,-0.56,10.835
1999,266,42735.27,0,22.26,0.58,11.42
1999,267,42549.23,0,17.44,1.76,9.6
1999,268,42363.29,0,15.76,2.78,9.27
1999,269,42177.48,0,9.27,-2.56,3.355
1999,270,41991.82,0,5.13,-5.69,-0.28
1999,271,41806.35,0,8.91,-9.22,-0.155
1999,272,41621.1,0,16.41,-7.98,4.215
1999,273,41436.08,0,17.95,-3.32,7.315
1999,274,41251.34,0,13.61,0.06,6.835
1999,275,41066.91,0,12.31,-3.91,4.2
1999,276,40882.81,0,14.34,-4.95,4.695
1999,277,40699.07,0,18.25,-4.57,6.84
1999,278,40515.74,0,20.18,-3.6,8.29
1999,279,40332.83,0,16.09,-1.86,7.115
1999,280,40150.39,0,13.49,-2.88,5.305
1999,281,39968.45,0,17.09,-2.35,7.37
1999,282,39787.03,0,19.07,0.61,9.84
1999,283,39606.19,0,20.33,0.89,10.61
1999,284,39425.94,0,19.93,-0.08,9.925
1999,285,39246.34,0,18.07,1.05,9.56
1999,286,39067.41,0,19.56,-2.08,8.74
1999,287,38889.2,0,16.47,-1.59,7.44
1999,288,38711.74,0,10.44,-3.69,3.375
1999,289,38535.07,0,5.8,-7.28,-0.74
1999,290,38359.25,0,9.29,-9.87,-0.29
1999,291,38184.3,0,8.15,-4.42,1.865
1999,292,38010.27,0,11.36,-8.59,1.385
1999,293,37837.21,0,14.65,-6.43,4.11
1999,294,37665.15,0,16.73,-5.22,5.755
1999,295,37494.16,0,17.38,-5.31,6.035
1999,296,37324.27,0,16.84,-5.89,5.475
1999,297,37155.53,0,16.21,-5.35,5.43
1999,298,36987.99,0,16.31,-3.46,6.425
1999,299,36821.71,0,17.9,-2.88,7.51
1999,300,36656.73,0,12.15,-1.91,5.12
1999,301,36493.11,3.14,7.92,-3.53,2.195
1999,302,36330.9,0.89,4.43,-4.14,0.145
1999,303,36170.15,0,9.17,-7.16,1.005
1999,304,36010.93,0,13.55,-5.02,4.265
1999,305,35853.29,0,6.71,-8.31,-0.8
1999,306,35697.28,0,9.86,-10.58,-0.36
1999,307,35542.97,0,11.5,-6.7,2.4
1999,308,35390.42,0,11.66,-2.03,4.815
1999,309,35239.68,0,14.08,-1.03,6.525
1999,310,35090.83,0,16.46,-3.18,6.64
1999,311,34943.92,0,14.55,-4.31,5.12
1999,312,34799.01,0,13.4,-2.25,5.575
1999,313,34656.18,0,9.46,-3.31,3.075
1999,314,34515.48,0,11.95,-5.42,3.265
1999,315,34376.99,0,14.29,-2.96,5.665
1999,316,34240.76,0,14.77,-3.81,5.48
1999,317,34106.87,0,14.62,-4.49,5.065
1999,318,33975.39,0,13.62,-5.83,3.895
1999,319,33846.37,0,12.69,-7.06,2.815
1999,320,33719.9,0,12.7,-5.28,3.71
1999,321,33596.03,3.62,13.44,-4.74,4.35
1999,322,33474.83,0,2.59,-5.05,-1.23
1999,323,33356.39,0,4.78,-9.57,-2.395
1999,324,33240.75,4.78,2.81,-4.86,-1.025
1999,325,33128,1.17,0.46,-8.26,-3.9
1999,326,33018.19,0,-2.13,-12.83,-7.48
1999,327,32911.4,0,-2.29,-16.85,-9.57
1999,328,32807.69,2.86,-2.04,-16.39,-9.215
1999,329,32707.13,22.84,1.23,-6.64,-2.705
1999,330,32609.78,23.75,2.26,-0.55,0.855
1999,331,32515.71,6.26,3.74,-1.27,1.235
1999,332,32424.97,0,3.04,-7.23,-2.095
1999,333,32337.64,0,3.36,-8.03,-2.335
1999,334,32253.78,0,8.14,-4.51,1.815
1999,335,32173.43,0,3.98,-3.7,0.14
1999,336,32096.66,0.01,-1.49,-6.32,-3.905
1999,337,32023.52,0,-0.81,-13.08,-6.945
1999,338,31954.06,0,-3.29,-18.86,-11.075
1999,339,31888.35,0,-2.01,-16.93,-9.47
1999,340,31826.42,4.39,-1.15,-13.51,-7.33
1999,341,31768.33,3.65,-1.36,-15.55,-8.455
1999,342,31714.11,0,-5.64,-20.79,-13.215
1999,343,31663.81,10.76,-3.68,-18.54,-11.11
1999,344,31617.48,0,-2.24,-16.27,-9.255
1999,345,31575.13,3.86,-4.79,-16.47,-10.63
1999,346,31536.82,4.61,-0.21,-7.94,-4.075
1999,347,31502.56,6.99,-0.18,-12.29,-6.235
1999,348,31472.39,1.83,-6.59,-17.99,-12.29
1999,349,31446.34,7.87,-2.73,-11.6,-7.165
1999,350,31424.41,7.05,0.79,-6.18,-2.695
1999,351,31406.63,0,2.27,-6.45,-2.09
1999,352,31393.02,8.39,-0.34,-5.7,-3.02
1999,353,31383.59,2.7,-2.87,-6.14,-4.505
1999,354,31378.33,2.62,-2.19,-6.75,-4.47
1999,355,31377.27,0,-1.17,-10.25,-5.71
1999,356,31380.39,1.96,0.36,-11.26,-5.45
1999,357,31387.7,0,0.14,-14.38,-7.12
1999,358,31399.19,0,0.71,-13.17,-6.23
1999,359,31414.85,0,1.44,-13.35,-5.955
1999,360,31434.66,0,1.1,-13.42,-6.16
1999,361,31458.62,0,0.52,-12.95,-6.215
1999,362,31486.7,0,1.62,-13.13,-5.755
1999,363,31518.88,0,-0.94,-15.86,-8.4
1999,364,31555.13,0,-1.05,-16.5,-8.775
1999,365,31595.43,0,-0.86,-14.37,-7.615
2000,1,31639.94,0,0.06,-12.91,-6.425
2000,2,31688.25,2.56,-4.43,-17.14,-10.785
2000,3,31740.49,0,-6.56,-19.44,-13
2000,4,31796.64,12.15,-3.68,-15.35,-9.515
2000,5,31856.64,3.15,-3.61,-10.55,-7.08
2000,6,31920.45,0,-4.88,-18.82,-11.85
2000,7,31988.02,0,-4.38,-18.97,-11.675
2000,8,32059.31,3.39,-4.52,-15.94,-10.23
2000,9,32134.25,8.99,-3.71,-9.82,-6.765
2000,10,32212.81,12.87,-1.29,-8.71,-5
2000,11,32294.91,26.94,0.5,-5.51,-2.505
2000,12,32380.5,0,-2.66,-9.87,-6.265
2000,13,32469.52,3.08,-1.23,-12.25,-6.74
2000,14,32561.92,0,3.78,-7.17,-1.695
2000,15,32657.62,1.92,4.63,-6.09,-0.73
2000,16,32756.57,6.92,4.49,-2.05,1.22
2000,17,32858.7,0,2.74,-3.74,-0.5
2000,18,32963.95,5.54,2.71,-8.15,-2.72
2000,19,33072.24,3.41,2.1,-8.36,-3.13
2000,20,33183.52,1.44,2.3,-7.96,-2.83
2000,21,33297.71,3.69,0.89,-7.45,-3.28
2000,22,33414.75,2.84,-0.62,-8.66,-4.64
2000,23,33534.56,0,-0.99,-12.59,-6.79
2000,24,33657.09,5.8,0.14,-9.76,-4.81
2000,25,33782.26,3.51,1.72,-7.79,-3.035
2000,26,33910,0,1.34,-8.14,-3.4
2000,27,34040.25,0,-3.24,-14.32,-8.78
2000,28,34172.94,0,-4.92,-19.66,-12.29
2000,29,34307.99,0,-6.55,-22.83,-14.69
2000,30,34445.35,0,-5.29,-25.03,-15.16
2000,31,34584.94,0,-5.02,-24.2,-14.61
2000,32,34726.71,0,-2.99,-19.99,-11.49
2000,33,34870.58,0,6.17,-8.82,-1.325
2000,34,35016.48,0,4.42,-11.58,-3.58
2000,35,35164.37,0,1.16,-14.97,-6.905
2000,36,35314.16,4.07,-0.04,-9.34,-4.69
2000,37,35465.8,0,4.38,-10.88,-3.25
2000,38,35619.23,0,3.94,-13.03,-4.545
2000,39,35774.39,0,5.42,-10.65,-2.615
2000,40,35931.22,3.7,3.57,-5.36,-0.895
2000,41,36089.65,0,3.95,-9.93,-2.99
2000,42,36249.63,8.33,1.06,-12.04,-5.49
2000,43,36411.11,6.63,2.2,-4.07,-0.935
2000,44,36574.03,4.81,-0.48,-5.44,-2.96
2000,45,36738.33,29.15,2.45,-4.91,-1.23
2000,46,36903.96,4.68,-0.57,-6.57,-3.57
2000,47,37070.87,1.9,-0.23,-11.64,-5.935
2000,48,37239.01,0,3.09,-10.05,-3.48
2000,49,37408.33,0,-0.28,-15.46,-7.87
2000,50,37578.77,0,0.08,-19.85,-9.885
2000,51,37750.3,0,2.82,-19.7,-8.44
2000,52,37922.86,2.37,6.02,-8.72,-1.35
2000,53,38096.4,2,7.5,-5.93,0.785
2000,54,38270.89,0,3.7,-10.67,-3.485
2000,55,38446.28,5.39,5.1,-6.33,-0.615
2000,56,38622.53,6.85,-1.35,-10.95,-6.15
2000,57,38799.59,1.7,-1.34,-17.12,-9.23
2000,58,38977.43,1.54,6.32,-4.93,0.695
2000,59,39156,1.53,5.51,-2.68,1.415
2000,60,39335.27,0,4.97,-7.79,-1.41
2000,61,39515.2,0,5.94,-9.67,-1.865
2000,62,39695.74,0,5.84,-8.66,-1.41
2000,63,39876.88,0,6.72,-12.89,-3.085
2000,64,40058.56,0,9.75,-10.54,-0.395
2000,65,40240.75,4.21,10.7,-8.9,0.9
2000,66,40423.43,5.35,7.95,-4.2,1.875
2000,67,40606.55,3.98,3.35,-4.51,-0.58
2000,68,40790.09,1.89,2.09,-9.94,-3.925
2000,69,40974.01,3.73,4.95,-7.74,-1.395
2000,70,41158.28,2.42,3.38,-6.94,-1.78
2000,71,41342.87,4.1,1.14,-10.81,-4.835
2000,72,41527.75,0,1.86,-15.87,-7.005
2000,73,41712.89,3.76,4.21,-9.94,-2.865
2000,74,41898.25,9.57,4.93,-7.15,-1.11
2000,75,42083.82,3.12,5.67,-10.55,-2.44
2000,76,42269.56,1.74,5.11,-16.51,-5.7
2000,77,42455.43,1.44,2.79,-7.34,-2.275
2000,78,42641.43,0.33,4.28,-11.53,-3.625
2000,79,42827.5,9.2,1.36,-8.72,-3.68
2000,80,43013.64,0,0.79,-13.72,-6.465
2000,81,43199.8,1.79,6.35,-20.14,-6.895
2000,82,43385.96,0,10.12,-13.37,-1.625
2000,83,43572.09,0,8.53,-11.52,-1.495
2000,84,43758.17,0,5.25,-13.28,-4.015
2000,85,43944.16,0,10.38,-13.76,-1.69
2000,86,44130.04,2.47,10.17,-2.97,3.6
2000,87,44315.78,1.1,12.82,-7.58,2.62
2000,88,44501.34,0,8.07,-3.17,2.45
2000,89,44686.71,0,3.42,-10.16,-3.37
2000,90,44871.85,0,5.25,-15.22,-4.985
2000,91,45056.73,0,7.04,-13.7,-3.33
2000,92,45241.32,0,7.62,-12.26,-2.32
2000,93,45425.59,0,4.29,-6.24,-0.975
2000,94,45609.51,0,8.32,-14.02,-2.85
2000,95,45793.05,0,15.52,-5.63,4.945
2000,96,45976.17,0,12.12,0.37,6.245
2000,97,46158.85,3.71,5.74,-3.34,1.2
2000,98,46341.04,0,7.16,-8.23,-0.535
2000,99,46522.73,0,11.74,-11.03,0.355
2000,100,46703.86,0,11.64,-4.88,3.38
2000,101,46884.41,0,12.83,-3.43,4.7
2000,102,47064.34,0,13.97,-5.67,4.15
2000,103,47243.61,0,15.86,-1.84,7.01
2000,104,47422.18,0,16.45,0.66,8.555
2000,105,47600.02,9.93,8.1,-0.6,3.75
2000,106,47777.08,2.51,11.09,-1.83,4.63
2000,107,47953.33,2.77,10.07,-3.39,3.34
2000,108,48128.72,0,10.88,-0.49,5.195
2000,109,48303.22,5.93,10.75,0.42,5.585
2000,110,48476.76,1.61,11.07,0.68,5.875
2000,111,48649.33,0,13.64,-0.98,6.33
2000,112,48820.85,0,17.18,-2.88,7.15
2000,113,48991.3,2.85,16.26,-0.54,7.86
2000,114,49160.62,2.85,10.83,0.61,5.72
2000,115,49328.76,0,7.73,-2.8,2.465
2000,116,49495.67,3.19,10.92,-5.53,2.695
2000,117,49661.31,2.71,13.08,-0.3,6.39
2000,118,49825.61,0,19.46,-2.82,8.32
2000,119,49988.53,0,20.39,0.2,10.295
2000,120,50150.01,0,11.59,-1.76,4.915
2000,121,50310,0,15.41,-6.19,4.61
2000,122,50468.44,0,20.42,-2.74,8.84
2000,123,50625.27,0,19.66,-1.09,9.285
2000,124,50780.43,0,21.21,-1.57,9.82
2000,125,50933.86,0,19.39,2.37,10.88
2000,126,51085.51,0,13.76,0.36,7.06
2000,127,51235.31,6.97,9.92,-0.19,4.865
2000,128,51383.19,15.65,7.52,-0.13,3.695
2000,129,51529.11,10.34,9.27,-0.44,4.415
2000,130,51672.98,9.25,7.67,-0.43,3.62
2000,131,51814.75,4.45,7.92,-0.54,3.69
2000,132,51954.35,3.64,4.29,-4.15,0.07
2000,133,52091.71,3.01,5.36,-5.87,-0.255
2000,134,52226.77,0,10.74,-6.04,2.35
2000,135,52359.46,0,16.04,-1.29,7.375
2000,136,52489.72,0,17.62,-0.7,8.46
2000,137,52617.47,0,17.03,0.52,8.775
2000,138,52742.64,3.81,10.46,0.4,5.43
2000,139,52865.17,0,15.86,-1.3,7.28
2000,140,52985,0,15.91,0.52,8.215
2000,141,53102.04,3.24,16.22,-0.62,7.8
2000,142,53216.24,0,18.34,1.68,10.01
2000,143,53327.52,0,20.7,3.65,12.175
2000,144,53435.82,0,18.83,3.48,11.155
2000,145,53541.07,0,19.76,5.73,12.745
2000,146,53643.21,7.54,17.5,2.94,10.22
2000,147,53742.17,8.62,13.84,3.4,8.62
2000,148,53837.88,4.53,18.78,-0.01,9.385
2000,149,53930.28,0,18.08,4.54,11.31
2000,150,54019.31,0,19.92,3.93,11.925
2000,151,54104.91,0,20.01,1.2,10.605
2000,152,54187.02,0,17.3,1.56,9.43
2000,153,54265.58,0,18.56,-3.03,7.765
2000,154,54340.53,0,23.67,-1.27,11.2
2000,155,54411.83,0,23.18,2.71,12.945
2000,156,54479.41,0,24.18,2.45,13.315
2000,157,54543.23,0,27.54,2.49,15.015
2000,158,54603.23,0,26.17,4.41,15.29
2000,159,54659.39,0,26.17,4.44,15.305
2000,160,54711.64,0,23.62,5.44,14.53
2000,161,54759.95,0,18.1,3.27,10.685
2000,162,54804.29,5.9,15.53,1.05,8.29
2000,163,54844.61,0,18.53,2.33,10.43
2000,164,54880.89,6.61,16.18,4.17,10.175
2000,165,54913.1,6.66,14.45,3.4,8.925
2000,166,54941.21,0,18.24,2.62,10.43
2000,167,54965.19,0,17.7,4.13,10.915
2000,168,54985.04,0,15.51,-1.47,7.02
2000,169,55000.72,0,16.48,-2.38,7.05
2000,170,55012.24,0,23.41,0.61,12.01
2000,171,55019.58,8.37,15.15,3.54,9.345
2000,172,55022.73,4.74,14.79,0.14,7.465
2000,173,55021.69,0,22.15,0.11,11.13
2000,174,55016.46,0,25.15,3.24,14.195
2000,175,55007.05,0,24.24,4.49,14.365
2000,176,54993.47,0,23.74,5.12,14.43
2000,177,54975.72,0,21.73,4.27,13
2000,178,54953.82,0,22.25,1.47,11.86
2000,179,54927.79,0,19.46,4.97,12.215
2000,180,54897.65,0,23.75,2.66,13.205
2000,181,54863.42,0,24.01,3.18,13.595
2000,182,54825.13,0,26.96,3.47,15.215
2000,183,54782.82,0,24.54,5.82,15.18
2000,184,54736.5,0,25.17,3.39,14.28
2000,185,54686.23,0,25.27,4.17,14.72
2000,186,54632.04,0,21.17,2.66,11.915
2000,187,54573.97,0,25.44,1.24,13.34
2000,188,54512.07,0,23.83,2.9,13.365
2000,189,54446.38,0,26.09,3.11,14.6
2000,190,54376.95,0,26.05,4.05,15.05
2000,191,54303.84,0,24.52,6.94,15.73
2000,192,54227.09,0,21.33,3.91,12.62
2000,193,54146.76,0,24.59,3.52,14.055
2000,194,54062.92,0,28.24,4.88,16.56
2000,195,53975.61,0,30.71,5.59,18.15
2000,196,53884.9,0,30.46,6.74,18.6
2000,197,53790.85,0,28.91,6.54,17.725
2000,198,53693.52,0,28.25,9.32,18.785
2000,199,53592.98,4.2,24.68,9.38,17.03
2000,200,53489.29,0,22.72,5.76,14.24
2000,201,53382.52,0,23.58,2.57,13.075
2000,202,53272.73,0,25.94,3.46,14.7
2000,203,53160,0,26.95,3.39,15.17
2000,204,53044.38,0,30.38,4.48,17.43
2000,205,52925.95,0,30.81,6.75,18.78
2000,206,52804.78,0,27.34,5.57,16.455
2000,207,52680.93,0,29.14,3.61,16.375
2000,208,52554.47,0,26.28,6.26,16.27
2000,209,52425.47,0,28.47,7.65,18.06
2000,210,52294,0,30.01,5.42,17.715
2000,211,52160.12,0,31.25,6.41,18.83
2000,212,52023.91,0,32.86,8.1,20.48
2000,213,51885.43,0,32.7,8.78,20.74
2000,214,51744.75,0,32.2,8.84,20.52
2000,215,51601.93,0,30.18,9.22,19.7
2000,216,51457.04,0,28.77,7.9,18.335
2000,217,51310.14,4.12,23.7,7.91,15.805
2000,218,51161.3,4.03,23.63,7.27,15.45
2000,219,51010.58,0,25.84,3.99,14.915
2000,220,50858.04,0,26.94,5.71,16.325
2000,221,50703.74,0,29.5,5.68,17.59
2000,222,50547.74,0,30.36,6.29,18.325
2000,223,50390.11,0,27.5,10.02,18.76
2000,224,50230.9,0,26.92,7.13,17.025
2000,225,50070.16,0,28.25,3.1,15.675
2000,226,49907.96,0,28.75,4.07,16.41
2000,227,49744.35,0,28.81,4.1,16.455
2000,228,49579.38,0,28.63,4.3,16.465
2000,229,49413.1,0,27.42,6.79,17.105
2000,230,49245.57,0,25.94,3.49,14.715
2000,231,49076.84,3.3,17.92,4.91,11.415
2000,232,48906.96,0,24.48,3.1,13.79
2000,233,48735.97,0,21.41,3.25,12.33
2000,234,48563.93,0,24.97,0.97,12.97
2000,235,48390.87,0,26.52,1.56,14.04
2000,236,48216.85,0,28.48,3.94,16.21
2000,237,48041.9,0,26.74,8.01,17.375
2000,238,47866.08,0,27.71,5.65,16.68
2000,239,47689.42,0,23.01,4.78,13.895
2000,240,47511.97,0,24.78,4.23,14.505
2000,241,47333.76,0,24.88,5.63,15.255
2000,242,47154.84,0,26.09,1.92,14.005
2000,243,46975.24,6.82,16.28,3.98,10.13
2000,244,46795,0,17.65,3.31,10.48
2000,245,46614.16,5.9,18.23,4.74,11.485
2000,246,46432.75,4.19,15.81,1.53,8.67
2000,247,46250.81,0,20.76,-0.5,10.13
2000,248,46068.37,0,23.82,1.18,12.5
2000,249,45885.46,0,22.98,2.56,12.77
2000,250,45702.13,1.96,15,-0.8,7.1
2000,251,45518.4,0,19.7,-3.66,8.02
2000,252,45334.3,0,21.36,-0.38,10.49
2000,253,45149.87,0,16.01,1.63,8.82
2000,254,44965.13,3.06,21.02,-0.88,10.07
2000,255,44780.12,0,18.84,4.18,11.51
2000,256,44594.86,0,23.57,1.22,12.395
2000,257,44409.39,0,24.95,2.85,13.9
2000,258,44223.74,0,27.18,3.22,15.2
2000,259,44037.93,0,28.58,3.09,15.835
2000,260,43851.99,0,27.66,3.36,15.51
2000,261,43665.95,0,23.82,4.38,14.1
2000,262,43479.84,0,20.62,1.27,10.945
2000,263,43293.69,2.61,16.91,2.44,9.675
2000,264,43107.53,0,15.82,-3.59,6.115
2000,265,42921.38,6.85,13.02,0.49,6.755
2000,266,42735.27,4.38,3.37,-3.81,-0.22
2000,267,42549.23,2.1,2.71,-5.28,-1.285
2000,268,42363.29,0,10.56,-7.83,1.365
2000,269,42177.48,0,15.2,-5.83,4.685
2000,270,41991.82,0,17.23,-4.36,6.435
2000,271,41806.35,0,18.76,-3.77,7.495
2000,272,41621.1,0,21.33,-2.67,9.33
2000,273,41436.08,0,20.1,1.55,10.825
2000,274,41251.34,0,18.38,0.82,9.6
2000,275,41066.91,9.19,14.11,2.83,8.47
2000,276,40882.81,0,13.89,0.33,7.11
2000,277,40699.07,0,13.85,-2.32,5.765
2000,278,40515.74,0,12.81,-3.87,4.47
2000,279,40332.83,0,9.89,-4.7,2.595
2000,280,40150.39,0,11.81,-8.39,1.71
2000,281,39968.45,0,13.18,-8.54,2.32
2000,282,39787.03,0,15.97,-6.98,4.495
2000,283,39606.19,0,17.42,-6.44,5.49
2000,284,39425.94,3.79,16.13,-2.12,7.005
2000,285,39246.34,8.47,7.22,-1.53,2.845
2000,286,39067.41,3.31,3.89,-3.75,0.07
2000,287,38889.2,14.69,3.57,-0.55,1.51
2000,288,38711.74,5.19,5.25,-0.67,2.29
2000,289,38535.07,2.41,7.41,-1.13,3.14
2000,290,38359.25,0,10.22,-3.7,3.26
2000,291,38184.3,0,13.53,-3.85,4.84
2000,292,38010.27,0,15.63,-2.63,6.5
2000,293,37837.21,0,11.98,-2.32,4.83
2000,294,37665.15,0,12.96,-3.72,4.62
2000,295,37494.16,0,9.26,-1.46,3.9
2000,296,37324.27,0,9.7,-3.01,3.345
2000,297,37155.53,0,13.08,-5.07,4.005
