year,yday,dayl,prcp,tmax,tmin,tmean
1996,239,46801.35,0,21.77,8.43,15.1
1996,240,46659.42,0,22.13,6.97,14.55
1996,241,46516.84,0,26.54,9.4,17.97
1996,242,46373.64,0,29.03,13.91,21.47
1996,243,46229.85,0,28.38,13.42,20.9
1996,244,46085.5,0,27.36,12.67,20.015
1996,245,45940.62,0,25.44,10.44,17.94
1996,246,45795.25,0,24.58,9.82,17.2
1996,247,45649.4,0,22.84,9.59,16.215
1996,248,45503.12,0,18.77,6.54,12.655
1996,249,45356.44,0,18.74,4.6,11.67
1996,250,45209.37,0,20.81,5.89,13.35
1996,251,45061.95,0,22.48,7.31,14.895
1996,252,44914.21,0,23.61,9.6,16.605
1996,253,44766.17,0,24.18,10.08,17.13
1996,254,44617.86,0,23.67,10.21,16.94
1996,255,44469.31,0,22.73,8.45,15.59
1996,256,44320.54,0,17.71,4.05,10.88
1996,257,44171.58,0,9.72,1.67,5.695
1996,258,44022.46,0,15.39,1.36,8.375
1996,259,43873.2,0,13.13,3.53,8.33
1996,260,43723.83,0,12.28,0.4,6.34
1996,261,43574.37,0,15.52,2.17,8.845
1996,262,43424.84,0,17.27,2.21,9.74
1996,263,43275.28,0,19.73,5.43,12.58
1996,264,43125.7,0,22.28,6.54,14.41
1996,265,42976.14,0,23.24,8.66,15.95
1996,266,42826.62,0,19.77,7.3,13.535
1996,267,42677.15,0,20.52,6.41,13.465
1996,268,42527.78,0,20.36,6.47,13.415
1996,269,42378.52,0,20.16,6.48,13.32
1996,270,42229.39,0,20.64,6.3,13.47
1996,271,42080.43,0,22.04,8.19,15.115
1996,272,41931.67,0,22.9,9.24,16.07
1996,273,41783.11,0,24.08,9.24,16.66
1996,274,41634.8,0,19.84,8.13,13.985
1996,275,41486.76,0,15.5,4.46,9.98
1996,276,41339.02,0,20.71,5.27,12.99
1996,277,41191.6,0,23.34,8.32,15.83
1996,278,41044.53,0,22.96,9.47,16.215
1996,279,40897.84,0,23.58,9.11,16.345
1996,280,40751.55,0,25.54,10.54,18.04
1996,281,40605.71,0,26.86,11.87,19.365
1996,282,40460.33,0,27.55,12.67,20.11
1996,283,40315.45,0,25.32,10.45,17.885
1996,284,40171.09,0,20.7,6.48,13.59
1996,285,40027.3,0,19.53,4.27,11.9
1996,286,39884.09,0,17.1,3.25,10.175
1996,287,39741.51,0,15.81,2.84,9.325
1996,288,39599.58,0,18.55,3.27,10.91
1996,289,39458.35,0,16.64,2.36,9.5
1996,290,39317.83,0,13.85,0.61,7.23
1996,291,39178.08,0,17.01,1.17,9.09
1996,292,39039.12,0,12.41,1.12,6.765
1996,293,38900.99,0,5.21,-4.78,0.215
1996,294,38763.73,0,6.92,-5.23,0.845
1996,295,38627.38,0,11.56,-2.84,4.36
1996,296,38491.97,0,12.34,-1.18,5.58
1996,297,38357.55,0,11.92,0.17,6.045
1996,298,38224.15,11.36,6.3,-1.02,2.64
1996,299,38091.81,10.18,0.7,-6.14,-2.72
1996,300,37960.58,0,4.92,-5.68,-0.38
1996,301,37830.51,0,7.61,-3.58,2.015
1996,302,37701.62,24.11,4.6,-3.73,0.435
1996,303,37573.97,18.69,-0.4,-3.37,-1.885
1996,304,37447.59,16.82,1.54,-4.5,-1.48
1996,305,37322.55,0,6.54,-4.71,0.915
1996,306,37198.87,0,13.19,-3.28,4.955
1996,307,37076.61,0,12.35,-0.61,5.87
1996,308,36955.81,0,11.93,-1.62,5.155
1996,309,36836.53,0,6.99,-4.66,1.165
1996,310,36718.8,0,6.18,-6.97,-0.395
1996,311,36602.69,0,10.18,-5.06,2.56
1996,312,36488.22,0,17.46,0.36,8.91
1996,313,36375.47,0,19.92,5.21,12.565
1996,314,36264.47,0,20.3,5.42,12.86
1996,315,36155.28,0,18.92,4.81,11.865
1996,316,36047.94,0,19.26,5.69,12.475
1996,317,35942.51,0,17.62,4.81,11.215
1996,318,35839.04,0,13.85,1.83,7.84
1996,319,35737.57,0,6.83,-1.42,2.705
1996,320,35638.17,57.13,1.74,-7.21,-2.735
1996,321,35540.88,42.55,3.48,-7.75,-2.135
1996,322,35445.74,58.82,4.79,-0.44,2.175
1996,323,35352.82,30.3,10.21,1.78,5.995
1996,324,35262.16,12.23,10.05,1.2,5.625
1996,325,35173.82,36.69,12.35,1.17,6.76
1996,326,35087.83,48.79,8.49,2.11,5.3
1996,327,35004.26,40.65,2.98,-1.69,0.645
1996,328,34923.14,0,10.05,-3.35,3.35
1996,329,34844.53,0,8.34,0.07,4.205
1996,330,34768.48,0,11.37,-0.73,5.32
1996,331,34695.02,0,9.33,-1.57,3.88
1996,332,34624.21,0,13.89,-1.98,5.955
1996,333,34556.1,0,3.53,-7.57,-2.02
1996,334,34490.71,0,3.99,-8.23,-2.12
1996,335,34428.1,0,9.97,-4.04,2.965
1996,336,34368.31,0,2.95,-8.39,-2.72
1996,337,34311.37,0,6.19,-7.91,-0.86
1996,338,34257.33,0,6.22,-7.82,-0.8
1996,339,34206.21,40.03,8.5,-4.86,1.82
1996,340,34158.06,0,1.89,-1.59,0.15
1996,341,34112.91,0,3.68,-3.06,0.31
1996,342,34070.79,0,9.02,-4.01,2.505
1996,343,34031.72,0,7.86,4.04,5.95
1996,344,33995.75,59.43,4.62,-1.41,1.605
1996,345,33962.88,39.59,1.72,-1.4,0.16
1996,346,33933.15,23.52,4.16,0.78,2.47
1996,347,33906.57,6.73,4.26,1.2,2.73
1996,348,33883.17,0,9.04,-2.57,3.235
1996,349,33862.96,0,10.74,-1.23,4.755
1996,350,33845.96,0,13.23,-0.18,6.525
1996,351,33832.18,0,13.33,1.83,7.58
1996,352,33821.62,0,13.72,-0.24,6.74
1996,353,33814.31,0,11.22,-1.56,4.83
1996,354,33810.24,0,12.33,-2.02,5.155
1996,355,33809.41,57.24,8.04,-3.86,2.09
1996,356,33811.83,51.31,-2.22,-5.23,-3.725
1996,357,33817.5,47.85,-4.04,-7.72,-5.88
1996,358,33826.4,0,7.83,-9.56,-0.865
1996,359,33838.54,0,10.91,-5.19,2.86
1996,360,33853.91,50.7,11.18,-2.52,4.33
1996,361,33872.49,23.95,3.24,-0.52,1.36
1996,362,33894.27,0,0.91,-4.01,-1.55
1996,363,33919.23,36,5.72,-5.09,0.315
1996,364,33947.36,57.34,4.86,0.8,2.83
1996,365,33978.63,48.38,4.52,1.66,3.09
1997,1,34013.19,66.61,7.44,4.5,5.97
1997,2,34050.7,64.75,5.51,-0.17,2.67
1997,3,34091.29,0,4.73,-8.49,-1.88
1997,4,34134.91,0,0.6,-8.67,-4.035
1997,5,34181.56,0,2.1,-11.39,-4.645
1997,6,34231.18,0,2.94,-11.39,-4.225
1997,7,34283.75,0,8.14,-4.46,1.84
1997,8,34339.23,0,10.61,-3.13,3.74
1997,9,34397.59,0,12.98,-1.7,5.64
1997,10,34458.78,0,10.79,-3.98,3.405
1997,11,34522.77,12.19,5.8,-5.89,-0.045
1997,12,34589.52,10.96,-3.05,-8.71,-5.88
1997,13,34658.98,15.57,-4.27,-18.24,-11.255
1997,14,34731.1,10.6,4.94,-17.4,-6.23
1997,15,34805.85,0,2.41,-5.05,-1.32
1997,16,34883.18,0,9.45,-7.57,0.94
1997,17,34963.03,0,11.61,-3.73,3.94
1997,18,35045.37,0,15.57,0.76,8.165
1997,19,35130.15,49.58,8.45,-3.73,2.36
1997,20,35217.31,44.76,-1.72,-6.59,-4.155
1997,21,35306.81,53.99,-0.18,-5.05,-2.615
1997,22,35398.6,0,0.42,-2.26,-0.92
1997,23,35492.62,44.17,6.54,-6.44,0.05
1997,24,35588.83,57.04,7.75,-6.54,0.605
1997,25,35687.18,36.74,2.89,-1.02,0.935
1997,26,35787.61,22.87,1.24,-5.15,-1.955
1997,27,35890.07,0,6.2,-5.98,0.11
1997,28,35994.52,0,10.01,-1.76,4.125
1997,29,36100.9,0,13.02,-2.55,5.235
1997,30,36209.17,0,14.47,-0.51,6.98
1997,31,36319.26,0,11.69,-0.6,5.545
1997,32,36431.14,0,7.5,-3.7,1.9
1997,33,36544.74,0,7.42,-6.22,0.6
1997,34,36660.03,0,7.48,-6.31,0.585
1997,35,36776.95,0,3.44,-6.46,-1.51
1997,36,36895.46,0,5.43,-8.77,-1.67
1997,37,37015.5,0,8.32,-8.99,-0.335
1997,38,37137.03,0,6.58,-4.78,0.9
1997,39,37259.99,0,3.89,-7.44,-1.775
1997,40,37384.35,0,7.42,-6.59,0.415
1997,41,37510.06,0,6.81,-4.58,1.115
1997,42,37637.08,0,10.28,-5.29,2.495
1997,43,37765.35,0,6.34,-5.38,0.48
1997,44,37894.83,0,9.95,-4.56,2.695
1997,45,38025.48,0,12.7,-0.37,6.165
1997,46,38157.27,0,14.5,1.77,8.135
1997,47,38290.13,0,12,-0.73,5.635
1997,48,38424.05,6.88,5.23,-4.1,0.565
1997,49,38558.96,0,10.6,-4.63,2.985
1997,50,38694.84,0,9.92,-3.41,3.255
1997,51,38831.65,0,8.43,-5.81,1.31
1997,52,38969.35,0,7.96,-5.52,1.22
1997,53,39107.89,0,5.47,-6.83,-0.68
1997,54,39247.25,0,2.04,-7.98,-2.97
1997,55,39387.38,0,1.28,-9.11,-3.915
1997,56,39528.26,0,9.4,-7.01,1.195
1997,57,39669.84,7.08,6.7,-4.83,0.935
1997,58,39812.1,0,0.84,-9.45,-4.305
1997,59,39954.99,0,3.25,-11.09,-3.92
1997,60,40098.5,0,8.43,-8.01,0.21
1997,61,40242.57,0,2.35,-4.42,-1.035
1997,62,40387.19,0,2.21,-9.41,-3.6
1997,63,40532.32,0,9.46,-10.38,-0.46
1997,64,40677.94,0,10.06,-4.48,2.79
1997,65,40824,0,9.42,-3.34,3.04
1997,66,40970.49,0,10.53,-3.44,3.545
1997,67,41117.37,0,12.61,-3.21,4.7
1997,68,41264.62,0,15.68,0.03,7.855
1997,69,41412.21,0,16.4,1.55,8.975
1997,70,41560.1,0,13.53,0.03,6.78
1997,71,41708.28,0,10.82,-1.88,4.47
1997,72,41856.71,0,12.58,-2.79,4.895
1997,73,42005.37,0,12.72,-0.41,6.155
1997,74,42154.24,0,11.11,0.22,5.665
1997,75,42303.28,0,8.37,-1.93,3.22
1997,76,42452.48,0,12.4,-3.49,4.455
1997,77,42601.8,0,17.24,1.29,9.265
1997,78,42751.22,0,17.73,2.55,10.14
1997,79,42900.72,0,16.66,2.65,9.655
1997,80,43050.26,0,14.5,2.13,8.315
1997,81,43199.84,0,13.39,1.98,7.685
1997,82,43349.41,0,13.45,1.04,7.245
1997,83,43498.96,0,14.61,1.4,8.005
1997,84,43648.45,0,16.29,2.25,9.27
1997,85,43797.87,0,14,1.22,7.61
1997,86,43947.2,0,11.17,-0.13,5.52
1997,87,44096.39,0,11.38,-2.02,4.68
1997,88,44245.43,0,13.43,-1.14,6.145
1997,89,44394.3,0,9.33,-3.95,2.69
1997,90,44542.96,0,4.38,-7.81,-1.715
1997,91,44691.4,0,0.77,-7.41,-3.32
1997,92,44839.58,0,3.74,-8.41,-2.335
1997,93,44987.47,0,9.62,-4.95,2.335
1997,94,45135.06,0,9.62,-5.24,2.19
1997,95,45282.31,0,6.96,-4.88,1.04
1997,96,45429.19,0,8.56,-6,1.28
1997,97,45575.68,0,9.39,-2.21,3.59
1997,98,45721.74,0,7.86,-5.77,1.045
1997,99,45867.36,0,3.85,-8.01,-2.08
1997,100,46012.49,0,7.2,-5.32,0.94
1997,101,46157.11,0,8.95,-5.11,1.92
1997,102,46301.19,0,9.89,-4.48,2.705
1997,103,46444.69,0,10.97,-2.9,4.035
1997,104,46587.59,0,13.75,-0.67,6.54
1997,105,46729.85,0,15.98,1.45,8.715
1997,106,46871.43,0,15.96,2.6,9.28
1997,107,47012.31,0,15.23,1.76,8.495
1997,108,47152.45,10.17,12.85,0.63,6.74
1997,109,47291.81,0,12.09,2.19,7.14
1997,110,47430.35,0,14.78,2.99,8.885
1997,111,47568.05,0,13.84,2.54,8.19
1997,112,47704.86,0,13.67,0.99,7.33
1997,113,47840.74,0,8.25,-0.82,3.715
1997,114,47975.66,0,10.96,-3.67,3.645
1997,115,48109.57,0,16.61,1.28,8.945
1997,116,48242.45,0,17.88,3.97,10.925
1997,117,48374.23,0,12.12,0.94,6.53
1997,118,48504.89,0,12.37,1.33,6.85
1997,119,48634.37,0,11.7,0.1,5.9
1997,120,48762.64,0,12.27,-0.51,5.88
1997,121,48889.66,0,12.43,-1.22,5.605
1997,122,49015.37,0,13.51,0.35,6.93
1997,123,49139.74,0,15.97,1.9,8.935
1997,124,49262.71,0,16.88,1.7,9.29
1997,125,49384.24,0,16.99,3.61,10.3
1997,126,49504.28,0,16.58,4.01,10.295
1997,127,49622.79,0,18.13,4.68,11.405
1997,128,49739.71,0,19.19,4.25,11.72
1997,129,49855.01,0,20.5,5.92,13.21
1997,130,49968.62,0,21.38,7.04,14.21
1997,131,50080.5,0,22.21,7.71,14.96
1997,132,50190.59,0,22.27,7.47,14.87
1997,133,50298.86,0,20.58,7.05,13.815
1997,134,50405.25,0,18.6,6.52,12.56
1997,135,50509.7,0,20.15,6.77,13.46
1997,136,50612.17,0,20.24,6.91,13.575
1997,137,50712.61,0,19.64,8.13,13.885
1997,138,50810.96,0,20.84,7.45,14.145
1997,139,50907.17,0,18.64,6.29,12.465
1997,140,51001.2,0,16.88,3.77,10.325
1997,141,51092.99,0,16.35,2.75,9.55
1997,142,51182.5,0,13.63,3.08,8.355
1997,143,51269.66,0,11.68,1.8,6.74
1997,144,51354.44,0,11.06,-0.78,5.14
1997,145,51436.79,0,13.24,-0.16,6.54
1997,146,51516.65,0,15.59,2.4,8.995
1997,147,51593.98,0,18.84,4.21,11.525
1997,148,51668.74,0,20.61,6.81,13.71
1997,149,51740.87,0,21.14,7.66,14.4
1997,150,51810.33,0,22.61,8.7,15.655
1997,151,51877.08,0,19.12,6.76,12.94
1997,152,51941.08,0,17.63,5.53,11.58
1997,153,52002.28,0,19.01,4.93,11.97
1997,154,52060.64,6.4,14.87,3.81,9.34
1997,155,52116.13,7.35,9.36,4.31,6.835
1997,156,52168.71,0,12.57,3.42,7.995
1997,157,52218.34,0,18.33,4.15,11.24
1997,158,52264.99,0,19.13,6.81,12.97
1997,159,52308.62,0,17.85,6.18,12.015
1997,160,52349.21,0,17.17,4.7,10.935
1997,161,52386.73,0,17.6,4.42,11.01
1997,162,52421.15,0,16.92,5.07,10.995
1997,163,52452.45,0,13.87,1.86,7.865
1997,164,52480.6,3.55,10.45,1,5.725
1997,165,52505.58,0,13.41,3.37,8.39
1997,166,52527.38,0,19.26,4.77,12.015
1997,167,52545.98,0,23,8.02,15.51
1997,168,52561.37,0,23.45,9.1,16.275
1997,169,52573.53,0,24.03,10.26,17.145
1997,170,52582.45,0,23.31,10.24,16.775
1997,171,52588.14,0,21.3,8.54,14.92
1997,172,52590.58,0,19.78,5.82,12.8
1997,173,52589.78,0,17.94,4.13,11.035
1997,174,52585.73,0,19.95,4.1,12.025
1997,175,52578.43,0,21.5,7.36,14.43
1997,176,52567.9,0,23.4,9.7,16.55
1997,177,52554.14,0,22.77,7.9,15.335
1997,178,52537.16,0,20.53,6.13,13.33
1997,179,52516.98,0,16.01,3.68,9.845
1997,180,52493.6,0,14.55,2.57,8.56
1997,181,52467.04,0,12.92,0.68,6.8
1997,182,52437.33,0,18.61,0.78,9.695
1997,183,52404.48,0,21.7,3.23,12.465
1997,184,52368.52,0,24.81,7.47,16.14
1997,185,52329.48,0,24.78,9.1,16.94
1997,186,52287.37,0,24.28,8.23,16.255
1997,187,52242.24,0,23.94,8.84,16.39
1997,188,52194.11,0,24.69,9.15,16.92
1997,189,52143.02,0,26.8,10.16,18.48
1997,190,52088.99,0,23.24,9.17,16.205
1997,191,52032.07,0,20.13,7.75,13.94
1997,192,51972.3,0,19.48,6.21,12.845
1997,193,51909.71,0,22.11,5.99,14.05
1997,194,51844.34,0,24.33,9.94,17.135
1997,195,51776.24,0,24.81,11.11,17.96
1997,196,51705.45,0,25.09,11.02,18.055
1997,197,51632.01,0,23,9.51,16.255
1997,198,51555.98,0,19.84,5.8,12.82
1997,199,51477.38,0,21.81,4.32,13.065
1997,200,51396.28,0,24.79,8.72,16.755
1997,201,51312.73,0,25.53,10.9,18.215
1997,202,51226.76,0,24.25,8.87,16.56
1997,203,51138.42,0,16.76,10.96,13.86
1997,204,51047.78,4.3,15.38,8.82,12.1
1997,205,50954.87,0,20.86,7.84,14.35
1997,206,50859.75,0,22.92,8.39,15.655
1997,207,50762.48,0,23.15,10.54,16.845
1997,208,50663.08,0,22.58,9.81,16.195
1997,209,50561.63,0,22.33,9.28,15.805
1997,210,50458.18,0,21.58,8.59,15.085
1997,211,50352.76,0,20.56,8.23,14.395
1997,212,50245.43,0,21.15,7.4,14.275
1997,213,50136.25,0,22.3,8.27,15.285
1997,214,50025.26,0,24.12,9.29,16.705
1997,215,49912.52,0,25.18,10.95,18.065
1997,216,49798.07,0,26.53,11.49,19.01
1997,217,49681.96,0,27.69,12.61,20.15
1997,218,49564.25,0,28.49,13.76,21.125
1997,219,49444.97,0,29.07,14.93,22
1997,220,49324.19,0,27.9,12.88,20.39
1997,221,49201.94,0,22.34,9.99,16.165
1997,222,49078.27,0,20.17,5.76,12.965
1997,223,48953.23,0,20.59,5.82,13.205
1997,224,48826.87,0,22.42,7.3,14.86
1997,225,48699.22,0,23.7,9.7,16.7
1997,226,48570.34,0,25.3,10.08,17.69
1997,227,48440.27,0,24.34,10.99,17.665
1997,228,48309.05,0,22.42,8.96,15.69
1997,229,48176.72,0,20.89,7.16,14.025
1997,230,48043.33,0,22.2,6.21,14.205
1997,231,47908.91,0,22.3,8.88,15.59
1997,232,47773.51,0,21.18,7.47,14.325
1997,233,47637.16,0,23.6,6.11,14.855
1997,234,47499.91,0,24.38,8.6,16.49
1997,235,47361.79,0,21.54,9.21,15.375
1997,236,47222.83,0,20.74,5.8,13.27
1997,237,47083.09,0,21.39,5.14,13.265
1997,238,46942.58,0,20.81,5.78,13.295
1997,239,46801.35,0,21.83,4.72,13.275
1997,240,46659.42,0,20.31,4.96,12.635
1997,241,46516.84,0,21.56,4.93,13.245
1997,242,46373.64,0,21.44,6.74,14.09
1997,243,46229.85,0,23.06,7.93,15.495
1997,244,46085.5,0,18.65,9.53,14.09
1997,245,45940.62,8.03,17.84,7.09,12.465
1997,246,45795.25,0,22.68,7.48,15.08
1997,247,45649.4,0,21.48,10.5,15.99
1997,248,45503.12,0,22.49,9.38,15.935
1997,249,45356.44,0,21.7,8.5,15.1
1997,250,45209.37,0,23.24,6.51,14.875
1997,251,45061.95,0,22.14,9.18,15.66
1997,252,44914.21,0,21.9,9.4,15.65
1997,253,44766.17,0,19.28,7.31,13.295
1997,254,44617.86,0,17.92,5.41,11.665
1997,255,44469.31,0,20.89,5.5,13.195
1997,256,44320.54,0,20.23,6.46,13.345
1997,257,44171.58,0,18.08,7.26,12.67
1997,258,44022.46,0,15.62,3.09,9.355
1997,259,43873.2,0,18.65,2.74,10.695
1997,260,43723.83,0,17.58,4.59,11.085
1997,261,43574.37,0,13.26,2.87,8.065
1997,262,43424.84,0,13.65,2.43,8.04
1997,263,43275.28,0,18.42,3.48,10.95
1997,264,43125.7,0,20.36,4.56,12.46
1997,265,42976.14,0,21.64,6.78,14.21
1997,266,42826.62,0,22.49,8.08,15.285
1997,267,42677.15,4.54,23.44,8.33,15.885
1997,268,42527.78,0,13.28,8.02,10.65
1997,269,42378.52,0,17.61,6.65,12.13
1997,270,42229.39,0,23.35,6.43,14.89
1997,271,42080.43,0,24.18,10.12,17.15
1997,272,41931.67,0,22.79,8.7,15.745
1997,273,41783.11,0,22.96,8.56,15.76
1997,274,41634.8,0,21.16,7.54,14.35
1997,275,41486.76,0,13.53,3.37,8.45
1997,276,41339.02,0,21.9,2.52,12.21
1997,277,41191.6,0,23.69,6.84,15.265
1997,278,41044.53,0,22.39,5.88,14.135
1997,279,40897.84,0,8.79,-3.42,2.685
1997,280,40751.55,0,6.41,-4.47,0.97
1997,281,40605.71,3.27,10.01,-3.2,3.405
1997,282,40460.33,7.1,8.39,2.95,5.67
1997,283,40315.45,6.57,4.63,-3.71,0.46
1997,284,40171.09,0,5.16,-5.34,-0.09
1997,285,40027.3,0,11.71,-2.56,4.575
1997,286,39884.09,0,17.8,1.72,9.76
1997,287,39741.51,0,20.23,4.34,12.285
1997,288,39599.58,0,21.88,5.62,13.75
1997,289,39458.35,0,21.77,4.55,13.16
1997,290,39317.83,0,20.06,3.39,11.725
1997,291,39178.08,0,19.96,5.16,12.56
1997,292,39039.12,0,15.14,2.55,8.845
1997,293,38900.99,0,11.95,0.14,6.045
1997,294,38763.73,0,15.98,2.67,9.325
1997,295,38627.38,0,16.26,1.62,8.94
1997,296,38491.97,0,12.86,0.32,6.59
1997,297,38357.55,0,12.09,-1.31,5.39
1997,298,38224.15,0,11.78,-0.12,5.83
1997,299,38091.81,0,13.27,-0.18,6.545
1997,300,37960.58,0,11.07,-0.83,5.12
1997,301,37830.51,0,11.6,-0.86,5.37
1997,302,37701.62,0,14.04,0.7,7.37
1997,303,37573.97,0,17.04,1.97,9.505
1997,304,37447.59,0,18.76,3.74,11.25
1997,305,37322.55,0,20.98,4.55,12.765
1997,306,37198.87,0,21.57,4.29,12.93
1997,307,37076.61,0,17.19,5.03,11.11
1997,308,36955.81,0,18.82,4.04,11.43
1997,309,36836.53,0,17.83,3.32,10.575
1997,310,36718.8,1.54,14.84,2.1,8.47
1997,311,36602.69,0,8.39,-2.68,2.855
1997,312,36488.22,0,9.19,-3.7,2.745
1997,313,36375.47,16.25,11.29,0.15,5.72
1997,314,36264.47,6.16,4.68,-2.1,1.29
1997,315,36155.28,6.16,4.06,-5.37,-0.655
1997,316,36047.94,5.3,5.23,-6.79,-0.78
1997,317,35942.51,3.27,1.6,-6.29,-2.345
1997,318,35839.04,3.3,2.01,-7.26,-2.625
1997,319,35737.57,2.53,0.17,-7.5,-3.665
1997,320,35638.17,3.97,5.14,-7,-0.93
1997,321,35540.88,12.06,7.9,-4.49,1.705
1997,322,35445.74,6.83,6.77,-5.07,0.85
1997,323,35352.82,2.73,5.25,-1.63,1.81
1997,324,35262.16,0,10.94,-4.18,3.38
1997,325,35173.82,0,10.36,-1.42,4.47
1997,326,35087.83,0,13.51,0.44,6.975
1997,327,35004.26,0,11.36,-0.84,5.26
1997,328,34923.14,0,10.12,-1.9,4.11
1997,329,34844.53,34.66,7.31,0.37,3.84
1997,330,34768.48,0,3.4,-4.15,-0.375
1997,331,34695.02,0,9.31,-4.53,2.39
1997,332,34624.21,0,12.25,-3.7,4.275
1997,333,34556.1,0,7.92,-4.44,1.74
1997,334,34490.71,0,5.52,-4.83,0.345
1997,335,34428.1,0,8.36,-5.68,1.34
1997,336,34368.31,0,10.23,-5.77,2.23
1997,337,34311.37,0,8.81,-5.81,1.5
1997,338,34257.33,12.04,8.68,-2.43,3.125
1997,339,34206.21,14.21,1.93,-1.12,0.405
1997,340,34158.06,34.73,2.18,-0.45,0.865
1997,341,34112.91,15.02,0.51,-6.36,-2.925
1997,342,34070.79,0,-2.82,-12.81,-7.815
1997,343,34031.72,0,1.15,-12.82,-5.835
1997,344,33995.75,0,3.68,-8.48,-2.4
1997,345,33962.88,0,7.68,-5.7,0.99
1997,346,33933.15,0,11.49,-4.69,3.4
1997,347,33906.57,13.38,13.12,-3.25,4.935
1997,348,33883.17,0,4.42,-4.33,0.045
1997,349,33862.96,0,9.08,-9.92,-0.42
1997,350,33845.96,0,11.49,-2.91,4.29
1997,351,33832.18,0,8.39,-3.16,2.615
1997,352,33821.62,0,5.76,-7.5,-0.87
1997,353,33814.31,0,10.21,-4.28,2.965
1997,354,33810.24,0,9.81,-7.89,0.96
1997,355,33809.41,0,0.72,-11.83,-5.555
1997,356,33811.83,0,5.04,-10.61,-2.785
1997,357,33817.5,0,8.14,-9.89,-0.875
1997,358,33826.4,0,-1.51,-10.46,-5.985
1997,359,33838.54,0,3.32,-11.16,-3.92
1997,360,33853.91,0,7.98,-7.33,0.325
1997,361,33872.49,0,12.02,-5.64,3.19
1997,362,33894.27,0,14.93,1.39,8.16
1997,363,33919.23,0,16.44,1.8,9.12
1997,364,33947.36,0,16.84,2.55,9.695
1997,365,33978.63,0,9.5,3.08,6.29
1998,1,34013.19,26.53,9.46,1.88,5.67
1998,2,34050.7,0,1.69,-2.49,-0.4
1998,3,34091.29,24.61,-1.24,-4.2,-2.72
1998,4,34134.91,20.78,-2.02,-10.72,-6.37
1998,5,34181.56,0,2.88,-12.51,-4.815
1998,6,34231.18,0,1.97,-6.72,-2.375
1998,7,34283.75,0,7,-2.77,2.115
1998,8,34339.23,31.19,7.76,-1.43,3.165
1998,9,34397.59,31.15,1.63,-1.56,0.035
1998,10,34458.78,32.43,-0.21,-2.19,-1.2
1998,11,34522.77,35.35,0.66,-2.13,-0.735
1998,12,34589.52,0,-0.13,-5.9,-3.015
1998,13,34658.98,42.62,3.65,-6.77,-1.56
1998,14,34731.1,48.62,2.95,-4.02,-0.535
1998,15,34805.85,15.29,3.37,0.48,1.925
1998,16,34883.18,0,7.32,2.3,4.81
1998,17,34963.03,28.17,10.13,0.42,5.275
1998,18,35045.37,21.05,4.55,-5.15,-0.3
1998,19,35130.15,0,-2.51,-8.23,-5.37
1998,20,35217.31,0,-1.69,-9.1,-5.395
1998,21,35306.81,0,6.15,-9.32,-1.585
1998,22,35398.6,0,9.16,-2.41,3.375
1998,23,35492.62,0,8.2,-0.95,3.625
1998,24,35588.83,0,11.9,-2.14,4.88
1998,25,35687.18,0,10.42,0.7,5.56
1998,26,35787.61,0,7.3,0.64,3.97
1998,27,35890.07,23.24,11.62,-1.16,5.23
1998,28,35994.52,25.04,8.91,-1.33,3.79
1998,29,36100.9,0,1.24,-6.22,-2.49
1998,30,36209.17,0,7.08,-7.09,-0.005
1998,31,36319.26,28.58,3.81,-3.84,-0.015
1998,32,36431.14,50.91,0.44,-5.03,-2.295
1998,33,36544.74,45.04,2.39,-1.82,0.285
1998,34,36660.03,21.5,1.61,-2.77,-0.58
1998,35,36776.95,6.89,0.4,-5.75,-2.675
1998,36,36895.46,44.31,2.69,-6.37,-1.84
1998,37,37015.5,48.94,1.71,-3.39,-0.84
1998,38,37137.03,21.94,-1.24,-4.02,-2.63
1998,39,37259.99,0,-1.04,-5.32,-3.18
1998,40,37384.35,12.63,0.89,-6.4,-2.755
1998,41,37510.06,0,1.65,-5.36,-1.855
1998,42,37637.08,10.84,6.59,-4.38,1.105
1998,43,37765.35,12.84,1.7,-3,-0.65
1998,44,37894.83,26.93,7.56,-2.42,2.57
1998,45,38025.48,0,-0.83,-6.27,-3.55
1998,46,38157.27,14.21,0.08,-8.55,-4.235
1998,47,38290.13,0,-1.11,-11.47,-6.29
1998,48,38424.05,3.99,2.19,-9.63,-3.72
1998,49,38558.96,21.69,3.29,-10.52,-3.615
1998,50,38694.84,0,-1.15,-7.17,-4.16
1998,51,38831.65,40.81,2.81,-10.34,-3.765
1998,52,38969.35,37.01,-1.47,-3.2,-2.335
1998,53,39107.89,28.38,1.51,-4.42,-1.455
1998,54,39247.25,34.69,-0.14,-9.58,-4.86
1998,55,39387.38,0,1.61,-12.42,-5.405
1998,56,39528.26,0,1.84,-10.02,-4.09
1998,57,39669.84,0,2.39,-7.34,-2.475
1998,58,39812.1,0,5.35,-4.05,0.65
1998,59,39954.99,0,10.6,-3.76,3.42
1998,60,40098.5,0,10.32,-0.91,4.705
1998,61,40242.57,0,8.48,-2.6,2.94
1998,62,40387.19,0,4.92,-4.7,0.11
1998,63,40532.32,79.74,0.6,-6.99,-3.195
1998,64,40677.94,0,1.76,-6.6,-2.42
1998,65,40824,0,0.03,-11.52,-5.745
1998,66,40970.49,0,9.8,-11.59,-0.895
