year,yday,dayl,prcp,tmax,tmin,tmean
2000,154,53655.63,29.82,28.03,12.78,20.405
2000,155,53722.06,0,22.43,10.26,16.345
2000,156,53785.03,17.65,20.7,5.84,13.27
2000,157,53844.49,4.79,15,9.36,12.18
2000,158,53900.39,87.15,11.61,7.7,9.655
2000,159,53952.69,16.66,19.57,5.85,12.71
2000,160,54001.35,0,23.24,5.42,14.33
2000,161,54046.34,0,26.8,11.44,19.12
2000,162,54087.62,0,30.28,14.02,22.15
2000,163,54125.16,33.98,27.44,15.04,21.24
2000,164,54158.94,6.65,11.95,8.93,10.44
2000,165,54188.91,16.36,14.56,8.64,11.6
2000,166,54215.08,1.6,13.72,7.77,10.745
2000,167,54237.4,0,22.19,9.32,15.755
2000,168,54255.87,0,29.15,13.59,21.37
2000,169,54270.47,3.87,27.42,16.81,22.115
2000,170,54281.18,6.53,19.43,12.02,15.725
2000,171,54288.01,0,21.68,12.86,17.27
2000,172,54290.94,0,24.46,9.43,16.945
2000,173,54289.98,3.97,25.33,10.94,18.135
2000,174,54285.11,6.52,26.35,15.65,21
2000,175,54276.36,0,24.61,14.4,19.505
2000,176,54263.72,0,26.46,8.54,17.5
2000,177,54247.2,4.2,29.22,14.51,21.865
2000,178,54226.82,3.23,28.09,18.09,23.09
2000,179,54202.59,5.29,26.76,17.92,22.34
2000,180,54174.53,2.68,24.71,13.36,19.035
2000,181,54142.67,10.49,23,14.63,18.815
2000,182,54107.02,0,23.29,12,17.645
2000,183,54067.63,0,26.2,9.43,17.815
2000,184,54024.5,0,27.48,11.93,19.705
2000,185,53977.69,6.29,26.55,14.68,20.615
2000,186,53927.22,4.95,26.3,16.91,21.605
2000,187,53873.13,0,24.4,13.28,18.84
2000,188,53815.46,0,21.69,8.03,14.86
2000,189,53754.26,0,22.05,9.89,15.97
2000,190,53689.57,0,23.42,8.53,15.975
2000,191,53621.43,1.69,24.3,10.97,17.635
2000,192,53549.89,0,26.86,14.94,20.9
2000,193,53475.01,0,24.99,11.23,18.11
2000,194,53396.83,0,26.61,10.01,18.31
2000,195,53315.41,0,26.94,11.66,19.3
2000,196,53230.8,10.94,24.53,13.85,19.19
2000,197,53143.07,59,20.54,16.13,18.335
2000,198,53052.25,10.54,24.63,16,20.315
2000,199,52958.43,0,25.81,15.97,20.89
2000,200,52861.64,0,26.16,16.01,21.085
2000,201,52761.96,0,19.27,12.01,15.64
2000,202,52659.45,0,23.23,10.18,16.705
2000,203,52554.16,10.65,24.66,8.99,16.825
2000,204,52446.15,0,23.45,12.14,17.795
2000,205,52335.5,0,23.42,10.27,16.845
2000,206,52222.26,0,23.71,11.65,17.68
2000,207,52106.49,0,21.55,13.7,17.625
2000,208,51988.27,34.02,17.14,14.9,16.02
2000,209,51867.64,28.8,18.25,14.17,16.21
2000,210,51744.68,0,22.62,14.12,18.37
2000,211,51619.44,0,21.26,13.57,17.415
2000,212,51491.99,14.27,19.76,15.06,17.41
2000,213,51362.39,7.62,18.94,16.34,17.64
2000,214,51230.7,5.04,21.53,14.9,18.215
2000,215,51096.98,2.59,26.78,16.12,21.45
2000,216,50961.3,8.07,26.47,18.13,22.3
2000,217,50823.71,0,24.39,14.69,19.54
2000,218,50684.27,0,24.14,11.09,17.615
2000,219,50543.04,4.76,24.4,10.59,17.495
2000,220,50400.08,2.61,28.29,14.97,21.63
2000,221,50255.45,0,27.68,16.52,22.1
2000,222,50109.19,5.17,28.12,17.12,22.62
2000,223,49961.38,0,26.54,16.36,21.45
2000,224,49812.05,33.46,25.36,14.4,19.88
2000,225,49661.27,3.97,20.25,14.9,17.575
2000,226,49509.08,3.5,19.72,13.53,16.625
2000,227,49355.55,7.53,19.32,14.51,16.915
2000,228,49200.71,5.72,24.14,15.02,19.58
2000,229,49044.62,0,24.2,14.07,19.135
2000,230,48887.33,0,20.09,11.19,15.64
2000,231,48728.89,1.13,20.26,6.67,13.465
2000,232,48569.33,0,21.45,9.14,15.295
2000,233,48408.72,0,19.99,7.41,13.7
2000,234,48247.09,0,22.54,5.72,14.13
2000,235,48084.48,0,22.95,7.67,15.31
2000,236,47920.95,13.4,21.55,10.32,15.935
2000,237,47756.52,0,25.42,11.64,18.53
2000,238,47591.25,0,25.77,10.93,18.35
2000,239,47425.17,0,26.5,10.6,18.55
2000,240,47258.33,0,26.62,11.82,19.22
2000,241,47090.75,0,24.02,13.76,18.89
2000,242,46922.48,0,24.57,13.51,19.04
2000,243,46753.56,0,25.76,10.91,18.335
2000,244,46584.01,0,27.41,15.14,21.275
2000,245,46413.89,9.08,27.77,18.59,23.18
2000,246,46243.21,14.23,26.54,18.69,22.615
2000,247,46072.02,0,24.86,17.22,21.04
2000,248,45900.35,0,22.98,12.79,17.885
2000,249,45728.22,0,17.79,4.71,11.25
2000,250,45555.68,0,19.36,3.95,11.655
2000,251,45382.75,0,21.88,4.64,13.26
2000,252,45209.46,0,23.09,7.39,15.24
2000,253,45035.85,3,24.2,12.78,18.49
2000,254,44861.95,0,24.6,11.18,17.89
2000,255,44687.77,0,24.3,12.54,18.42
2000,256,44513.36,18.94,23.31,15.57,19.44
2000,257,44338.74,0,22.42,13.91,18.165
2000,258,44163.94,11.7,22.46,8.34,15.4
2000,259,43988.99,12.99,18.17,9.18,13.675
2000,260,43813.92,0,16.63,6.6,11.615
2000,261,43638.75,0,19.6,5.64,12.62
2000,262,43463.51,0,22.81,7.1,14.955
2000,263,43288.22,25.65,23.03,10.44,16.735
2000,264,43112.93,0,25.01,13.87,19.44
2000,265,42937.65,0,20.71,13.23,16.97
2000,266,42762.4,0,17.34,7.59,12.465
2000,267,42587.23,1.66,18.17,6.24,12.205
2000,268,42412.16,0,18.81,9.57,14.19
2000,269,42237.2,2.16,13.27,3.58,8.425
2000,270,42062.4,9.7,10.71,3.61,7.16
2000,271,41887.78,0,17.08,1.73,9.405
2000,272,41713.37,0,12.39,1.53,6.96
2000,273,41539.2,0,14.66,-2.49,6.085
2000,274,41365.29,0,17.92,-1.66,8.13
2000,275,41191.67,0,20.36,2.52,11.44
2000,276,41018.39,0,19.12,4.93,12.025
2000,277,40845.45,0,21.87,5.63,13.75
2000,278,40672.91,4.12,18.58,6.38,12.48
2000,279,40500.78,18.67,12.59,7.57,10.08
2000,280,40329.1,3.57,13.64,7.47,10.555
2000,281,40157.91,0,12.79,3.09,7.94
2000,282,39987.23,0,9.89,-0.97,4.46
2000,283,39817.1,0,7.71,-3.4,2.155
2000,284,39647.55,0.53,9.24,-2.25,3.495
2000,285,39478.63,0,15.87,1.13,8.5
2000,286,39310.35,0,18.4,1.48,9.94
2000,287,39142.77,0,21.02,1.84,11.43
2000,288,38975.92,0,23.84,6.13,14.985
2000,289,38809.84,0,20.6,9.4,15
2000,290,38644.56,5.87,9.84,6.72,8.28
2000,291,38480.13,2.21,10.36,3.91,7.135
2000,292,38316.59,19.4,10.89,5.45,8.17
2000,293,38153.98,0,14.11,5.01,9.56
2000,294,37992.34,0,16.98,0.73,8.855
2000,295,37831.72,0,19.25,2.4,10.825
2000,296,37672.16,0,14.56,0.17,7.365
2000,297,37513.7,0,14.23,-2.34,5.945
2000,298,37356.41,0,19.3,-0.64,9.33
2000,299,37200.31,0,20.04,2.87,11.455
2000,300,37045.46,0,20.78,5.23,13.005
2000,301,36891.92,0,17.39,6.03,11.71
2000,302,36739.73,0,9,4,6.5
2000,303,36588.93,0,1.6,-1.91,-0.155
2000,304,36439.6,1.28,5.09,-2.69,1.2
2000,305,36291.77,0,8.53,0.02,4.275
2000,306,36145.51,0,11.37,-0.68,5.345
2000,307,36000.86,0,15.12,0.92,8.02
2000,308,35857.89,0,15.87,1.01,8.44
2000,309,35716.65,0,15.42,3.75,9.585
2000,310,35577.2,0,7.78,3.87,5.825
2000,311,35439.6,0,8.27,0.91,4.59
2000,312,35303.9,0,10.77,-0.72,5.025
2000,313,35170.17,0,13.53,-0.13,6.7
2000,314,35038.47,13.76,12.54,1.44,6.99
2000,315,34908.85,23.66,8.85,3.95,6.4
2000,316,34781.39,0.53,9.62,6.43,8.025
2000,317,34656.14,0,9.79,1.59,5.69
2000,318,34533.16,0,6.86,0.62,3.74
2000,319,34412.52,15.72,7.29,2.83,5.06
2000,320,34294.27,0,5.19,-0.14,2.525
2000,321,34178.49,0,6.65,0.15,3.4
2000,322,34065.23,0,8.09,0.5,4.295
2000,323,33954.56,0,3.8,-2.23,0.785
2000,324,33846.54,0,3.45,-4.56,-0.555
2000,325,33741.24,0,4.14,-7.18,-1.52
2000,326,33638.7,0,1.37,-5.72,-2.175
2000,327,33539,0,-0.6,-6.07,-3.335
2000,328,33442.2,0,-2.34,-8.53,-5.435
2000,329,33348.35,0,-1.44,-12.87,-7.155
2000,330,33257.52,0,1.09,-13.13,-6.02
2000,331,33169.76,16.07,5.31,-8.46,-1.575
2000,332,33085.13,0,7.46,-1.43,3.015
2000,333,33003.69,0,6.67,1.08,3.875
2000,334,32925.49,3,5.43,-0.53,2.45
2000,335,32850.59,3.16,3.01,-0.56,1.225
2000,336,32779.03,0,1.24,-3.96,-1.36
2000,337,32710.87,0,-1.61,-9.07,-5.34
2000,338,32646.15,0,0.69,-12.41,-5.86
2000,339,32584.93,0,4.88,-11.56,-3.34
2000,340,32527.24,0,2.91,-8.67,-2.88
2000,341,32473.12,0,-2.86,-10.14,-6.5
2000,342,32422.63,0,-2.83,-12.73,-7.78
2000,343,32375.79,1.33,-6.15,-11.29,-8.72
2000,344,32332.65,0,-3.13,-12.7,-7.915
2000,345,32293.22,0.85,1.01,-15.27,-7.13
2000,346,32257.55,2.57,5.76,-9.86,-2.05
2000,347,32225.67,3.1,6.05,-5.57,0.24
2000,348,32197.58,9.2,-1.3,-12.71,-7.005
2000,349,32173.33,7.43,0.75,-9.8,-4.525
2000,350,32152.92,0,1.93,-8.63,-3.35
2000,351,32136.38,19.54,6.88,-8.21,-0.665
2000,352,32123.71,47,12.75,-2.61,5.07
2000,353,32114.93,0,0.12,-5.19,-2.535
2000,354,32110.04,6.23,0,-8.91,-4.455
2000,355,32109.05,0,-2.39,-7.16,-4.775
2000,356,32111.96,0,-1.71,-12.64,-7.175
2000,357,32118.76,0,-2.8,-11.63,-7.215
2000,358,32129.45,0,-4.61,-13.23,-8.92
2000,359,32144.02,0,-3.34,-13.83,-8.585
2000,360,32162.47,0,-8.62,-14.32,-11.47
2000,361,32184.76,0,-4.75,-16.96,-10.855
2000,362,32210.9,0,-4.3,-11.34,-7.82
2000,363,32240.86,0,-7.75,-12.12,-9.935
2000,364,32274.6,0,-2.19,-14.51,-8.35
2000,365,32312.12,17.84,-2.58,-12.15,-7.365
2001,1,32353.57,0,-4.92,-11.02,-7.97
2001,2,32398.55,0,-3.34,-14.96,-9.15
2001,3,32447.2,0,-1.89,-15.38,-8.635
2001,4,32499.49,0,-1.52,-12.39,-6.955
2001,5,32555.38,2.49,-0.72,-12.78,-6.75
2001,6,32614.83,0,1.45,-10.95,-4.75
2001,7,32677.79,0,1.58,-9.35,-3.885
2001,8,32744.22,4.55,1,-9.75,-4.375
2001,9,32814.08,1.14,-3.08,-8.92,-6
2001,10,32887.3,0,-2,-14.89,-8.445
2001,11,32963.84,0,1.61,-14.51,-6.45
2001,12,33043.66,0,1.6,-10.79,-4.595
2001,13,33126.68,0,3.08,-14.69,-5.805
2001,14,33212.87,0,3.26,-11.76,-4.25
2001,15,33302.16,2.88,1.4,-4.38,-1.49
2001,16,33394.49,0,4.02,-2.74,0.64
2001,17,33489.81,0,1.39,-4.74,-1.675
2001,18,33588.06,0,-0.41,-12.82,-6.615
2001,19,33689.17,6.93,0.34,-7.82,-3.74
2001,20,33793.09,5.54,-2.02,-4.31,-3.165
2001,21,33899.75,3.19,-2.47,-8.87,-5.67
2001,22,34009.09,0,-0.01,-13.96,-6.985
2001,23,34121.05,0,2.47,-17.68,-7.605
2001,24,34235.56,0,2.84,-14.39,-5.775
2001,25,34352.57,0,1.52,-7.95,-3.215
2001,26,34472.01,0,0.88,-12.9,-6.01
2001,27,34593.82,0.54,0.95,-10.35,-4.7
2001,28,34717.94,0,-0.75,-7.6,-4.175
2001,29,34844.29,0,2.67,-12.09,-4.71
2001,30,34972.83,16.2,5.11,-9,-1.945
2001,31,35103.49,0,6.57,-2.1,2.235
2001,32,35236.2,0,4.22,-2.95,0.635
2001,33,35370.91,2.68,0.46,-6.24,-2.89
2001,34,35507.56,0,-2.73,-9.85,-6.29
2001,35,35646.09,0,-0.85,-14.69,-7.77
2001,36,35786.43,32.75,1.42,-11.57,-5.075
2001,37,35928.54,0,2.75,-4.22,-0.735
2001,38,36072.34,0,1.97,-3.19,-0.61
2001,39,36217.8,4.04,2.57,-8.03,-2.73
2001,40,36364.85,8.43,8.31,-4.29,2.01
2001,41,36513.43,0,4.84,-4.8,0.02
2001,42,36663.49,0,-5.75,-14.09,-9.92
2001,43,36814.98,0,-0.49,-18.88,-9.685
2001,44,36967.85,0,4.04,-13.7,-4.83
2001,45,37122.05,4.07,3.91,-9.92,-3.005
2001,46,37277.52,0,2.33,-5.91,-1.79
2001,47,37434.22,6.09,1.39,-8.88,-3.745
2001,48,37592.1,0,-0.36,-10.18,-5.27
2001,49,37751.1,0,-0.74,-13.25,-6.995
2001,50,37911.19,0,3.97,-15.88,-5.955
2001,51,38072.33,0,7.7,-7.51,0.095
2001,52,38234.45,0,-0.45,-6.5,-3.475
2001,53,38397.53,3.68,-4.14,-15.41,-9.775
2001,54,38561.52,0.52,-0.02,-13.13,-6.575
2001,55,38726.37,6.12,0.72,-10.33,-4.805
2001,56,38892.05,17.16,4.36,-8.1,-1.87
2001,57,39058.52,0,3.69,-5.86,-1.085
2001,58,39225.74,0,1.52,-5.61,-2.045
2001,59,39393.67,0,-2.78,-10.49,-6.635
2001,60,39562.27,0,-2.51,-12.28,-7.395
2001,61,39731.51,2.44,0.18,-9.44,-4.63
2001,62,39901.35,3.41,1.7,-6.92,-2.61
2001,63,40071.76,9.7,-2.31,-7.19,-4.75
2001,64,40242.7,27.37,-1.86,-6.67,-4.265
2001,65,40414.13,6.48,1.09,-5.83,-2.37
2001,66,40586.04,0,3.75,-5.41,-0.83
2001,67,40758.38,0,2.11,-9.31,-3.6
2001,68,40931.12,17.91,1.6,-5.02,-1.71
2001,69,41104.23,0,3.8,-4.12,-0.16
2001,70,41277.68,0,6.32,-7.27,-0.475
2001,71,41451.44,0,5.23,-8.21,-1.49
2001,72,41625.49,11.72,2.75,-5.6,-1.425
2001,73,41799.79,0,5.43,-3.37,1.03
2001,74,41974.3,0,8.26,-2.13,3.065
2001,75,42149.02,0,9.11,-4.32,2.395
2001,76,42323.9,2.49,8.63,-2.84,2.895
2001,77,42498.91,0,6.67,-3.33,1.67
2001,78,42674.04,0,9.47,-3.47,3
2001,79,42849.25,0,9.96,-5.87,2.045
2001,80,43024.52,40.57,5.01,-3.36,0.825
2001,81,43199.81,20.16,4.18,-0.5,1.84
2001,82,43375.1,0,5.62,-0.64,2.49
2001,83,43550.37,0.23,6.05,-1.33,2.36
2001,84,43725.58,0,1.34,-5.34,-2
2001,85,43900.7,1.99,0.89,-9.43,-4.27
2001,86,44075.72,0,1.96,-10.59,-4.315
2001,87,44250.6,0,4.82,-6.91,-1.045
2001,88,44425.31,13.43,4.9,-7.85,-1.475
2001,89,44599.83,41.85,3.11,-3.38,-0.135
2001,90,44774.13,0,4.53,-1.98,1.275
2001,91,44948.17,0,1.9,-0.84,0.53
2001,92,45121.94,0,5.25,-2.07,1.59
2001,93,45295.39,0,8.57,-4.22,2.175
2001,94,45468.5,0,11.09,-4.38,3.355
2001,95,45641.25,0,11.72,-3.96,3.88
2001,96,45813.59,9.03,9.88,-1.98,3.95
2001,97,45985.49,11.13,7.91,0.87,4.39
2001,98,46156.93,14.17,8.38,-0.21,4.085
2001,99,46327.87,4.57,18.28,0.47,9.375
2001,100,46498.28,0,14.45,2.25,8.35
2001,101,46668.12,7.6,10.85,-0.53,5.16
2001,102,46837.36,5.87,10.69,1.3,5.995
2001,103,47005.96,0,15.92,2.72,9.32
2001,104,47173.89,0,14.96,1.7,8.33
2001,105,47341.11,0,14.53,-0.27,7.13
2001,106,47507.58,0,12.71,0.67,6.69
2001,107,47673.27,0,11.28,-0.93,5.175
2001,108,47838.12,0,9.51,-1.22,4.145
2001,109,48002.11,0,11.73,-3.42,4.155
2001,110,48165.19,0,18.04,-4.26,6.89
2001,111,48327.32,1.19,22.14,2.05,12.095
2001,112,48488.45,0,27.03,7.57,17.3
2001,113,48648.55,0,26.79,8.55,17.67
2001,114,48807.56,1.76,25.22,7.57,16.395
2001,115,48965.44,0,13.65,2.7,8.175
2001,116,49122.14,0,17.14,-1.52,7.81
2001,117,49277.61,0,17.79,-1.68,8.055
2001,118,49431.81,0,14.65,1.46,8.055
2001,119,49584.68,0,18.75,-2.07,8.34
2001,120,49736.18,0,25.46,-0.9,12.28
2001,121,49886.25,0,29.8,5.23,17.515
2001,122,50034.83,0,31.45,9.02,20.235
2001,123,50181.88,0,30.95,11.09,21.02
2001,124,50327.34,0,28.29,12.19,20.24
2001,125,50471.15,0,19.66,9.09,14.375
2001,126,50613.26,0,18.21,1.28,9.745
2001,127,50753.61,0,20.44,-3.39,8.525
2001,128,50892.14,0,22.83,-1.73,10.55
2001,129,51028.79,0,24.33,1.47,12.9
2001,130,51163.51,0,26.67,6.3,16.485
2001,131,51296.23,0,28.56,7.45,18.005
2001,132,51426.89,3.76,26.25,10.72,18.485
2001,133,51555.43,0,17.51,7.08,12.295
2001,134,51681.79,0,17.38,2.15,9.765
2001,135,51805.91,0,15.55,4.26,9.905
2001,136,51927.72,0,13.92,6.73,10.325
2001,137,52047.17,0,15.52,5.71,10.615
2001,138,52164.18,0,16.53,7.96,12.245
2001,139,52278.7,0,22.51,9.44,15.975
2001,140,52390.67,0,21.12,7.9,14.51
2001,141,52500.02,7.22,19.17,7.34,13.255
2001,142,52606.68,25.2,14.47,9.47,11.97
2001,143,52710.61,28.31,13.76,10.37,12.065
2001,144,52811.72,10.36,13.6,8.94,11.27
2001,145,52909.98,10.61,15.13,7.07,11.1
2001,146,53005.3,26.04,15.3,8.67,11.985
2001,147,53097.64,1.44,17.42,10.08,13.75
2001,148,53186.94,5.83,19.67,11.02,15.345
2001,149,53273.13,0.92,18.23,7.37,12.8
2001,150,53356.17,4.54,14.77,4.88,9.825
2001,151,53435.99,0,16.94,3.14,10.04
2001,152,53512.54,16.01,20.17,2.13,11.15
2001,153,53585.77,32.53,18.24,6.42,12.33
2001,154,53655.63,7.24,19.22,9.52,14.37
2001,155,53722.06,0,18.79,9.18,13.985
2001,156,53785.03,0,21.15,9.27,15.21
2001,157,53844.49,0,22.45,11.08,16.765
2001,158,53900.39,0,23.95,7.3,15.625
2001,159,53952.69,0,24.63,8.38,16.505
2001,160,54001.35,0,25.15,8.25,16.7
2001,161,54046.34,0,24.33,7.37,15.85
2001,162,54087.62,11.78,20.72,9.6,15.16
2001,163,54125.16,0,25,13.06,19.03
2001,164,54158.94,0,28.67,12.45,20.56
2001,165,54188.91,0,30.09,14.82,22.455
2001,166,54215.08,0,30.28,15.9,23.09
2001,167,54237.4,29.95,27.09,16.36,21.725
2001,168,54255.87,29.54,23.24,17.45,20.345
2001,169,54270.47,0,27.03,13.79,20.41
2001,170,54281.18,0,29.6,12,20.8
2001,171,54288.01,10.14,27.92,15.09,21.505
2001,172,54290.94,2.54,21.08,13.18,17.13
2001,173,54289.98,2.67,24.62,13.11,18.865
2001,174,54285.11,15.48,23.33,14.82,19.075
2001,175,54276.36,0,25.08,15.47,20.275
2001,176,54263.72,0,27.98,12.32,20.15
2001,177,54247.2,0,30.1,13.76,21.93
2001,178,54226.82,0,28.88,15.53,22.205
2001,179,54202.59,0,27.55,16.34,21.945
2001,180,54174.53,0,28.42,15.32,21.87
2001,181,54142.67,13.03,30.25,16.71,23.48
2001,182,54107.02,9.3,27.51,15.83,21.67
2001,183,54067.63,0,20.62,8.57,14.595
2001,184,54024.5,0,22.21,5.1,13.655
2001,185,53977.69,3.95,24.86,10.13,17.495
2001,186,53927.22,8.34,24.05,13.79,18.92
2001,187,53873.13,0,21.15,9.96,15.555
2001,188,53815.46,0,23.36,8.39,15.875
2001,189,53754.26,1.7,22.5,13.51,18.005
2001,190,53689.57,0,28.21,15.34,21.775
2001,191,53621.43,11.65,27.1,13.5,20.3
2001,192,53549.89,1.43,22.72,12.02,17.37
2001,193,53475.01,0,21.3,11.52,16.41
2001,194,53396.83,0,21.45,8.61,15.03
2001,195,53315.41,0,23.66,10.26,16.96
2001,196,53230.8,0,25.32,10.61,17.965
2001,197,53143.07,2.83,24.75,11.49,18.12
2001,198,53052.25,2.99,22.37,14.1,18.235
2001,199,52958.43,0,25.55,11.38,18.465
2001,200,52861.64,0,25.73,12.8,19.265
2001,201,52761.96,0,28.05,9.65,18.85
2001,202,52659.45,0,28.48,11.52,20
2001,203,52554.16,0,29.11,13.07,21.09
2001,204,52446.15,0,31.12,14.05,22.585
2001,205,52335.5,0,32.28,17.28,24.78
2001,206,52222.26,0,30.68,20.5,25.59
2001,207,52106.49,11.93,21.96,13.94,17.95
2001,208,51988.27,0,22.41,7.07,14.74
2001,209,51867.64,0,23.82,7.14,15.48
2001,210,51744.68,0,25.17,10.42,17.795
2001,211,51619.44,0,25.79,8.8,17.295
2001,212,51491.99,0,28.16,8.54,18.35
2001,213,51362.39,0,29.27,10.68,19.975
2001,214,51230.7,0,31.33,12.65,21.99
2001,215,51096.98,7.53,30.28,15.72,23
2001,216,50961.3,15.2,26.49,17.01,21.75
2001,217,50823.71,0,29.41,18.12,23.765
2001,218,50684.27,0,30.71,16.59,23.65
2001,219,50543.04,0,31.73,18.17,24.95
2001,220,50400.08,0,32.32,20.02,26.17
2001,221,50255.45,0,33.96,19.37,26.665
2001,222,50109.19,9.92,29.45,20.61,25.03
2001,223,49961.38,0,26.97,15.69,21.33
2001,224,49812.05,12.47,22.12,15.69,18.905
2001,225,49661.27,10.86,26.09,16.61,21.35
2001,226,49509.08,5.57,25.12,15.28,20.2
2001,227,49355.55,0,25.31,12.76,19.035
2001,228,49200.71,0,26.33,12.01,19.17
2001,229,49044.62,2.7,24.95,14.19,19.57
2001,230,48887.33,0,25.57,15.68,20.625
2001,231,48728.89,0,26.83,14.11,20.47
2001,232,48569.33,4.8,22.39,15.29,18.84
2001,233,48408.72,0,25.9,15.51,20.705
2001,234,48247.09,0,26.14,14.1,20.12
2001,235,48084.48,0,24.74,12.29,18.515
2001,236,47920.95,0,25.35,13.2,19.275
2001,237,47756.52,0,23.8,10.35,17.075
2001,238,47591.25,0,24.28,10.66,17.47
2001,239,47425.17,0,25.37,13.18,19.275
2001,240,47258.33,1.58,26.92,13.78,20.35
2001,241,47090.75,0,24.46,13.85,19.155
2001,242,46922.48,0,25.02,11.37,18.195
2001,243,46753.56,0,25.37,13.62,19.495
2001,244,46584.01,0,22.35,12.39,17.37
2001,245,46413.89,0,22.08,5.48,13.78
2001,246,46243.21,0,23.7,6.44,15.07
2001,247,46072.02,2.85,22.97,9.21,16.09
2001,248,45900.35,0,21.53,8.93,15.23
2001,249,45728.22,0,24.46,4.99,14.725
2001,250,45555.68,0,27.24,6.04,16.64
2001,251,45382.75,0,27.97,10.63,19.3
2001,252,45209.46,0,27.45,12.78,20.115
2001,253,45035.85,16.67,25.16,14.68,19.92
2001,254,44861.95,0,22.52,10.94,16.73
2001,255,44687.77,0,23.93,8.04,15.985
2001,256,44513.36,11.36,23.73,8.64,16.185
2001,257,44338.74,14.26,16.49,7.36,11.925
2001,258,44163.94,0,18.73,3.47,11.1
2001,259,43988.99,0,20.57,2.98,11.775
2001,260,43813.92,0,22.37,4.96,13.665
2001,261,43638.75,0,22.52,6.57,14.545
2001,262,43463.51,0,21.67,8.39,15.03
2001,263,43288.22,35.9,20.09,11.14,15.615
2001,264,43112.93,19.2,21.85,15.42,18.635
2001,265,42937.65,0,23.19,15.28,19.235
2001,266,42762.4,0,22.68,11.33,17.005
2001,267,42587.23,13.95,21.69,10.88,16.285
2001,268,42412.16,19.42,19.66,11.85,15.755
2001,269,42237.2,0,15.74,6,10.87
2001,270,42062.4,0,14.76,4.12,9.44
2001,271,41887.78,0,15.03,4.06,9.545
2001,272,41713.37,0,14.56,5.47,10.015
2001,273,41539.2,2.77,13.63,4.33,8.98
2001,274,41365.29,1.65,17.68,5.37,11.525
2001,275,41191.67,0,20.27,4.42,12.345
2001,276,41018.39,0,23.61,6.27,14.94
2001,277,40845.45,0,24.08,10.01,17.045
2001,278,40672.91,0,22.48,10.09,16.285
2001,279,40500.78,4.22,16.06,6.51,11.285
2001,280,40329.1,0,9.4,0.56,4.98
2001,281,40157.91,0,9.59,-1.62,3.985
2001,282,39987.23,0,16.05,-2.9,6.575
2001,283,39817.1,0,20.77,1.4,11.085
2001,284,39647.55,0,22.67,3,12.835
2001,285,39478.63,0,21.52,5.36,13.44
2001,286,39310.35,0,19.71,7.4,13.555
2001,287,39142.77,11.01,15.86,8.73,12.295
2001,288,38975.92,0,17.41,7.23,12.32
2001,289,38809.84,0,15.88,1.71,8.795
2001,290,38644.56,0,11.87,3.62,7.745
2001,291,38480.13,0,11.27,0.52,5.895
2001,292,38316.59,0,15.85,-3,6.425
2001,293,38153.98,0,17.68,1.04,9.36
2001,294,37992.34,0,20.09,1.12,10.605
2001,295,37831.72,0,17.66,4.24,10.95
2001,296,37672.16,0,18.87,4.09,11.48
2001,297,37513.7,0,22.67,9.92,16.295
2001,298,37356.41,0,20.11,11.64,15.875
2001,299,37200.31,0,11.8,3.02,7.41
2001,300,37045.46,0,7.92,1.12,4.52
2001,301,36891.92,0,8.97,-1.27,3.85
2001,302,36739.73,0,12.47,-5.05,3.71
2001,303,36588.93,0,9.86,-3.39,3.235
2001,304,36439.6,2.83,8.77,-6.13,1.32
2001,305,36291.77,0,18.31,-1.33,8.49
2001,306,36145.51,2.25,18.6,7.77,13.185
2001,307,36000.86,0,15.71,8.35,12.03
2001,308,35857.89,1.88,9.94,3.12,6.53
2001,309,35716.65,0.98,6.13,2.01,4.07
2001,310,35577.2,0,9.28,1.85,5.565
2001,311,35439.6,0,11.7,1.11,6.405
2001,312,35303.9,1.41,11.04,-3.75,3.645
2001,313,35170.17,0,8.26,-2.91,2.675
2001,314,35038.47,0,7.97,-3.19,2.39
2001,315,34908.85,0,5.61,-2.44,1.585
2001,316,34781.39,0,6.86,-4.87,0.995
2001,317,34656.14,0,9.5,-7,1.25
2001,318,34533.16,0,13.73,-3.78,4.975
2001,319,34412.52,0,15.89,0.64,8.265
2001,320,34294.27,0,15.11,4.74,9.925
2001,321,34178.49,0,9.26,-3.33,2.965
2001,322,34065.23,0,15.54,-4.12,5.71
2001,323,33954.56,3.39,13.48,-1.38,6.05
2001,324,33846.54,3.44,7.65,-1.51,3.07
2001,325,33741.24,0,7.66,-5.29,1.185
2001,326,33638.7,0,10.42,-4.34,3.04
2001,327,33539,0,9.61,-2.5,3.555
2001,328,33442.2,6.74,10.98,-0.12,5.43
2001,329,33348.35,9.11,13.58,3.65,8.615
2001,330,33257.52,0,12.86,4.95,8.905
2001,331,33169.76,0,12.38,0.28,6.33
2001,332,33085.13,2.67,12.38,2.6,7.49
2001,333,33003.69,4.05,9.75,1.67,5.71
2001,334,32925.49,2.67,16.8,1.99,9.395
2001,335,32850.59,0,15.34,7.37,11.355
2001,336,32779.03,0,9.06,1.56,5.31
2001,337,32710.87,0,11.97,-4.37,3.8
2001,338,32646.15,0,14.36,-3.11,5.625
2001,339,32584.93,0,18.12,2.26,10.19
2001,340,32527.24,0,17.93,6.49,12.21
2001,341,32473.12,0,9.5,1.5,5.5
2001,342,32422.63,14.99,3.07,-3.43,-0.18
