year,yday,dayl,prcp,tmax,tmin,tmean
1999,20,33533.72,0,0.99,-10.89,-4.95
1999,21,33643.57,15.29,2.55,-7.68,-2.565
1999,22,33756.17,7.84,2.56,-0.97,0.795
1999,23,33871.46,13.87,1.22,0.1,0.66
1999,24,33989.37,4.76,0.38,-2.37,-0.995
1999,25,34109.84,0,-2.72,-5.32,-4.02
1999,26,34232.8,0,4.01,-11.91,-3.95
1999,27,34358.19,0,6.11,-8.87,-1.38
1999,28,34485.94,0,0.67,-1.51,-0.42
1999,29,34615.98,0,1.97,-3.74,-0.885
1999,30,34748.26,0,4.92,-7.15,-1.115
1999,31,34882.71,0,2.96,-5.69,-1.365
1999,32,35019.27,2.22,3.51,-0.95,1.28
1999,33,35157.86,2.09,4.56,0.54,2.55
1999,34,35298.44,0,5.8,0.44,3.12
1999,35,35440.94,0,-1.19,-4.8,-2.995
1999,36,35585.3,1.23,2.62,-8.71,-3.045
1999,37,35731.46,0,5.73,-4.28,0.725
1999,38,35879.35,0,1.57,-2.63,-0.53
1999,39,36028.93,0,5.54,-3.16,1.19
1999,40,36180.13,0,10.22,0.19,5.205
1999,41,36332.9,0,13.55,-0.93,6.31
1999,42,36487.18,15.38,17.95,1.66,9.805
1999,43,36642.92,0,-2.66,-6.45,-4.555
1999,44,36800.06,0,0.51,-11.02,-5.255
1999,45,36958.55,0,7.67,-8.26,-0.295
1999,46,37118.35,0,11.21,-2.72,4.245
1999,47,37279.39,0,3.23,0.86,2.045
1999,48,37441.63,0,-0.23,-4.06,-2.145
1999,49,37605.02,0,0.23,-8.36,-4.065
1999,50,37769.52,0,-1.17,-6.93,-4.05
1999,51,37935.08,0,-1.83,-8.99,-5.41
1999,52,38101.64,0,0.83,-10.05,-4.61
1999,53,38269.18,0,0.44,-10.61,-5.085
1999,54,38437.64,0,1.45,-8.54,-3.545
1999,55,38606.98,4.2,1.48,-8.79,-3.655
1999,56,38777.16,0,3.47,-7.24,-1.885
1999,57,38948.14,0.82,7.23,-3.43,1.9
1999,58,39119.88,1.92,5.79,-1.55,2.12
1999,59,39292.34,0,3.81,0.41,2.11
1999,60,39465.49,0,5.87,-1.46,2.205
1999,61,39639.28,0.84,4.85,-1.47,1.69
1999,62,39813.69,0,1.93,-4.76,-1.415
1999,63,39988.66,1.24,1.25,-9.02,-3.885
1999,64,40164.18,4.37,0.06,-6.72,-3.33
1999,65,40340.2,0,-4.14,-8.44,-6.29
1999,66,40516.7,0,-1.09,-15.87,-8.48
1999,67,40693.64,5.95,-0.88,-13.57,-7.225
1999,68,40870.98,3.42,-0.83,-7.47,-4.15
1999,69,41048.7,0,1.97,-9.45,-3.74
1999,70,41226.76,0,3.01,-8.29,-2.64
1999,71,41405.14,0,4,-9.29,-2.645
1999,72,41583.81,0,4.73,-8.52,-1.895
1999,73,41762.73,0,5.35,-6.9,-0.775
1999,74,41941.87,0,7.53,-6.87,0.33
1999,75,42121.21,0,13.59,-2.55,5.52
1999,76,42300.72,0,14.85,2.02,8.435
1999,77,42480.37,0,6.01,-0.09,2.96
1999,78,42660.13,0,8.68,-4.97,1.855
1999,79,42839.98,0,11.88,-5.34,3.27
1999,80,43019.88,0,7.12,-2.72,2.2
1999,81,43199.8,0,7.3,-5.07,1.115
1999,82,43379.73,0,11.75,-5.72,3.015
1999,83,43559.63,0,6.99,-4.1,1.445
1999,84,43739.48,0,2.93,-4.17,-0.62
1999,85,43919.24,0,10.34,-7.38,1.48
1999,86,44098.89,0,13.95,-6.38,3.785
1999,87,44278.4,0.41,11.08,-1.08,5
1999,88,44457.74,0,16.1,1.62,8.86
1999,89,44636.88,0,22.02,1.56,11.79
1999,90,44815.8,0,22.63,7.72,15.175
1999,91,44994.47,0,18.65,10.03,14.34
1999,92,45172.85,0,24.08,10.12,17.1
1999,93,45350.91,14.69,20.21,9.65,14.93
1999,94,45528.63,0,17.02,6.8,11.91
1999,95,45705.98,1.43,14.04,4.06,9.05
1999,96,45882.91,0,11.13,4.47,7.8
1999,97,46059.41,0,23.58,2.17,12.875
1999,98,46235.43,23.91,17.75,4.59,11.17
1999,99,46410.95,8.63,8.68,3.44,6.06
1999,100,46585.93,3.62,10.62,0.03,5.325
1999,101,46760.34,0.48,5.97,2.76,4.365
1999,102,46934.13,0,13.15,-1.44,5.855
1999,103,47107.28,0,17.28,-0.27,8.505
1999,104,47279.74,0,17.55,0.42,8.985
1999,105,47451.48,4.59,12.53,4.81,8.67
1999,106,47622.47,0,13.07,5.11,9.09
1999,107,47792.65,0,10.09,3.69,6.89
1999,108,47961.99,2.53,9.95,3.3,6.625
1999,109,48130.45,0,11.39,-0.21,5.59
1999,110,48297.99,4.98,13.13,-0.32,6.405
1999,111,48464.56,21.69,13.73,2.46,8.095
1999,112,48630.12,57.87,7.9,6.46,7.18
1999,113,48794.62,4.43,11.3,3.72,7.51
1999,114,48958.01,0,14.7,1.12,7.91
1999,115,49120.26,0,18.11,-0.77,8.67
1999,116,49281.3,0,19.9,1.34,10.62
1999,117,49441.1,0,14.12,4.88,9.5
1999,118,49599.6,0,16.98,5.67,11.325
1999,119,49756.74,0,18.44,4.21,11.325
1999,120,49912.48,0,20.01,2.06,11.035
1999,121,50066.77,0,23.47,2.59,13.03
1999,122,50219.54,0,23.11,4.8,13.955
1999,123,50370.74,0,25.66,8.19,16.925
1999,124,50520.32,0,25.98,10.59,18.285
1999,125,50668.22,6.51,25.03,14.01,19.52
1999,126,50814.38,11.08,16.16,13.11,14.635
1999,127,50958.74,1.45,13.05,9.19,11.12
1999,128,51101.25,0,15.02,8.97,11.995
1999,129,51241.83,0,18.75,6.08,12.415
1999,130,51380.43,0,21.91,4.5,13.205
1999,131,51516.99,15.28,23,8.71,15.855
1999,132,51651.45,4.2,16.65,9.52,13.085
1999,133,51783.73,2.25,15.72,7.84,11.78
1999,134,51913.78,0,19.19,3.19,11.19
1999,135,52041.53,1.09,18.74,6.1,12.42
1999,136,52166.93,43.95,25.86,11.21,18.535
1999,137,52289.89,2.58,22.06,13.88,17.97
1999,138,52410.36,11.24,19.71,13.36,16.535
1999,139,52528.28,0,22.82,5.96,14.39
1999,140,52643.58,0,25.7,9.01,17.355
1999,141,52756.18,8.83,22.39,14.13,18.26
1999,142,52866.04,5.37,21.85,12.89,17.37
1999,143,52973.08,6.64,19.87,10.17,15.02
1999,144,53077.24,0,13.52,6.98,10.25
1999,145,53178.45,0,18.32,4.74,11.53
1999,146,53276.66,0,22.08,6.37,14.225
1999,147,53371.8,0,26.45,7.77,17.11
1999,148,53463.81,0,29.75,11.6,20.675
1999,149,53552.63,0,30.38,13.63,22.005
1999,150,53638.2,0,29.26,14.42,21.84
1999,151,53720.47,4.97,26.21,16.92,21.565
1999,152,53799.37,18.48,18.36,13.96,16.16
1999,153,53874.85,4.01,21.11,11.25,16.18
1999,154,53946.86,0,21.5,8.01,14.755
1999,155,54015.35,2.12,22.69,6.78,14.735
1999,156,54080.27,0,31.63,11.49,21.56
1999,157,54141.57,9.34,32.32,18.84,25.58
1999,158,54199.21,0,29.67,19.32,24.495
1999,159,54253.14,0,32.72,16.33,24.525
1999,160,54303.31,7.15,32.25,17.26,24.755
1999,161,54349.71,30.87,32.16,19.64,25.9
1999,162,54392.28,17.7,30.93,18.67,24.8
1999,163,54431,16.83,26.13,19.03,22.58
1999,164,54465.83,33.22,21.13,17.79,19.46
1999,165,54496.75,0,21.06,14.54,17.8
1999,166,54523.73,0,18.74,7.56,13.15
1999,167,54546.76,1.81,19.48,8.7,14.09
1999,168,54565.81,0,19.54,6.24,12.89
1999,169,54580.86,0,22.95,7.13,15.04
1999,170,54591.92,0,24.92,11.44,18.18
1999,171,54598.96,0,25.63,12.09,18.86
1999,172,54601.98,0,27.92,12.59,20.255
1999,173,54600.99,2.82,29.98,15.55,22.765
1999,174,54595.97,12.09,26.49,18.96,22.725
1999,175,54586.94,0,30.37,18.14,24.255
1999,176,54573.9,0,31.03,15.16,23.095
1999,177,54556.86,0,30.4,16.3,23.35
1999,178,54535.84,0,30.6,18.54,24.57
1999,179,54510.85,18.9,27.61,19.04,23.325
1999,180,54481.91,0,23,10.98,16.99
1999,181,54449.05,5.14,24.94,12.64,18.79
1999,182,54412.29,0,25.13,15.74,20.435
1999,183,54371.66,0,27.76,17.15,22.455
1999,184,54327.19,0.97,30.7,20,25.35
1999,185,54278.92,0,33.19,22.52,27.855
1999,186,54226.87,0,33.24,24.06,28.65
1999,187,54171.1,0,28.51,21.81,25.16
1999,188,54111.65,0,29.66,14.19,21.925
1999,189,54048.55,7.42,29.18,15.64,22.41
1999,190,53981.85,0,29.16,19.68,24.42
1999,191,53911.61,0,25.13,12.4,18.765
1999,192,53837.87,0,27.33,11.03,19.18
1999,193,53760.69,0,28.48,12.11,20.295
1999,194,53680.11,1.7,28.03,14.33,21.18
1999,195,53596.2,0,30.47,17.12,23.795
1999,196,53509.01,0,32.97,17.82,25.395
1999,197,53418.6,27.89,33.66,19.82,26.74
1999,198,53325.04,11.13,26.73,20.88,23.805
1999,199,53228.37,5.61,26.79,17.21,22
1999,200,53128.66,1.34,27.87,19.68,23.775
1999,201,53025.98,10.62,27.25,17.37,22.31
1999,202,52920.38,0.72,30.79,19.05,24.92
1999,203,52811.94,0,32.57,20.8,26.685
1999,204,52700.71,11.57,34.02,21.95,27.985
1999,205,52586.76,0,33.38,19.62,26.5
1999,206,52470.16,4.61,33.75,20.47,27.11
1999,207,52350.97,3.18,30.54,21.46,26
1999,208,52229.25,0,30.93,19.02,24.975
1999,209,52105.08,0,31.76,20.21,25.985
1999,210,51978.51,0,34.43,19.21,26.82
1999,211,51849.61,10.77,36.62,21.82,29.22
1999,212,51718.44,0,29.07,21.73,25.4
1999,213,51585.07,0,26.21,16.28,21.245
1999,214,51449.57,0,25.6,14.39,19.995
1999,215,51311.99,2.04,27.27,13.89,20.58
1999,216,51172.4,0,26.64,16.41,21.525
1999,217,51030.86,0,26.24,13.66,19.95
1999,218,50887.42,0,28.45,15.05,21.75
1999,219,50742.16,6.69,23.36,16.38,19.87
1999,220,50595.13,0,22.33,15.76,19.045
1999,221,50446.39,3.14,22.09,9.16,15.625
1999,222,50296,0,27.62,12.53,20.075
1999,223,50144.01,2.14,27.68,15.05,21.365
1999,224,49990.48,5.4,25.32,15.54,20.43
1999,225,49835.47,0,23.72,17.46,20.59
1999,226,49679.03,0,23.97,10.43,17.2
1999,227,49521.21,0,26.38,9.19,17.785
1999,228,49362.06,0,27.27,12.63,19.95
1999,229,49201.64,0,28.18,16.44,22.31
1999,230,49039.99,8.97,22.16,14.47,18.315
1999,231,48877.17,4.14,23.09,15.23,19.16
1999,232,48713.22,0,25.57,9.97,17.77
1999,233,48548.19,0,26.4,11.25,18.825
1999,234,48382.13,2.32,24.6,12.94,18.77
1999,235,48215.07,15.29,21.97,15.94,18.955
1999,236,48047.07,0.77,23.06,16.53,19.795
1999,237,47878.17,0,26.67,16.96,21.815
1999,238,47708.41,0,27.88,14.6,21.24
1999,239,47537.82,0,29.61,15.12,22.365
1999,240,47366.46,0,31.36,17.83,24.595
1999,241,47194.35,0,23.88,13.72,18.8
1999,242,47021.54,0,22.18,9.17,15.675
1999,243,46848.07,0,26.2,9.06,17.63
1999,244,46673.97,0,28.96,10.74,19.85
1999,245,46499.28,0,33.14,12.17,22.655
1999,246,46324.03,0,32.24,15.17,23.705
1999,247,46148.25,0,32.79,16.97,24.88
1999,248,45971.99,0,32.28,17.01,24.645
1999,249,45795.27,0,23.64,11.73,17.685
1999,250,45618.13,0,27.74,8.32,18.03
1999,251,45440.6,0,26.74,11.16,18.95
1999,252,45262.7,0,18.08,9.49,13.785
1999,253,45084.47,0,23.3,8.89,16.095
1999,254,44905.95,0,25.85,7.23,16.54
1999,255,44727.15,3.98,23.46,9.74,16.6
1999,256,44548.12,0,19.26,9.26,14.26
1999,257,44368.87,0,20.1,7.78,13.94
1999,258,44189.45,0,19.68,4.98,12.33
1999,259,44009.86,0,21.17,4.75,12.96
1999,260,43830.15,0,23.51,4.55,14.03
1999,261,43650.35,0,24.61,5.98,15.295
1999,262,43470.47,7.77,26.5,7.48,16.99
1999,263,43290.56,0,16.2,7.61,11.905
1999,264,43110.62,0,15.5,2.78,9.14
1999,265,42930.71,0,23.83,2.5,13.165
1999,266,42750.83,0,26.9,5.95,16.425
1999,267,42571.03,0,20.04,6.14,13.09
1999,268,42391.32,0,25.7,4.73,15.215
1999,269,42211.73,16,28.63,8.66,18.645
1999,270,42032.3,39.58,14.99,11.76,13.375
1999,271,41853.06,31.24,12.8,10.04,11.42
1999,272,41674.02,0,17.04,7.9,12.47
1999,273,41495.22,0,19.99,5.61,12.8
1999,274,41316.7,2.58,15.25,4.53,9.89
1999,275,41138.47,0,10.13,3.66,6.895
1999,276,40960.57,8.41,7.06,0.83,3.945
1999,277,40783.03,0,11.45,-0.22,5.615
1999,278,40605.89,0,17.54,0.5,9.02
1999,279,40429.17,0,14.71,2.22,8.465
1999,280,40252.9,0,21.3,2.46,11.88
1999,281,40077.12,0.58,21.67,9,15.335
1999,282,39901.87,0,23.62,6.03,14.825
1999,283,39727.17,0,23.33,7.94,15.635
1999,284,39553.07,0,19.7,3.08,11.39
1999,285,39379.59,0,23.37,4.75,14.06
1999,286,39206.78,1.65,13.11,9.21,11.16
1999,287,39034.67,0,16.35,-1.28,7.535
1999,288,38863.3,7.11,25.13,1.55,13.34
1999,289,38692.71,1.14,17.77,8.35,13.06
1999,290,38522.94,0,9.49,2.25,5.87
1999,291,38354.03,0,11.14,-1.67,4.735
1999,292,38186.03,0,14.26,0.46,7.36
1999,293,38018.96,0,10.45,0.7,5.575
1999,294,37852.89,0,18.92,0.55,9.735
1999,295,37687.86,0,9.45,5.09,7.27
1999,296,37523.9,0,8.29,2.67,5.48
1999,297,37361.07,0,10.74,-4.91,2.915
1999,298,37199.42,0,18.5,-3.03,7.735
1999,299,37038.99,0,14.93,3.63,9.28
1999,300,36879.83,0,16.25,2.21,9.23
1999,301,36722,0,19.54,4.31,11.925
1999,302,36565.55,0,22.82,4.61,13.715
1999,303,36410.53,0,22.47,8.59,15.53
1999,304,36256.99,0,20.01,4.66,12.335
1999,305,36104.99,0,21.39,4.42,12.905
1999,306,35954.59,0,7.02,1.92,4.47
1999,307,35805.84,0,7.46,-4.18,1.64
1999,308,35658.8,0,17.34,-5.37,5.985
1999,309,35513.52,0,16.67,0.26,8.465
1999,310,35370.08,0,12.08,-0.8,5.64
1999,311,35228.52,0,14.74,-3.15,5.795
1999,312,35088.92,0,23.06,0.7,11.88
1999,313,34951.33,0,22.8,8.02,15.41
1999,314,34815.81,9.82,17.87,9.26,13.565
1999,315,34682.43,0,8.31,3.99,6.15
1999,316,34551.25,0,14.61,1.05,7.83
1999,317,34422.33,0,20.09,0.34,10.215
1999,318,34295.74,0,11.09,1.51,6.3
1999,319,34171.55,0,8.6,-3.41,2.595
1999,320,34049.82,0,7.15,-3.18,1.985
1999,321,33930.61,0,9.78,-3.4,3.19
1999,322,33813.99,1.43,20.16,-1.35,9.405
1999,323,33700.03,1.2,13.31,5.25,9.28
1999,324,33588.78,0,6.38,3.68,5.03
1999,325,33480.32,0,10.75,0.04,5.395
1999,326,33374.71,3.4,15.37,2.07,8.72
1999,327,33272,14.31,15.53,4.86,10.195
1999,328,33172.28,0,7.82,2.13,4.975
1999,329,33075.59,0,7.93,-4.03,1.95
1999,330,32982,1.28,8.05,-3.62,2.215
1999,331,32891.57,0,7.29,-1.27,3.01
1999,332,32804.36,0,5.55,-4.97,0.29
1999,333,32720.43,0,2.2,-5.48,-1.64
1999,334,32639.83,0,4.31,-9.38,-2.535
1999,335,32562.62,0,5.97,-7.68,-0.855
1999,336,32488.86,0,12.87,0.05,6.46
1999,337,32418.6,6.19,12.03,5.32,8.675
1999,338,32351.88,13.69,8.31,5.39,6.85
1999,339,32288.76,3.36,3.24,1.59,2.415
1999,340,32229.28,0,1.02,-3.74,-1.36
1999,341,32173.48,0,5.28,-4.78,0.25
1999,342,32121.41,0,8.98,-2.21,3.385
1999,343,32073.11,9.14,6.12,-0.14,2.99
1999,344,32028.62,0,2.53,-3.36,-0.415
1999,345,31987.96,0,4.3,-7.58,-1.64
1999,346,31951.18,0,5.24,-5.83,-0.295
1999,347,31918.29,0,3.7,-6.09,-1.195
1999,348,31889.33,3.08,2.74,-3.99,-0.625
1999,349,31864.31,1.76,1.07,-0.45,0.31
1999,350,31843.26,0,-2.67,-5.8,-4.235
1999,351,31826.2,0,-5.5,-11.07,-8.285
1999,352,31813.13,0,-1.94,-14.54,-8.24
1999,353,31804.07,1.49,1.55,-13.26,-5.855
1999,354,31799.03,0,-6.23,-9.82,-8.025
1999,355,31798.01,0.39,-11.12,-19.46,-15.29
1999,356,31801.01,0,-9.21,-18.59,-13.9
1999,357,31808.02,1.22,-10.11,-19.31,-14.71
1999,358,31819.05,0,-7.89,-18.93,-13.41
1999,359,31834.08,0,1.34,-17.57,-8.115
1999,360,31853.11,0,-1.8,-9.58,-5.69
1999,361,31876.1,0.98,-4.04,-8.74,-6.39
1999,362,31903.06,0,-0.61,-12.96,-6.785
1999,363,31933.96,0,7.19,-8.53,-0.67
1999,364,31968.76,0,3.54,-1.51,1.015
1999,365,32007.45,0,4.42,-3.21,0.605
2000,1,32050.19,2.74,6.18,-2.75,1.715
2000,2,32096.58,0,12.66,-0.67,5.995
2000,3,32146.75,5.87,2.96,-0.83,1.065
2000,4,32200.67,0,-1.9,-5.01,-3.455
2000,5,32258.3,0,-2.85,-12.56,-7.705
2000,6,32319.59,0,2.34,-11.85,-4.755
2000,7,32384.5,0,-0.09,-10.73,-5.41
2000,8,32452.98,0,5.52,-10.79,-2.635
2000,9,32524.99,1.95,3.33,-1.02,1.155
2000,10,32600.46,0.86,5.32,0.97,3.145
2000,11,32679.36,0,1.52,-1.66,-0.07
2000,12,32761.61,1.79,-1.54,-6.94,-4.24
2000,13,32847.18,0,-4.59,-9.36,-6.975
2000,14,32935.99,0.7,-3.33,-15.42,-9.375
2000,15,33027.99,0,3.27,-12.49,-4.61
2000,16,33123.13,0,-2.34,-5.66,-4
2000,17,33221.33,1.36,-4.58,-8.99,-6.785
2000,18,33322.54,0,1.83,-6.82,-2.495
2000,19,33426.69,5.01,-4.23,-11.4,-7.815
2000,20,33533.72,0,-9.78,-16.09,-12.935
2000,21,33643.57,1.26,-11.87,-22,-16.935
2000,22,33756.17,0.59,-5.62,-20.74,-13.18
2000,23,33871.46,0,-8.62,-13.6,-11.11
2000,24,33989.37,0,-8.67,-21.23,-14.95
2000,25,34109.84,0,-6.57,-19.67,-13.12
2000,26,34232.8,0,-6.92,-16.6,-11.76
2000,27,34358.19,0,-2.26,-18.22,-10.24
2000,28,34485.94,0,-0.66,-17.87,-9.265
2000,29,34615.98,2.12,-1.61,-14.53,-8.07
2000,30,34748.26,2.41,-1.22,-7.7,-4.46
2000,31,34882.71,0,-3.47,-11.46,-7.465
2000,32,35019.27,0,-1.25,-10.86,-6.055
2000,33,35157.86,0,-2.4,-14.45,-8.425
2000,34,35298.44,1.46,1.04,-11.02,-4.99
2000,35,35440.94,0,-0.98,-5.71,-3.345
2000,36,35585.3,0,-0.15,-11.13,-5.64
2000,37,35731.46,0.3,-0.6,-11.38,-5.99
2000,38,35879.35,0,1.18,-9.38,-4.1
2000,39,36028.93,0,1.39,-14.24,-6.425
2000,40,36180.13,0,7.02,-11.37,-2.175
2000,41,36332.9,0,2.7,-0.51,1.095
2000,42,36487.18,0,-3.33,-9.23,-6.28
2000,43,36642.92,6.89,-0.82,-14.85,-7.835
2000,44,36800.06,4.17,-0.47,-12.22,-6.345
2000,45,36958.55,0,-0.22,-9.32,-4.77
2000,46,37118.35,0,4.31,-9.17,-2.43
2000,47,37279.39,0,-0.7,-5.37,-3.035
2000,48,37441.63,3.53,1.61,-11.52,-4.955
2000,49,37605.02,5.05,-1.77,-8.9,-5.335
2000,50,37769.52,0,-0.36,-4.83,-2.595
2000,51,37935.08,0,0.64,-7.4,-3.38
2000,52,38101.64,0,7.91,-7.67,0.12
2000,53,38269.18,0,11.35,-1.39,4.98
2000,54,38437.64,4.31,16.05,4.02,10.035
2000,55,38606.98,6.07,9.94,6.23,8.085
2000,56,38777.16,3.95,18.3,4.49,11.395
2000,57,38948.14,13.21,17.59,5.88,11.735
2000,58,39119.88,0,10.5,3.23,6.865
2000,59,39292.34,0,12.64,-2.83,4.905
2000,60,39465.49,0.98,15.85,0.12,7.985
2000,61,39639.28,0,8.17,2.91,5.54
2000,62,39813.69,0,6.22,-3.97,1.125
2000,63,39988.66,0,9.29,-7.11,1.09
2000,64,40164.18,0,15.79,-4,5.895
2000,65,40340.2,0,20.14,-1.62,9.26
2000,66,40516.7,0,21.02,-0.21,10.405
2000,67,40693.64,0,24.88,2.86,13.87
2000,68,40870.98,6.38,22.95,10.61,16.78
2000,69,41048.7,1.76,9.06,5.73,7.395
2000,70,41226.76,0,0.02,-5.94,-2.96
2000,71,41405.14,0,4.43,-6.63,-1.1
2000,72,41583.81,0,7.17,-7.61,-0.22
2000,73,41762.73,0,5.57,-2.8,1.385
2000,74,41941.87,0,11.33,-2.01,4.66
2000,75,42121.21,3.3,11.89,0.02,5.955
2000,76,42300.72,0,3.83,-5.23,-0.7
2000,77,42480.37,0,3.47,-6.54,-1.535
2000,78,42660.13,1.03,4.19,-6.59,-1.2
2000,79,42839.98,10.45,3.43,-2.08,0.675
2000,80,43019.88,1.93,7.92,0.02,3.97
2000,81,43199.8,0,12.02,3.82,7.92
2000,82,43379.73,0,13.11,5.57,9.34
2000,83,43559.63,0,16.22,1.98,9.1
2000,84,43739.48,4.41,17.01,5.63,11.32
2000,85,43919.24,0,14.58,6.16,10.37
2000,86,44098.89,1.2,17.87,0.67,9.27
2000,87,44278.4,1.06,12.48,1.44,6.96
2000,88,44457.74,0,8.3,-0.78,3.76
2000,89,44636.88,0,10.24,-2.18,4.03
2000,90,44815.8,0,13.59,-4.37,4.61
2000,91,44994.47,0,17.93,-2.32,7.805
2000,92,45172.85,0,11.29,2.25,6.77
2000,93,45350.91,0,16.46,2.8,9.63
2000,94,45528.63,0,14.87,3.58,9.225
2000,95,45705.98,0,7.45,-0.4,3.525
2000,96,45882.91,0,16.61,-3.6,6.505
2000,97,46059.41,3.02,15.49,-0.77,7.36
2000,98,46235.43,15.43,4.44,2.2,3.32
2000,99,46410.95,0,5,-5.76,-0.38
2000,100,46585.93,0,12.09,-4.53,3.78
2000,101,46760.34,1.51,4.12,-1.53,1.295
2000,102,46934.13,0.7,3.88,-2.2,0.84
2000,103,47107.28,0,9.6,-3.28,3.16
2000,104,47279.74,0,15.31,-1.11,7.1
2000,105,47451.48,0,24.17,3.47,13.82
2000,106,47622.47,0,20.33,8.17,14.25
2000,107,47792.65,0,6.06,2.18,4.12
2000,108,47961.99,4,4.94,1.77,3.355
2000,109,48130.45,0,13.57,2.12,7.845
2000,110,48297.99,33.18,9.42,3.51,6.465
2000,111,48464.56,17.08,10.15,6.2,8.175
2000,112,48630.12,0,15.18,2.79,8.985
2000,113,48794.62,8.92,18.91,-0.71,9.1
2000,114,48958.01,2.49,14.51,2.81,8.66
2000,115,49120.26,0,18.38,2.17,10.275
2000,116,49281.3,0,19.16,1.72,10.44
2000,117,49441.1,0,21.39,1.65,11.52
2000,118,49599.6,0,22.34,3.67,13.005
2000,119,49756.74,2.11,21.45,2.38,11.915
2000,120,49912.48,0,16.03,4,10.015
2000,121,50066.77,2.05,21.22,1.74,11.48
2000,122,50219.54,1.18,21.77,5.38,13.575
2000,123,50370.74,0,22.71,4.68,13.695
2000,124,50520.32,0,25.88,7.19,16.535
2000,125,50668.22,0,27.83,12.45,20.14
2000,126,50814.38,0,29.04,14.98,22.01
2000,127,50958.74,0,28.67,16.58,22.625
2000,128,51101.25,0,27.87,16.87,22.37
2000,129,51241.83,13.57,27.53,18.66,23.095
2000,130,51380.43,30.43,17.4,14.42,15.91
2000,131,51516.99,3.62,16.97,4.72,10.845
2000,132,51651.45,16.86,22.28,8.65,15.465
2000,133,51783.73,0.72,21.58,13.54,17.56
2000,134,51913.78,0,13.21,6.4,9.805
2000,135,52041.53,0,15.89,3.03,9.46
2000,136,52166.93,0.1,21.11,2.24,11.675
2000,137,52289.89,2.11,19.39,6.15,12.77
2000,138,52410.36,48.51,17.93,8.53,13.23
2000,139,52528.28,34.7,12.56,9.62,11.09
2000,140,52643.58,0,12.05,4.66,8.355
2000,141,52756.18,0,18.46,2.83,10.645
2000,142,52866.04,1.41,21.16,3.96,12.56
2000,143,52973.08,2.78,25.22,10.71,17.965
2000,144,53077.24,0,26.46,13.68,20.07
2000,145,53178.45,0,25.45,12.85,19.15
2000,146,53276.66,0,23.04,8.76,15.9
2000,147,53371.8,19.27,20.98,8.42,14.7
2000,148,53463.81,4.68,13.53,9.65,11.59
2000,149,53552.63,8.3,12.19,8.87,10.53
2000,150,53638.2,0,20.61,5.43,13.02
2000,151,53720.47,11.01,24.55,8.68,16.615
2000,152,53799.37,41.6,20.56,12.98,16.77
2000,153,53874.85,16.36,28.95,13.65,21.3
2000,154,53946.86,0,20.3,13.24,16.77
2000,155,54015.35,2.24,19.65,6.95,13.3
2000,156,54080.27,7.51,14.43,9.56,11.995
2000,157,54141.57,0,19.06,9.43,14.245
2000,158,54199.21,0,22.93,4.93,13.93
2000,159,54253.14,1.32,24.98,8.95,16.965
2000,160,54303.31,0,31.31,14.56,22.935
2000,161,54349.71,0,30.98,18.12,24.55
2000,162,54392.28,3.57,31.3,20.95,26.125
2000,163,54431,4.36,29.36,20.54,24.95
2000,164,54465.83,23.43,15.5,11,13.25
2000,165,54496.75,12.73,22.99,11.34,17.165
2000,166,54523.73,4.63,22.85,14.43,18.64
2000,167,54546.76,1.17,24.39,14.81,19.6
2000,168,54565.81,0.77,21.91,16.22,19.065
2000,169,54580.86,0,20.5,8.78,14.64
2000,170,54591.92,0,24.25,9.31,16.78
2000,171,54598.96,2.24,27.48,11.58,19.53
2000,172,54601.98,4.19,27.65,17.18,22.415
2000,173,54600.99,0,25.98,18.23,22.105
2000,174,54595.97,0,24.63,17.73,21.18
2000,175,54586.94,1.11,28.44,13.08,20.76
2000,176,54573.9,3.24,23.26,16.65,19.955
2000,177,54556.86,1.94,29.17,16.42,22.795
2000,178,54535.84,0,25.24,18.82,22.03
2000,179,54510.85,0,24.13,14.6,19.365
2000,180,54481.91,5.36,21.59,11.41,16.5
2000,181,54449.05,0,23.26,10.54,16.9
2000,182,54412.29,0,26.85,11.31,19.08
2000,183,54371.66,0,27.53,14.93,21.23
2000,184,54327.19,50.66,27.71,16.81,22.26
2000,185,54278.92,0,23.68,15.85,19.765
2000,186,54226.87,0,26.9,13.75,20.325
2000,187,54171.1,0,28.2,14.92,21.56
2000,188,54111.65,0,27.61,16.33,21.97
2000,189,54048.55,0,24.04,13.38,18.71
2000,190,53981.85,6.09,27.69,15.96,21.825
2000,191,53911.61,16.84,30.16,18.02,24.09
2000,192,53837.87,9.29,27.78,19.5,23.64
2000,193,53760.69,0,26.08,15.18,20.63
2000,194,53680.11,0,26.31,16.1,21.205
2000,195,53596.2,0,29.86,16.06,22.96
2000,196,53509.01,0,29.27,18.35,23.81
2000,197,53418.6,0,26.94,14.79,20.865
2000,198,53325.04,0,28.64,13.72,21.18
2000,199,53228.37,0,28.12,17.56,22.84
2000,200,53128.66,0,22.92,12.45,17.685
2000,201,53025.98,0,21.65,12.27,16.96
2000,202,52920.38,6.03,24.11,11.5,17.805
2000,203,52811.94,0,23.03,10.97,17
2000,204,52700.71,0,22.05,11.17,16.61
2000,205,52586.76,0,24.72,8.94,16.83
2000,206,52470.16,0,26.72,9.1,17.91
2000,207,52350.97,0,26.76,12.13,19.445
