year,yday,dayl,prcp,tmax,tmin,tmean
1999,184,54663.11,0,15.79,0.74,8.265
1999,185,54613.2,0,19.03,1.23,10.13
1999,186,54559.4,0,27.58,1.97,14.775
1999,187,54501.74,0,28.87,5.31,17.09
1999,188,54440.28,0,20.94,2.62,11.78
1999,189,54375.06,0,28.52,1.87,15.195
1999,190,54306.12,0,31.12,4.98,18.05
1999,191,54233.53,0,32.77,9.55,21.16
1999,192,54157.32,0,32.81,10.17,21.49
1999,193,54077.56,0,33.93,11.19,22.56
1999,194,53994.3,0,32.01,9.88,20.945
1999,195,53907.61,0,23.91,7.5,15.705
1999,196,53817.53,0,26.44,2.66,14.55
1999,197,53724.14,0,23.5,4.73,14.115
1999,198,53627.49,0,21.22,-0.26,10.48
1999,199,53527.64,0,27.4,3.7,15.55
1999,200,53424.67,0,27.99,6.45,17.22
1999,201,53318.63,0,25.68,6.86,16.27
1999,202,53209.6,0,25.11,5.03,15.07
1999,203,53097.64,0,27.62,6.87,17.245
1999,204,52982.81,0,28.64,7.63,18.135
1999,205,52865.19,0,22.88,4.08,13.48
1999,206,52744.83,0,28.44,3.79,16.115
1999,207,52621.82,0,32.05,7.75,19.9
1999,208,52496.21,0,32,9.67,20.835
1999,209,52368.08,0,32.61,10.4,21.505
1999,210,52237.49,0,30.16,9.54,19.85
1999,211,52104.51,0,29.34,7.57,18.455
1999,212,51969.21,0,29.09,8.06,18.575
1999,213,51831.65,0,29.32,8.31,18.815
1999,214,51691.89,0,29.46,8.64,19.05
1999,215,51550.01,0,30.17,9.05,19.61
1999,216,51406.07,10.46,29.77,9.57,19.67
1999,217,51260.14,5.79,23.37,9.08,16.225
1999,218,51112.27,11.63,15.43,8.22,11.825
1999,219,50962.52,2.29,17.32,8.23,12.775
1999,220,50810.97,8.03,23.58,7.74,15.66
1999,221,50657.67,3.51,26.16,7.99,17.075
1999,222,50502.68,0,27.39,10.51,18.95
1999,223,50346.06,0,22.39,10.65,16.52
1999,224,50187.87,2.71,23.02,6.98,15
1999,225,50028.16,0.74,16.43,7.72,12.075
1999,226,49866.99,0,17.02,5.85,11.435
1999,227,49704.41,0,22.35,2.86,12.605
1999,228,49540.49,0,28.54,5.71,17.125
1999,229,49375.26,0,29.56,8.22,18.89
1999,230,49208.79,0,28.78,9.59,19.185
1999,231,49041.12,0,28.46,8.24,18.35
1999,232,48872.29,0,28.26,8.54,18.4
1999,233,48702.37,0,26.4,8.02,17.21
1999,234,48531.4,0,30.19,6.87,18.53
1999,235,48359.42,0,29.8,9.57,19.685
1999,236,48186.47,0,29.91,10.69,20.3
1999,237,48012.61,0,30.67,10.68,20.675
1999,238,47837.88,0,32.07,10.68,21.375
1999,239,47662.3,0.94,30.35,11.5,20.925
1999,240,47485.94,0,29.49,12.22,20.855
1999,241,47308.83,2.09,23.6,10.1,16.85
1999,242,47131,2.72,11.01,3.84,7.425
1999,243,46952.49,0,15.84,-0.28,7.78
1999,244,46773.35,0,19.3,0.1,9.7
1999,245,46593.61,0,19.61,1.24,10.425
1999,246,46413.3,0,21.23,0.77,11
1999,247,46232.46,0,25.19,2.56,13.875
1999,248,46051.13,0,25.6,4.09,14.845
1999,249,45869.33,0,21.33,2.98,12.155
1999,250,45687.11,0,23.64,0.65,12.145
1999,251,45504.48,0,27.09,3.03,15.06
1999,252,45321.5,0,25.39,4.65,15.02
1999,253,45138.17,0,24.2,3.78,13.99
1999,254,44954.55,0,23.29,1.99,12.64
1999,255,44770.65,0,25.59,2.04,13.815
1999,256,44586.5,0,28.09,4.29,16.19
1999,257,44402.15,0,29.48,6.1,17.79
1999,258,44217.61,0,28.24,6.59,17.415
1999,259,44032.91,0,26.65,5.13,15.89
1999,260,43848.08,0,26.33,3.82,15.075
1999,261,43663.16,0,27.22,5.21,16.215
1999,262,43478.17,0,26.99,5.41,16.2
1999,263,43293.13,0,26.5,5,15.75
1999,264,43108.08,0,29.54,6.66,18.1
1999,265,42923.05,0,29.47,7.77,18.62
1999,266,42738.05,0,26.58,6.25,16.415
1999,267,42553.13,0,21.57,5,13.285
1999,268,42368.3,0,13.49,4.31,8.9
1999,269,42183.61,0,15.63,-3.24,6.195
1999,270,41999.06,0,15.69,-4.08,5.805
1999,271,41814.71,0,20.75,-2.8,8.975
1999,272,41630.56,0,26.9,1.09,13.995
1999,273,41446.66,0,25.04,2.41,13.725
1999,274,41263.03,0,21.44,-0.66,10.39
1999,275,41079.71,0,22.26,-0.57,10.845
1999,276,40896.72,0,24.97,-0.4,12.285
1999,277,40714.09,0,23.8,1.52,12.66
1999,278,40531.86,3.43,15.36,1.96,8.66
1999,279,40350.06,0,13.28,2.59,7.935
1999,280,40168.72,0,20.41,1.3,10.855
1999,281,39987.88,0,20.77,3.31,12.04
1999,282,39807.57,0,18.45,1.37,9.91
1999,283,39627.83,0,21.84,-0.89,10.475
1999,284,39448.68,0,22.89,3.13,13.01
1999,285,39270.17,0,23.5,4.08,13.79
1999,286,39092.34,0,23.34,3.95,13.645
1999,287,38915.22,0,16.83,0.11,8.47
1999,288,38738.85,0,13.57,-5.91,3.83
1999,289,38563.27,0,14.97,-7.85,3.56
1999,290,38388.53,0,21.3,-3.02,9.14
1999,291,38214.66,0,18.19,-1.03,8.58
1999,292,38041.71,0,20.79,-1.14,9.825
1999,293,37869.73,0,24.75,1.45,13.1
1999,294,37698.74,0,25.74,2.92,14.33
1999,295,37528.82,0,24.7,3.2,13.95
1999,296,37359.99,0,21.75,1.17,11.46
1999,297,37192.31,0,18.31,0.48,9.395
1999,298,37025.83,5.76,18.03,2.42,10.225
1999,299,36860.59,10.94,6.19,-0.55,2.82
1999,300,36696.66,14.53,8.4,-1.14,3.63
1999,301,36534.07,12.27,5.83,-1.1,2.365
1999,302,36372.89,0,11.87,-0.75,5.56
1999,303,36213.18,0,18.81,0.55,9.68
1999,304,36054.97,0,9.67,-2.56,3.555
1999,305,35898.34,0,10.58,-3.2,3.69
1999,306,35743.34,0,14.35,-1.22,6.565
1999,307,35590.03,0,15.72,0.81,8.265
1999,308,35438.46,1.19,7.69,1.11,4.4
1999,309,35288.71,5.16,10.47,2.12,6.295
1999,310,35140.83,0,16.53,5.01,10.77
1999,311,34994.88,0,12.97,5.07,9.02
1999,312,34850.92,0,8.6,3.45,6.025
1999,313,34709.03,0.05,9.33,2.05,5.69
1999,314,34569.26,2.39,9.09,2.4,5.745
1999,315,34431.69,0,13.68,3.05,8.365
1999,316,34296.37,0,18.38,6.14,12.26
1999,317,34163.37,0,18.94,3.23,11.085
1999,318,34032.77,0,16.8,1.99,9.395
1999,319,33904.62,0,14.42,2.88,8.65
1999,320,33779,5.45,11.1,2.64,6.87
1999,321,33655.96,0,5.94,-1.5,2.22
1999,322,33535.59,0,5.23,-3.82,0.705
1999,323,33417.95,4.57,6.49,-1.24,2.625
1999,324,33303.11,2.92,5.84,0.38,3.11
1999,325,33191.12,6.2,2.69,-2.68,0.005
1999,326,33082.07,0,2.56,-4.23,-0.835
1999,327,32976.02,0,3.82,-3.2,0.31
1999,328,32873.02,6.86,7.57,-1.33,3.12
1999,329,32773.16,7.96,9.94,0.26,5.1
1999,330,32676.49,4.96,6.82,1.68,4.25
1999,331,32583.07,0,7.44,-1.37,3.035
1999,332,32492.97,0,10.8,-3.37,3.715
1999,333,32406.25,2.37,12.15,-1.14,5.505
1999,334,32322.97,2.87,4.79,-2.06,1.365
1999,335,32243.19,4.97,4.1,-3.05,0.525
1999,336,32166.96,13.03,1.51,-3.08,-0.785
1999,337,32094.34,0,2.67,-7.19,-2.26
1999,338,32025.38,0,4.42,-6.64,-1.11
1999,339,31960.14,1.18,3.57,-4.42,-0.425
1999,340,31898.65,8.18,3.73,-2.45,0.64
1999,341,31840.97,6.55,0.58,-4.09,-1.755
1999,342,31787.14,0,0.04,-6.9,-3.43
1999,343,31737.2,0.58,1.33,-5.17,-1.92
1999,344,31691.2,0.15,1.02,-5.14,-2.06
1999,345,31649.16,1.28,4.45,-2.37,1.04
1999,346,31611.12,5.12,5.2,-1.67,1.765
1999,347,31577.11,1.86,0.2,-5.9,-2.85
1999,348,31547.16,4.3,1.61,-7.13,-2.76
1999,349,31521.29,1.27,5.8,-0.9,2.45
1999,350,31499.52,6.51,7.76,0.34,4.05
1999,351,31481.87,3.3,8.33,0.01,4.17
1999,352,31468.36,0,4.44,-4.83,-0.195
1999,353,31458.99,0,9.9,-2.7,3.6
1999,354,31453.78,0,8.59,-2.43,3.08
1999,355,31452.72,0,8.05,-4.58,1.735
1999,356,31455.82,0,8.89,-5.53,1.68
1999,357,31463.08,0,8.23,-5.09,1.57
1999,358,31474.48,0,7.98,-6.03,0.975
1999,359,31490.03,0,4.12,-7.48,-1.68
1999,360,31509.7,0,2.1,-8.21,-3.055
1999,361,31533.49,0,7.11,-7.92,-0.405
1999,362,31561.36,0,8.11,-5.77,1.17
1999,363,31593.31,0,8.82,-5.5,1.66
1999,364,31629.3,0,8.32,-5.42,1.45
1999,365,31669.31,0,7.35,-5.21,1.07
2000,1,31713.5,6.52,-0.16,-5.4,-2.78
2000,2,31761.46,5.94,-0.5,-5.02,-2.76
2000,3,31813.33,0,3.05,-7.43,-2.19
2000,4,31869.08,10.76,2.69,-2.9,-0.105
2000,5,31928.65,0,4.15,-5.62,-0.735
2000,6,31992.01,2.36,2.44,-9.9,-3.73
2000,7,32059.1,0,6.17,-6,0.085
2000,8,32129.88,4.84,2.95,-1.27,0.84
2000,9,32204.3,17.65,2.79,-2.65,0.07
2000,10,32282.29,28.97,1.18,-1.95,-0.385
2000,11,32363.82,10.28,0.26,-2.93,-1.335
2000,12,32448.81,5.44,0.49,-5.54,-2.525
2000,13,32537.21,10.17,2.09,-3.22,-0.565
2000,14,32628.96,16.35,4.59,-1.48,1.555
2000,15,32724,0,4.39,-2.99,0.7
2000,16,32822.26,0.21,2.93,-4.42,-0.745
2000,17,32923.68,0,5.86,-7.89,-1.015
2000,18,33028.2,0,3.08,-5.54,-1.23
2000,19,33135.75,2.13,3.5,-4,-0.25
2000,20,33246.26,1.18,6.96,-3.67,1.645
2000,21,33359.67,0,3.44,-4.35,-0.455
2000,22,33475.91,2.44,5.01,-4.2,0.405
2000,23,33594.92,2.97,2.56,-6.4,-1.92
2000,24,33716.61,4.75,2.45,-2.86,-0.205
2000,25,33840.94,3.76,5.25,-2.19,1.53
2000,26,33967.82,0,2.59,-6.73,-2.07
2000,27,34097.2,0,4.5,-11.22,-3.36
2000,28,34228.99,0,5.95,-12.02,-3.035
2000,29,34363.15,0,4.46,-12.44,-3.99
2000,30,34499.6,1.78,0.23,-10.26,-5.015
2000,31,34638.27,2.58,3.95,-8.07,-2.06
2000,32,34779.1,13.45,6.4,-3.2,1.6
2000,33,34922.02,0,10.21,0.17,5.19
2000,34,35066.97,0.23,1.85,-1.5,0.175
2000,35,35213.88,2.21,6.04,-1.88,2.08
2000,36,35362.7,0,6.58,0.04,3.31
2000,37,35513.36,0,8.4,-1.73,3.335
2000,38,35665.8,0,8.42,-0.82,3.8
2000,39,35819.96,0,7.29,-0.32,3.485
2000,40,35975.77,0,9.92,-1.73,4.095
2000,41,36133.19,3.63,3.92,-2.31,0.805
2000,42,36292.15,4.27,3.54,-1.79,0.875
2000,43,36452.6,21.68,3.69,-2.2,0.745
2000,44,36614.48,18.46,3.43,-2.42,0.505
2000,45,36777.74,12.24,3.12,-1.83,0.645
2000,46,36942.33,0.25,5.53,-4.01,0.76
2000,47,37108.19,0,2.52,-3.27,-0.375
2000,48,37275.27,0,7.39,-3.8,1.795
2000,49,37443.52,0,9.72,-8.91,0.405
2000,50,37612.9,0.56,10.48,-8.74,0.87
2000,51,37783.36,2.22,4.32,-5.2,-0.44
2000,52,37954.84,1.37,6.65,-0.51,3.07
2000,53,38127.31,6.7,4.49,-1.41,1.54
2000,54,38300.72,0.91,3.98,-4.26,-0.14
2000,55,38475.03,0,4.55,-6.92,-1.185
2000,56,38650.19,6.04,2.72,-5.84,-1.56
2000,57,38826.17,10.4,4.26,-2.17,1.045
2000,58,39002.91,0.37,6.9,-0.68,3.11
2000,59,39180.39,0,3.83,-2.06,0.885
2000,60,39358.56,5.09,5.94,-3.24,1.35
2000,61,39537.39,0.76,4.76,-7.7,-1.47
2000,62,39716.84,0.08,5.96,-4.09,0.935
2000,63,39896.87,0,8.65,-1.08,3.785
2000,64,40077.45,2.69,5.01,-0.65,2.18
2000,65,40258.54,0.78,0.58,-3.16,-1.29
2000,66,40440.11,0,4.13,-4.28,-0.075
2000,67,40622.13,2.98,4.24,-7.54,-1.65
2000,68,40804.56,1.51,4.81,-4.76,0.025
2000,69,40987.37,1.38,6.35,-3.64,1.355
2000,70,41170.53,4.19,6.67,-4.32,1.175
2000,71,41354.01,0,6.54,-5.31,0.615
2000,72,41537.77,0,10.64,-6.71,1.965
2000,73,41721.8,4.44,11.65,-3.5,4.075
2000,74,41906.05,0,8.77,-2.83,2.97
2000,75,42090.51,0,10.04,-5.65,2.195
2000,76,42275.13,3.3,6.19,-4.3,0.945
2000,77,42459.89,0,6.42,-4.67,0.875
2000,78,42644.77,5.77,7.89,-1.66,3.115
2000,79,42829.73,0,4.91,-3.51,0.7
2000,80,43014.75,0,8.75,-6.16,1.295
2000,81,43199.8,0,16.22,-4.04,6.09
2000,82,43384.84,1.43,14.64,-2,6.32
2000,83,43569.86,0,9.6,-4.26,2.67
2000,84,43754.82,0,14.71,-5.33,4.69
2000,85,43939.7,0,14.61,-2.96,5.825
2000,86,44124.47,0,16.82,-1.83,7.495
2000,87,44309.09,0,8.79,-2.15,3.32
2000,88,44493.54,0,7.58,-4.81,1.385
2000,89,44677.8,0,9.03,-5.52,1.755
2000,90,44861.82,0,14.26,-5.76,4.25
2000,91,45045.59,0,17.01,-3.38,6.815
2000,92,45229.07,0,20.83,-0.32,10.255
2000,93,45412.23,0,22.22,1.1,11.66
2000,94,45595.04,0,23.65,1.88,12.765
2000,95,45777.47,0,15.76,0.65,8.205
2000,96,45959.49,0,14.9,-3.85,5.525
2000,97,46141.06,0,10.61,-2.16,4.225
2000,98,46322.16,0,19,-3,8
2000,99,46502.74,2.92,13.53,-1.16,6.185
2000,100,46682.77,0,14.21,-0.18,7.015
2000,101,46862.22,0,20.46,-0.48,9.99
2000,102,47041.05,0,22.77,1.23,12
2000,103,47219.22,1.54,19.3,2.69,10.995
2000,104,47396.7,3.2,11.91,3.84,7.875
2000,105,47573.45,2.38,11.42,-0.13,5.645
2000,106,47749.42,4.63,9.88,1.43,5.655
2000,107,47924.59,2.45,10.05,1.69,5.87
2000,108,48098.9,2.81,13.27,2.43,7.85
2000,109,48272.31,2.72,8.62,2.78,5.7
2000,110,48444.78,0,14.22,-2.76,5.73
2000,111,48616.27,0,14.9,0.47,7.685
2000,112,48786.73,0,17.84,1.35,9.595
2000,113,48956.11,0,9.57,-1.2,4.185
2000,114,49124.36,2.71,8.96,-2.38,3.29
2000,115,49291.45,0,11.42,-4.46,3.48
2000,116,49457.31,2.57,10.8,-2.35,4.225
2000,117,49621.9,0,19.57,-1.78,8.895
2000,118,49785.16,0,17.25,-1.05,8.1
2000,119,49947.05,0,9.31,-3.72,2.795
2000,120,50107.5,0,17.84,-4.78,6.53
2000,121,50266.47,0,24.15,-0.13,12.01
2000,122,50423.89,0,18.57,1.75,10.16
2000,123,50579.71,0,18.66,1.08,9.87
2000,124,50733.87,1.7,12.34,2.23,7.285
2000,125,50886.31,0.16,11.68,0.51,6.095
2000,126,51036.97,0,11.14,-1.71,4.715
2000,127,51185.79,0,14.64,-4.17,5.235
2000,128,51332.71,2.4,11.56,-1.92,4.82
2000,129,51477.67,0.81,12.14,3.54,7.84
2000,130,51620.59,1.8,9.16,1.72,5.44
2000,131,51761.43,1.96,5.15,-1.98,1.585
2000,132,51900.1,4.23,6.71,-4.04,1.335
2000,133,52036.55,0,12.98,-2.92,5.03
2000,134,52170.71,0.87,13.25,-0.61,6.32
2000,135,52302.52,2.4,18.01,1.73,9.87
2000,136,52431.9,4.85,18.06,1.62,9.84
2000,137,52558.79,0,14.29,3.23,8.76
2000,138,52683.12,0,13.91,1.4,7.655
2000,139,52804.82,0.54,22.48,1.91,12.195
2000,140,52923.83,0,23.04,4.41,13.725
2000,141,53040.07,0,25.9,4.39,15.145
2000,142,53153.49,0,27.13,6.41,16.77
2000,143,53264.01,0,22.78,6.43,14.605
2000,144,53371.57,0,22.16,7.15,14.655
2000,145,53476.09,0,19.58,6.33,12.955
2000,146,53577.52,0,18.04,4.94,11.49
2000,147,53675.79,0,19.42,5.8,12.61
2000,148,53770.84,0.61,17.24,7.72,12.48
2000,149,53862.59,0,16.38,3.44,9.91
2000,150,53951,0,15.81,2.83,9.32
2000,151,54036,0,10.06,1.42,5.74
2000,152,54117.53,0,18.22,-1.58,8.32
2000,153,54195.54,0,24.86,1.87,13.365
2000,154,54269.96,0,25.38,3.97,14.675
2000,155,54340.75,0,28.06,5.21,16.635
2000,156,54407.85,0,28.97,7.16,18.065
2000,157,54471.22,0,20.81,8.38,14.595
2000,158,54530.8,0,21.73,6.18,13.955
2000,159,54586.55,0,19.32,6.01,12.665
2000,160,54638.43,1.09,13.05,4.42,8.735
2000,161,54686.4,3.46,13.02,2.81,7.915
2000,162,54730.41,0,12.07,1.12,6.595
2000,163,54770.45,0,13.27,0.32,6.795
2000,164,54806.47,4.93,14.34,4.72,9.53
2000,165,54838.44,0,26.29,3.28,14.785
2000,166,54866.35,0,27.99,7.19,17.59
2000,167,54890.16,0,25.02,7.75,16.385
2000,168,54909.86,0,23.1,2.98,13.04
2000,169,54925.43,0,27.36,4.8,16.08
2000,170,54936.86,0,22.45,4.61,13.53
2000,171,54944.15,0,23.04,3.59,13.315
2000,172,54947.27,0,28.61,4.11,16.36
2000,173,54946.24,0,29.25,6.41,17.83
2000,174,54941.06,0,26.37,6.78,16.575
2000,175,54931.72,0,26.74,6.02,16.38
2000,176,54918.23,0,27.59,6.24,16.915
2000,177,54900.61,0,27.57,4.95,16.26
2000,178,54878.87,0,29.07,6.7,17.885
2000,179,54853.03,0,30.53,6.92,18.725
2000,180,54823.1,0,31.24,8.47,19.855
2000,181,54789.12,0,31.5,8.29,19.895
2000,182,54751.11,0,26.17,7.71,16.94
2000,183,54709.09,0,23.63,5.32,14.475
2000,184,54663.11,0,21.62,2.03,11.825
2000,185,54613.2,0,15.65,1.82,8.735
2000,186,54559.4,0,13.78,1.9,7.84
2000,187,54501.74,0,17.09,4.59,10.84
2000,188,54440.28,0,21.54,4.17,12.855
2000,189,54375.06,6.66,24.5,5.88,15.19
2000,190,54306.12,1.44,21.53,6.42,13.975
2000,191,54233.53,0,24.69,4.88,14.785
2000,192,54157.32,0,26.67,4.59,15.63
2000,193,54077.56,0,29.52,6.45,17.985
2000,194,53994.3,0,30.44,8.6,19.52
2000,195,53907.61,0,27.03,8.2,17.615
2000,196,53817.53,0,26.12,6.57,16.345
2000,197,53724.14,0,27.43,4.73,16.08
2000,198,53627.49,1.69,27.26,7.1,17.18
2000,199,53527.64,0,26.74,8.93,17.835
2000,200,53424.67,0,27.5,10.03,18.765
2000,201,53318.63,0,29.46,8.44,18.95
2000,202,53209.6,0,32.02,8.33,20.175
2000,203,53097.64,0,31.14,10.24,20.69
2000,204,52982.81,0,24.51,9.46,16.985
2000,205,52865.19,0,28.14,4.51,16.325
2000,206,52744.83,0,30.32,7.83,19.075
2000,207,52621.82,0,27.43,7.09,17.26
2000,208,52496.21,0,26.99,5.72,16.355
2000,209,52368.08,0,29.47,6.06,17.765
2000,210,52237.49,0,31.47,8.73,20.1
2000,211,52104.51,0,33.32,8.92,21.12
2000,212,51969.21,0,32.97,12.19,22.58
2000,213,51831.65,0,32.29,12.48,22.385
2000,214,51691.89,0,32.7,8.99,20.845
2000,215,51550.01,0,33.38,8.65,21.015
2000,216,51406.07,0,31.82,10.25,21.035
2000,217,51260.14,0,31.52,10.51,21.015
2000,218,51112.27,0,32.26,9.35,20.805
2000,219,50962.52,0,32.12,9.97,21.045
2000,220,50810.97,0,32.99,9.1,21.045
2000,221,50657.67,0,33.33,11.13,22.23
2000,222,50502.68,0,29.01,11.27,20.14
2000,223,50346.06,0,25.49,9.36,17.425
2000,224,50187.87,0,27.68,5.89,16.785
2000,225,50028.16,0,28.4,5.91,17.155
2000,226,49866.99,0,25.78,5.26,15.52
2000,227,49704.41,0,26.91,3.91,15.41
2000,228,49540.49,0,26.18,4.25,15.215
2000,229,49375.26,0,28.15,5.64,16.895
2000,230,49208.79,0,27.01,5.31,16.16
2000,231,49041.12,0,22.77,3.9,13.335
2000,232,48872.29,0,21.61,2.95,12.28
2000,233,48702.37,0,23.17,1.53,12.35
2000,234,48531.4,0,27.48,3.46,15.47
2000,235,48359.42,0,31.77,6.3,19.035
2000,236,48186.47,0,31.95,8.6,20.275
2000,237,48012.61,0,30.28,8.46,19.37
2000,238,47837.88,0,29.24,7.21,18.225
2000,239,47662.3,0,26.87,6.83,16.85
2000,240,47485.94,0,26.71,4.25,15.48
2000,241,47308.83,0,27.98,3.26,15.62
2000,242,47131,0,28.81,4.69,16.75
2000,243,46952.49,0,26.38,5.95,16.165
2000,244,46773.35,0,21.23,6.27,13.75
2000,245,46593.61,0.46,15.19,5.05,10.12
2000,246,46413.3,0.6,15.3,2.04,8.67
2000,247,46232.46,0.96,13.2,0.59,6.895
2000,248,46051.13,0,16.15,-0.41,7.87
2000,249,45869.33,0,17.01,1.16,9.085
2000,250,45687.11,0,21.8,4.04,12.92
2000,251,45504.48,0,25.72,3.04,14.38
2000,252,45321.5,0,15.78,2.67,9.225
2000,253,45138.17,0,22.48,-0.25,11.115
2000,254,44954.55,0,20.75,4.2,12.475
2000,255,44770.65,0,27.98,6.22,17.1
2000,256,44586.5,0,30.01,8.89,19.45
2000,257,44402.15,0,32.43,8.73,20.58
2000,258,44217.61,0,29.84,8.22,19.03
2000,259,44032.91,0,24.05,9.13,16.59
2000,260,43848.08,0,23.27,7.96,15.615
2000,261,43663.16,0,27.08,7.04,17.06
2000,262,43478.17,0,29.22,7.82,18.52
2000,263,43293.13,0,26.92,8.09,17.505
2000,264,43108.08,0,27.51,5.63,16.57
2000,265,42923.05,0,20.56,3.01,11.785
2000,266,42738.05,0,12.02,-0.48,5.77
2000,267,42553.13,0,18.32,-4.37,6.975
2000,268,42368.3,0,22,-2.57,9.715
2000,269,42183.61,0,24.89,-1.04,11.925
2000,270,41999.06,0,26.46,0.91,13.685
2000,271,41814.71,0,27.5,2.29,14.895
2000,272,41630.56,0,25.07,3.89,14.48
2000,273,41446.66,0,22.65,5.57,14.11
2000,274,41263.03,0,21.66,5.68,13.67
2000,275,41079.71,0.58,19.49,4.78,12.135
2000,276,40896.72,0,18.37,0.48,9.425
2000,277,40714.09,0,18.94,-2,8.47
2000,278,40531.86,0,20.18,-2.04,9.07
2000,279,40350.06,0,19.16,-1.1,9.03
2000,280,40168.72,0,21.69,-1.84,9.925
2000,281,39987.88,0,26.17,1.53,13.85
2000,282,39807.57,0,25.87,3.57,14.72
2000,283,39627.83,3.56,10.3,1.46,5.88
2000,284,39448.68,5.59,6.75,1.29,4.02
2000,285,39270.17,1.94,11.44,1.47,6.455
2000,286,39092.34,0,14.14,2.15,8.145
2000,287,38915.22,0,13.45,2.77,8.11
2000,288,38738.85,0,12.71,1.22,6.965
2000,289,38563.27,0,15.6,-0.76,7.42
2000,290,38388.53,0,20.21,-0.52,9.845
2000,291,38214.66,0,21.01,0.94,10.975
2000,292,38041.71,0,13.94,2.12,8.03
2000,293,37869.73,0,19.37,1.12,10.245
2000,294,37698.74,18.64,10.17,0.43,5.3
2000,295,37528.82,2.62,7.62,-1.05,3.285
2000,296,37359.99,0,10.91,-5.04,2.935
2000,297,37192.31,0,15.71,-4.41,5.65
2000,298,37025.83,0,18.6,-1.44,8.58
2000,299,36860.59,4.99,9.72,0.4,5.06
2000,300,36696.66,0,10.65,1.23,5.94
2000,301,36534.07,7.49,12.84,-0.47,6.185
2000,302,36372.89,2.52,7.79,-0.85,3.47
2000,303,36213.18,0,7.68,0.38,4.03
2000,304,36054.97,0,9.11,-1.02,4.045
2000,305,35898.34,0,8.89,-2.41,3.24
2000,306,35743.34,1.44,6.86,-2.1,2.38
2000,307,35590.03,0,11.25,0.02,5.635
2000,308,35438.46,0,14.35,2.02,8.185
2000,309,35288.71,1.01,9.92,-0.64,4.64
2000,310,35140.83,0,9,-4.34,2.33
2000,311,34994.88,0,7.26,-1.57,2.845
2000,312,34850.92,0.94,5.25,-3.42,0.915
2000,313,34709.03,8.58,3.74,-3.51,0.115
2000,314,34569.26,0,2.86,-5.24,-1.19
2000,315,34431.69,0,-1.74,-5.52,-3.63
2000,316,34296.37,0,1.57,-9.28,-3.855
2000,317,34163.37,0,4.67,-8.14,-1.735
2000,318,34032.77,0,0.93,-6.96,-3.015
2000,319,33904.62,0,0.19,-6.23,-3.02
2000,320,33779,0,4.6,-6.29,-0.845
2000,321,33655.96,0,5.5,-10.13,-2.315
2000,322,33535.59,0,1.58,-10.07,-4.245
2000,323,33417.95,0,8.47,-7.82,0.325
2000,324,33303.11,0,5.09,-7.52,-1.215
2000,325,33191.12,0,6.43,-7.59,-0.58
2000,326,33082.07,0,5.17,-7.17,-1
2000,327,32976.02,0,8.82,-7.98,0.42
2000,328,32873.02,6.27,5.45,-6.13,-0.34
2000,329,32773.16,0,5.44,-3.96,0.74
2000,330,32676.49,1,7.38,-3.44,1.97
2000,331,32583.07,0,5.86,-1.42,2.22
2000,332,32492.97,2.72,5.22,-1.69,1.765
2000,333,32406.25,0.64,6.12,-4.84,0.64
2000,334,32322.97,3.36,5.23,-2.84,1.195
2000,335,32243.19,0,6.55,-1.97,2.29
2000,336,32166.96,0,6.6,-4.04,1.28
2000,337,32094.34,0.48,7.34,-2.75,2.295
2000,338,32025.38,0,6.35,-2.28,2.035
2000,339,31960.14,0,5.04,-2.89,1.075
2000,340,31898.65,0,6.35,-4.22,1.065
2000,341,31840.97,0,8.64,-5.08,1.78
2000,342,31787.14,0,8.64,-3.76,2.44
2000,343,31737.2,0,6.67,-2.87,1.9
2000,344,31691.2,0,4.26,-4.18,0.04
2000,345,31649.16,0,2.11,-6.36,-2.125
2000,346,31611.12,9.84,-2,-8.1,-5.05
2000,347,31577.11,4.87,0.21,-10.96,-5.375
2000,348,31547.16,13.6,1.75,-4.89,-1.57
2000,349,31521.29,9.13,2.27,-2.45,-0.09
2000,350,31499.52,3.65,1.81,-4.22,-1.205
2000,351,31481.87,5.82,6.6,-5.81,0.395
2000,352,31468.36,0,2.33,-7.7,-2.685
2000,353,31458.99,0,3.3,-11.02,-3.86
2000,354,31453.78,0,7.57,-6.68,0.445
2000,355,31452.72,3.2,4.18,-3.11,0.535
2000,356,31455.82,4.67,5.07,-1.81,1.63
2000,357,31463.08,9.57,3.72,-0.94,1.39
2000,358,31474.48,2.25,3.09,-1.45,0.82
2000,359,31490.03,0,2.95,-5.16,-1.105
2000,360,31509.7,0,3.9,-7.72,-1.91
2000,361,31533.49,0,4.88,-5.38,-0.25
2000,362,31561.36,0,7.77,-3.39,2.19
2000,363,31593.31,0,6.72,-5.22,0.75
2000,364,31629.3,0,6.49,-4.98,0.755
2000,365,31669.31,0,8.5,-5,1.75
2001,1,31713.5,0,10.04,-2.93,3.555
2001,2,31761.46,0,11.36,-2.54,4.41
2001,3,31813.33,0,7.3,-3.36,1.97
2001,4,31869.08,0,13.21,-1.14,6.035
2001,5,31928.65,0,11.33,-2.32,4.505
2001,6,31992.01,0,6.92,-4.42,1.25
2001,7,32059.1,0,4.9,-4.92,-0.01
2001,8,32129.88,0,4.68,-4.17,0.255
2001,9,32204.3,2.79,2.24,-5.72,-1.74
2001,10,32282.29,0,2.52,-3.64,-0.56
