year,yday,dayl,prcp,tmax,tmin,tmean
1999,282,40397.28,0,28.89,11.46,20.175
1999,283,40249.03,0,29.98,12,20.99
1999,284,40101.33,0,27.99,10.32,19.155
1999,285,39954.19,0,29.95,8.51,19.23
1999,286,39807.65,0,27.23,10.35,18.79
1999,287,39661.75,0,28.59,11.33,19.96
1999,288,39516.51,0,28.71,10.08,19.395
1999,289,39371.97,0,26.39,12.27,19.33
1999,290,39228.17,0,26.48,9.27,17.875
1999,291,39085.14,0,23.75,6.71,15.23
1999,292,38942.92,0,25.11,6.5,15.805
1999,293,38801.55,0,27.51,7.75,17.63
1999,294,38661.06,0,27.74,9.41,18.575
1999,295,38521.49,0,25.18,8.19,16.685
1999,296,38382.88,0,20.52,8.14,14.33
1999,297,38245.27,0,20.84,5.16,13
1999,298,38108.71,0,20.64,6.37,13.505
1999,299,37973.23,0,20.95,7.32,14.135
1999,300,37838.88,13.08,14.51,6.97,10.74
1999,301,37705.7,23.43,13.92,8.07,10.995
1999,302,37573.74,0,20.09,6.9,13.495
1999,303,37443.03,0,21.71,7.23,14.47
1999,304,37313.62,0,24.01,8.04,16.025
1999,305,37185.57,0,25,8.44,16.72
1999,306,37058.92,0,22.68,8.43,15.555
1999,307,36933.71,0,18.92,6.2,12.56
1999,308,36809.99,0,22.51,7.86,15.185
1999,309,36687.82,0,22.18,8.42,15.3
1999,310,36567.23,0,19.28,8.72,14
1999,311,36448.29,23.62,14.14,8.24,11.19
1999,312,36331.04,27.28,15.13,6.98,11.055
1999,313,36215.52,0,14.01,5.7,9.855
1999,314,36101.81,13.57,10.89,6.48,8.685
1999,315,35989.93,0,18.89,9.85,14.37
1999,316,35879.96,0,19.2,9.47,14.335
1999,317,35771.93,0,21.81,8.4,15.105
1999,318,35665.9,5.35,17.07,8.89,12.98
1999,319,35561.93,5.72,13.61,10.77,12.19
1999,320,35460.06,10.69,12.7,7.11,9.905
1999,321,35360.34,1.58,11.47,3.82,7.645
1999,322,35262.84,0,12.33,4.21,8.27
1999,323,35167.6,23.64,9.82,7.55,8.685
1999,324,35074.67,9.33,11.24,7.83,9.535
1999,325,34984.11,16.14,11.34,4.68,8.01
1999,326,34895.97,0,11.54,3.24,7.39
1999,327,34810.29,0,12.01,3.39,7.7
1999,328,34727.13,0,12.43,2.95,7.69
1999,329,34646.54,0,16.42,5.03,10.725
1999,330,34568.56,0,14.35,7.1,10.725
1999,331,34493.24,0,11.29,7.61,9.45
1999,332,34420.64,0,11.26,7.71,9.485
1999,333,34350.79,5.87,9.84,8.82,9.33
1999,334,34283.74,10.43,9.92,7.2,8.56
1999,335,34219.53,4.68,10.59,4.87,7.73
1999,336,34158.21,2.72,10.61,5.04,7.825
1999,337,34099.81,0,12.73,4.29,8.51
1999,338,34044.38,0,11.2,2.05,6.625
1999,339,33991.96,0,11.67,2.17,6.92
1999,340,33942.57,0,10.56,3.46,7.01
1999,341,33896.26,2.48,10.15,4.36,7.255
1999,342,33853.05,0,8.24,1.14,4.69
1999,343,33812.98,9.57,7.06,2.97,5.015
1999,344,33776.07,0,9.74,1.31,5.525
1999,345,33742.35,0,15.48,4.4,9.94
1999,346,33711.85,0,13.95,3.58,8.765
1999,347,33684.59,3,8.46,2.4,5.43
1999,348,33660.58,0,14.06,3.54,8.8
1999,349,33639.85,0,12.44,0.69,6.565
1999,350,33622.41,0,14.63,0.54,7.585
1999,351,33608.27,0,18.46,3.19,10.825
1999,352,33597.44,0,12.61,4.69,8.65
1999,353,33589.94,0,19.34,5.41,12.375
1999,354,33585.76,0,21.04,9.32,15.18
1999,355,33584.92,0,21.19,4.94,13.065
1999,356,33587.4,0,19.25,6.89,13.07
1999,357,33593.21,0,18.58,3.15,10.865
1999,358,33602.35,0,17.6,3,10.3
1999,359,33614.8,0,18.17,2.63,10.4
1999,360,33630.57,0,15.94,2.44,9.19
1999,361,33649.62,0,16,2.07,9.035
1999,362,33671.97,0,18.84,2.27,10.555
1999,363,33697.58,0,16.29,2.24,9.265
1999,364,33726.43,0,13.47,1.4,7.435
1999,365,33758.52,0,10.13,1.92,6.025
2000,1,33793.97,0,7.95,2.91,5.43
2000,2,33832.44,0,7.89,0.69,4.29
2000,3,33874.07,0,13.63,1.61,7.62
2000,4,33918.83,1.08,8.56,3.12,5.84
2000,5,33966.67,0,12.99,2.09,7.54
2000,6,34017.56,0,12.59,1.28,6.935
2000,7,34071.48,0,13.01,1.43,7.22
2000,8,34128.39,0,11.58,3.25,7.415
2000,9,34188.24,0,10.77,5.75,8.26
2000,10,34250.99,14.86,7.92,6.62,7.27
2000,11,34316.62,24.34,9.17,5.3,7.235
2000,12,34385.06,5,8.4,1.28,4.84
2000,13,34456.28,3.61,7.73,5.52,6.625
2000,14,34530.24,2.27,10.31,8.26,9.285
2000,15,34606.88,8.75,12.78,9.32,11.05
2000,16,34686.16,19.7,9.71,4.92,7.315
2000,17,34768.03,14.84,7.66,4.5,6.08
2000,18,34852.44,20.81,10.36,6.77,8.565
2000,19,34939.35,10.41,11.57,8.89,10.23
2000,20,35028.7,4.58,9.95,4.6,7.275
2000,21,35120.44,1.86,7.77,7.77,7.77
2000,22,35214.52,6.52,9.58,5.06,7.32
2000,23,35310.89,23.5,10.06,6.7,8.38
2000,24,35409.49,43.17,10.08,6.64,8.36
2000,25,35510.28,5.14,8.53,6.35,7.44
2000,26,35613.2,0,11.63,4.08,7.855
2000,27,35718.2,0,12.89,4.51,8.7
2000,28,35825.22,0,10.75,2.61,6.68
2000,29,35934.22,0,12.47,4.66,8.565
2000,30,36045.15,26.16,6.92,4.29,5.605
2000,31,36157.94,14.4,5.3,5.06,5.18
2000,32,36272.55,8.67,11.55,5.95,8.75
2000,33,36388.93,0,13.17,8.53,10.85
2000,34,36507.03,5.65,11.95,7.88,9.915
2000,35,36626.79,0,9.32,7.89,8.605
2000,36,36748.17,10.13,8.85,6.69,7.77
2000,37,36871.12,1.51,11.98,6.4,9.19
2000,38,36995.58,0,15.96,6.18,11.07
2000,39,37121.51,0,15.06,6.55,10.805
2000,40,37248.87,3.57,9.94,7.81,8.875
2000,41,37377.59,14.48,8.71,5.92,7.315
2000,42,37507.65,21.52,8.46,4.75,6.605
2000,43,37638.99,27.39,7.19,6.09,6.64
2000,44,37771.56,59.06,11.44,6.13,8.785
2000,45,37905.33,39.94,10.51,7.43,8.97
2000,46,38040.24,12.31,11.38,5.54,8.46
2000,47,38176.26,14.56,8.66,4.72,6.69
2000,48,38313.35,0,9.15,2.3,5.725
2000,49,38451.45,0,13.38,3.89,8.635
2000,50,38590.54,0,15.35,4.66,10.005
2000,51,38730.58,16.21,11.26,9.03,10.145
2000,52,38871.51,11.54,14.01,5.31,9.66
2000,53,39013.31,15.2,6.88,5.69,6.285
2000,54,39155.93,18.53,8.18,1.92,5.05
2000,55,39299.35,8.9,8.36,1.62,4.99
2000,56,39443.52,11.07,8.46,4.55,6.505
2000,57,39588.41,23.04,9.98,7.83,8.905
2000,58,39733.98,22.13,9.52,7.35,8.435
2000,59,39880.2,11.64,11.79,5.52,8.655
2000,60,40027.04,19.4,10.92,5.91,8.415
2000,61,40174.47,5.27,14.33,3.92,9.125
2000,62,40322.44,7.57,9.38,6.03,7.705
2000,63,40470.94,4.46,16.32,4.55,10.435
2000,64,40619.92,7.57,10.79,6.03,8.41
2000,65,40769.36,14.17,8.09,4.53,6.31
2000,66,40919.24,0,8.5,5.27,6.885
2000,67,41069.51,8.2,8.78,3.92,6.35
2000,68,41220.15,28.41,7.53,3.38,5.455
2000,69,41371.14,9.27,11.02,5.41,8.215
2000,70,41522.44,0,11.61,3.71,7.66
2000,71,41674.03,4.5,14.93,7.3,11.115
2000,72,41825.88,0,16.76,5.83,11.295
2000,73,41977.96,0,17.14,5.54,11.34
2000,74,42130.24,0,21.07,9.22,15.145
2000,75,42282.71,0,22,7.32,14.66
2000,76,42435.33,0,18.72,8.91,13.815
2000,77,42588.08,0,18.15,5.3,11.725
2000,78,42740.93,0,19.94,8.28,14.11
2000,79,42893.85,0,12.76,6.07,9.415
2000,80,43046.83,0,13.98,3.66,8.82
2000,81,43199.83,0,22.05,9,15.525
2000,82,43352.84,0,19.43,7.71,13.57
2000,83,43505.81,0,15.53,4.52,10.025
2000,84,43658.74,0,14.68,1.91,8.295
2000,85,43811.59,0,13.18,2.57,7.875
2000,86,43964.34,0,14.84,3.86,9.35
2000,87,44116.96,0,12.86,4.52,8.69
2000,88,44269.42,0,13.3,3.92,8.61
2000,89,44421.71,0,16.59,3.9,10.245
2000,90,44573.79,0,19.98,5.66,12.82
2000,91,44725.64,0,24.26,14.2,19.23
2000,92,44877.23,0,26.65,15.26,20.955
2000,93,45028.53,0,27.74,12.25,19.995
2000,94,45179.52,0,24.86,9.31,17.085
2000,95,45330.16,0,18.4,6.74,12.57
2000,96,45480.43,0,18.05,7.09,12.57
2000,97,45630.31,0,18.2,4.08,11.14
2000,98,45779.75,0,21.76,6.52,14.14
2000,99,45928.74,0,16.91,5.91,11.41
2000,100,46077.23,0,15,5.9,10.45
2000,101,46225.21,0,20.43,5.8,13.115
2000,102,46372.63,0,22.79,7.57,15.18
2000,103,46519.48,9.29,21.03,11.2,16.115
2000,104,46665.7,8.14,12.9,8.56,10.73
2000,105,46811.27,4.5,14.59,7.11,10.85
2000,106,46956.16,0.85,13.37,7.32,10.345
2000,107,47100.34,17.88,9.99,7.45,8.72
2000,108,47243.75,26.22,11.04,5.91,8.475
2000,109,47386.38,0,14.07,3.88,8.975
2000,110,47528.18,0,15.31,5.44,10.375
2000,111,47669.12,0,18.07,7.19,12.63
2000,112,47809.15,0,17.78,7.98,12.88
2000,113,47948.24,0,15.09,6.72,10.905
2000,114,48086.35,0,13.47,3.69,8.58
2000,115,48223.44,0,18.67,6.17,12.42
2000,116,48359.46,0,17.99,7.25,12.62
2000,117,48494.38,0,23.83,8.33,16.08
2000,118,48628.15,0,15.97,8.27,12.12
2000,119,48760.73,0,12.08,3.17,7.625
2000,120,48892.06,0,18.96,5.34,12.15
2000,121,49022.12,0,21.94,5.56,13.75
2000,122,49150.85,0,19.83,6.23,13.03
2000,123,49278.21,0,17.93,10.24,14.085
2000,124,49404.15,0,20.38,6.39,13.385
2000,125,49528.61,0,16.98,8.65,12.815
2000,126,49651.56,0,16.63,5.93,11.28
2000,127,49772.94,4.27,15.21,6.51,10.86
2000,128,49892.71,11.62,15.94,5.92,10.93
2000,129,50010.81,5.74,16.43,9.38,12.905
2000,130,50127.19,0,15.24,7.68,11.46
2000,131,50241.81,0,10.02,5.26,7.64
2000,132,50354.61,0,15.37,2.35,8.86
2000,133,50465.54,0,16.2,4.74,10.47
2000,134,50574.54,0,18.11,3.77,10.94
2000,135,50681.57,12.34,10.19,8.59,9.39
2000,136,50786.57,10.11,13.03,7.02,10.025
2000,137,50889.5,0,13.93,7.02,10.475
2000,138,50990.29,0,19.87,8.84,14.355
2000,139,51088.9,0,23.95,10.72,17.335
2000,140,51185.27,0,28.58,11.69,20.135
2000,141,51279.36,0,24.8,13.12,18.96
2000,142,51371.1,0,31.75,14.39,23.07
2000,143,51460.46,0,30.79,15.94,23.365
2000,144,51547.37,0,32.58,16.73,24.655
2000,145,51631.79,0,24.18,10.86,17.52
2000,146,51713.67,0,19.8,9.34,14.57
2000,147,51792.95,0,20.63,10.73,15.68
2000,148,51869.6,0,21.92,10.64,16.28
2000,149,51943.56,0,22.4,9.76,16.08
2000,150,52014.79,0,19.75,7.37,13.56
2000,151,52083.24,0,18.73,5.11,11.92
2000,152,52148.87,0,23.09,8.6,15.845
2000,153,52211.63,0,25.61,9.39,17.5
2000,154,52271.49,0,22.74,8.84,15.79
2000,155,52328.4,0,24.07,8.86,16.465
2000,156,52382.32,0,22.91,7.5,15.205
2000,157,52433.23,0,20.28,8.28,14.28
2000,158,52481.07,0,21.08,9.15,15.115
2000,159,52525.83,0,16.94,8.56,12.75
2000,160,52567.47,8.13,13.66,6.82,10.24
2000,161,52605.95,0,16.7,7.29,11.995
2000,162,52641.26,0,17.41,7.12,12.265
2000,163,52673.37,0,19.77,8.34,14.055
2000,164,52702.24,0,22.53,11.14,16.835
2000,165,52727.88,0,34.63,15.32,24.975
2000,166,52750.24,0,38.99,19.85,29.42
2000,167,52769.32,0,32.64,17.48,25.06
2000,168,52785.11,0,27.9,13.45,20.675
2000,169,52797.58,0,19.87,8.75,14.31
2000,170,52806.74,0,17.84,8.56,13.2
2000,171,52812.57,0,28.35,8.42,18.385
2000,172,52815.08,0,30.94,12.23,21.585
2000,173,52814.25,0,30.22,12.68,21.45
2000,174,52810.1,0,25.83,11.87,18.85
2000,175,52802.62,0,20.6,7.37,13.985
2000,176,52791.81,0,21.92,10.07,15.995
2000,177,52777.69,0,27.35,12.06,19.705
2000,178,52760.27,0,29.4,12.42,20.91
2000,179,52739.56,0,28.72,12.67,20.695
2000,180,52715.58,0,27.28,12.9,20.09
2000,181,52688.34,0,24.79,11.39,18.09
2000,182,52657.86,0,22.12,7.06,14.59
2000,183,52624.16,0,21.86,8.38,15.12
2000,184,52587.27,0,18.11,6.96,12.535
2000,185,52547.22,0,19.39,7.48,13.435
2000,186,52504.04,0,22.55,7.89,15.22
2000,187,52457.74,0,20.18,9.41,14.795
2000,188,52408.38,0,20.35,9.3,14.825
2000,189,52355.97,0,18.65,9.07,13.86
2000,190,52300.56,0,22.03,8.64,15.335
2000,191,52242.18,0,25.68,11.45,18.565
2000,192,52180.88,0,22.69,8.8,15.745
2000,193,52116.69,0,25.78,8.39,17.085
2000,194,52049.66,0,23.69,8.55,16.12
2000,195,51979.83,0,21.94,8.66,15.3
2000,196,51907.24,0,27.16,7.83,17.495
2000,197,51831.94,0,25.56,9.23,17.395
2000,198,51753.98,0,18.3,8.85,13.575
2000,199,51673.41,0,18.29,9.24,13.765
2000,200,51590.26,0,25.81,10.4,18.105
2000,201,51504.6,0,26.96,10.54,18.75
2000,202,51416.47,0,28.85,11.18,20.015
2000,203,51325.93,0,24.63,7.97,16.3
2000,204,51233.02,0,24.76,10.39,17.575
2000,205,51137.79,0,29.59,10.94,20.265
2000,206,51040.3,0,29.49,11.86,20.675
2000,207,50940.61,0,26.99,12.12,19.555
2000,208,50838.75,0,24.99,11.11,18.05
2000,209,50734.79,0,26.9,9.93,18.415
2000,210,50628.77,0,28.88,12.06,20.47
2000,211,50520.76,0,30.92,12.63,21.775
2000,212,50410.79,0,30.99,12.72,21.855
2000,213,50298.93,0,35.31,13.7,24.505
2000,214,50185.23,0,33.76,16.62,25.19
2000,215,50069.73,0,32.5,15.04,23.77
2000,216,49952.49,0,27.68,13.61,20.645
2000,217,49833.55,0,26.8,10.74,18.77
2000,218,49712.98,0,29.63,9.83,19.73
2000,219,49590.82,0,28.09,11.49,19.79
2000,220,49467.11,0,23.69,8.41,16.05
2000,221,49341.91,0,23.29,9.18,16.235
2000,222,49215.26,0,23.82,8.74,16.28
2000,223,49087.22,0,22.38,9.63,16.005
2000,224,48957.83,0,30.13,10.82,20.475
2000,225,48827.13,0,29.67,11.92,20.795
2000,226,48695.17,0,29.4,10.14,19.77
2000,227,48562,0,30.06,11.57,20.815
2000,228,48427.65,0,29.6,11.06,20.33
2000,229,48292.18,0,32.32,12.45,22.385
2000,230,48155.63,0,29.3,12.06,20.68
2000,231,48018.03,0,25.84,10.87,18.355
2000,232,47879.43,0,22.3,10.76,16.53
2000,233,47739.86,0,25.54,10,17.77
2000,234,47599.38,0,28.29,11.54,19.915
2000,235,47458.01,0,24.88,9.79,17.335
2000,236,47315.79,0,21.71,7.85,14.78
2000,237,47172.77,0,27.92,10.09,19.005
2000,238,47028.97,0,29.32,11.21,20.265
2000,239,46884.44,0,28.42,10.15,19.285
2000,240,46739.21,0,27.33,10.48,18.905
2000,241,46593.31,0,26.39,10.28,18.335
2000,242,46446.77,0,20.59,8.89,14.74
2000,243,46299.64,2,15.93,10.34,13.135
2000,244,46151.94,0,19.49,11.23,15.36
2000,245,46003.7,3.08,15.61,10.18,12.895
2000,246,45854.96,4.99,18.33,9.16,13.745
2000,247,45705.74,0,18.59,8.86,13.725
2000,248,45556.08,0,19.75,7.57,13.66
2000,249,45406,0,22.53,8.83,15.68
2000,250,45255.54,0,26.66,12.08,19.37
2000,251,45104.72,0,30.27,12.07,21.17
2000,252,44953.58,0,27.68,11.01,19.345
2000,253,44802.13,0,25.12,10.27,17.695
2000,254,44650.41,0,25.54,9.35,17.445
2000,255,44498.44,0,28.91,8.98,18.945
2000,256,44346.26,0,28.99,10.99,19.99
2000,257,44193.88,0,28.63,11.64,20.135
2000,258,44041.33,0,26.78,11.84,19.31
2000,259,43888.65,0,25.14,11.47,18.305
2000,260,43735.84,0,27.83,11.28,19.555
2000,261,43582.95,0,32.52,13.91,23.215
2000,262,43430,0,35.51,15.74,25.625
2000,263,43277.01,0,34.86,15.72,25.29
2000,264,43124,0,32.9,15.38,24.14
2000,265,42971.01,0,21.71,11.31,16.51
2000,266,42818.05,4.46,14.41,10.12,12.265
2000,267,42665.16,0,22.23,9.58,15.905
2000,268,42512.36,0,24.4,9.99,17.195
2000,269,42359.67,0,25.97,10.28,18.125
2000,270,42207.12,0,25.81,11.57,18.69
2000,271,42054.74,0,23.26,11.51,17.385
2000,272,41902.55,0,19.45,9.27,14.36
2000,273,41750.59,0,29.08,10.68,19.88
2000,274,41598.86,0,30.98,13.62,22.3
2000,275,41447.41,0,30.14,13.06,21.6
2000,276,41296.27,0,26.4,7.95,17.175
2000,277,41145.45,0,23.37,8.51,15.94
2000,278,40994.98,0,22.58,5.15,13.865
2000,279,40844.9,0,23.92,8.1,16.01
2000,280,40695.24,0,22.81,10.58,16.695
2000,281,40546.02,0,18.87,7.29,13.08
2000,282,40397.28,0,23.85,7.42,15.635
2000,283,40249.03,2.62,16.18,9.58,12.88
2000,284,40101.33,4.41,11.61,7.26,9.435
2000,285,39954.19,1.9,12.43,7.59,10.01
2000,286,39807.65,0,14.5,8.19,11.345
2000,287,39661.75,0,18.85,7.11,12.98
2000,288,39516.51,0,20.3,7.95,14.125
2000,289,39371.97,0,19.05,7.17,13.11
2000,290,39228.17,0,23.15,7.66,15.405
2000,291,39085.14,0,22.07,8.75,15.41
2000,292,38942.92,0,21.3,8.64,14.97
2000,293,38801.55,0,22.52,10.23,16.375
2000,294,38661.06,0,18.35,9.6,13.975
2000,295,38521.49,0,16.24,6.73,11.485
2000,296,38382.88,0,19.34,9.86,14.6
2000,297,38245.27,0,22.22,9.95,16.085
2000,298,38108.71,0,20.38,8.11,14.245
2000,299,37973.23,18.02,13.97,8.78,11.375
2000,300,37838.88,15.58,9.34,7.98,8.66
2000,301,37705.7,0.85,15.23,6.9,11.065
2000,302,37573.74,19.74,11.29,8.52,9.905
2000,303,37443.03,8.65,12.69,8.32,10.505
2000,304,37313.62,5.89,11.02,6.04,8.53
2000,305,37185.57,0.82,17.03,5.22,11.125
2000,306,37058.92,0,15.94,5.83,10.885
2000,307,36933.71,0,19.84,8.01,13.925
2000,308,36809.99,0,19.78,10.32,15.05
2000,309,36687.82,0,18.71,6.93,12.82
2000,310,36567.23,0,18.28,5.49,11.885
2000,311,36448.29,0,14.57,7.44,11.005
2000,312,36331.04,0,19.69,9.66,14.675
2000,313,36215.52,0,13.35,6.44,9.895
2000,314,36101.81,0,10.48,1.89,6.185
2000,315,35989.93,0,9.34,1.37,5.355
2000,316,35879.96,0,8.95,0.8,4.875
2000,317,35771.93,0,11.48,-0.16,5.66
2000,318,35665.9,8.62,7.12,-0.38,3.37
2000,319,35561.93,0,9.39,0.71,5.05
2000,320,35460.06,0,8.72,1.86,5.29
2000,321,35360.34,2.71,10.61,3.07,6.84
2000,322,35262.84,0,13.26,0.91,7.085
2000,323,35167.6,0,13.52,0.74,7.13
2000,324,35074.67,0,14.61,2.55,8.58
2000,325,34984.11,0,14.67,2.5,8.585
2000,326,34895.97,10.63,9.28,5.36,7.32
2000,327,34810.29,0,10.33,3.93,7.13
2000,328,34727.13,0,10.35,3.45,6.9
2000,329,34646.54,3,14.18,6.33,10.255
2000,330,34568.56,0,14.29,3.84,9.065
2000,331,34493.24,0,15.2,3.43,9.315
2000,332,34420.64,0,11.95,5.74,8.845
2000,333,34350.79,0,10.14,7.56,8.85
2000,334,34283.74,14.89,10.46,6.29,8.375
2000,335,34219.53,0,11.26,4.03,7.645
2000,336,34158.21,0,12.88,3.63,8.255
2000,337,34099.81,0,14.19,2.42,8.305
2000,338,34044.38,0,12.26,3.06,7.66
2000,339,33991.96,0,15.93,4.75,10.34
2000,340,33942.57,0,16.08,3.79,9.935
2000,341,33896.26,0,14.43,4.21,9.32
2000,342,33853.05,0,16.04,6.99,11.515
2000,343,33812.98,0,14.89,8.22,11.555
2000,344,33776.07,0,10.1,6.14,8.12
2000,345,33742.35,0,8.68,6.44,7.56
2000,346,33711.85,2.85,7.37,4.67,6.02
2000,347,33684.59,6.79,10.48,3.89,7.185
2000,348,33660.58,4.37,7.47,5.1,6.285
2000,349,33639.85,10.47,7.87,6.35,7.11
2000,350,33622.41,2.68,13.86,4.76,9.31
2000,351,33608.27,0,17.51,5.74,11.625
2000,352,33597.44,0,13.23,3.52,8.375
2000,353,33589.94,0,13.16,2.57,7.865
2000,354,33585.76,0,15.23,3.47,9.35
2000,355,33584.92,0,14.48,3.65,9.065
2000,356,33587.4,2.25,8.81,2.48,5.645
2000,357,33593.21,1.54,10.3,5.45,7.875
2000,358,33602.35,0,10.65,3.34,6.995
2000,359,33614.8,0,11.78,4.33,8.055
2000,360,33630.57,0,15.11,4.16,9.635
2000,361,33649.62,0,14.32,1.97,8.145
2000,362,33671.97,0,14.37,3.19,8.78
2000,363,33697.58,0,17.37,1.8,9.585
2000,364,33726.43,0,16.04,1.68,8.86
2000,365,33758.52,0,16.56,1.2,8.88
2001,1,33793.97,0,16.98,2.86,9.92
2001,2,33832.44,0,17.72,2.02,9.87
2001,3,33874.07,0,17.98,1.61,9.795
2001,4,33918.83,0,17.56,2.35,9.955
2001,5,33966.67,0,18.81,1.55,10.18
2001,6,34017.56,0,14.38,2.36,8.37
2001,7,34071.48,0,10.64,2.74,6.69
2001,8,34128.39,12.43,8.51,6.26,7.385
2001,9,34188.24,5.43,6.42,1.41,3.915
2001,10,34250.99,29.79,6.89,4.96,5.925
2001,11,34316.62,32.72,5.53,4.43,4.98
2001,12,34385.06,14.65,10.04,4.31,7.175
2001,13,34456.28,0,8.41,4.2,6.305
2001,14,34530.24,0,9.1,2.78,5.94
2001,15,34606.88,0,8.74,2.75,5.745
2001,16,34686.16,0,8.94,1.97,5.455
2001,17,34768.03,0,11.65,-0.2,5.725
2001,18,34852.44,0,11.92,-0.4,5.76
2001,19,34939.35,0,14.36,3.18,8.77
2001,20,35028.7,0,8.68,2.26,5.47
2001,21,35120.44,0,10.82,1.85,6.335
2001,22,35214.52,0,15.23,1.86,8.545
2001,23,35310.89,21.94,9.2,5.41,7.305
2001,24,35409.49,13.96,8.02,4.09,6.055
2001,25,35510.28,26.3,4.83,2.03,3.43
2001,26,35613.2,16.14,4.73,-0.09,2.32
2001,27,35718.2,0,10.97,1.53,6.25
2001,28,35825.22,0,12.04,1.19,6.615
2001,29,35934.22,2.43,9.51,3.37,6.44
2001,30,36045.15,0,10.97,1.94,6.455
2001,31,36157.94,0,14.12,0.84,7.48
2001,32,36272.55,0,13.06,1.03,7.045
2001,33,36388.93,0,13.42,3.68,8.55
2001,34,36507.03,0,18.59,4.68,11.635
2001,35,36626.79,0,20.11,7.46,13.785
2001,36,36748.17,0,17.84,4.49,11.165
2001,37,36871.12,0,11.16,0.63,5.895
2001,38,36995.58,0,9.66,1.22,5.44
2001,39,37121.51,0,11.65,1.82,6.735
2001,40,37248.87,20.71,6.8,2.25,4.525
2001,41,37377.59,9.82,6.78,2.55,4.665
2001,42,37507.65,16.67,4.71,0.49,2.6
2001,43,37638.99,11.65,8.1,0.19,4.145
2001,44,37771.56,0.15,13.47,1.28,7.375
2001,45,37905.33,0,10.17,1.98,6.075
2001,46,38040.24,0,9.02,2.9,5.96
2001,47,38176.26,0,9.61,4.7,7.155
2001,48,38313.35,15.67,7.42,6.05,6.735
2001,49,38451.45,10.72,7.9,6.97,7.435
2001,50,38590.54,21.77,6.75,5.39,6.07
2001,51,38730.58,18.38,6.41,5.77,6.09
2001,52,38871.51,21.23,10.08,5.64,7.86
2001,53,39013.31,17.06,6.77,3.32,5.045
2001,54,39155.93,19.84,8.34,-0.05,4.145
2001,55,39299.35,21.7,6.27,0.6,3.435
2001,56,39443.52,20.63,10.38,4.81,7.595
2001,57,39588.41,0,14.25,4.08,9.165
2001,58,39733.98,0,17.29,5.74,11.515
2001,59,39880.2,0,14.87,5.35,10.11
2001,60,40027.04,1.88,12.16,2.25,7.205
2001,61,40174.47,2.79,9.9,4.07,6.985
2001,62,40322.44,16.35,7.32,2.29,4.805
2001,63,40470.94,31.08,8.41,5.96,7.185
2001,64,40619.92,4.72,9.61,4.94,7.275
2001,65,40769.36,0,14.67,8.53,11.6
2001,66,40919.24,0,16.44,6.77,11.605
2001,67,41069.51,0,13.32,5.91,9.615
2001,68,41220.15,0,10.41,4.23,7.32
2001,69,41371.14,0,15.78,5.73,10.755
2001,70,41522.44,0,17.99,4.37,11.18
2001,71,41674.03,0,18.73,5.32,12.025
2001,72,41825.88,0,17.24,4.77,11.005
2001,73,41977.96,0,18.86,5.3,12.08
2001,74,42130.24,0,15.39,5,10.195
2001,75,42282.71,0,14.99,5.03,10.01
2001,76,42435.33,0,19.69,7.32,13.505
2001,77,42588.08,0,22.32,7.94,15.13
2001,78,42740.93,0,23.57,9.19,16.38
2001,79,42893.85,0,22.31,11.35,16.83
2001,80,43046.83,0,17.94,9.06,13.5
2001,81,43199.83,0,12.53,5.95,9.24
2001,82,43352.84,0,18.27,5.35,11.81
2001,83,43505.81,8.55,12.38,5.59,8.985
2001,84,43658.74,7.84,12.37,5.84,9.105
2001,85,43811.59,0,15.34,5.13,10.235
2001,86,43964.34,0,18.42,6.43,12.425
2001,87,44116.96,0,19.45,9.01,14.23
2001,88,44269.42,0,19.57,7.61,13.59
2001,89,44421.71,0,23.69,8.99,16.34
2001,90,44573.79,0,22.31,9.58,15.945
2001,91,44725.64,0,15.64,7.17,11.405
2001,92,44877.23,0,16.52,1.75,9.135
2001,93,45028.53,0,9.96,-1.41,4.275
2001,94,45179.52,0,12.27,2.3,7.285
2001,95,45330.16,0,14.77,2.19,8.48
2001,96,45480.43,9.31,11.43,3.1,7.265
2001,97,45630.31,2.43,7.98,2.49,5.235
2001,98,45779.75,0,7.91,0.77,4.34
2001,99,45928.74,0,12.34,2.8,7.57
2001,100,46077.23,0,14.36,5.44,9.9
2001,101,46225.21,0,11.97,4.78,8.375
2001,102,46372.63,0,14.85,3.73,9.29
2001,103,46519.48,0,11.62,3.29,7.455
2001,104,46665.7,0,13.52,3.13,8.325
2001,105,46811.27,0,14.21,1.76,7.985
2001,106,46956.16,0,17.24,3.87,10.555
2001,107,47100.34,0,17.9,9.78,13.84
2001,108,47243.75,1.47,17.44,7.08,12.26
2001,109,47386.38,2.27,11.28,5.81,8.545
2001,110,47528.18,18.9,9.49,3.29,6.39
2001,111,47669.12,0,15.52,2.49,9.005
2001,112,47809.15,0,15.74,5.48,10.61
2001,113,47948.24,0,20.91,6,13.455
2001,114,48086.35,0,25.24,8.95,17.095
2001,115,48223.44,0,26.48,9.74,18.11
2001,116,48359.46,0,21.68,7.75,14.715
2001,117,48494.38,0,18.46,4.84,11.65
2001,118,48628.15,0,14.19,6.09,10.14
2001,119,48760.73,0,17.87,6.04,11.955
2001,120,48892.06,0,20.47,8.48,14.475
2001,121,49022.12,0,20.42,7.67,14.045
2001,122,49150.85,0,21.39,6.16,13.775
