year,yday,dayl,prcp,tmax,tmin,tmean
1995,269,42169.26,0,8.58,1.46,5.02
1995,270,41982.11,21.37,8.04,2.96,5.5
1995,271,41795.14,27.24,4.64,-0.54,2.05
1995,272,41608.39,13.22,7.27,0.05,3.66
1995,273,41421.89,0,7.9,0.2,4.05
1995,274,41235.66,0,10.54,-2.37,4.085
1995,275,41049.73,12.58,13.42,2.49,7.955
1995,276,40864.14,14.66,6.25,-2.36,1.945
1995,277,40678.92,0,7.76,-4.09,1.835
1995,278,40494.09,0,11.49,-2.19,4.65
1995,279,40309.7,0,6.89,-1.58,2.655
1995,280,40125.78,0,9.37,-2.86,3.255
1995,281,39942.35,5.49,6.69,1.26,3.975
1995,282,39759.46,1.14,9.28,3.32,6.3
1995,283,39577.13,0,10.65,7.04,8.845
1995,284,39395.41,20.27,4.44,-3.2,0.62
1995,285,39214.34,4.12,3.13,-4.25,-0.56
1995,286,39033.94,0,13.12,-3.2,4.96
1995,287,38854.26,0,19.76,1.99,10.875
1995,288,38675.34,0,15.41,4.35,9.88
1995,289,38497.21,0,4.88,0.82,2.85
1995,290,38319.93,0,11.41,2.06,6.735
1995,291,38143.53,0,9.01,-3.11,2.95
1995,292,37968.05,0,10.96,-2.65,4.155
1995,293,37793.54,0,9.32,-0.54,4.39
1995,294,37620.05,0,0.53,-4.45,-1.96
1995,295,37447.62,0,4.59,-7.27,-1.34
1995,296,37276.3,0,8.47,-2.1,3.185
1995,297,37106.14,0,8.32,-0.08,4.12
1995,298,36937.19,16.62,4.09,2.17,3.13
1995,299,36769.49,0,6.68,-1.18,2.75
1995,300,36603.11,0,11.59,-3.14,4.225
1995,301,36438.09,0,13.86,0.97,7.415
1995,302,36274.49,0,5.79,-3.93,0.93
1995,303,36112.37,0,-1.13,-6.71,-3.92
1995,304,35951.78,0,1.27,-8.56,-3.645
1995,305,35792.77,0,-0.98,-10.32,-5.65
1995,306,35635.42,0,2.74,-9.04,-3.15
1995,307,35479.77,0,5.87,-7.45,-0.79
1995,308,35325.88,0.17,7.79,-5.52,1.135
1995,309,35173.83,0,0.2,-1.86,-0.83
1995,310,35023.67,10.76,1.96,-1.52,0.22
1995,311,34875.47,5.1,5.2,2.69,3.945
1995,312,34729.28,35.78,4.77,-0.96,1.905
1995,313,34585.18,8.65,-1.35,-5.34,-3.345
1995,314,34443.23,7.87,4.81,-3.66,0.575
1995,315,34303.5,52.27,4.9,2.63,3.765
1995,316,34166.06,23.99,7.09,2.72,4.905
1995,317,34030.97,10.35,9.56,5.05,7.305
1995,318,33898.3,0,13.14,2.39,7.765
1995,319,33768.11,3.99,6.95,2.71,4.83
1995,320,33640.49,0,7.82,-0.43,3.695
1995,321,33515.49,7.98,12.01,2.03,7.02
1995,322,33393.2,0,2.29,-3.73,-0.72
1995,323,33273.66,0,2.27,-2.74,-0.235
1995,324,33156.96,4.94,6.76,-3.89,1.435
1995,325,33043.17,13.57,7.76,2.07,4.915
1995,326,32932.35,5.77,4.76,-0.02,2.37
1995,327,32824.57,5.37,7.6,-0.94,3.33
1995,328,32719.89,17.54,4.65,3.29,3.97
1995,329,32618.39,26.43,2.87,-4.43,-0.78
1995,330,32520.13,10.4,-2.21,-4.03,-3.12
1995,331,32425.17,35.18,2.89,-3.38,-0.245
1995,332,32333.59,8.27,3.9,2.83,3.365
1995,333,32245.43,40.58,5.02,0.69,2.855
1995,334,32160.77,34.68,2.34,0.17,1.255
1995,335,32079.66,21.7,1.58,-5.09,-1.755
1995,336,32002.16,6.94,-1.98,-6.15,-4.065
1995,337,31928.32,16.34,0.38,-6.7,-3.16
1995,338,31858.21,12.44,0.47,-7.72,-3.625
1995,339,31791.86,24.56,-2.13,-6.72,-4.425
1995,340,31729.34,9.05,0.56,-3.81,-1.625
1995,341,31670.69,0,-1.48,-6.2,-3.84
1995,342,31615.95,10.04,0.4,-11.06,-5.33
1995,343,31565.16,18.17,5.4,-2.56,1.42
1995,344,31518.38,20.34,7.06,-0.36,3.35
1995,345,31475.63,42.45,2.07,0.59,1.33
1995,346,31436.94,36.1,2.01,-3.83,-0.91
1995,347,31402.35,15.95,-2.02,-3.36,-2.69
1995,348,31371.89,15.91,-0.93,-4.23,-2.58
1995,349,31345.58,5.6,-2,-7.22,-4.61
1995,350,31323.44,0,-2.32,-9.53,-5.925
1995,351,31305.49,0,-1.48,-6.88,-4.18
1995,352,31291.75,0,-0.47,-5.47,-2.97
1995,353,31282.22,0,-0.74,-4.83,-2.785
1995,354,31276.91,0,-0.94,-7.59,-4.265
1995,355,31275.84,0,-4.6,-11.11,-7.855
1995,356,31278.99,0,-5.83,-13.64,-9.735
1995,357,31286.37,0,-5.97,-14.63,-10.3
1995,358,31297.97,0,-7.18,-14.85,-11.015
1995,359,31313.78,0,-1.32,-12.23,-6.775
1995,360,31333.79,0,1.15,-8.27,-3.56
1995,361,31357.98,3.55,1.25,-4.99,-1.87
1995,362,31386.34,10.38,-0.74,-5.48,-3.11
1995,363,31418.83,32.04,3.05,0.11,1.58
1995,364,31455.43,38.52,4.06,0.01,2.035
1995,365,31496.12,10.27,0.23,-1.92,-0.845
1996,1,31541.06,2.39,6.31,-1.24,2.535
1996,2,31589.84,0,9.29,-0.33,4.48
1996,3,31642.58,20.07,0.55,-5.36,-2.405
1996,4,31699.27,0,-3.5,-7.05,-5.275
1996,5,31759.85,8.56,1.47,-6.43,-2.48
1996,6,31824.27,0,5.76,0.42,3.09
1996,7,31892.49,24.75,4.44,-0.38,2.03
1996,8,31964.45,0,3.79,-0.72,1.535
1996,9,32040.11,10.63,-0.25,-4.46,-2.355
1996,10,32119.41,0,3.03,-4.59,-0.78
1996,11,32202.29,0,9.72,-1.18,4.27
1996,12,32288.69,0,11.55,0.05,5.8
1996,13,32378.56,0,7.8,-1.59,3.105
1996,14,32471.82,12.41,6.53,-0.65,2.94
1996,15,32568.42,22.93,1.35,-2.21,-0.43
1996,16,32668.3,8.38,-1.94,-6.91,-4.425
1996,17,32771.38,5.14,-5.98,-14.04,-10.01
1996,18,32877.6,20.52,-2.16,-11.72,-6.94
1996,19,32986.9,26.45,-3.44,-5.29,-4.365
1996,20,33099.2,30.16,-2.11,-6.46,-4.285
1996,21,33214.44,9.93,-5.65,-12.82,-9.235
1996,22,33332.56,18.06,-5.21,-15.59,-10.4
1996,23,33453.47,29.86,-4.09,-6.06,-5.075
1996,24,33577.11,29.01,-6.51,-8.68,-7.595
1996,25,33703.42,19.75,-5.76,-9.35,-7.555
1996,26,33832.32,19.99,-2.61,-8.45,-5.53
1996,27,33963.74,30.52,-0.58,-9.63,-5.105
1996,28,34097.62,23.86,-5.77,-8.38,-7.075
1996,29,34233.89,5.2,-5.88,-18.96,-12.42
1996,30,34372.48,0,-14.65,-23.93,-19.29
1996,31,34513.31,0,-9.41,-22.79,-16.1
1996,32,34656.34,0,-10.81,-23.24,-17.025
1996,33,34801.48,0,-2.91,-24.43,-13.67
1996,34,34948.67,13.39,2.81,-14.03,-5.61
1996,35,35097.85,15.43,4.42,-4.64,-0.11
1996,36,35248.96,26.99,3.5,0.04,1.77
1996,37,35401.93,52.57,5.32,2.71,4.015
1996,38,35556.69,35.91,5.73,4.04,4.885
1996,39,35713.2,34.12,6.57,2.14,4.355
1996,40,35871.38,10.43,2,-5.68,-1.84
1996,41,36031.18,0,-0.87,-6.9,-3.885
1996,42,36192.54,0,6.78,-5.83,0.475
1996,43,36355.4,0,12.21,-2.39,4.91
1996,44,36519.71,0,17.48,-0.99,8.245
1996,45,36685.41,0,16.32,-0.23,8.045
1996,46,36852.45,0,11.89,-1.4,5.245
1996,47,37020.77,0,9.45,-0.44,4.505
1996,48,37190.33,4.96,6.03,0.61,3.32
1996,49,37361.07,15.17,2.88,-2.9,-0.01
1996,50,37532.95,6.46,0.71,-4.48,-1.885
1996,51,37705.91,15.11,0.32,-5.67,-2.675
1996,52,37879.91,11.41,-6.37,-10.02,-8.195
1996,53,38054.9,8.73,-5.6,-10.68,-8.14
1996,54,38230.84,25.16,-5.01,-11.05,-8.03
1996,55,38407.69,14.33,-5.45,-16.98,-11.215
1996,56,38585.39,9.64,-6.85,-17.79,-12.32
1996,57,38763.92,9.5,-6.22,-19.66,-12.94
1996,58,38943.22,10.75,-8.83,-19.16,-13.995
1996,59,39123.26,8.84,-11.11,-13.9,-12.505
1996,60,39304,0,-1.59,-12.58,-7.085
1996,61,39485.4,0,7.23,-9.57,-1.17
1996,62,39667.42,2.62,7.07,-8.82,-0.875
1996,63,39850.03,5.03,4.03,-0.73,1.65
1996,64,40033.2,9.27,2.5,-2.48,0.01
1996,65,40216.88,11.33,-1.55,-5.76,-3.655
1996,66,40401.04,0,4.85,-8.54,-1.845
1996,67,40585.65,0,6.6,-0.68,2.96
1996,68,40770.67,0,11.4,-0.95,5.225
1996,69,40956.08,0,10.8,1.21,6.005
1996,70,41141.84,4.7,5.78,0.02,2.9
1996,71,41327.92,7.46,-0.32,-2.03,-1.175
1996,72,41514.29,2.44,5.35,-5.3,0.025
1996,73,41700.92,0,1.65,-5.08,-1.715
1996,74,41887.78,0,10.72,-3.9,3.41
1996,75,42074.84,0,5.89,-2.42,1.735
1996,76,42262.07,0,10.43,-4.65,2.89
1996,77,42449.45,0,10.29,-2.62,3.835
1996,78,42636.94,0,9.64,-2.95,3.345
1996,79,42824.51,0,4.66,-3.35,0.655
1996,80,43012.14,0,6.27,-6.2,0.035
1996,81,43199.79,10.01,8.05,-4.71,1.67
1996,82,43387.45,8.5,-0.01,-6.5,-3.255
1996,83,43575.08,0,2.26,-6.09,-1.915
1996,84,43762.65,3.95,-1.62,-16.21,-8.915
1996,85,43950.14,0,1.24,-16.65,-7.705
1996,86,44137.52,0,6.85,-10.47,-1.81
1996,87,44324.75,6.29,-0.24,-5.9,-3.07
1996,88,44511.81,10.08,-2.02,-8.98,-5.5
1996,89,44698.67,4.48,-0.25,-8.74,-4.495
1996,90,44885.3,0,5.51,-10.25,-2.37
1996,91,45071.67,19.96,4.27,-0.4,1.935
1996,92,45257.75,13.45,3.55,-1.92,0.815
1996,93,45443.52,0,3.13,-4.62,-0.745
1996,94,45628.92,0,5.8,-6.42,-0.31
1996,95,45813.95,0,11.07,-5.3,2.885
1996,96,45998.56,0,14.32,-0.66,6.83
1996,97,46182.72,0,17.79,0.65,9.22
1996,98,46366.4,0,18.43,0.55,9.49
1996,99,46549.57,0,15.55,1.66,8.605
1996,100,46732.18,0,5.7,-2.7,1.5
1996,101,46914.2,0,4.66,-3.58,0.54
1996,102,47095.6,7.07,2.22,-5.97,-1.875
1996,103,47276.35,7.72,-0.01,-5.92,-2.965
1996,104,47456.39,0,8.03,-8.03,0
1996,105,47635.69,0,13.12,-2.8,5.16
1996,106,47814.22,0,7.61,1.14,4.375
1996,107,47991.93,9.32,1.74,-7.38,-2.82
1996,108,48168.77,4.25,1.58,-8.82,-3.62
1996,109,48344.72,5.4,2.06,-6.45,-2.195
1996,110,48519.71,4.68,1.07,-6.17,-2.55
1996,111,48693.71,0,2.91,-5.54,-1.315
1996,112,48866.68,18.89,4.6,-4.7,-0.05
1996,113,49038.56,33.64,1.16,-0.83,0.165
1996,114,49209.3,53.6,3.5,0.51,2.005
1996,115,49378.86,27.94,0.21,-3.39,-1.59
1996,116,49547.19,8.37,6.43,-3.37,1.53
1996,117,49714.23,0,5.3,-4.45,0.425
1996,118,49879.93,0,6.31,-6.72,-0.205
1996,119,50044.24,0,11.72,-5.9,2.91
1996,120,50207.11,0,9.73,0.99,5.36
1996,121,50368.47,0,10.98,-0.14,5.42
1996,122,50528.27,0,7.74,-0.4,3.67
1996,123,50686.46,0,0.26,-5.88,-2.81
1996,124,50842.97,0,0.34,-8.81,-4.235
1996,125,50997.74,0,7.26,-12.54,-2.64
1996,126,51150.71,0,6.46,-4.77,0.845
1996,127,51301.82,0,8.62,-6.15,1.235
1996,128,51451,0,5.39,-3.33,1.03
1996,129,51598.2,0,7.4,-6.59,0.405
1996,130,51743.35,0,9.43,-6.63,1.4
1996,131,51886.37,0,11.44,-3.51,3.965
1996,132,52027.22,0,17.11,4.31,10.71
1996,133,52165.81,0,16.25,2.22,9.235
1996,134,52302.08,8.79,6.73,4.68,5.705
1996,135,52435.97,16.65,7.6,1.31,4.455
1996,136,52567.4,13.72,7.51,-0.27,3.62
1996,137,52696.3,7.56,11.03,-1.47,4.78
1996,138,52822.61,14.82,3.65,-1.65,1
1996,139,52946.26,13.24,5.06,-2.49,1.285
1996,140,53067.18,7.43,4.55,-3.33,0.61
1996,141,53185.3,5.98,8.35,-3.42,2.465
1996,142,53300.55,11.29,4.81,-2.57,1.12
1996,143,53412.86,17.96,-1.09,-4.49,-2.79
1996,144,53522.16,12.6,4.81,-4.84,-0.015
1996,145,53628.39,0,9.11,-2.26,3.425
1996,146,53731.48,0,15.7,1.11,8.405
1996,147,53831.36,0,14.03,1.02,7.525
1996,148,53927.97,0,9.42,-3.61,2.905
1996,149,54021.24,0,4.67,-4.3,0.185
1996,150,54111.11,0,8.71,-4.27,2.22
1996,151,54197.52,0,8.98,-3.3,2.84
1996,152,54280.41,0,12.71,0.2,6.455
1996,153,54359.72,0,17.54,1.47,9.505
1996,154,54435.38,0,23.55,4.32,13.935
1996,155,54507.36,0,18.29,9.06,13.675
1996,156,54575.59,0,14.85,0.98,7.915
1996,157,54640.02,0,20.07,0.51,10.29
1996,158,54700.6,0,23.5,4.79,14.145
1996,159,54757.3,0,22.17,5.54,13.855
1996,160,54810.05,0,18.09,2.6,10.345
1996,161,54858.83,0,12.34,-0.92,5.71
1996,162,54903.6,0,15.74,-1.32,7.21
1996,163,54944.31,0,16.28,-1.58,7.35
1996,164,54980.94,0,19.17,0.3,9.735
1996,165,55013.46,0,17.31,2.54,9.925
1996,166,55041.84,0,18.02,0.95,9.485
1996,167,55066.06,0,15.49,1.18,8.335
1996,168,55086.1,0,12.31,-0.83,5.74
1996,169,55101.94,0,4.97,-3.69,0.64
1996,170,55113.57,0,8.33,-6.4,0.965
1996,171,55120.97,0,12.93,-2.58,5.175
1996,172,55124.16,0,16.02,4.83,10.425
1996,173,55123.11,0,13.01,1.06,7.035
1996,174,55117.83,0,14.11,-1.62,6.245
1996,175,55108.33,9.78,6.86,1.41,4.135
1996,176,55094.61,6.57,5.84,1.05,3.445
1996,177,55076.69,3.12,10.22,-1.63,4.295
1996,178,55054.58,5.5,11.79,-0.41,5.69
1996,179,55028.3,6.2,9.74,1.37,5.555
1996,180,54997.86,3.5,12.28,0.65,6.465
1996,181,54963.3,0,20.11,-0.46,9.825
1996,182,54924.64,0,22.46,5.64,14.05
1996,183,54881.92,0,24.84,7.75,16.295
1996,184,54835.16,0,23.4,9.76,16.58
1996,185,54784.4,0,18.35,6.24,12.295
1996,186,54729.69,0,14.16,-0.86,6.65
1996,187,54671.06,0,16.76,-2.04,7.36
1996,188,54608.56,0,20.6,3.69,12.145
1996,189,54542.24,0,22.85,8.09,15.47
1996,190,54472.15,0,24.17,8.96,16.565
1996,191,54398.34,0,21.08,6.4,13.74
1996,192,54320.86,0,23.64,5.14,14.39
1996,193,54239.77,0,23.52,6.03,14.775
1996,194,54155.13,0,25.07,9.46,17.265
1996,195,54067,0,26.92,10.21,18.565
1996,196,53975.44,0,25.92,10.83,18.375
1996,197,53880.5,0,22.32,8.3,15.31
1996,198,53782.27,0,18.13,4.88,11.505
1996,199,53680.79,5.75,6.59,-1.89,2.35
1996,200,53576.13,0,7.08,-1.32,2.88
1996,201,53468.37,0,15.18,-1.69,6.745
1996,202,53357.57,0,18.78,2.73,10.755
1996,203,53243.79,0,23.29,4.71,14
1996,204,53127.11,0,24.6,9.14,16.87
1996,205,53007.6,0,27.07,10.49,18.78
1996,206,52885.32,0,26.93,10.61,18.77
1996,207,52760.34,0,27.46,10.5,18.98
1996,208,52632.73,0,28.77,11.56,20.165
1996,209,52502.57,0,27.23,11.23,19.23
1996,210,52369.91,0,18.2,9.25,13.725
1996,211,52234.83,0,24.13,8.18,16.155
1996,212,52097.4,0,23.11,8.54,15.825
1996,213,51957.69,0,24.25,6.27,15.26
1996,214,51815.76,0,20.12,6.24,13.18
1996,215,51671.67,0,10.34,2.04,6.19
1996,216,51525.5,0,12.67,-2.08,5.295
1996,217,51377.31,0,16.63,3.38,10.005
1996,218,51227.16,0,8.7,-1.97,3.365
1996,219,51075.12,0,19.93,-0.96,9.485
1996,220,50921.25,0,25.23,7.09,16.16
1996,221,50765.61,0,26.01,10.59,18.3
1996,222,50608.26,0,27.54,10.7,19.12
1996,223,50449.27,0,28.95,12.19,20.57
1996,224,50288.69,0,23.76,8.56,16.16
1996,225,50126.57,0,24.66,6.62,15.64
1996,226,49962.99,3.44,26.58,12.12,19.35
1996,227,49797.98,0,23.66,8.19,15.925
1996,228,49631.6,0,24.34,5.38,14.86
1996,229,49463.92,0,22.25,5.91,14.08
1996,230,49294.97,0,15.12,1.27,8.195
1996,231,49124.82,0,15.55,-0.74,7.405
1996,232,48953.51,0,19.38,1.18,10.28
1996,233,48781.08,0,16.03,3.51,9.77
1996,234,48607.6,0,18.49,0.06,9.275
1996,235,48433.1,0,22.2,5.2,13.7
1996,236,48257.63,0,27.95,9.07,18.51
1996,237,48081.23,0,29.43,13.64,21.535
1996,238,47903.95,0,25.8,14.93,20.365
1996,239,47725.84,0,19.49,8.61,14.05
1996,240,47546.92,0,16.3,4.77,10.535
1996,241,47367.24,0,22.3,5.28,13.79
1996,242,47186.85,0,27.12,10.13,18.625
1996,243,47005.78,0,16.7,6.03,11.365
1996,244,46824.06,0,16.14,1.17,8.655
1996,245,46641.74,0,17.75,-1.54,8.105
1996,246,46458.85,0,17.9,2.75,10.325
1996,247,46275.43,0,14.7,1.69,8.195
1996,248,46091.51,0,7.69,-0.33,3.68
1996,249,45907.12,0,8.84,-3.01,2.915
1996,250,45722.3,0,15.51,-2.23,6.64
1996,251,45537.08,0,18.94,4.58,11.76
1996,252,45351.49,0,19.55,3.37,11.46
1996,253,45165.57,0,21.39,3.27,12.33
1996,254,44979.34,0,23.82,6.45,15.135
1996,255,44792.83,0,23.26,8.55,15.905
1996,256,44606.08,0,17.16,4.83,10.995
1996,257,44419.12,0,7.95,2.57,5.26
1996,258,44231.97,15.6,10.43,2.16,6.295
1996,259,44044.66,22.88,4.34,-1.51,1.415
1996,260,43857.23,14.41,5.08,-1.55,1.765
1996,261,43669.7,2.03,7.09,-4.07,1.51
1996,262,43482.09,0,11.64,-2.7,4.47
1996,263,43294.45,0,10.35,1.64,5.995
1996,264,43106.79,0,10.08,-2.04,4.02
1996,265,42919.14,0,7.56,-2.87,2.345
1996,266,42731.53,0,8.14,-3.99,2.075
1996,267,42544,0,9.07,-1.45,3.81
1996,268,42356.57,0,14.27,-1.91,6.18
1996,269,42169.26,0,14.25,-0.58,6.835
1996,270,41982.11,0,14.61,1.47,8.04
1996,271,41795.14,0,21.85,4.49,13.17
1996,272,41608.39,0,23.93,7.52,15.725
1996,273,41421.89,0,21.64,6.07,13.855
1996,274,41235.66,0,20.56,4.32,12.44
1996,275,41049.73,0,16.23,2.27,9.25
1996,276,40864.14,0,19.09,3.57,11.33
1996,277,40678.92,0,16.41,6.12,11.265
1996,278,40494.09,0,14.61,4.19,9.4
1996,279,40309.7,0,12.27,3.38,7.825
1996,280,40125.78,0,18.9,0.91,9.905
1996,281,39942.35,0,22.53,6.68,14.605
1996,282,39759.46,0,22.99,7.5,15.245
1996,283,39577.13,0,21.73,7.06,14.395
1996,284,39395.41,0,13.4,5.12,9.26
1996,285,39214.34,0,10.88,3.99,7.435
1996,286,39033.94,0,12.64,2.4,7.52
1996,287,38854.26,24.87,2.53,-3.86,-0.665
1996,288,38675.34,12.55,6.02,-3.64,1.19
1996,289,38497.21,0,1.82,-4.92,-1.55
1996,290,38319.93,0,1.88,-7.06,-2.59
1996,291,38143.53,11.17,6.39,-5.55,0.42
1996,292,37968.05,29.6,2.35,-5.34,-1.495
1996,293,37793.54,12.84,-2.12,-6.47,-4.295
1996,294,37620.05,0,1.17,-8,-3.415
1996,295,37447.62,0,3.55,-8.29,-2.37
1996,296,37276.3,0,2.7,-2.1,0.3
1996,297,37106.14,14.12,2.86,-3.05,-0.095
1996,298,36937.19,34.27,2.39,-5.2,-1.405
1996,299,36769.49,10.32,-2.53,-5.31,-3.92
1996,300,36603.11,0,-0.53,-7.16,-3.845
1996,301,36438.09,0,7.95,-6.34,0.805
1996,302,36274.49,4.4,8.25,-0.65,3.8
1996,303,36112.37,0,0.69,-2.93,-1.12
1996,304,35951.78,0,-2.24,-3.15,-2.695
1996,305,35792.77,0,2.95,-4.53,-0.79
1996,306,35635.42,0,12.19,-3.33,4.43
1996,307,35479.77,0,13.24,-0.75,6.245
1996,308,35325.88,0,2.9,-2.36,0.27
1996,309,35173.83,0,-1.45,-7.01,-4.23
1996,310,35023.67,0,-0.44,-9.06,-4.75
1996,311,34875.47,5.12,1.48,-2.25,-0.385
1996,312,34729.28,0,4.76,-2.02,1.37
1996,313,34585.18,0,10.94,-0.82,5.06
1996,314,34443.23,0,14.3,-0.64,6.83
1996,315,34303.5,0,14.58,1.76,8.17
1996,316,34166.06,0,14.78,3.34,9.06
1996,317,34030.97,0,7.76,0.83,4.295
1996,318,33898.3,11,1.28,-2.9,-0.81
1996,319,33768.11,14.1,-1.95,-2.34,-2.145
1996,320,33640.49,0,-0.66,-5.17,-2.915
1996,321,33515.49,16.96,-1.6,-4.46,-3.03
1996,322,33393.2,22.03,-1.05,-2.93,-1.99
1996,323,33273.66,86.27,7.22,-1.61,2.805
1996,324,33156.96,42.84,4.3,-5.99,-0.845
1996,325,33043.17,9.43,-0.39,-9.58,-4.985
1996,326,32932.35,6.77,3.04,0.14,1.59
1996,327,32824.57,6.39,1.69,-5.1,-1.705
1996,328,32719.89,8.01,1.9,-5.99,-2.045
1996,329,32618.39,22.99,1.65,-2.1,-0.225
1996,330,32520.13,14.91,-0.95,-7.26,-4.105
1996,331,32425.17,8.2,1.17,-7.3,-3.065
1996,332,32333.59,17.98,4.18,0.07,2.125
1996,333,32245.43,15.7,-1.55,-6.14,-3.845
1996,334,32160.77,1.95,-2.06,-6.98,-4.52
1996,335,32079.66,16.27,1.77,-1.62,0.075
1996,336,32002.16,20.68,-1.97,-8.99,-5.48
1996,337,31928.32,19.9,-4.52,-8.04,-6.28
1996,338,31858.21,0,-2.64,-14.05,-8.345
1996,339,31791.86,57.64,2.08,-11.35,-4.635
1996,340,31729.34,24.44,-4.73,-5.39,-5.06
1996,341,31670.69,13.05,-3.61,-5.63,-4.62
1996,342,31615.95,32.7,-0.64,-3.68,-2.16
1996,343,31565.16,51.16,0.21,-2.43,-1.11
1996,344,31518.38,25.79,0.9,-2.34,-0.72
1996,345,31475.63,24.36,0.33,-5.45,-2.56
1996,346,31436.94,13.56,-0.99,-5.65,-3.32
1996,347,31402.35,9.38,-1.63,-4.52,-3.075
1996,348,31371.89,15.24,-2.49,-8.36,-5.425
1996,349,31345.58,7.5,-3.37,-12,-7.685
1996,350,31323.44,0,2.98,-8.18,-2.6
1996,351,31305.49,0,2.48,-8.63,-3.075
1996,352,31291.75,0,-5.01,-12.62,-8.815
1996,353,31282.22,0,5.26,-10.28,-2.51
1996,354,31276.91,15.34,7.15,-4.74,1.205
1996,355,31275.84,34.43,0.03,-5.88,-2.925
1996,356,31278.99,8.03,-5.47,-8.38,-6.925
1996,357,31286.37,4.18,-3.26,-9.24,-6.25
1996,358,31297.97,23.15,-1.85,-7.58,-4.715
1996,359,31313.78,22.01,1.45,-1.94,-0.245
1996,360,31333.79,20.01,2.91,-3.68,-0.385
1996,361,31357.98,20.84,2.08,-1.17,0.455
1996,362,31386.34,17.35,-1.27,-7.03,-4.15
1996,363,31418.83,23.54,1.72,-9.08,-3.68
1996,364,31455.43,39.53,3.55,0.42,1.985
1996,365,31496.12,36.74,1.96,1.12,1.54
1997,1,31541.06,26.01,1.32,-1.31,0.005
1997,2,31589.84,21.63,-0.66,-3.07,-1.865
1997,3,31642.58,18.1,-4.17,-12.45,-8.31
1997,4,31699.27,0,-5.18,-15.99,-10.585
1997,5,31759.85,0,-3.61,-15.13,-9.37
1997,6,31824.27,9.08,-0.59,-15.81,-8.2
1997,7,31892.49,0,1.44,-3.67,-1.115
1997,8,31964.45,0,4.69,-2.86,0.915
1997,9,32040.11,25.32,6.94,0.5,3.72
1997,10,32119.41,0,2.87,-3.01,-0.07
1997,11,32202.29,0,3.22,-7.93,-2.355
1997,12,32288.69,0,-7.14,-21.78,-14.46
1997,13,32378.56,0,-11.61,-22.15,-16.88
1997,14,32471.82,0,0.99,-15.13,-7.07
1997,15,32568.42,0,0.41,-11.48,-5.535
1997,16,32668.3,0,3.45,-8.46,-2.505
1997,17,32771.38,29.48,5.32,-1.26,2.03
1997,18,32877.6,0,8.24,1.23,4.735
1997,19,32986.9,0,5.26,-0.88,2.19
1997,20,33099.2,6.54,-0.02,-5.15,-2.585
1997,21,33214.44,7.78,-2.78,-10.16,-6.47
1997,22,33332.56,0,-3.66,-15.39,-9.525
1997,23,33453.47,0,-4.89,-13.4,-9.145
1997,24,33577.11,0,0.46,-12.58,-6.06
1997,25,33703.42,23.39,-0.08,-8.26,-4.17
1997,26,33832.32,5.28,-0.87,-12.46,-6.665
1997,27,33963.74,14.19,1.36,-12.76,-5.7
1997,28,34097.62,5.22,2.6,-2.94,-0.17
1997,29,34233.89,0,10.4,-2.56,3.92
1997,30,34372.48,29.2,6.08,1.82,3.95
1997,31,34513.31,41.93,2.41,-1.86,0.275
1997,32,34656.34,43.64,-0.89,-5.49,-3.19
1997,33,34801.48,0,-2.58,-7.97,-5.275
1997,34,34948.67,0,-2.22,-7.33,-4.775
1997,35,35097.85,7.4,-5,-13.62,-9.31
1997,36,35248.96,0,2.35,-15.26,-6.455
1997,37,35401.93,0,5.61,-10.16,-2.275
1997,38,35556.69,6.41,-0.77,-6.59,-3.68
1997,39,35713.2,6.44,-0.22,-9.62,-4.92
1997,40,35871.38,0,-3.35,-10.57,-6.96
1997,41,36031.18,0,3.31,-6.7,-1.695
1997,42,36192.54,11.92,3.87,-7.21,-1.67
1997,43,36355.4,12.57,-3.83,-6.76,-5.295
1997,44,36519.71,0,2.38,-5.6,-1.61
1997,45,36685.41,3.72,4.4,-0.18,2.11
1997,46,36852.45,0,11.95,-0.23,5.86
1997,47,37020.77,0,12.72,-1.68,5.52
1997,48,37190.33,13.45,-1.17,-5.64,-3.405
1997,49,37361.07,14.07,3.67,-6.31,-1.32
1997,50,37532.95,19.1,-2.37,-7.54,-4.955
1997,51,37705.91,0,-0.04,-10.87,-5.455
1997,52,37879.91,0,1.74,-9.45,-3.855
1997,53,38054.9,0,-1.14,-11.33,-6.235
1997,54,38230.84,0,-0.34,-10.69,-5.515
1997,55,38407.69,0,5.01,-8.07,-1.53
1997,56,38585.39,0,3.75,-2.5,0.625
1997,57,38763.92,0,-0.68,-5.74,-3.21
1997,58,38943.22,20.42,-2.77,-11.3,-7.035
1997,59,39123.26,0,-2.08,-13.34,-7.71
1997,60,39304,25.47,-1.05,-4.69,-2.87
1997,61,39485.4,14.7,-3.1,-8.95,-6.025
1997,62,39667.42,15.77,-3.99,-9.78,-6.885
1997,63,39850.03,0,0.4,-11.33,-5.465
1997,64,40033.2,2.2,5.38,-8.67,-1.645
1997,65,40216.88,6.11,2.67,-1.69,0.49
1997,66,40401.04,8.78,3.28,-3.39,-0.055
1997,67,40585.65,0,3.72,-9.72,-3
1997,68,40770.67,18.56,3.35,0.49,1.92
1997,69,40956.08,36.1,3.89,-1.16,1.365
1997,70,41141.84,25.1,-0.71,-6.37,-3.54
1997,71,41327.92,21.89,-2.5,-9.09,-5.795
1997,72,41514.29,8.03,1.13,-10.82,-4.845
