year,yday,dayl,prcp,tmax,tmin,tmean
1999,306,34331.21,0,5.4,-4.77,0.315
1999,307,34146.86,15.18,10.28,0.22,5.25
1999,308,33964.48,0,3.5,-3.05,0.225
1999,309,33784.15,11.16,3.6,-7.21,-1.805
1999,310,33605.95,9.21,12.24,0.9,6.57
1999,311,33429.94,0,16.5,0.94,8.72
1999,312,33256.22,0,12.88,1.66,7.27
1999,313,33084.85,0,7.64,2.51,5.075
1999,314,32915.93,0,8.1,3.63,5.865
1999,315,32749.53,0,12.56,3.42,7.99
1999,316,32585.73,21.2,14.31,3.55,8.93
1999,317,32424.62,23.95,11.17,2.75,6.96
1999,318,32266.29,0,15.05,4.2,9.625
1999,319,32110.81,0,15.14,1.8,8.47
1999,320,31958.28,0,10.95,2.41,6.68
1999,321,31808.79,0,5.93,-1.32,2.305
1999,322,31662.42,0,2.55,-1.94,0.305
1999,323,31519.25,0,6.33,-1.25,2.54
1999,324,31379.39,7.85,2.49,-1.5,0.495
1999,325,31242.9,3.83,0.86,-2.69,-0.915
1999,326,31109.89,2.15,-1.99,-4.76,-3.375
1999,327,30980.44,2.44,0.25,-3.9,-1.825
1999,328,30854.64,5.59,1.14,-2.69,-0.775
1999,329,30732.57,15.84,1.95,-0.99,0.48
1999,330,30614.32,16.37,0.99,-4.77,-1.89
1999,331,30499.97,5.13,0.05,-5.67,-2.81
1999,332,30389.61,0,3.7,-4.25,-0.275
1999,333,30283.32,0,8.5,-1.35,3.575
1999,334,30181.17,2.6,8.72,-0.2,4.26
1999,335,30083.26,3.58,1.97,-2.11,-0.07
1999,336,29989.65,5.61,1.39,-2.07,-0.34
1999,337,29900.42,0,-1.11,-4.92,-3.015
1999,338,29815.64,0,0.56,-6.15,-2.795
1999,339,29735.38,2.48,1.21,-3.54,-1.165
1999,340,29659.71,10.5,0.4,-3.35,-1.475
1999,341,29588.69,7.3,-0.67,-6.79,-3.73
1999,342,29522.38,2.63,-3.16,-7.9,-5.53
1999,343,29460.83,4.12,-0.78,-6.86,-3.82
1999,344,29404.11,4.01,-1.66,-4.11,-2.885
1999,345,29352.27,5.9,1.11,-4.05,-1.47
1999,346,29305.33,9.59,2.91,-1.11,0.9
1999,347,29263.36,4.54,-1.14,-5.98,-3.56
1999,348,29226.39,8.2,-2.44,-6.7,-4.57
1999,349,29194.44,11.19,2.49,-5,-1.255
1999,350,29167.56,3.58,3.3,-1.14,1.08
1999,351,29145.76,6.44,2.36,-1.33,0.515
1999,352,29129.07,10.81,1.59,-6.36,-2.385
1999,353,29117.49,0,-4.59,-14.06,-9.325
1999,354,29111.05,6.39,-0.59,-8.84,-4.715
1999,355,29109.74,0,0.19,-3.73,-1.77
1999,356,29113.57,0,0.95,-5.49,-2.27
1999,357,29122.54,0,3.8,-5.5,-0.85
1999,358,29136.63,0,4.74,-2.14,1.3
1999,359,29155.83,0,5.04,-3.88,0.58
1999,360,29180.13,0,5.3,-5.29,0.005
1999,361,29209.51,0,6.24,-3.38,1.43
1999,362,29243.92,0,5.93,-1.2,2.365
1999,363,29283.36,0,2.66,-1.96,0.35
1999,364,29327.77,0,1.91,-2.52,-0.305
1999,365,29377.12,5.05,-0.84,-3.58,-2.21
2000,1,29431.62,7.39,-1.16,-5.24,-3.2
2000,2,29490.74,5.46,-7.09,-17.07,-12.08
2000,3,29554.65,2.41,-3.49,-18.9,-11.195
2000,4,29623.3,10.25,-0.23,-7.79,-4.01
2000,5,29696.64,4,-2.49,-5,-3.745
2000,6,29774.59,0,-0.33,-5.38,-2.855
2000,7,29857.1,3.81,-0.56,-4.03,-2.295
2000,8,29944.09,8.54,0.33,-3,-1.335
2000,9,30035.5,8.32,-2.48,-6.7,-4.59
2000,10,30131.26,4.35,-6.27,-10.24,-8.255
2000,11,30231.28,4.39,-4.66,-12.22,-8.44
2000,12,30335.48,7.75,-5.67,-9,-7.335
2000,13,30443.8,14.31,-3.71,-12.35,-8.03
2000,14,30556.15,21.68,-1.65,-16.58,-9.115
2000,15,30672.44,6.4,-1.87,-12.91,-7.39
2000,16,30792.6,10.3,3.26,-8.47,-2.605
2000,17,30916.53,4.42,-1.05,-6.18,-3.615
2000,18,31044.15,0,0.78,-7.94,-3.58
2000,19,31175.38,0,-2.17,-15.29,-8.73
2000,20,31310.12,0,1.43,-9.07,-3.82
2000,21,31448.29,5.71,-0.89,-5.99,-3.44
2000,22,31589.8,2.9,-3.66,-9,-6.33
2000,23,31734.57,0,-1.26,-10.45,-5.855
2000,24,31882.5,0,-0.15,-14.39,-7.27
2000,25,32033.51,0,1.6,-11.07,-4.735
2000,26,32187.51,0,-0.96,-6.02,-3.49
2000,27,32344.41,0,-1.29,-5.61,-3.45
2000,28,32504.13,0,-3.27,-8.8,-6.035
2000,29,32666.58,0,-1.29,-10.57,-5.93
2000,30,32831.68,0,3.33,-13.4,-5.035
2000,31,32999.34,1.48,-0.46,-12.86,-6.66
2000,32,33169.49,13.05,2.76,-5.14,-1.19
2000,33,33342.03,0,1.83,-2.65,-0.41
2000,34,33516.9,0,1.26,-11.73,-5.235
2000,35,33694,0,0.33,-15.53,-7.6
2000,36,33873.27,0,3.25,-11.26,-4.005
2000,37,34054.62,0,4.04,-3.93,0.055
2000,38,34237.99,0,7.03,-0.16,3.435
2000,39,34423.29,4.63,5.52,0.82,3.17
2000,40,34610.46,4.27,2.01,-7.07,-2.53
2000,41,34799.43,0,-8.08,-16.11,-12.095
2000,42,34990.12,0,-5.29,-20.2,-12.745
2000,43,35182.47,2.18,-6.66,-17.85,-12.255
2000,44,35376.42,2.93,-3.53,-16.52,-10.025
2000,45,35571.89,7.73,-5.69,-16.3,-10.995
2000,46,35768.83,7.16,-2.52,-12.81,-7.665
2000,47,35967.18,0,-0.28,-11.33,-5.805
2000,48,36166.87,0,-1.01,-16.37,-8.69
2000,49,36367.85,0,-3.25,-14.88,-9.065
2000,50,36570.05,0,1.13,-8.06,-3.465
2000,51,36773.44,0,5.94,-4.49,0.725
2000,52,36977.94,0,5.5,-1.83,1.835
2000,53,37183.52,0,8.36,0.89,4.625
2000,54,37390.11,0,6.68,-0.93,2.875
2000,55,37597.67,8.97,1.23,-3.9,-1.335
2000,56,37806.15,0,-0.5,-8.29,-4.395
2000,57,38015.51,3.78,0.28,-5.67,-2.695
2000,58,38225.7,4.3,5.28,-3.07,1.105
2000,59,38436.67,0,2.38,-0.93,0.725
2000,60,38648.38,0,6.29,-2.39,1.95
2000,61,38860.8,0,3.59,-1.48,1.055
2000,62,39073.87,0,7.1,-1.19,2.955
2000,63,39287.56,0,5.67,0.02,2.845
2000,64,39501.84,0,6.01,-0.02,2.995
2000,65,39716.65,3.1,0.74,-3.89,-1.575
2000,66,39931.97,3.96,0.62,-6.45,-2.915
2000,67,40147.77,0,1.12,-7.73,-3.305
2000,68,40363.99,0,-4.42,-8.74,-6.58
2000,69,40580.62,0,3.67,-9.79,-3.06
2000,70,40797.62,0,3.38,-7.24,-1.93
2000,71,41014.95,0,2.35,-3.6,-0.625
2000,72,41232.58,0,1.47,-3.55,-1.04
2000,73,41450.48,4.79,1.79,-3.85,-1.03
2000,74,41668.63,11.1,0.69,-7.78,-3.545
2000,75,41886.98,0,1.03,-11.23,-5.1
2000,76,42105.5,0,3.12,-7.67,-2.275
2000,77,42324.18,3.67,0.46,-3.43,-1.485
2000,78,42542.97,4.35,2.25,-3.37,-0.56
2000,79,42761.85,4.02,0.84,-4.68,-1.92
2000,80,42980.79,0,2.07,-9.25,-3.59
2000,81,43199.76,0,4.41,-5.59,-0.59
2000,82,43418.73,0,10.99,-1.65,4.67
2000,83,43637.67,4.92,5.46,-1.66,1.9
2000,84,43856.55,0,4.61,-3.77,0.42
2000,85,44075.34,0,7.96,-2.06,2.95
2000,86,44294.02,0,7.53,-1.37,3.08
2000,87,44512.55,0,11.33,0.22,5.775
2000,88,44730.9,0,4.73,-1.29,1.72
2000,89,44949.04,7.39,3.61,-2.52,0.545
2000,90,45166.94,0,4.98,-3.91,0.535
2000,91,45384.58,0,8.15,-3.2,2.475
2000,92,45601.91,7.26,9.59,-1.42,4.085
2000,93,45818.9,0,4.66,-5.48,-0.41
2000,94,46035.53,0,11.5,-5.67,2.915
2000,95,46251.76,5.86,10.97,-0.76,5.105
2000,96,46467.56,7.31,4.43,-3.32,0.555
2000,97,46682.88,7.27,2.45,-3.17,-0.36
2000,98,46897.7,2.54,5.2,-5.97,-0.385
2000,99,47111.97,0,12.73,-1.27,5.73
2000,100,47325.66,0,14,-2.43,5.785
2000,101,47538.74,0,10.35,-2.35,4
2000,102,47751.15,0,12.91,-1.3,5.805
2000,103,47962.87,0,13.66,0.71,7.185
2000,104,48173.84,13.82,1.33,-10.93,-4.8
2000,105,48384.03,9.98,-3.59,-14.32,-8.955
2000,106,48593.39,9.79,6.64,-8.95,-1.155
2000,107,48801.87,2.62,10.31,-3.84,3.235
2000,108,49009.44,0,11.02,1.49,6.255
2000,109,49216.03,0,14.79,1,7.895
2000,110,49421.61,0,15.85,0.25,8.05
2000,111,49626.12,0,14.71,2.41,8.56
2000,112,49829.5,0,14.75,2.98,8.865
2000,113,50031.71,0,12.41,0.79,6.6
2000,114,50232.69,0,7.33,0.12,3.725
2000,115,50432.39,0,5.19,-1.69,1.75
2000,116,50630.74,0,6.57,-5.16,0.705
2000,117,50827.68,0,11.32,-1.81,4.755
2000,118,51023.16,0,18.03,-0.66,8.685
2000,119,51217.1,0,12.23,0.18,6.205
2000,120,51409.46,0,9.1,-0.08,4.51
2000,121,51600.16,0,14.1,1.72,7.91
2000,122,51789.13,0,17.76,5.36,11.56
2000,123,51976.3,0,12.33,3.56,7.945
2000,124,52161.61,5.63,13.4,2.89,8.145
2000,125,52344.98,0,10.95,1.35,6.15
2000,126,52526.34,0,11.78,0.96,6.37
2000,127,52705.61,0,9.47,-1.36,4.055
2000,128,52882.72,0,10.09,-3.46,3.315
2000,129,53057.59,0,12.64,-3.21,4.715
2000,130,53230.14,7.07,10.03,-0.21,4.91
2000,131,53400.29,0,8.02,-0.3,3.86
2000,132,53567.96,0,7.32,-1.45,2.935
2000,133,53733.06,0,9.38,-1.05,4.165
2000,134,53895.52,0,12.69,-0.67,6.01
2000,135,54055.25,0,12.46,1.1,6.78
2000,136,54212.15,0,15.72,0.99,8.355
2000,137,54366.16,0,16.69,1.46,9.075
2000,138,54517.17,0,17.93,3.6,10.765
2000,139,54665.11,0,15.86,6.71,11.285
2000,140,54809.88,0,11.46,5.12,8.29
2000,141,54951.4,0,13.72,6.36,10.04
2000,142,55089.58,0,15.6,7.19,11.395
2000,143,55224.33,0,17.44,8.19,12.815
2000,144,55355.57,0,15.97,5.25,10.61
2000,145,55483.2,0,17.69,-0.41,8.64
2000,146,55607.14,0,17.13,4.27,10.7
2000,147,55727.3,0,13.5,4.92,9.21
2000,148,55843.6,9.2,13.08,4.68,8.88
2000,149,55955.96,0,11.36,2.82,7.09
2000,150,56064.28,6.7,12.07,0.59,6.33
2000,151,56168.5,14.53,6.03,1.37,3.7
2000,152,56268.53,15.3,3.37,-0.38,1.495
2000,153,56364.29,0,11.54,-2.12,4.71
2000,154,56455.71,1.89,17.37,0.92,9.145
2000,155,56542.72,0,14.74,3.59,9.165
2000,156,56625.23,0,21.06,2.25,11.655
2000,157,56703.2,0,24.08,2.93,13.505
2000,158,56776.54,0,20.45,8.15,14.3
2000,159,56845.21,0,22.99,6.23,14.61
2000,160,56909.13,8.13,20.06,6.63,13.345
2000,161,56968.26,0,13.3,5.43,9.365
2000,162,57022.54,4.44,13.82,3.43,8.625
2000,163,57071.92,1.97,9.56,2.09,5.825
2000,164,57116.37,6.96,11.65,4.46,8.055
2000,165,57155.83,1.74,13.89,5.43,9.66
2000,166,57190.28,11.97,13,6.59,9.795
2000,167,57219.69,12.42,12.37,3.36,7.865
2000,168,57244.02,6.86,14.26,3.43,8.845
2000,169,57263.26,3.7,16.66,2.41,9.535
2000,170,57277.39,5.58,19.04,6.07,12.555
2000,171,57286.39,5,15.3,4.56,9.93
2000,172,57290.25,0,17.1,3.46,10.28
2000,173,57288.98,3.71,19.81,6.96,13.385
2000,174,57282.57,0,19.58,5.96,12.77
2000,175,57271.03,0,18.78,5.24,12.01
2000,176,57254.37,9.66,15.12,2.94,9.03
2000,177,57232.6,0,17.41,1.49,9.45
2000,178,57205.75,0,16.98,4.15,10.565
2000,179,57173.84,0,20.77,3.24,12.005
2000,180,57136.9,0,23.75,4.63,14.19
2000,181,57094.96,0,23.68,6.92,15.3
2000,182,57048.06,0,25.68,10.46,18.07
2000,183,56996.24,0,23.66,8.07,15.865
2000,184,56939.55,0,19.83,7.53,13.68
2000,185,56878.04,0,16.28,4.14,10.21
2000,186,56811.76,3.94,12.8,3.7,8.25
2000,187,56740.77,3.82,18.78,3.33,11.055
2000,188,56665.13,3.79,15.99,7.78,11.885
2000,189,56584.9,0,19.28,7.34,13.31
2000,190,56500.15,0,21.79,5.84,13.815
2000,191,56410.95,0,21.28,6.6,13.94
2000,192,56317.37,0,21.15,7.04,14.095
2000,193,56219.48,0,21.89,7.12,14.505
2000,194,56117.37,0,28.62,8.06,18.34
2000,195,56011.1,0,31.09,10.82,20.955
2000,196,55900.77,0,27.07,9.73,18.4
2000,197,55786.45,0,23.3,8.84,16.07
2000,198,55668.22,0,24.5,4.41,14.455
2000,199,55546.18,0,25.32,6.25,15.785
2000,200,55420.4,0,24.69,7.73,16.21
2000,201,55290.97,0,25.37,10.01,17.69
2000,202,55157.98,0,26.49,9.1,17.795
2000,203,55021.52,0,27.67,8.93,18.3
2000,204,54881.68,0,30.88,9.79,20.335
2000,205,54738.53,0,25.76,10.05,17.905
2000,206,54592.18,0,22.85,9.17,16.01
2000,207,54442.71,0,25.52,7.23,16.375
2000,208,54290.2,0,28.06,9.21,18.635
2000,209,54134.74,0,25.1,9.4,17.25
2000,210,53976.43,0,27.6,12.81,20.205
2000,211,53815.34,0,29.78,12.91,21.345
2000,212,53651.56,0,31.26,10.95,21.105
2000,213,53485.17,0,29.65,12.79,21.22
2000,214,53316.26,0,29.85,12.75,21.3
2000,215,53144.91,0,28.58,10.29,19.435
2000,216,52971.2,0,28.65,8.89,18.77
2000,217,52795.21,1.91,25.48,10.07,17.775
2000,218,52617.02,0,26.4,8.7,17.55
2000,219,52436.71,0,26.25,10.57,18.41
2000,220,52254.34,0,24.56,8.81,16.685
2000,221,52070,0,28.63,7.98,18.305
2000,222,51883.76,0,30.66,9.9,20.28
2000,223,51695.69,2.59,26.77,11.37,19.07
2000,224,51505.85,0,20.94,9.63,15.285
2000,225,51314.33,0,24.32,6.48,15.4
2000,226,51121.17,0,23.68,5.9,14.79
2000,227,50926.46,0,21.95,4.62,13.285
2000,228,50730.25,0,25.86,4.71,15.285
2000,229,50532.6,0,22.95,5.28,14.115
2000,230,50333.58,0,25.08,5.06,15.07
2000,231,50133.24,0,26.05,7.19,16.62
2000,232,49931.64,0,19.25,9.7,14.475
2000,233,49728.84,0,17.05,6.31,11.68
2000,234,49524.9,0,19.59,4.57,12.08
2000,235,49319.85,0,26.78,5.05,15.915
2000,236,49113.76,0,27.61,7.55,17.58
2000,237,48906.68,0,23.59,10.74,17.165
2000,238,48698.66,0,25.09,8.55,16.82
2000,239,48489.73,0,20.87,9.67,15.27
2000,240,48279.95,0,16.69,4.12,10.405
2000,241,48069.37,0,17.94,1.14,9.54
2000,242,47858.03,0,21.62,7.88,14.75
2000,243,47645.96,6.35,12.51,5.16,8.835
2000,244,47433.21,0,19.65,3.57,11.61
2000,245,47219.83,8.53,17.14,5.73,11.435
2000,246,47005.84,10.28,15.14,5.26,10.2
2000,247,46791.29,0,13.91,3.58,8.745
2000,248,46576.22,0,15.84,1.59,8.715
2000,249,46360.66,3.9,13.52,3.23,8.375
2000,250,46144.65,3.95,11.18,5.37,8.275
2000,251,45928.21,0,15.88,6.57,11.225
2000,252,45711.4,6.66,14.41,3.32,8.865
2000,253,45494.23,2.44,8.1,2.64,5.37
2000,254,45276.75,7.67,8.58,3.1,5.84
2000,255,45058.98,2.27,12.63,0.98,6.805
2000,256,44840.95,0,18.42,7.18,12.8
2000,257,44622.7,0,21.02,8.1,14.56
2000,258,44404.26,0,26.64,6.08,16.36
2000,259,44185.65,0,27.55,9.83,18.69
2000,260,43966.92,0,25.71,9.01,17.36
2000,261,43748.08,0,22.94,10.29,16.615
2000,262,43529.16,0,17.6,9.49,13.545
2000,263,43310.2,0,11.56,1.64,6.6
2000,264,43091.23,3.96,9.25,-1.04,4.105
2000,265,42872.27,6.46,0.7,-5.59,-2.445
2000,266,42653.36,2.56,-1.86,-8.94,-5.4
2000,267,42434.52,0,8.84,-11.24,-1.2
2000,268,42215.78,0,13.79,-3.82,4.985
2000,269,41997.18,0,16.07,1.15,8.61
2000,270,41778.73,0,17.08,2.02,9.55
2000,271,41560.48,0,18.36,5.78,12.07
2000,272,41342.45,0,18.67,7.42,13.045
2000,273,41124.68,9,14.34,6.12,10.23
2000,274,40907.19,0,11.94,5.39,8.665
2000,275,40690.03,0,12.13,3.54,7.835
2000,276,40473.21,0,12.71,0.91,6.81
2000,277,40256.77,0,6.74,-0.57,3.085
2000,278,40040.76,10.72,1.43,-5.84,-2.205
2000,279,39825.19,0,2.23,-10.85,-4.31
2000,280,39610.12,0,7.75,-7.47,0.14
2000,281,39395.57,0,14.65,-7.36,3.645
2000,282,39181.58,0,18.13,-0.98,8.575
2000,283,38968.19,0,20.87,1.21,11.04
2000,284,38755.44,0,15.3,0.4,7.85
2000,285,38543.36,0,6.28,0.36,3.32
2000,286,38332.01,4.51,6.48,-0.16,3.16
2000,287,38121.42,6.06,5.69,1.82,3.755
2000,288,37911.64,3,7.9,1.19,4.545
2000,289,37702.71,0,8.47,1.3,4.885
2000,290,37494.68,0,9.77,4.03,6.9
2000,291,37287.59,0,16.18,7.1,11.64
2000,292,37081.5,0,12.53,6.57,9.55
2000,293,36876.45,0,9.37,3.56,6.465
2000,294,36672.49,0,14.31,3.8,9.055
2000,295,36469.68,2.39,5.5,-0.27,2.615
2000,296,36268.08,0,4.66,-2.45,1.105
2000,297,36067.73,0,11.47,-1.84,4.815
2000,298,35868.7,0,12.93,0.34,6.635
2000,299,35671.04,0,11.78,-1.26,5.26
2000,300,35474.82,0,10.71,-2.38,4.165
2000,301,35280.1,0,8.98,-2.23,3.375
2000,302,35086.94,0,11.36,2.93,7.145
2000,303,34895.4,0,7.27,-1.46,2.905
2000,304,34705.55,0,6.29,-4.14,1.075
2000,305,34517.47,0,3.61,-4.68,-0.535
2000,306,34331.21,0,1.83,-2.78,-0.475
2000,307,34146.86,0,2.12,-5.66,-1.77
2000,308,33964.48,0,4.72,-3.42,0.65
2000,309,33784.15,5.33,7.91,-2.05,2.93
2000,310,33605.95,0,-1.91,-8.32,-5.115
2000,311,33429.94,0,-2.09,-12.87,-7.48
2000,312,33256.22,0,-1.58,-14.44,-8.01
2000,313,33084.85,5.07,-1.59,-10.47,-6.03
2000,314,32915.93,2.82,-8.62,-12.8,-10.71
2000,315,32749.53,0,-10.73,-17.05,-13.89
2000,316,32585.73,0,-7.25,-20.34,-13.795
2000,317,32424.62,0,-4.79,-13.34,-9.065
2000,318,32266.29,0,-0.57,-10.05,-5.31
2000,319,32110.81,0,0.77,-12.05,-5.64
2000,320,31958.28,0,-1.71,-11.04,-6.375
2000,321,31808.79,0,-4.1,-9.86,-6.98
2000,322,31662.42,0,-2.84,-10.38,-6.61
2000,323,31519.25,0,-2.33,-9,-5.665
2000,324,31379.39,0,-1.84,-8.48,-5.16
2000,325,31242.9,0,2.54,-9.78,-3.62
2000,326,31109.89,0,5.42,-2.58,1.42
2000,327,30980.44,0,6.07,-5.16,0.455
2000,328,30854.64,0,6.16,-3.36,1.4
2000,329,30732.57,0,1.5,-2.39,-0.445
2000,330,30614.32,0,2.13,-2.31,-0.09
2000,331,30499.97,4.23,0.65,-1.89,-0.62
2000,332,30389.61,5.26,0.19,-3.3,-1.555
2000,333,30283.32,0,-1.36,-8.31,-4.835
2000,334,30181.17,4.34,-2.34,-12.64,-7.49
2000,335,30083.26,2.39,-0.19,-7.6,-3.895
2000,336,29989.65,0,3.2,-2.96,0.12
2000,337,29900.42,1.89,3.32,-2.22,0.55
2000,338,29815.64,0,0.56,-5.46,-2.45
2000,339,29735.38,0,0.22,-9.58,-4.68
2000,340,29659.71,0,0.17,-8.06,-3.945
2000,341,29588.69,0,5.01,-3.79,0.61
2000,342,29522.38,0,0.69,-6.1,-2.705
2000,343,29460.83,0,-0.39,-10.13,-5.26
2000,344,29404.11,5.08,-11.12,-19.88,-15.5
2000,345,29352.27,0,-17.88,-25.72,-21.8
2000,346,29305.33,0,-12.16,-28.31,-20.235
2000,347,29263.36,0,-12.69,-23.85,-18.27
2000,348,29226.39,4.2,-12.94,-22.3,-17.62
2000,349,29194.44,10.51,-5,-20.54,-12.77
2000,350,29167.56,8.34,-3.91,-25.06,-14.485
2000,351,29145.76,15.46,-0.35,-24.4,-12.375
2000,352,29129.07,7.69,-0.99,-9.35,-5.17
2000,353,29117.49,0,-0.95,-9.42,-5.185
2000,354,29111.05,0,-1.67,-8.2,-4.935
2000,355,29109.74,0,-7.76,-16.74,-12.25
2000,356,29113.57,0,-3.11,-18.18,-10.645
2000,357,29122.54,3.39,-5.87,-12.53,-9.2
2000,358,29136.63,0,0.64,-10.95,-5.155
2000,359,29155.83,0,-0.25,-9.42,-4.835
2000,360,29180.13,0,0.89,-8.04,-3.575
2000,361,29209.51,3.1,3.83,-2.39,0.72
2000,362,29243.92,6.92,2.75,-3.02,-0.135
2000,363,29283.36,0,-0.16,-6.79,-3.475
2000,364,29327.77,0,1.15,-9.27,-4.06
2000,365,29377.12,0,1.69,-3.21,-0.76
2001,1,29431.62,0,0.85,-2.76,-0.955
2001,2,29490.74,0,4.48,-3.22,0.63
2001,3,29554.65,3.36,8.06,-1.48,3.29
2001,4,29623.3,3.34,4.19,-0.84,1.675
2001,5,29696.64,7.15,6.68,-0.24,3.22
2001,6,29774.59,0,1.26,-3.24,-0.99
2001,7,29857.1,0,4.92,-7.01,-1.045
2001,8,29944.09,0,6.94,-6.38,0.28
2001,9,30035.5,0,3.1,-3.41,-0.155
2001,10,30131.26,0,0.58,-3.41,-1.415
2001,11,30231.28,0,-0.47,-8.19,-4.33
2001,12,30335.48,2.71,-3.41,-8.19,-5.8
2001,13,30443.8,0,-2.94,-10.8,-6.87
2001,14,30556.15,2.01,-1.07,-8.69,-4.88
2001,15,30672.44,0,-4.36,-11.29,-7.825
2001,16,30792.6,0,-3.4,-13.03,-8.215
2001,17,30916.53,0,-3.02,-8.32,-5.67
2001,18,31044.15,0,-1.19,-8.15,-4.67
2001,19,31175.38,0.9,1.11,-4.78,-1.835
2001,20,31310.12,0,-0.36,-4.44,-2.4
2001,21,31448.29,0,2.08,-4.05,-0.985
2001,22,31589.8,0,0.79,-6.56,-2.885
2001,23,31734.57,0,4.14,-10.76,-3.31
2001,24,31882.5,0,4.78,-9.6,-2.41
2001,25,32033.51,1.82,1.53,-8.85,-3.66
2001,26,32187.51,0,2.02,-10.54,-4.26
2001,27,32344.41,0,1.57,-11.41,-4.92
2001,28,32504.13,0,2.27,-7.52,-2.625
2001,29,32666.58,2,-0.15,-5.69,-2.92
2001,30,32831.68,4.56,-3.16,-6.63,-4.895
2001,31,32999.34,0,-0.08,-5.94,-3.01
2001,32,33169.49,0,1.94,-3.26,-0.66
2001,33,33342.03,4.24,1.75,-2.54,-0.395
2001,34,33516.9,0,-1.44,-4.18,-2.81
2001,35,33694,11.1,0.83,-4.85,-2.01
2001,36,33873.27,6.82,-0.27,-8.73,-4.5
2001,37,34054.62,7.3,-9.31,-13.42,-11.365
2001,38,34237.99,0,-9.99,-19.9,-14.945
2001,39,34423.29,0,-8.61,-23.89,-16.25
2001,40,34610.46,2.35,-6.2,-18.92,-12.56
2001,41,34799.43,0,-1.79,-15.16,-8.475
2001,42,34990.12,2.47,-5.3,-15.51,-10.405
2001,43,35182.47,6.1,-3.48,-17.17,-10.325
2001,44,35376.42,0,-4.25,-17.58,-10.915
2001,45,35571.89,5.14,-3.54,-15.23,-9.385
2001,46,35768.83,4.55,-14.44,-18.99,-16.715
2001,47,35967.18,3.51,-7.44,-19.44,-13.44
2001,48,36166.87,0,0.6,-14.52,-6.96
2001,49,36367.85,3.37,0.96,-5.85,-2.445
2001,50,36570.05,0,-2.97,-11.05,-7.01
2001,51,36773.44,0,4.12,-16.5,-6.19
2001,52,36977.94,3.39,1.37,-6.1,-2.365
2001,53,37183.52,0,3.14,-11.63,-4.245
2001,54,37390.11,0,2.2,-8.71,-3.255
2001,55,37597.67,14.3,-8.37,-14.18,-11.275
2001,56,37806.15,10.74,-8.94,-19.54,-14.24
2001,57,38015.51,0,-6.5,-20.7,-13.6
2001,58,38225.7,0,-1.35,-19.47,-10.41
2001,59,38436.67,0,3.32,-11,-3.84
2001,60,38648.38,0,4.56,-6.41,-0.925
2001,61,38860.8,0,2.31,-5.79,-1.74
2001,62,39073.87,0,1.96,-8.78,-3.41
2001,63,39287.56,0,4.73,-10.09,-2.68
2001,64,39501.84,0,6.09,-3.07,1.51
2001,65,39716.65,0,9.82,-2.45,3.685
2001,66,39931.97,0,11.34,-4.81,3.265
2001,67,40147.77,0,11.17,-1.61,4.78
2001,68,40363.99,0,2.55,-6.33,-1.89
2001,69,40580.62,0,2.51,-7.86,-2.675
2001,70,40797.62,0,1.62,-4.74,-1.56
2001,71,41014.95,0,4.78,-0.65,2.065
2001,72,41232.58,11.19,4.15,-1.24,1.455
2001,73,41450.48,15.35,0.64,-7.03,-3.195
2001,74,41668.63,0,1.3,-10.83,-4.765
2001,75,41886.98,0,1.95,-9.31,-3.68
2001,76,42105.5,0,1.11,-5.09,-1.99
2001,77,42324.18,4.27,5.61,-2.84,1.385
2001,78,42542.97,6.71,5.97,-1.49,2.24
2001,79,42761.85,0,5.61,-3.3,1.155
2001,80,42980.79,0,6.73,-5.17,0.78
2001,81,43199.76,0,6.07,-9.74,-1.835
2001,82,43418.73,0,-3.03,-12.41,-7.72
2001,83,43637.67,0,2.42,-12.09,-4.835
2001,84,43856.55,0,5.12,-8.27,-1.575
2001,85,44075.34,0,4.08,-2.43,0.825
2001,86,44294.02,0,3.16,-3.86,-0.35
2001,87,44512.55,0,3.11,-1.9,0.605
2001,88,44730.9,6.53,4.68,-3.2,0.74
2001,89,44949.04,5.64,-1.03,-7.01,-4.02
2001,90,45166.94,4.38,2.55,-8.21,-2.83
2001,91,45384.58,5.44,3.84,-4.26,-0.21
2001,92,45601.91,23.73,-0.17,-6.37,-3.27
2001,93,45818.9,17.04,-1.61,-7.39,-4.5
2001,94,46035.53,0,1.89,-11.68,-4.895
2001,95,46251.76,0,3.7,-6.93,-1.615
2001,96,46467.56,0,5.5,-3.06,1.22
2001,97,46682.88,14.76,7.92,-3.7,2.11
2001,98,46897.7,12.01,3.33,-2.05,0.64
2001,99,47111.97,2.83,2.27,-3.06,-0.395
2001,100,47325.66,10.26,0.26,-4.37,-2.055
2001,101,47538.74,9.51,-3.29,-6.63,-4.96
2001,102,47751.15,2.98,0.77,-7.38,-3.305
2001,103,47962.87,5.08,2.11,-4.54,-1.215
2001,104,48173.84,0,3.18,-3.87,-0.345
2001,105,48384.03,0,4.3,-5.73,-0.715
2001,106,48593.39,0,6.95,-6.09,0.43
2001,107,48801.87,0,9.58,-3.72,2.93
2001,108,49009.44,0,10.65,-0.62,5.015
2001,109,49216.03,3.56,7.65,-1.78,2.935
2001,110,49421.61,12.29,-0.38,-4.61,-2.495
2001,111,49626.12,0,3.91,-6.64,-1.365
2001,112,49829.5,0,7.37,-4.19,1.59
2001,113,50031.71,0,6.01,1.05,3.53
