year,yday,dayl,prcp,tmax,tmin,tmean
1999,320,35042.12,34.69,12.91,7.18,10.045
1999,321,34936.69,16.75,11.97,4.26,8.115
1999,322,34833.59,23.97,12.24,3.33,7.785
1999,323,34732.87,18.2,11.84,6.69,9.265
1999,324,34634.59,5.08,12.32,5.21,8.765
1999,325,34538.79,1.96,9.91,2.97,6.44
1999,326,34445.54,1.5,9.75,0.03,4.89
1999,327,34354.89,0,10,2.31,6.155
1999,328,34266.89,0,12.75,3.83,8.29
1999,329,34181.6,0,14.93,5.56,10.245
1999,330,34099.07,0,12.82,6.19,9.505
1999,331,34019.35,3.6,13.36,6.33,9.845
1999,332,33942.48,17.81,13.1,6.29,9.695
1999,333,33868.53,28.12,12.39,6.75,9.57
1999,334,33797.53,36.22,8.9,5.25,7.075
1999,335,33729.54,15.88,10.19,3.44,6.815
1999,336,33664.6,0,9.75,2.97,6.36
1999,337,33602.75,0,11.91,-0.04,5.935
1999,338,33544.04,0,13.51,1.63,7.57
1999,339,33488.5,0,10.31,3.04,6.675
1999,340,33436.18,6.96,8.79,4.36,6.575
1999,341,33387.11,5.48,7.44,2.53,4.985
1999,342,33341.33,19.62,7.7,0.68,4.19
1999,343,33298.87,15.94,6.61,0.96,3.785
1999,344,33259.76,0,8.61,0.07,4.34
1999,345,33224.03,0,12.92,1.14,7.03
1999,346,33191.7,13.74,11.49,3.31,7.4
1999,347,33162.8,0,7.74,0.84,4.29
1999,348,33137.36,0,11.48,-0.05,5.715
1999,349,33115.38,0,10.79,0.29,5.54
1999,350,33096.9,0,12.87,1.04,6.955
1999,351,33081.91,0,13.87,4.64,9.255
1999,352,33070.43,0,12.93,5.09,9.01
1999,353,33062.48,0,17.19,3.87,10.53
1999,354,33058.05,0,19.51,5.89,12.7
1999,355,33057.15,0,18.99,4.26,11.625
1999,356,33059.79,0,17.52,3.46,10.49
1999,357,33065.95,0,15.13,2.81,8.97
1999,358,33075.63,0,15.5,3.76,9.63
1999,359,33088.83,0,14.43,2.61,8.52
1999,360,33105.54,0,13.56,1.47,7.515
1999,361,33125.75,0,13.78,1.12,7.45
1999,362,33149.43,0,15.11,1.35,8.23
1999,363,33176.57,0,13.72,0.97,7.345
1999,364,33207.15,0,13.5,1.89,7.695
1999,365,33241.15,0,10.05,2.44,6.245
2000,1,33278.72,3.55,8.1,0.86,4.48
2000,2,33319.5,3.56,7.16,1.06,4.11
2000,3,33363.61,11.28,10.31,1.07,5.69
2000,4,33411.02,12.23,10.54,3.45,6.995
2000,5,33461.71,0,10.54,0.51,5.525
2000,6,33515.63,0,10.14,0.86,5.5
2000,7,33572.74,0,12.51,2.05,7.28
2000,8,33633.01,4.6,10.83,4.43,7.63
2000,9,33696.4,14.92,9.45,4.63,7.04
2000,10,33762.86,63.56,9.41,7.14,8.275
2000,11,33832.35,25.3,9.83,4.2,7.015
2000,12,33904.82,10.53,6.81,0.3,3.555
2000,13,33980.22,32.89,9.68,4.61,7.145
2000,14,34058.5,35.42,10.83,5.91,8.37
2000,15,34139.63,29.47,13.33,6.97,10.15
2000,16,34223.53,28.8,8.57,3.37,5.97
2000,17,34310.17,28,11.91,1.46,6.685
2000,18,34399.49,21.34,11.73,4.17,7.95
2000,19,34491.44,25.7,11.36,6.56,8.96
2000,20,34585.96,4.84,10.31,3.88,7.095
2000,21,34682.99,10.93,9.31,5.59,7.45
2000,22,34782.49,3.7,10.16,3.24,6.7
2000,23,34884.4,11.69,10.68,5.4,8.04
2000,24,34988.66,12.04,10.22,8.41,9.315
2000,25,35095.21,9.03,10.01,6.04,8.025
2000,26,35204.01,0,10.1,2.35,6.225
2000,27,35314.99,0,13.33,1.65,7.49
2000,28,35428.09,0,13.66,1.83,7.745
2000,29,35543.27,20.84,13.67,1.67,7.67
2000,30,35660.47,22.12,8.39,2.64,5.515
2000,31,35779.62,15.27,7.81,3.58,5.695
2000,32,35900.69,0,13.37,5.9,9.635
2000,33,36023.6,0,19.45,7.48,13.465
2000,34,36148.32,11.75,15.84,5.48,10.66
2000,35,36274.77,9.88,9.78,5.99,7.885
2000,36,36402.92,16.94,10.57,5.93,8.25
2000,37,36532.71,0,15.82,3.82,9.82
2000,38,36664.08,0,14.49,4.94,9.715
2000,39,36796.98,0,13.04,5.39,9.215
2000,40,36931.37,8.44,12.14,7.85,9.995
2000,41,37067.2,12.12,15.19,6.74,10.965
2000,42,37204.41,35.17,8.22,4.86,6.54
2000,43,37342.96,26.09,9.08,4.5,6.79
2000,44,37482.79,51.44,10.86,4.54,7.7
2000,45,37623.87,34,11.37,6.14,8.755
2000,46,37766.14,1.39,10.1,4.49,7.295
2000,47,37909.57,1.71,9.15,5.25,7.2
2000,48,38054.1,0,11.9,4.4,8.15
2000,49,38199.7,0,15.66,3.15,9.405
2000,50,38346.32,11.78,14.69,2.74,8.715
2000,51,38493.91,9.27,12.26,5.92,9.09
2000,52,38642.45,15.13,12.25,3.33,7.79
2000,53,38791.88,38.54,9.19,2.67,5.93
2000,54,38942.17,7.3,6.59,0.1,3.345
2000,55,39093.28,10.35,6.74,-0.08,3.33
2000,56,39245.17,27.97,10.05,2.4,6.225
2000,57,39397.81,44.99,10.05,6.21,8.13
2000,58,39551.15,25.95,7.55,5.41,6.48
2000,59,39705.17,10.16,9.74,4.12,6.93
2000,60,39859.83,17.72,11.02,3.03,7.025
2000,61,40015.09,0,11.51,1.62,6.565
2000,62,40170.92,13.34,11.22,2.98,7.1
2000,63,40327.3,0,14.88,2.73,8.805
2000,64,40484.17,20.32,9.59,5.04,7.315
2000,65,40641.53,0,7.53,3.39,5.46
2000,66,40799.32,0,9.64,2.05,5.845
2000,67,40957.53,13.93,5.85,1.88,3.865
2000,68,41116.12,16.75,5.13,0.76,2.945
2000,69,41275.07,9.69,10,2.26,6.13
2000,70,41434.34,6.49,8.61,1.71,5.16
2000,71,41593.91,0,10.29,4.11,7.2
2000,72,41753.74,0,15.8,2.95,9.375
2000,73,41913.82,0,16.7,3.84,10.27
2000,74,42074.11,0,18.35,5.96,12.155
2000,75,42234.58,0,18.99,3.34,11.165
2000,76,42395.21,0,14.67,4.9,9.785
2000,77,42555.98,0,15.8,0.46,8.13
2000,78,42716.85,0,17.97,3.42,10.695
2000,79,42877.8,0,11.81,3.61,7.71
2000,80,43038.8,0,14.72,0.72,7.72
2000,81,43199.82,0,22.38,3.49,12.935
2000,82,43360.85,0,19.77,5.79,12.78
2000,83,43521.85,0,15.73,4.86,10.295
2000,84,43682.8,0,16.09,3.99,10.04
2000,85,43843.67,0,15.07,4.25,9.66
2000,86,44004.44,0,15.85,3.94,9.895
2000,87,44165.07,0,12.67,4.09,8.38
2000,88,44325.54,0,13.1,1.95,7.525
2000,89,44485.83,0,18.37,1.26,9.815
2000,90,44645.91,0,20.82,2.34,11.58
2000,91,44805.74,0,25.64,5.95,15.795
2000,92,44965.31,0,28.08,9.08,18.58
2000,93,45124.58,0,28.3,8.38,18.34
2000,94,45283.53,0,24.39,8.6,16.495
2000,95,45442.12,0,17.52,7.36,12.44
2000,96,45600.33,0,19.88,7.15,13.515
2000,97,45758.13,0,19.29,5.29,12.29
2000,98,45915.48,0,21.97,5.32,13.645
2000,99,46072.36,0,13.44,5.71,9.575
2000,100,46228.73,0,17.19,6.53,11.86
2000,101,46384.57,0,21.52,4.64,13.08
2000,102,46539.83,0,19.9,7.5,13.7
2000,103,46694.49,7.04,16.76,8.5,12.63
2000,104,46848.51,8.7,13.09,7.59,10.34
2000,105,47001.86,9.18,13.24,6.68,9.96
2000,106,47154.5,17.61,10.04,7.15,8.595
2000,107,47306.39,42.63,10.4,7.17,8.785
2000,108,47457.5,21.74,12.55,5.64,9.095
2000,109,47607.79,0,13.62,2.97,8.295
2000,110,47757.23,0,14.42,4.05,9.235
2000,111,47905.76,0,18.46,5.91,12.185
2000,112,48053.36,0,18.44,5.42,11.93
2000,113,48199.98,0,13.84,5.38,9.61
2000,114,48345.58,0,14.82,2.48,8.65
2000,115,48490.12,0,16.65,2.53,9.59
2000,116,48633.54,0,16.53,4.54,10.535
2000,117,48775.82,0,21.49,5.21,13.35
2000,118,48916.9,8.21,12.17,4.12,8.145
2000,119,49056.74,0,12.56,2.31,7.435
2000,120,49195.29,0,18.29,1.22,9.755
2000,121,49332.5,0,18.9,4.57,11.735
2000,122,49468.33,0,19.15,6.84,12.995
2000,123,49602.72,0,18.44,8.28,13.36
2000,124,49735.63,0,19.08,7.2,13.14
2000,125,49867.01,0,15.87,5.99,10.93
2000,126,49996.8,0,14.93,4.48,9.705
2000,127,50124.95,5.32,12.3,5.29,8.795
2000,128,50251.41,7.06,12.65,5.91,9.28
2000,129,50376.13,8.38,15.57,8.97,12.27
2000,130,50499.04,4.05,12.89,6.35,9.62
2000,131,50620.11,5.27,10.99,3.63,7.31
2000,132,50739.27,0,14.45,1.86,8.155
2000,133,50856.47,0,15.42,3.24,9.33
2000,134,50971.66,3.7,15.05,5.83,10.44
2000,135,51084.77,5.43,13.03,7.14,10.085
2000,136,51195.75,7.81,13.57,5.98,9.775
2000,137,51304.55,5.66,15.43,6.27,10.85
2000,138,51411.11,0,18.61,6.62,12.615
2000,139,51515.38,0,23.29,7.56,15.425
2000,140,51617.29,0,24.54,8.41,16.475
2000,141,51716.79,0,26.79,9.68,18.235
2000,142,51813.83,0,28.26,11.43,19.845
2000,143,51908.36,0,26.1,10.62,18.36
2000,144,52000.31,0,26.12,12.76,19.44
2000,145,52089.63,0,22.89,11.28,17.085
2000,146,52176.28,0,20.82,7.43,14.125
2000,147,52260.19,0,22.14,9.48,15.81
2000,148,52341.32,0,22.47,10.6,16.535
2000,149,52419.61,0,18.51,8.47,13.49
2000,150,52495.02,0,18.1,6.62,12.36
2000,151,52567.5,0,17.33,6.49,11.91
2000,152,52636.99,0,23.25,4.36,13.805
2000,153,52703.46,0,26.7,6.73,16.715
2000,154,52766.85,0,22.62,7.46,15.04
2000,155,52827.13,0,22.81,8.46,15.635
2000,156,52884.25,0,20.79,6.37,13.58
2000,157,52938.18,0,19.33,7.11,13.22
2000,158,52988.87,0,20.62,7.64,14.13
2000,159,53036.29,11.87,16.36,8.62,12.49
2000,160,53080.41,12.63,14.42,7.83,11.125
2000,161,53121.19,0,16.48,6.04,11.26
2000,162,53158.61,0,17.27,6.69,11.98
2000,163,53192.64,0,19.93,5.75,12.84
2000,164,53223.24,0,22.84,9.68,16.26
2000,165,53250.41,0,28.96,11.02,19.99
2000,166,53274.11,0,34.35,13.05,23.7
2000,167,53294.34,0,31.01,13.94,22.475
2000,168,53311.07,0,29.07,12.27,20.67
2000,169,53324.29,0,23.94,12.58,18.26
2000,170,53334,0,23.88,11.02,17.45
2000,171,53340.19,0,29.45,8.89,19.17
2000,172,53342.84,0,30.5,11.16,20.83
2000,173,53341.97,0,28.4,12.49,20.445
2000,174,53337.56,0,26.55,10.53,18.54
2000,175,53329.63,0,27.77,10.18,18.975
2000,176,53318.18,0,24.95,12.96,18.955
2000,177,53303.21,0,27.73,12.44,20.085
2000,178,53284.75,0,29.93,12.64,21.285
2000,179,53262.8,0,32.23,12.39,22.31
2000,180,53237.37,0,29.78,13.17,21.475
2000,181,53208.5,0,27.02,11.63,19.325
2000,182,53176.2,0,24.5,9.92,17.21
2000,183,53140.49,0,21.69,9.65,15.67
2000,184,53101.4,0,21.98,8.26,15.12
2000,185,53058.96,0,20.35,7.97,14.16
2000,186,53013.2,0,20.67,6.92,13.795
2000,187,52964.15,0,19.08,9.28,14.18
2000,188,52911.85,0,18.83,9.44,14.135
2000,189,52856.34,0,21.39,9.9,15.645
2000,190,52797.65,0,24.13,9.98,17.055
2000,191,52735.82,0,26.14,9.92,18.03
2000,192,52670.9,0,27.31,10.16,18.735
2000,193,52602.92,0,28.94,11.01,19.975
2000,194,52531.95,0,25.43,11.39,18.41
2000,195,52458.01,0,22.39,10.57,16.48
2000,196,52381.17,0,24.82,9.55,17.185
2000,197,52301.46,0,25.22,10.33,17.775
2000,198,52218.95,0,20.06,11.16,15.61
2000,199,52133.67,0,20.58,10.07,15.325
2000,200,52045.69,0,24.45,10.87,17.66
2000,201,51955.06,0,26.1,9.7,17.9
2000,202,51861.83,0,28.16,9.99,19.075
2000,203,51766.05,0,24.36,10.73,17.545
2000,204,51667.78,0,25.37,11.3,18.335
2000,205,51567.07,0,28.13,10.13,19.13
2000,206,51463.99,0,27.68,11.67,19.675
2000,207,51358.58,0,26.91,9.74,18.325
2000,208,51250.9,0,24.29,10.91,17.6
2000,209,51141.02,0,25.87,9.61,17.74
2000,210,51028.97,0,27.29,11.25,19.27
2000,211,50914.83,0,30.11,12.44,21.275
2000,212,50798.64,0,32.9,13.05,22.975
2000,213,50680.46,0,30.05,12.91,21.48
2000,214,50560.34,0,32.24,13.59,22.915
2000,215,50438.35,0,31.51,13.49,22.5
2000,216,50314.53,0,28.26,12.42,20.34
2000,217,50188.95,0,26.17,12.63,19.4
2000,218,50061.64,0,28.15,11.79,19.97
2000,219,49932.67,0,27.71,11.41,19.56
2000,220,49802.09,0,27.77,12.23,20
2000,221,49669.95,0,23.6,12.11,17.855
2000,222,49536.3,0,23.23,12.1,17.665
2000,223,49401.19,0,23.37,11.12,17.245
2000,224,49264.67,0,27.76,10.48,19.12
2000,225,49126.79,0,27.46,10.02,18.74
2000,226,48987.59,0,25.75,8.91,17.33
2000,227,48847.13,0,25.29,8.67,16.98
2000,228,48705.45,0,25.76,8.28,17.02
2000,229,48562.6,0,26.66,8.72,17.69
2000,230,48418.62,0,25.21,8.55,16.88
2000,231,48273.55,0,23.74,8.86,16.3
2000,232,48127.44,0,23.34,10.16,16.75
2000,233,47980.33,0,24.06,8.8,16.43
2000,234,47832.26,0,29.32,9.32,19.32
2000,235,47683.27,0,28.32,10.88,19.6
2000,236,47533.41,0,23.02,10.91,16.965
2000,237,47382.71,0,26.41,10.35,18.38
2000,238,47231.2,0,27.11,10.89,19
2000,239,47078.94,0,27.41,10.59,19
2000,240,46925.94,0,28.69,10.47,19.58
2000,241,46772.26,0,28.7,11.84,20.27
2000,242,46617.92,0,24.3,11.71,18.005
2000,243,46462.95,0,23.25,10.5,16.875
2000,244,46307.4,0,18.55,10.59,14.57
2000,245,46151.3,4.8,15.01,9.2,12.105
2000,246,45994.67,0,18.4,7.3,12.85
2000,247,45837.55,0,19.68,6.91,13.295
2000,248,45679.98,0,20.17,6.45,13.31
2000,249,45521.97,0,23.37,7.82,15.595
2000,250,45363.57,0,28.74,8.85,18.795
2000,251,45204.79,0,29.02,9.49,19.255
2000,252,45045.68,0,25.4,8.58,16.99
2000,253,44886.26,0,25.21,8.11,16.66
2000,254,44726.56,0,27.83,9.11,18.47
2000,255,44566.6,0,30.28,10.43,20.355
2000,256,44406.41,0,28.58,9.62,19.1
2000,257,44246.03,0,27.43,12.71,20.07
2000,258,44085.47,0,22.86,12.64,17.75
2000,259,43924.77,0,22.19,11.14,16.665
2000,260,43763.95,0,25.9,11.28,18.59
2000,261,43603.04,0,33.06,11.86,22.46
2000,262,43442.06,0,37.09,15.62,26.355
2000,263,43281.04,0,35.22,15.44,25.33
2000,264,43120.01,0,31.37,14.08,22.725
2000,265,42959,0,19.97,11.03,15.5
2000,266,42798.02,0,20.02,10.86,15.44
2000,267,42637.1,0,22.45,8.17,15.31
2000,268,42476.28,0,24.44,7.28,15.86
2000,269,42315.58,0,27.06,7.95,17.505
2000,270,42155.02,0,25.65,9.49,17.57
2000,271,41994.64,0,23.85,9.85,16.85
2000,272,41834.45,0,23.56,9.23,16.395
2000,273,41674.49,0,26.97,8.22,17.595
2000,274,41514.79,0,27.74,9.91,18.825
2000,275,41355.36,0,27.77,10.97,19.37
2000,276,41196.25,0,24.15,9,16.575
2000,277,41037.47,0,26.51,8.36,17.435
2000,278,40879.07,0,25.01,7.42,16.215
2000,279,40721.06,0,25.3,8.12,16.71
2000,280,40563.48,0,26,8.04,17.02
2000,281,40406.36,0,24.54,9.18,16.86
2000,282,40249.73,10.64,22.61,7.01,14.81
2000,283,40093.62,12.81,13.39,7.71,10.55
2000,284,39938.07,9.72,13.39,7.65,10.52
2000,285,39783.1,0,15.75,7.18,11.465
2000,286,39628.75,0,16.66,5.4,11.03
2000,287,39475.06,0,18.6,5.83,12.215
2000,288,39322.07,0,19.63,6.14,12.885
2000,289,39169.79,0,19.63,6.88,13.255
2000,290,39018.28,0,21.83,4.96,13.395
2000,291,38867.58,0,21.29,5.8,13.545
2000,292,38717.71,0,19.46,5.55,12.505
2000,293,38568.71,0,21.69,7.87,14.78
2000,294,38420.64,14.46,12.98,7.78,10.38
2000,295,38273.52,0,13.94,6.31,10.125
2000,296,38127.41,0,19.26,4.82,12.04
2000,297,37982.33,0,22.77,3.94,13.355
2000,298,37838.34,0,18.45,3.91,11.18
2000,299,37695.48,11.08,15.71,7.67,11.69
2000,300,37553.8,14.07,14.34,6.61,10.475
2000,301,37413.33,29.38,15.88,5.29,10.585
2000,302,37274.12,36.45,11.22,5.85,8.535
2000,303,37136.23,33.36,9.93,6.27,8.1
2000,304,36999.7,34.59,14.07,6.71,10.39
2000,305,36864.58,0,16.31,4.83,10.57
2000,306,36730.92,0,14.87,5.88,10.375
2000,307,36598.77,0,18.74,6.99,12.865
2000,308,36468.18,0,21.25,7.04,14.145
2000,309,36339.2,0,18.21,6.65,12.43
2000,310,36211.88,0,14.62,6.26,10.44
2000,311,36086.28,0,15.38,4.15,9.765
2000,312,35962.46,0,15.87,3.69,9.78
2000,313,35840.45,4.17,11.01,3.44,7.225
2000,314,35720.33,0,9.12,1.23,5.175
2000,315,35602.13,0,10.09,-0.47,4.81
2000,316,35485.93,0,10.8,-1.16,4.82
2000,317,35371.77,0,9.34,-0.52,4.41
2000,318,35259.71,10.92,5.7,-0.04,2.83
2000,319,35149.81,5.92,8.17,0.56,4.365
2000,320,35042.12,6.18,5.99,1.19,3.59
2000,321,34936.69,0,10.95,1.74,6.345
2000,322,34833.59,0,13.48,0.5,6.99
2000,323,34732.87,0,13.46,0.42,6.94
2000,324,34634.59,0,12.61,1.75,7.18
2000,325,34538.79,5.23,12.77,1.49,7.13
2000,326,34445.54,5.43,11.12,3.09,7.105
2000,327,34354.89,0,12.29,3.55,7.92
2000,328,34266.89,4.02,10.95,4.28,7.615
2000,329,34181.6,6.53,13.32,4.13,8.725
2000,330,34099.07,0,13.32,3.96,8.64
2000,331,34019.35,0,15.01,5.55,10.28
2000,332,33942.48,3.45,12.55,8.41,10.48
2000,333,33868.53,15.64,14.26,7.96,11.11
2000,334,33797.53,17.78,10.55,6.48,8.515
2000,335,33729.54,0,12.39,4.9,8.645
2000,336,33664.6,0,12.95,2.83,7.89
2000,337,33602.75,0,14.75,2.42,8.585
2000,338,33544.04,0,15.45,3.29,9.37
2000,339,33488.5,0,16.35,4.49,10.42
2000,340,33436.18,0,15.24,4.07,9.655
2000,341,33387.11,0,15.82,4.34,10.08
2000,342,33341.33,0,14.21,6.51,10.36
2000,343,33298.87,0,15.06,6.91,10.985
2000,344,33259.76,0,10.64,6.94,8.79
2000,345,33224.03,0,12.07,4.13,8.1
2000,346,33191.7,17.24,7.17,3.27,5.22
2000,347,33162.8,17.81,10.13,2.83,6.48
2000,348,33137.36,20.51,8.47,4.28,6.375
2000,349,33115.38,19.44,9.06,4.9,6.98
2000,350,33096.9,0,10.2,3.74,6.97
2000,351,33081.91,0,14.32,1.81,8.065
2000,352,33070.43,0,12.35,1.89,7.12
2000,353,33062.48,0,14.91,0.89,7.9
2000,354,33058.05,0,15.49,2.4,8.945
2000,355,33057.15,0,14.54,3.98,9.26
2000,356,33059.79,7.02,10.54,2.53,6.535
2000,357,33065.95,4.47,8.96,5.17,7.065
2000,358,33075.63,5.9,8.46,3.87,6.165
2000,359,33088.83,0,10.25,2.08,6.165
2000,360,33105.54,0,11.53,1.92,6.725
2000,361,33125.75,0,13.47,2.21,7.84
2000,362,33149.43,0,14.17,2.24,8.205
2000,363,33176.57,0,14.3,1.38,7.84
2000,364,33207.15,0,12.83,1.39,7.11
2000,365,33241.15,0,13.23,0.81,7.02
2001,1,33278.72,0,15.6,3.4,9.5
2001,2,33319.5,0,16.88,3.85,10.365
2001,3,33363.61,0,16.55,3.29,9.92
2001,4,33411.02,0,16.51,2.88,9.695
2001,5,33461.71,0,15.75,2.31,9.03
2001,6,33515.63,0,15.31,3.89,9.6
2001,7,33572.74,24.08,11.89,3.68,7.785
2001,8,33633.01,14.07,8.68,3.36,6.02
2001,9,33696.4,15.27,7.09,0.75,3.92
2001,10,33762.86,18,7.93,2.01,4.97
2001,11,33832.35,9.98,7.3,2.6,4.95
2001,12,33904.82,0,9.64,0.04,4.84
2001,13,33980.22,0,7.38,1.33,4.355
2001,14,34058.5,0,8.81,-0.51,4.15
2001,15,34139.63,0,9.07,-1.36,3.855
2001,16,34223.53,0,9.61,-1.8,3.905
2001,17,34310.17,0,12.48,-1.97,5.255
2001,18,34399.49,0,9.91,-0.6,4.655
2001,19,34491.44,0,14.28,2.75,8.515
2001,20,34585.96,0,11.62,3.49,7.555
2001,21,34682.99,0,13.48,4.55,9.015
2001,22,34782.49,0,14.12,2.65,8.385
2001,23,34884.4,27.72,9.15,2.4,5.775
2001,24,34988.66,22.55,7.67,2.16,4.915
2001,25,35095.21,22.72,5.63,1.6,3.615
2001,26,35204.01,15.51,7.9,1.57,4.735
2001,27,35314.99,0,11.08,0.64,5.86
2001,28,35428.09,0,10.91,-0.03,5.44
2001,29,35543.27,8.61,8.8,1.36,5.08
2001,30,35660.47,0,11.37,-1.57,4.9
2001,31,35779.62,0,13.91,-0.65,6.63
2001,32,35900.69,0,12.85,0.87,6.86
2001,33,36023.6,0,12.64,3.6,8.12
2001,34,36148.32,0,18.05,5.5,11.775
2001,35,36274.77,0,17.39,5.88,11.635
2001,36,36402.92,0,14.34,3.86,9.1
2001,37,36532.71,0,9.08,2.03,5.555
2001,38,36664.08,0,10.17,0.21,5.19
2001,39,36796.98,16.45,10.28,-1.4,4.44
2001,40,36931.37,22.46,4.21,0.31,2.26
2001,41,37067.2,12.33,5.38,-0.24,2.57
2001,42,37204.41,21.04,4.71,-0.87,1.92
2001,43,37342.96,2.84,8.43,-0.27,4.08
2001,44,37482.79,0,13.65,-0.72,6.465
2001,45,37623.87,0,13.8,-0.95,6.425
2001,46,37766.14,0,8.65,0.19,4.42
2001,47,37909.57,9.34,8.88,3.53,6.205
2001,48,38054.1,20.39,8.51,5.12,6.815
2001,49,38199.7,15.92,10.77,4.96,7.865
2001,50,38346.32,26.47,8.95,3.92,6.435
2001,51,38493.91,35.29,8.02,4.91,6.465
2001,52,38642.45,16.77,9.2,4.53,6.865
2001,53,38791.88,28.17,7.29,2.41,4.85
2001,54,38942.17,19.15,9.6,0.19,4.895
2001,55,39093.28,17.59,7.09,1.17,4.13
2001,56,39245.17,0,12.17,3.62,7.895
2001,57,39397.81,0,16.69,1.76,9.225
2001,58,39551.15,0,16.79,2.31,9.55
2001,59,39705.17,0,12.37,1.48,6.925
2001,60,39859.83,10.48,9.26,2.54,5.9
2001,61,40015.09,10.3,9.32,1.56,5.44
2001,62,40170.92,29.56,8.01,-0.22,3.895
2001,63,40327.3,32.66,9.79,2.53,6.16
2001,64,40484.17,7.45,12.59,2.7,7.645
2001,65,40641.53,0,16.45,5.7,11.075
2001,66,40799.32,0,17.4,4.68,11.04
2001,67,40957.53,0,11.92,4.33,8.125
2001,68,41116.12,0,11.74,3.68,7.71
2001,69,41275.07,0,14.71,1.29,8
2001,70,41434.34,0,17.3,3.09,10.195
2001,71,41593.91,0,20.68,3.54,12.11
2001,72,41753.74,0,18.72,3.79,11.255
2001,73,41913.82,0,15.91,3.08,9.495
2001,74,42074.11,0,12.14,3.16,7.65
2001,75,42234.58,0,14.25,3.12,8.685
2001,76,42395.21,0,14.45,3.64,9.045
2001,77,42555.98,0,18.52,6.39,12.455
2001,78,42716.85,0,20.85,7.14,13.995
2001,79,42877.8,0,20.82,8.61,14.715
2001,80,43038.8,0,21.08,8.88,14.98
2001,81,43199.82,0,14.06,7.98,11.02
2001,82,43360.85,0,15.07,7.7,11.385
2001,83,43521.85,23.94,13.24,7.84,10.54
2001,84,43682.8,0,13.54,5.43,9.485
2001,85,43843.67,0,13.65,3.26,8.455
2001,86,44004.44,0,16.25,3.85,10.05
2001,87,44165.07,0,15.8,7.2,11.5
2001,88,44325.54,0,16.99,7.2,12.095
2001,89,44485.83,0,19.77,5.91,12.84
2001,90,44645.91,0,18.59,6.61,12.6
2001,91,44805.74,0,13.81,5.19,9.5
2001,92,44965.31,10.2,8.5,0.71,4.605
2001,93,45124.58,0,10.96,-0.65,5.155
2001,94,45283.53,0,13.99,-0.84,6.575
2001,95,45442.12,5.69,14.54,1.36,7.95
2001,96,45600.33,4.97,9.37,2.58,5.975
2001,97,45758.13,3.65,8.03,0.39,4.21
2001,98,45915.48,3.95,9.41,-1.16,4.125
2001,99,46072.36,2.86,12.87,0.45,6.66
2001,100,46228.73,0,12.77,1.39,7.08
2001,101,46384.57,0,12.49,2.88,7.685
2001,102,46539.83,0,13.34,1.08,7.21
2001,103,46694.49,0,11.72,2.06,6.89
2001,104,46848.51,0,13.14,1.98,7.56
2001,105,47001.86,0,13.54,1.38,7.46
2001,106,47154.5,0,15.5,3.37,9.435
2001,107,47306.39,7.55,13.34,5.89,9.615
2001,108,47457.5,4.93,10.95,5.54,8.245
2001,109,47607.79,6.01,10.48,3.98,7.23
2001,110,47757.23,14.55,10.32,2.44,6.38
2001,111,47905.76,0,15,1.63,8.315
2001,112,48053.36,0,15.98,3.7,9.84
2001,113,48199.98,0,16.79,5.88,11.335
2001,114,48345.58,0,22.48,6.28,14.38
2001,115,48490.12,0,23.01,7.49,15.25
2001,116,48633.54,0,20,8.17,14.085
2001,117,48775.82,0,18,6.46,12.23
2001,118,48916.9,0,14.31,5.06,9.685
2001,119,49056.74,0,17.88,3.61,10.745
2001,120,49195.29,0,18.37,6.12,12.245
2001,121,49332.5,0,16.78,5.27,11.025
2001,122,49468.33,0,18.57,3.72,11.145
2001,123,49602.72,0,24.12,5.95,15.035
2001,124,49735.63,0,24.72,7.08,15.9
2001,125,49867.01,0,21.76,6.36,14.06
2001,126,49996.8,0,23.73,6.13,14.93
2001,127,50124.95,0,27.31,8.22,17.765
2001,128,50251.41,0,26.42,9.25,17.835
2001,129,50376.13,0,22.8,8.26,15.53
2001,130,50499.04,0,26.48,8.14,17.31
2001,131,50620.11,0,24.49,9.92,17.205
2001,132,50739.27,0,18.08,8.48,13.28
2001,133,50856.47,0,17.52,7.82,12.67
2001,134,50971.66,0,15.7,6.38,11.04
2001,135,51084.77,8.38,14.26,9.21,11.735
2001,136,51195.75,0,19.33,8.52,13.925
2001,137,51304.55,0,20.59,6.82,13.705
2001,138,51411.11,0,24.36,7.86,16.11
2001,139,51515.38,0,28.55,8.57,18.56
2001,140,51617.29,0,27.45,11.28,19.365
2001,141,51716.79,0,32.09,13.91,23
2001,142,51813.83,0,28.29,11.65,19.97
2001,143,51908.36,0,25.48,10.43,17.955
2001,144,52000.31,0,23.51,9.79,16.65
2001,145,52089.63,0,23.32,9.29,16.305
2001,146,52176.28,0,19.19,8.73,13.96
2001,147,52260.19,0,17.03,7.4,12.215
2001,148,52341.32,0,19.44,6.01,12.725
2001,149,52419.61,0,27.2,6.68,16.94
2001,150,52495.02,0,32.19,11.02,21.605
2001,151,52567.5,0,31.53,14.57,23.05
2001,152,52636.99,0,22.04,8.54,15.29
2001,153,52703.46,0,18.57,6.39,12.48
2001,154,52766.85,0,17.88,6.62,12.25
2001,155,52827.13,0,20.87,5.58,13.225
2001,156,52884.25,0,19.28,6.31,12.795
2001,157,52938.18,0,23.04,7.1,15.07
2001,158,52988.87,0,25.48,8.32,16.9
