year,yday,dayl,prcp,tmax,tmin,tmean
1996,214,50793.66,0,21.94,3.69,12.815
1996,215,50667.61,3.7,21.62,5.61,13.615
1996,216,50539.68,0,20.63,5.13,12.88
1996,217,50409.93,0,17,4.92,10.96
1996,218,50278.42,0,20.12,2.23,11.175
1996,219,50145.19,0,20.47,2.59,11.53
1996,220,50010.32,0,19.88,0.9,10.39
1996,221,49873.84,0,21.17,2.83,12
1996,222,49735.82,0,20.45,4.2,12.325
1996,223,49596.3,0,20.13,2.14,11.135
1996,224,49455.33,0,24.09,2.47,13.28
1996,225,49312.97,0,25.44,4.53,14.985
1996,226,49169.26,0,23.84,6.13,14.985
1996,227,49024.26,0,22.91,5.58,14.245
1996,228,48878,0,20.93,4.06,12.495
1996,229,48730.55,0,20.32,2.48,11.4
1996,230,48581.94,0,23.03,2.46,12.745
1996,231,48432.22,0,17.97,5.12,11.545
1996,232,48281.44,3.7,18.82,4.11,11.465
1996,233,48129.63,2.39,20.97,3.17,12.07
1996,234,47976.84,0,19.77,5.39,12.58
1996,235,47823.12,0,18.06,3.63,10.845
1996,236,47668.5,0,19.4,2.56,10.98
1996,237,47513.02,0,21.42,2.56,11.99
1996,238,47356.72,0,20.52,3.45,11.985
1996,239,47199.64,0,18.83,3.18,11.005
1996,240,47041.83,0,16.7,3.68,10.19
1996,241,46883.3,4.93,19.25,3.96,11.605
1996,242,46724.11,0,18.98,2.6,10.79
1996,243,46564.28,0,16.7,1.48,9.09
1996,244,46403.86,0,21,2.15,11.575
1996,245,46242.87,0,21.92,2.89,12.405
1996,246,46081.34,0,21.05,2.69,11.87
1996,247,45919.32,0,21.95,2.71,12.33
1996,248,45756.83,0,22.73,4.57,13.65
1996,249,45593.9,4.73,20.44,5.12,12.78
1996,250,45430.57,7.38,9.62,3.18,6.4
1996,251,45266.86,0,14.48,0.42,7.45
1996,252,45102.81,0,17.77,1.03,9.4
1996,253,44938.44,0,20.05,1.66,10.855
1996,254,44773.78,0,21.6,1.6,11.6
1996,255,44608.87,0,17.88,2.33,10.105
1996,256,44443.72,7.03,14.9,3.49,9.195
1996,257,44278.37,3.84,11.8,1.65,6.725
1996,258,44112.85,2.52,12.27,1.22,6.745
1996,259,43947.17,0,12.87,0.91,6.89
1996,260,43781.38,0,16.32,0.12,8.22
1996,261,43615.49,2.47,8.03,-2.61,2.71
1996,262,43449.54,6.63,6.41,-3.86,1.275
1996,263,43283.55,0,2.37,-4.81,-1.22
1996,264,43117.54,3.34,6.76,-2.03,2.365
1996,265,42951.55,2.7,10.77,-0.07,5.35
1996,266,42785.59,4.09,15.09,1.29,8.19
1996,267,42619.71,8.26,10.54,1.18,5.86
1996,268,42453.91,7.31,11.95,1.43,6.69
1996,269,42288.24,18.32,4.38,-4.58,-0.1
1996,270,42122.71,10.18,-0.46,-9.34,-4.9
1996,271,41957.36,5.76,1.98,-11.99,-5.005
1996,272,41792.22,0,10.61,-3.86,3.375
1996,273,41627.3,0,15.76,-0.5,7.63
1996,274,41462.64,0,15.69,-0.46,7.615
1996,275,41298.27,0,15.34,0.05,7.695
1996,276,41134.21,0,15.53,-1.14,7.195
1996,277,40970.5,8.5,12.74,1.45,7.095
1996,278,40807.17,0,11.69,-0.23,5.73
1996,279,40644.24,0,14.77,-0.07,7.35
1996,280,40481.74,0,15.56,-0.18,7.69
1996,281,40319.72,0,14.32,-0.16,7.08
1996,282,40158.19,0,15.99,0.39,8.19
1996,283,39997.2,0,16.19,-1.26,7.465
1996,284,39836.77,0,17.48,-0.24,8.62
1996,285,39676.94,0,18.3,2.59,10.445
1996,286,39517.74,0,17.41,1.22,9.315
1996,287,39359.21,0,16.97,-0.17,8.4
1996,288,39201.39,0,10.99,-0.87,5.06
1996,289,39044.31,0,11.07,-1.23,4.92
1996,290,38888.01,7.51,7.75,-8.95,-0.6
1996,291,38732.52,0,-3.75,-13.08,-8.415
1996,292,38577.89,3.41,9.07,-9.43,-0.18
1996,293,38424.16,5.19,9.34,-4.7,2.32
1996,294,38271.37,0,-4.27,-14.59,-9.43
1996,295,38119.56,0,-4.8,-17,-10.9
1996,296,37968.76,3.66,0.59,-13.98,-6.695
1996,297,37819.04,0,3.62,-8.45,-2.415
1996,298,37670.42,4.77,3.46,-6.72,-1.63
1996,299,37522.96,8.55,1.18,-5.87,-2.345
1996,300,37376.7,13.12,-3.21,-10.07,-6.64
1996,301,37231.69,2.88,6.11,-11.9,-2.895
1996,302,37087.97,6.47,10.04,-6.46,1.79
1996,303,36945.6,14.94,-1.82,-6.99,-4.405
1996,304,36804.63,0,1.89,-8.09,-3.1
1996,305,36665.09,0,4.32,-9.46,-2.57
1996,306,36527.06,0,2.65,-9.66,-3.505
1996,307,36390.57,0,8.41,-8.34,0.035
1996,308,36255.69,4.36,7.87,-5.73,1.07
1996,309,36122.45,0,3.4,-4.39,-0.495
1996,310,35990.93,5.52,0.85,-9.99,-4.57
1996,311,35861.17,0,-3.64,-15.07,-9.355
1996,312,35733.23,3.6,-6.47,-13.37,-9.92
1996,313,35607.16,2.59,0.05,-9.69,-4.82
1996,314,35483.02,0,4.03,-5.44,-0.705
1996,315,35360.88,0,7.94,-4.33,1.805
1996,316,35240.77,0,9.41,-4.54,2.435
1996,317,35122.77,0,9.93,-3.83,3.05
1996,318,35006.94,0,10.24,-2.51,3.865
1996,319,34893.32,4.08,7.6,-3.65,1.975
1996,320,34781.98,12.32,-2.21,-8.91,-5.56
1996,321,34672.97,5.33,-6.02,-14.63,-10.325
1996,322,34566.36,8.09,-3.21,-14.22,-8.715
1996,323,34462.2,10.96,1.88,-5.01,-1.565
1996,324,34360.55,0,8.63,0.28,4.455
1996,325,34261.47,0,4.95,-1.46,1.745
1996,326,34165.01,0,7.81,-3.5,2.155
1996,327,34071.23,6.65,6.07,-2.5,1.785
1996,328,33980.19,0,-1.21,-8.77,-4.99
1996,329,33891.95,0,1,-11.66,-5.33
1996,330,33806.55,2.74,-1.62,-7.99,-4.805
1996,331,33724.06,5.74,-5.56,-11.32,-8.44
1996,332,33644.51,0,-4.13,-16.25,-10.19
1996,333,33567.98,0,1.47,-11.92,-5.225
1996,334,33494.5,3.95,-2.05,-13.94,-7.995
1996,335,33424.12,0,-7.82,-17.47,-12.645
1996,336,33356.9,9.52,-4.34,-14.17,-9.255
1996,337,33292.87,0,-9.7,-15.89,-12.795
1996,338,33232.09,2.11,-6.5,-17.33,-11.915
1996,339,33174.59,3.61,-9.57,-17.59,-13.58
1996,340,33120.42,15.19,-4.1,-13.23,-8.665
1996,341,33069.62,4.57,-6.44,-11.61,-9.025
1996,342,33022.21,2.48,-3.79,-12.49,-8.14
1996,343,32978.24,0,5.84,-5.96,-0.06
1996,344,32937.74,0,6.6,-1.78,2.41
1996,345,32900.74,2.7,1.53,-2.53,-0.5
1996,346,32867.26,9.91,-1.4,-6.88,-4.14
1996,347,32837.34,4.17,-0.5,-5.84,-3.17
1996,348,32810.99,5.24,2.49,-7.39,-2.45
1996,349,32788.23,0,-8.21,-15.61,-11.91
1996,350,32769.08,7.8,-9.74,-21.56,-15.65
1996,351,32753.56,12.78,-9.36,-22.96,-16.16
1996,352,32741.67,0,-20.7,-27.09,-23.895
1996,353,32733.43,3.18,-17.03,-26.86,-21.945
1996,354,32728.84,7.43,-9.32,-19.44,-14.38
1996,355,32727.91,2.46,-5.24,-16.8,-11.02
1996,356,32730.64,8.02,-5.91,-8.27,-7.09
1996,357,32737.02,8.63,-4.84,-9.42,-7.13
1996,358,32747.05,4.96,-8.82,-13.41,-11.115
1996,359,32760.73,5.25,-8.12,-13.53,-10.825
1996,360,32778.03,5.69,-1.94,-10.49,-6.215
1996,361,32798.96,7.22,-0.89,-6.6,-3.745
1996,362,32823.48,0,-0.98,-6.16,-3.57
1996,363,32851.59,2.76,-2.73,-7.48,-5.105
1996,364,32883.27,0,3.65,-6.24,-1.295
1996,365,32918.48,0,2.33,-6.56,-2.115
1997,1,32957.38,0,5.25,-2.07,1.59
1997,2,32999.6,0,9.02,0.11,4.565
1997,3,33045.28,11.06,3.24,-7.53,-2.145
1997,4,33094.38,0,-8.56,-18.09,-13.325
1997,5,33146.85,0,-8.22,-19.72,-13.97
1997,6,33202.68,0,-8.95,-22.91,-15.93
1997,7,33261.81,0,-7.3,-21.42,-14.36
1997,8,33324.2,0,-8.11,-17.42,-12.765
1997,9,33389.82,7.09,-7.56,-13,-10.28
1997,10,33458.61,23.91,-6.54,-10.25,-8.395
1997,11,33530.53,11.5,-10.86,-26.61,-18.735
1997,12,33605.53,11.46,-11.91,-28.74,-20.325
1997,13,33683.56,9.87,-1.42,-19.36,-10.39
1997,14,33764.58,0,-2.07,-15.99,-9.03
1997,15,33848.52,3.24,-6.4,-14.64,-10.52
1997,16,33935.33,0,-5.67,-17.66,-11.665
1997,17,34024.97,0,-2,-17.8,-9.9
1997,18,34117.37,0,1.99,-8.71,-3.36
1997,19,34212.48,0,8.82,-9.6,-0.39
1997,20,34310.25,0,3.16,-7.52,-2.18
1997,21,34410.61,0,-3.72,-12.33,-8.025
1997,22,34513.51,0,-5.47,-13.65,-9.56
1997,23,34618.89,2.32,-3.55,-11.79,-7.67
1997,24,34726.7,0,-10.05,-16.14,-13.095
1997,25,34836.87,8.21,-2.65,-12.71,-7.68
1997,26,34949.35,10.08,-0.13,-5.19,-2.66
1997,27,35064.07,7.07,-1.89,-13.02,-7.455
1997,28,35180.99,12.73,-0.6,-15.25,-7.925
1997,29,35300.04,3.48,0.05,-13.04,-6.495
1997,30,35421.16,0,2.27,-9.78,-3.755
1997,31,35544.3,0,4.47,-4.02,0.225
1997,32,35669.4,0,2.64,-4.94,-1.15
1997,33,35796.41,0,2.01,-7.91,-2.95
1997,34,35925.26,0,-6.04,-17.27,-11.655
1997,35,36055.9,3.05,-6.81,-19.11,-12.96
1997,36,36188.28,5.16,-0.82,-16.55,-8.685
1997,37,36322.33,0,-5.97,-18.56,-12.265
1997,38,36458.02,0,-4.36,-21.55,-12.955
1997,39,36595.28,0,-0.68,-20.18,-10.43
1997,40,36734.07,0,-0.94,-19.32,-10.13
1997,41,36874.32,0,0.28,-16.57,-8.145
1997,42,37015.99,2.48,-1.92,-10.89,-6.405
1997,43,37159.04,0,1.6,-14.29,-6.345
1997,44,37303.4,0,-3.12,-17.1,-10.11
1997,45,37449.04,0,-4.32,-15.03,-9.675
1997,46,37595.9,2.74,-1.7,-8.87,-5.285
1997,47,37743.94,0,6.01,-8.64,-1.315
1997,48,37893.11,0,5.81,-5.23,0.29
1997,49,38043.37,2.38,0.46,-10.86,-5.2
1997,50,38194.67,0,4.09,-14.8,-5.355
1997,51,38346.98,0,-4.25,-13.76,-9.005
1997,52,38500.24,0,-6.01,-18.58,-12.295
1997,53,38654.42,5.63,-3.17,-21.29,-12.23
1997,54,38809.48,0,-5.57,-19.84,-12.705
1997,55,38965.37,0,-3.69,-21.35,-12.52
1997,56,39122.07,2.23,2.55,-18.95,-8.2
1997,57,39279.52,2.59,-2.77,-14.14,-8.455
1997,58,39437.7,0,-2.2,-13.48,-7.84
1997,59,39596.56,5.03,-3.68,-15.81,-9.745
1997,60,39756.08,0,-4.86,-17.63,-11.245
1997,61,39916.21,3.47,3.57,-11.49,-3.96
1997,62,40076.92,0,-5.62,-12.53,-9.075
1997,63,40238.18,0,-6.98,-16.34,-11.66
1997,64,40399.96,0,-2.59,-17.2,-9.895
1997,65,40562.22,5.11,5.34,-13.28,-3.97
1997,66,40724.94,0,4.25,-10.34,-3.045
1997,67,40888.07,0,2.36,-9.2,-3.42
1997,68,41051.6,0,4.1,-12.18,-4.04
1997,69,41215.48,0,6.52,-6.24,0.14
1997,70,41379.7,0,12.05,-5.18,3.435
1997,71,41544.22,0,10.15,-3.46,3.345
1997,72,41709.01,0,1.97,-12.53,-5.28
1997,73,41874.04,6.44,-5.86,-14.83,-10.345
1997,74,42039.29,8.51,3.97,-9.19,-2.61
1997,75,42204.73,0,9.48,-3.72,2.88
1997,76,42370.34,0,6.18,-5.54,0.32
1997,77,42536.07,0,6.51,-7.41,-0.45
1997,78,42701.91,0,10.78,-4.31,3.235
1997,79,42867.84,0,13.72,-1.61,6.055
1997,80,43033.81,0,10.67,-2,4.335
1997,81,43199.82,0,10.81,-4.58,3.115
1997,82,43365.82,0,11.18,-3.92,3.63
1997,83,43531.8,0,0.12,-14.27,-7.075
1997,84,43697.72,0,3.95,-18.15,-7.1
1997,85,43863.57,0,12.01,-9.5,1.255
1997,86,44029.3,3.59,6.63,-8.17,-0.77
1997,87,44194.9,6.37,7.19,-10.36,-1.585
1997,88,44360.35,0,-0.8,-11.41,-6.105
1997,89,44525.6,0,8.45,-10.36,-0.955
1997,90,44690.63,6.15,9.09,-5.23,1.93
1997,91,44855.42,9.51,3.02,-9.45,-3.215
1997,92,45019.94,4.11,-0.98,-10.19,-5.585
1997,93,45184.16,0,10.43,-8.4,1.015
1997,94,45348.05,8.55,3.3,-8.18,-2.44
1997,95,45511.57,5.46,-6.24,-15.08,-10.66
1997,96,45674.71,8.84,-3.86,-15.77,-9.815
1997,97,45837.42,0,0.81,-11.42,-5.305
1997,98,45999.68,3.56,1.78,-10.76,-4.49
1997,99,46161.46,11.44,1.87,-11.57,-4.85
1997,100,46322.73,3.21,-6.91,-19.71,-13.31
1997,101,46483.44,0,-7.09,-20.63,-13.86
1997,102,46643.58,4.13,-4.31,-22.99,-13.65
1997,103,46803.09,9.46,0.47,-21.4,-10.465
1997,104,46961.96,0,2.75,-12.17,-4.71
1997,105,47120.14,0,5.91,-5.02,0.445
1997,106,47277.59,0,9.64,-6.44,1.6
1997,107,47434.29,0,13.26,-5.38,3.94
1997,108,47590.18,0,13.17,-3.9,4.635
1997,109,47745.24,0,12.43,-2.15,5.14
1997,110,47899.42,9.28,8.8,-0.83,3.985
1997,111,48052.69,4.91,1.06,-4.79,-1.865
1997,112,48205,7.36,4.65,-7.89,-1.62
1997,113,48356.3,4.69,6.52,-7.08,-0.28
1997,114,48506.56,18.93,-2.51,-6.76,-4.635
1997,115,48655.74,3.2,6.59,-10.91,-2.16
1997,116,48803.78,4.08,6.17,-9.67,-1.75
1997,117,48950.64,0,12.63,-9.89,1.37
1997,118,49096.28,8.99,8.35,-1.17,3.59
1997,119,49240.65,15.19,3.75,-4.27,-0.26
1997,120,49383.7,10,2.49,-5.92,-1.715
1997,121,49525.37,8.63,2.85,-7.65,-2.4
1997,122,49665.63,8.29,2.34,-8.52,-3.09
1997,123,49804.42,0,7.82,-7.22,0.3
1997,124,49941.68,0,14.08,-3.22,5.43
1997,125,50077.37,0,15.71,-2.35,6.68
1997,126,50211.43,0,16.52,-0.98,7.77
1997,127,50343.81,0,12.42,-2.82,4.8
1997,128,50474.46,0,11.62,-5.64,2.99
1997,129,50603.31,0,15.04,-6.22,4.41
1997,130,50730.32,0,15.86,-3.49,6.185
1997,131,50855.42,2.53,10.06,-4.19,2.935
1997,132,50978.57,0,11.04,-6.24,2.4
1997,133,51099.7,0,14.08,-1.95,6.065
1997,134,51218.75,4,9.98,-2.15,3.915
1997,135,51335.67,3.02,15.21,-1.38,6.915
1997,136,51450.4,0,17.03,-0.06,8.485
1997,137,51562.89,0,16.88,0.73,8.805
1997,138,51673.06,2.71,13.94,-0.15,6.895
1997,139,51780.87,0,13.49,-2.19,5.65
1997,140,51886.26,3.57,15.62,-1.76,6.93
1997,141,51989.17,6.22,13.66,1.4,7.53
1997,142,52089.54,14.18,5.73,1.78,3.755
1997,143,52187.31,3.18,13.65,-0.02,6.815
1997,144,52282.42,5.18,12.75,0.28,6.515
1997,145,52374.83,2.72,8.83,-1.17,3.83
1997,146,52464.47,9.75,1.44,-2.35,-0.455
1997,147,52551.3,6.6,7.62,-1.66,2.98
1997,148,52635.24,6.24,10.78,-1.19,4.795
1997,149,52716.26,21.73,6.39,1.16,3.775
1997,150,52794.3,3.42,13.38,1.59,7.485
1997,151,52869.31,0,19.49,1.32,10.405
1997,152,52941.24,4.55,19.61,2.54,11.075
1997,153,53010.03,9.17,17.45,1.31,9.38
1997,154,53075.66,0,15.79,0.59,8.19
1997,155,53138.06,0,20.58,0.94,10.76
1997,156,53197.2,0,20.57,2.13,11.35
1997,157,53253.03,5.7,15.55,3.19,9.37
1997,158,53305.51,4.92,14.3,2.47,8.385
1997,159,53354.62,6.73,11.24,1.41,6.325
1997,160,53400.3,3.57,9.53,1.47,5.5
1997,161,53442.53,5.25,13.3,2.14,7.72
1997,162,53481.28,2.8,13.33,1.95,7.64
1997,163,53516.51,4.76,15.16,0.96,8.06
1997,164,53548.21,0,12.44,0.06,6.25
1997,165,53576.34,2.31,15.41,0.99,8.2
1997,166,53600.89,0,13.95,-0.36,6.795
1997,167,53621.84,3.29,13.77,-0.19,6.79
1997,168,53639.17,0,14.16,2.57,8.365
1997,169,53652.87,4.08,18.17,3.75,10.96
1997,170,53662.92,3.2,18.84,5.53,12.185
1997,171,53669.33,5.72,19.2,3.8,11.5
1997,172,53672.08,2.33,19.87,3.89,11.88
1997,173,53671.17,0,21.69,4.17,12.93
1997,174,53666.61,0,21.14,4.09,12.615
1997,175,53658.4,0,17.12,1.5,9.31
1997,176,53646.53,0,18.58,-0.07,9.255
1997,177,53631.03,0,19.78,0.43,10.105
1997,178,53611.91,0,19.94,3.75,11.845
1997,179,53589.17,0,20.63,3.37,12
1997,180,53562.85,0,20.79,1.93,11.36
1997,181,53532.94,0,21.69,3.93,12.81
1997,182,53499.49,0,14.07,1.91,7.99
1997,183,53462.51,0,20.09,-0.09,10
1997,184,53422.03,0,16.24,0.07,8.155
1997,185,53378.09,0,19.05,-0.45,9.3
1997,186,53330.7,0,18.22,1.33,9.775
1997,187,53279.92,0,21.56,1.36,11.46
1997,188,53225.77,0,22.04,3.3,12.67
1997,189,53168.3,0,21.35,4.69,13.02
1997,190,53107.54,0,21.89,4.33,13.11
1997,191,53043.53,0,21.5,5.45,13.475
1997,192,52976.33,0,17.03,4.25,10.64
1997,193,52905.98,0,19.23,2.64,10.935
1997,194,52832.52,0,18.18,2.94,10.56
1997,195,52756,0,22.18,1.33,11.755
1997,196,52676.48,0,23.97,3.7,13.835
1997,197,52594,0,24.01,6.05,15.03
1997,198,52508.62,0,23.87,6.7,15.285
1997,199,52420.39,0,21.01,5.81,13.41
1997,200,52329.37,0,17.3,5.08,11.19
1997,201,52235.62,0,21.04,4.12,12.58
1997,202,52139.18,0,22.39,3.69,13.04
1997,203,52040.11,0,22.17,5.28,13.725
1997,204,51938.48,0,22.51,7.42,14.965
1997,205,51834.33,0,20.1,6.78,13.44
1997,206,51727.74,0,22.3,4.92,13.61
1997,207,51618.75,0,22.88,5.24,14.06
1997,208,51507.42,0,17.22,6.72,11.97
1997,209,51393.82,6.37,15.12,6.5,10.81
1997,210,51277.99,7.03,16.63,6.65,11.64
1997,211,51160.01,13.7,19.05,5.82,12.435
1997,212,51039.92,6.73,14.48,5.34,9.91
1997,213,50917.78,7.98,18.89,4.03,11.46
1997,214,50793.66,0,21.48,5.31,13.395
1997,215,50667.61,0,21.14,5.42,13.28
1997,216,50539.68,0,19.57,7.06,13.315
1997,217,50409.93,13.53,13.28,6.38,9.83
1997,218,50278.42,2.95,8.94,3.12,6.03
1997,219,50145.19,0,16.01,0.67,8.34
1997,220,50010.32,0,19.38,3.37,11.375
1997,221,49873.84,18.18,17.63,5.46,11.545
1997,222,49735.82,12.91,11.89,4.37,8.13
1997,223,49596.3,2.53,13,1.43,7.215
1997,224,49455.33,4.41,14.83,0.48,7.655
1997,225,49312.97,3.28,15.49,2.16,8.825
1997,226,49169.26,2.28,12.42,3.37,7.895
1997,227,49024.26,0,18.62,5.61,12.115
1997,228,48878,0,19.55,4.15,11.85
1997,229,48730.55,3.3,17.59,4.05,10.82
1997,230,48581.94,2.93,15.56,3.25,9.405
1997,231,48432.22,0,17.84,3.07,10.455
1997,232,48281.44,0,20.07,2.14,11.105
1997,233,48129.63,0,20.56,5.03,12.795
1997,234,47976.84,0,19.56,4.63,12.095
1997,235,47823.12,0,22.18,4.1,13.14
1997,236,47668.5,8.08,20.88,5.22,13.05
1997,237,47513.02,0,21.65,6.01,13.83
1997,238,47356.72,0,16.99,6.4,11.695
1997,239,47199.64,0,20.16,5.74,12.95
1997,240,47041.83,0,20.31,5.56,12.935
1997,241,46883.3,0,19.32,4.5,11.91
1997,242,46724.11,0,20.04,3.56,11.8
1997,243,46564.28,4.15,19.85,4.11,11.98
1997,244,46403.86,3.01,16.31,6.74,11.525
1997,245,46242.87,0,20.67,5.26,12.965
1997,246,46081.34,5.58,22.13,5.39,13.76
1997,247,45919.32,0,17.63,4.87,11.25
1997,248,45756.83,0,18.48,4.02,11.25
1997,249,45593.9,0,14.23,3.24,8.735
1997,250,45430.57,0,16,2.63,9.315
1997,251,45266.86,0,18.83,2.35,10.59
1997,252,45102.81,0,18.64,2.42,10.53
1997,253,44938.44,0,20.35,2.6,11.475
1997,254,44773.78,5.7,16.78,5.6,11.19
1997,255,44608.87,0,16.12,3.73,9.925
1997,256,44443.72,0,19.15,2.9,11.025
1997,257,44278.37,0,17.56,4.26,10.91
1997,258,44112.85,2.38,17.1,3.84,10.47
1997,259,43947.17,0,12.68,3.07,7.875
1997,260,43781.38,0,16.73,3.14,9.935
1997,261,43615.49,21.17,10.95,4.71,7.83
1997,262,43449.54,32.21,10.54,1.87,6.205
1997,263,43283.55,26.71,10.97,1.13,6.05
1997,264,43117.54,7.43,11.57,2,6.785
1997,265,42951.55,4.99,8.92,0.61,4.765
1997,266,42785.59,2.87,5.44,-0.44,2.5
1997,267,42619.71,0,14.44,-1.32,6.56
1997,268,42453.91,0,18.21,-0.91,8.65
1997,269,42288.24,0,12.26,4.54,8.4
1997,270,42122.71,0,12.46,1.83,7.145
1997,271,41957.36,0,13.49,-1.49,6
1997,272,41792.22,0,16.68,-0.06,8.31
1997,273,41627.3,0,17.79,0.72,9.255
1997,274,41462.64,0,18.74,0.84,9.79
1997,275,41298.27,3.56,15.92,2.34,9.13
1997,276,41134.21,0,10.5,1.86,6.18
1997,277,40970.5,0,17.12,0.21,8.665
1997,278,40807.17,0,19.13,2.14,10.635
1997,279,40644.24,0,16.33,-0.16,8.085
1997,280,40481.74,0,15.17,-0.37,7.4
1997,281,40319.72,3.36,1.26,-3.6,-1.17
1997,282,40158.19,0,10.96,-4.08,3.44
1997,283,39997.2,0,15.13,-0.32,7.405
1997,284,39836.77,11.88,13.67,-2.87,5.4
1997,285,39676.94,11.28,-2.95,-9.57,-6.26
1997,286,39517.74,2.5,-1.44,-10.23,-5.835
1997,287,39359.21,0,8.46,-7.25,0.605
1997,288,39201.39,0,10.76,-5.44,2.66
1997,289,39044.31,0,13.1,-4.69,4.205
1997,290,38888.01,0,14.42,-2.74,5.84
1997,291,38732.52,0,11.87,-1.77,5.05
1997,292,38577.89,0,11.84,-4.11,3.865
1997,293,38424.16,4.64,8.1,-4.04,2.03
1997,294,38271.37,0,7.29,-4.14,1.575
1997,295,38119.56,0,9.01,-3.01,3
1997,296,37968.76,7.47,5.22,-4.29,0.465
1997,297,37819.04,12.91,-3.74,-11.93,-7.835
1997,298,37670.42,8.4,-6.11,-15.83,-10.97
1997,299,37522.96,3.84,0.91,-15.53,-7.31
1997,300,37376.7,0,6.48,-9.17,-1.345
1997,301,37231.69,0,5.6,-5.62,-0.01
1997,302,37087.97,0,4.89,-4.34,0.275
1997,303,36945.6,0,3.26,-2.67,0.295
1997,304,36804.63,5.66,1.84,-5.05,-1.605
1997,305,36665.09,2.26,-3.23,-8.24,-5.735
1997,306,36527.06,0,-0.98,-9.89,-5.435
1997,307,36390.57,0,5.02,-8.73,-1.855
1997,308,36255.69,0,4.79,-4.14,0.325
1997,309,36122.45,0,8.41,-6.34,1.035
1997,310,35990.93,0,11.5,-5.52,2.99
1997,311,35861.17,0,9.92,-4.41,2.755
1997,312,35733.23,3.03,5.98,-7.07,-0.545
1997,313,35607.16,2.42,-5.62,-13.35,-9.485
1997,314,35483.02,3.33,-2.02,-13.89,-7.955
1997,315,35360.88,6.13,-4.26,-10.05,-7.155
1997,316,35240.77,1.87,-1.64,-10.3,-5.97
1997,317,35122.77,5.76,-2.9,-15.16,-9.03
1997,318,35006.94,0,-10.51,-23.94,-17.225
1997,319,34893.32,0,-7.96,-25.54,-16.75
1997,320,34781.98,3.9,-3.03,-19.71,-11.37
1997,321,34672.97,2.54,-3.9,-10.73,-7.315
1997,322,34566.36,2.35,-4.27,-10.72,-7.495
1997,323,34462.2,4.68,-0.11,-8.52,-4.315
1997,324,34360.55,7.62,-2.62,-11.23,-6.925
1997,325,34261.47,9.06,-6.57,-12.41,-9.49
1997,326,34165.01,0,-3.27,-13.26,-8.265
1997,327,34071.23,3.46,-0.89,-12.45,-6.67
1997,328,33980.19,0,4.43,-7.01,-1.29
1997,329,33891.95,0,3.86,-6.59,-1.365
1997,330,33806.55,4.25,0.89,-9.26,-4.185
1997,331,33724.06,0,1.13,-6.34,-2.605
1997,332,33644.51,0,2.27,-11.45,-4.59
1997,333,33567.98,0,4.02,-12.04,-4.01
1997,334,33494.5,0,5.87,-11.81,-2.97
1997,335,33424.12,4.26,1.18,-9.59,-4.205
1997,336,33356.9,2.69,-6.54,-13.03,-9.785
1997,337,33292.87,0,-5.38,-19.85,-12.615
1997,338,33232.09,0,-1.02,-15.66,-8.34
1997,339,33174.59,0,-0.56,-14.63,-7.595
1997,340,33120.42,0,4,-11.54,-3.77
1997,341,33069.62,4.06,-1.92,-8.82,-5.37
1997,342,33022.21,8.77,-1.34,-8.59,-4.965
1997,343,32978.24,5.95,-6.81,-12.45,-9.63
1997,344,32937.74,4.04,-11.77,-16.09,-13.93
1997,345,32900.74,0,-7.77,-22.68,-15.225
1997,346,32867.26,0,-1.75,-21.09,-11.42
1997,347,32837.34,0,2.77,-15,-6.115
1997,348,32810.99,0,5.28,-11.58,-3.15
1997,349,32788.23,2.5,1.4,-8.78,-3.69
1997,350,32769.08,0,-1.46,-13.19,-7.325
1997,351,32753.56,0,1.63,-7.52,-2.945
1997,352,32741.67,0,2.56,-7.2,-2.32
1997,353,32733.43,0,-2.78,-12.77,-7.775
1997,354,32728.84,0,1.77,-14.91,-6.57
1997,355,32727.91,0,0.67,-14.05,-6.69
1997,356,32730.64,0,-2.08,-16.02,-9.05
1997,357,32737.02,0,0.34,-17.39,-8.525
1997,358,32747.05,0,-10.75,-19.82,-15.285
1997,359,32760.73,0,-7,-21.36,-14.18
1997,360,32778.03,0,-7.26,-18.54,-12.9
1997,361,32798.96,4.65,-6.7,-17.13,-11.915
1997,362,32823.48,5.68,-8.53,-17.84,-13.185
1997,363,32851.59,5.86,-2.78,-10.54,-6.66
1997,364,32883.27,0,-1.59,-8.52,-5.055
1997,365,32918.48,0,2.74,-9.39,-3.325
1998,1,32957.38,2.2,4.24,-6.81,-1.285
1998,2,32999.6,0,3.25,-2.47,0.39
1998,3,33045.28,8.03,0.02,-6,-2.99
1998,4,33094.38,0,-0.09,-8.95,-4.52
1998,5,33146.85,11.29,-0.74,-13.12,-6.93
1998,6,33202.68,0,-3.77,-18.45,-11.11
1998,7,33261.81,0,-2,-18.79,-10.395
1998,8,33324.2,0,-5.63,-12.14,-8.885
1998,9,33389.82,0,-3.52,-12.07,-7.795
1998,10,33458.61,3.36,-3.7,-10.71,-7.205
1998,11,33530.53,3.32,-2.49,-6.73,-4.61
1998,12,33605.53,7.27,-3.07,-9.24,-6.155
1998,13,33683.56,4.48,-1.7,-10.75,-6.225
1998,14,33764.58,0,-5.31,-14.75,-10.03
1998,15,33848.52,7.79,-3.71,-12.02,-7.865
1998,16,33935.33,3.8,-5.93,-14.75,-10.34
1998,17,34024.97,15.41,-2.53,-9.32,-5.925
