year,yday,dayl,prcp,tmax,tmin,tmean
1997,267,42559.57,0,20.09,2.91,11.5
1997,268,42376.59,0,23.78,6.44,15.11
1997,269,42193.74,0,22.81,6.82,14.815
1997,270,42011.04,3.7,22.28,8.18,15.23
1997,271,41828.52,0,22,11.44,16.72
1997,272,41646.21,0,20.29,11.65,15.97
1997,273,41464.15,0,17.87,9.48,13.675
1997,274,41282.36,0,18.36,2.52,10.44
1997,275,41100.87,0,25.37,5.09,15.23
1997,276,40919.72,0,28.39,9.5,18.945
1997,277,40738.92,0,26.96,11.74,19.35
1997,278,40558.53,0,28.36,8.91,18.635
1997,279,40378.56,0,28.86,8.47,18.665
1997,280,40199.05,0,28.83,11.55,20.19
1997,281,40020.03,2.57,26.1,16.71,21.405
1997,282,39841.54,0,21.95,13.39,17.67
1997,283,39663.61,0,20.3,3.53,11.915
1997,284,39486.28,0,22,6.27,14.135
1997,285,39309.59,12.08,21.57,13.61,17.59
1997,286,39133.57,6.95,15.25,8.89,12.07
1997,287,38958.25,0,10.3,-0.4,4.95
1997,288,38783.68,0,13.39,-1.07,6.16
1997,289,38609.91,0,15.18,0.92,8.05
1997,290,38436.96,0,15.27,-0.85,7.21
1997,291,38264.88,0,14.77,0.36,7.565
1997,292,38093.71,0,12.66,1.31,6.985
1997,293,37923.5,0,9.71,-1.12,4.295
1997,294,37754.29,0,7.16,-1.4,2.88
1997,295,37586.12,0,5.77,-2.27,1.75
1997,296,37419.05,4.46,6.1,-1.44,2.33
1997,297,37253.12,0,7.73,1.7,4.715
1997,298,37088.38,0,8,-0.54,3.73
1997,299,36924.88,7.61,3.18,-1.55,0.815
1997,300,36762.67,0,5.05,-3.23,0.91
1997,301,36601.8,0,7.95,-3.15,2.4
1997,302,36442.32,0,12.57,-1.5,5.535
1997,303,36284.3,4.15,14.95,2.19,8.57
1997,304,36127.78,3.76,16.9,7.12,12.01
1997,305,35972.82,4.38,13.27,6.02,9.645
1997,306,35819.48,2.16,5.28,0.75,3.015
1997,307,35667.81,2.11,5.11,-0.43,2.34
1997,308,35517.88,0,4.92,-0.3,2.31
1997,309,35369.75,5.26,5.22,0.79,3.005
1997,310,35223.46,0,6.25,1.63,3.94
1997,311,35079.1,0,7.8,2.74,5.27
1997,312,34936.72,0,6.46,3.32,4.89
1997,313,34796.38,1.51,4.93,1.77,3.35
1997,314,34658.15,0,2.6,-3.19,-0.295
1997,315,34522.08,0,0.91,-6.78,-2.935
1997,316,34388.26,0,0.22,-9.56,-4.67
1997,317,34256.74,0,2.34,-7.69,-2.675
1997,318,34127.58,2.89,2.63,-3.33,-0.35
1997,319,34000.87,2.03,0.11,-4.79,-2.34
1997,320,33876.65,0,0.37,-7.94,-3.785
1997,321,33755,0,3.94,-9.18,-2.62
1997,322,33635.98,0,3.46,-5.91,-1.225
1997,323,33519.67,0,1.58,-5.27,-1.845
1997,324,33406.13,0,1.77,-6.38,-2.305
1997,325,33295.42,0,1.85,-7.89,-3.02
1997,326,33187.61,0,1.18,-8.4,-3.61
1997,327,33082.77,0,-0.76,-10.1,-5.43
1997,328,32980.95,0,2.09,-13.7,-5.805
1997,329,32882.24,0,8.48,-8.36,0.06
1997,330,32786.68,0,8.6,-1.12,3.74
1997,331,32694.35,2.46,6.78,-2.83,1.975
1997,332,32605.29,0,6.91,-0.87,3.02
1997,333,32519.58,3,5.36,-0.44,2.46
1997,334,32437.27,0,5.23,-0.36,2.435
1997,335,32358.42,0,2.61,-0.61,1
1997,336,32283.09,3.61,2.27,-0.61,0.83
1997,337,32211.32,9.16,0.86,-1.23,-0.185
1997,338,32143.17,0,0.04,-3.12,-1.54
1997,339,32078.69,0,-1.78,-6.61,-4.195
1997,340,32017.93,0,-0.58,-6,-3.29
1997,341,31960.93,0,0.48,-5.1,-2.31
1997,342,31907.74,0,-0.87,-7.29,-4.08
1997,343,31858.4,2.61,0.83,-3.91,-1.54
1997,344,31812.94,0,1.39,-1.57,-0.09
1997,345,31771.4,0,0.58,-2.35,-0.885
1997,346,31733.81,0,0.88,-4.05,-1.585
1997,347,31700.21,0,2.79,-7.55,-2.38
1997,348,31670.62,0,4.04,-8.84,-2.4
1997,349,31645.06,0,6.97,-4.86,1.055
1997,350,31623.55,0,7.16,-2.34,2.41
1997,351,31606.11,0,6.48,-7.15,-0.335
1997,352,31592.76,0,5.09,-4.56,0.265
1997,353,31583.51,0,4.01,-3.27,0.37
1997,354,31578.35,0,1.06,-3.25,-1.095
1997,355,31577.31,0,0.63,-11,-5.185
1997,356,31580.37,1.86,-0.5,-6.8,-3.65
1997,357,31587.54,0,-0.62,-5.09,-2.855
1997,358,31598.81,4.82,-1.1,-6.38,-3.74
1997,359,31614.17,0,-0.94,-5.39,-3.165
1997,360,31633.61,0,1.28,-7.8,-3.26
1997,361,31657.11,0,-1.15,-12.81,-6.98
1997,362,31684.65,0,-1.25,-11.69,-6.47
1997,363,31716.22,0,-2.11,-7.72,-4.915
1997,364,31751.78,1.36,-3.01,-11.95,-7.48
1997,365,31791.31,0,-2.69,-14.11,-8.4
1998,1,31834.98,0,5.35,-11.93,-3.29
1998,2,31882.37,0,8.84,-4.38,2.23
1998,3,31933.63,0,10.15,-0.07,5.04
1998,4,31988.71,9.96,2.93,-4.15,-0.61
1998,5,32047.58,6.68,1.96,-2.35,-0.195
1998,6,32110.19,1.74,1.43,-0.64,0.395
1998,7,32176.49,0,0.19,-1.5,-0.655
1998,8,32246.44,8.18,-0.75,-3.02,-1.885
1998,9,32319.98,0,-2.18,-7.29,-4.735
1998,10,32397.07,0,-7.68,-19.03,-13.355
1998,11,32477.64,0,-9.3,-19.98,-14.64
1998,12,32561.64,1.12,-8.86,-18.6,-13.73
1998,13,32649.02,0,-11.04,-23.12,-17.08
1998,14,32739.7,7.06,-6.12,-21.01,-13.565
1998,15,32833.64,0,-3.31,-13.35,-8.33
1998,16,32930.77,0,-2.62,-9.51,-6.065
1998,17,33031.03,0,-2.57,-7.53,-5.05
1998,18,33134.35,0,-3.73,-13.21,-8.47
1998,19,33240.67,0,-2.74,-10.03,-6.385
1998,20,33349.93,3.86,-2.58,-9.6,-6.09
1998,21,33462.05,3.92,-1.62,-7.58,-4.6
1998,22,33576.98,3.21,-1.18,-4.28,-2.73
1998,23,33694.64,0,-1.04,-6.42,-3.73
1998,24,33814.97,0,-1.98,-8.83,-5.405
1998,25,33937.9,3.03,-2.01,-11.56,-6.785
1998,26,34063.36,0,0.18,-6.5,-3.16
1998,27,34191.3,0,1.89,-5.28,-1.695
1998,28,34321.63,0,1.55,-4.93,-1.69
1998,29,34454.3,0,0.62,-2.45,-0.915
1998,30,34589.24,0,-0.04,-4.4,-2.22
1998,31,34726.39,0,2.14,-4.87,-1.365
1998,32,34865.68,4.72,3.66,-2.69,0.485
1998,33,35007.04,0,1.7,-2.96,-0.63
1998,34,35150.41,0,-1.24,-5.21,-3.225
1998,35,35295.73,0,-2.8,-9.07,-5.935
1998,36,35442.94,0,-0.89,-8.83,-4.86
1998,37,35591.97,0,2.58,-10.34,-3.88
1998,38,35742.77,0,1.66,-10.42,-4.38
1998,39,35895.27,0,0.01,-8.53,-4.26
1998,40,36049.42,0,0.47,-7.15,-3.34
1998,41,36205.16,3.77,1.09,-5.28,-2.095
1998,42,36362.44,4.34,2.05,-3.18,-0.565
1998,43,36521.19,0,2.84,-3.45,-0.305
1998,44,36681.36,0,1.65,-4.44,-1.395
1998,45,36842.9,0,4.58,-3.45,0.565
1998,46,37005.75,0,7.96,-1.9,3.03
1998,47,37169.88,7,6.64,1.1,3.87
1998,48,37335.21,2.45,3.55,1.17,2.36
1998,49,37501.72,0,3.44,0.47,1.955
1998,50,37669.33,0,4.47,0.57,2.52
1998,51,37838.02,0,3.82,-0.2,1.81
1998,52,38007.74,0,7.12,-0.81,3.155
1998,53,38178.43,0,8.48,-0.83,3.825
1998,54,38350.05,0,8.49,-1.94,3.275
1998,55,38522.57,0,10.18,-0.25,4.965
1998,56,38695.93,0,10.97,-1.54,4.715
1998,57,38870.11,8.7,12.33,2.5,7.415
1998,58,39045.05,7.29,9.05,3.45,6.25
1998,59,39220.72,0,7.01,-0.63,3.19
1998,60,39397.08,2.27,3.42,-1.55,0.935
1998,61,39574.1,1.54,2.39,-1.76,0.315
1998,62,39751.73,0,0.94,-2.8,-0.93
1998,63,39929.94,0,1.05,-3.3,-1.125
1998,64,40108.69,2.62,2.78,-2.69,0.045
1998,65,40287.96,0,2.91,-2.86,0.025
1998,66,40467.7,2.89,4.2,-6.21,-1.005
1998,67,40647.88,15.69,0.85,-3.97,-1.56
1998,68,40828.48,0,-2.8,-6.5,-4.65
1998,69,41009.46,0,-5.8,-14.85,-10.325
1998,70,41190.78,0,-5.87,-16.74,-11.305
1998,71,41372.43,0,-2.12,-15.61,-8.865
1998,72,41554.35,0,0.22,-12.12,-5.95
1998,73,41736.54,0,-0.75,-10.25,-5.5
1998,74,41918.95,0,-0.84,-11.53,-6.185
1998,75,42101.57,0,1.02,-12.47,-5.725
1998,76,42284.35,12.37,1.98,-8.96,-3.49
1998,77,42467.27,10.62,1.42,-1.62,-0.1
1998,78,42650.3,0,1.71,-1.47,0.12
1998,79,42833.42,0,3.08,-3.61,-0.265
1998,80,43016.6,0,5.19,-5.7,-0.255
1998,81,43199.8,0,6.42,-6.16,0.13
1998,82,43383,0,7.65,-3.69,1.98
1998,83,43566.18,0,10.57,-4.21,3.18
1998,84,43749.3,0,16.04,1.02,8.53
1998,85,43932.33,0,20.84,8.35,14.595
1998,86,44115.25,0,21.16,13.05,17.105
1998,87,44298.03,0,18.97,8.39,13.68
1998,88,44480.65,0,23.03,5.19,14.11
1998,89,44663.06,54.46,18.31,9.23,13.77
1998,90,44845.25,27.85,11.79,3.21,7.5
1998,91,45027.18,4.37,8.66,2.76,5.71
1998,92,45208.82,0,7.65,2.55,5.1
1998,93,45390.15,0,7.71,2.2,4.955
1998,94,45571.12,0,11.75,-0.84,5.455
1998,95,45751.72,0,14.22,-2.61,5.805
1998,96,45931.91,0,16.26,0.04,8.15
1998,97,46111.65,9.52,15.08,3.72,9.4
1998,98,46290.92,7.91,9.83,3.75,6.79
1998,99,46469.67,3.13,11.18,2.12,6.65
1998,100,46647.88,0,14.75,-0.71,7.02
1998,101,46825.52,0,19.21,0.19,9.7
1998,102,47002.53,0,20.11,5.61,12.86
1998,103,47178.89,11.62,18.6,10.13,14.365
1998,104,47354.57,4.37,16.19,8.12,12.155
1998,105,47529.51,27.74,11.23,4.42,7.825
1998,106,47703.69,7.96,6.71,-0.06,3.325
1998,107,47877.05,0,12.87,-0.91,5.98
1998,108,48049.57,0,16.72,0.96,8.84
1998,109,48221.2,0,17.39,1.59,9.49
1998,110,48391.89,6.19,16.92,3.37,10.145
1998,111,48561.61,0,16.67,5.15,10.91
1998,112,48730.3,0,19.35,2.92,11.135
1998,113,48897.92,0,22.6,3.78,13.19
1998,114,49064.42,0,22.49,5.72,14.105
1998,115,49229.76,9.67,18.64,4.56,11.6
1998,116,49393.89,8.61,14.71,4.79,9.75
1998,117,49556.75,0,14.21,-0.47,6.87
1998,118,49718.29,0,16.64,-0.62,8.01
1998,119,49878.47,0,18.18,2.54,10.36
1998,120,50037.22,0,18.95,6.22,12.585
1998,121,50194.49,7.64,17.7,9.17,13.435
1998,122,50350.24,13.75,15.3,10.12,12.71
1998,123,50504.39,3.17,15.7,8.4,12.05
1998,124,50656.9,0,21.93,7.94,14.935
1998,125,50807.7,0,22.47,9.8,16.135
1998,126,50956.74,4.7,21.08,7.92,14.5
1998,127,51103.95,16.99,17.97,10.92,14.445
1998,128,51249.28,0,21.38,10.76,16.07
1998,129,51392.65,0,21.83,8.08,14.955
1998,130,51534.02,0,22.16,5.92,14.04
1998,131,51673.31,0,23.94,5.87,14.905
1998,132,51810.46,1.6,24.93,9.08,17.005
1998,133,51945.4,0,25.44,10.1,17.77
1998,134,52078.08,0,28.46,11.49,19.975
1998,135,52208.42,7.05,28.1,15.94,22.02
1998,136,52336.36,0,27.56,14.79,21.175
1998,137,52461.83,0,29.9,9.9,19.9
1998,138,52584.77,2.61,30.3,16.17,23.235
1998,139,52705.1,0,29.06,16.22,22.64
1998,140,52822.77,0,25,12.59,18.795
1998,141,52937.7,0,22.19,8.17,15.18
1998,142,53049.83,0,19.1,6.86,12.98
1998,143,53159.09,4.87,19.52,8.35,13.935
1998,144,53265.42,8.92,16.95,9.31,13.13
1998,145,53368.75,0,22.9,8.13,15.515
1998,146,53469.01,0,25.69,8.79,17.24
1998,147,53566.15,21.87,27.49,10.96,19.225
1998,148,53660.09,12.07,29.31,15.71,22.51
1998,149,53750.79,0,28.57,15.23,21.9
1998,150,53838.17,0,25.38,10.14,17.76
1998,151,53922.18,9.31,22.96,11.45,17.205
1998,152,54002.76,1.44,20.25,7.1,13.675
1998,153,54079.85,0,18.16,9.93,14.045
1998,154,54153.41,0,16.96,7.62,12.29
1998,155,54223.36,1.15,17.83,4.2,11.015
1998,156,54289.67,0,15.96,6.92,11.44
1998,157,54352.29,0,17,5.24,11.12
1998,158,54411.17,0,19.57,5.05,12.31
1998,159,54466.26,1.84,20.87,5.49,13.18
1998,160,54517.52,11.57,17.88,9.89,13.885
1998,161,54564.92,7.7,20.46,12.33,16.395
1998,162,54608.41,20.72,21.95,13.22,17.585
1998,163,54647.97,6.76,25.21,14.03,19.62
1998,164,54683.56,0,24.51,13.15,18.83
1998,165,54715.15,0,25.02,13.32,19.17
1998,166,54742.72,0,26.81,13.26,20.035
1998,167,54766.25,0,27.52,13.85,20.685
1998,168,54785.72,0,28.18,14.27,21.225
1998,169,54801.1,39.54,28.39,16.53,22.46
1998,170,54812.4,0,27.81,16.07,21.94
1998,171,54819.59,6.5,29.68,16.78,23.23
1998,172,54822.68,0,28.95,17.31,23.13
1998,173,54821.67,0,29.3,15.82,22.56
1998,174,54816.54,8.19,30.66,16.66,23.66
1998,175,54807.31,3.53,31.92,19,25.46
1998,176,54793.99,0,31.74,19.3,25.52
1998,177,54776.58,27.95,30.88,17.97,24.425
1998,178,54755.1,32.47,30.51,18.48,24.495
1998,179,54729.56,0,30.03,18.2,24.115
1998,180,54700,3.12,29.06,16.65,22.855
1998,181,54666.42,0,27.02,15.79,21.405
1998,182,54628.86,0,27.55,14.47,21.01
1998,183,54587.35,3.45,28.18,16.51,22.345
1998,184,54541.91,9.23,26.01,18.07,22.04
1998,185,54492.6,0,25.01,15.29,20.15
1998,186,54439.43,0,26.2,12.72,19.46
1998,187,54382.46,1.5,27.26,16.61,21.935
1998,188,54321.72,0,26.43,17.47,21.95
1998,189,54257.27,0,27.8,17.84,22.82
1998,190,54189.14,0,28.51,16.56,22.535
1998,191,54117.4,0,27.38,15.74,21.56
1998,192,54042.08,0,27.86,10.7,19.28
1998,193,53963.26,0,28.96,12.7,20.83
1998,194,53880.97,0,30.64,16.36,23.5
1998,195,53795.28,0,31.37,19.42,25.395
1998,196,53706.25,0,30.29,19.29,24.79
1998,197,53613.94,0,29.45,16.65,23.05
1998,198,53518.4,0,29.63,16.18,22.905
1998,199,53419.7,5.86,30.32,15.2,22.76
1998,200,53317.91,0,30.76,17.14,23.95
1998,201,53213.09,22.66,31.28,17.3,24.29
1998,202,53105.3,7.43,28.89,19.02,23.955
1998,203,52994.61,0,27.23,17.21,22.22
1998,204,52881.08,0,24.73,14.04,19.385
1998,205,52764.79,0,25.32,12.03,18.675
1998,206,52645.79,0,26.15,13.3,19.725
1998,207,52524.16,0,27.33,13.01,20.17
1998,208,52399.96,0,28.45,15.42,21.935
1998,209,52273.25,0,29.29,14.27,21.78
1998,210,52144.12,0,28.03,13.64,20.835
1998,211,52012.61,0,27.05,15.11,21.08
1998,212,51878.8,0,26.97,11.5,19.235
1998,213,51742.75,0,28.15,9.98,19.065
1998,214,51604.54,0,28.21,13.74,20.975
1998,215,51464.21,22.33,25.98,16.62,21.3
1998,216,51321.84,31.76,24.15,17.39,20.77
1998,217,51177.49,10.72,23.57,18.9,21.235
1998,218,51031.22,9.7,24.98,19.02,22
1998,219,50883.1,0,27.24,19.29,23.265
1998,220,50733.18,0,28.24,18.74,23.49
1998,221,50581.52,1.57,29.06,17.64,23.35
1998,222,50428.19,0,27.69,17.36,22.525
1998,223,50273.24,0,25.81,15.03,20.42
1998,224,50116.73,0,25.86,12.49,19.175
1998,225,49958.72,0,27.55,13.88,20.715
1998,226,49799.25,8.84,28.53,15.19,21.86
1998,227,49638.39,0,26.53,15.14,20.835
1998,228,49476.19,0,27.82,12.08,19.95
1998,229,49312.7,10.37,27.09,15.52,21.305
1998,230,49147.97,0,25.95,14.76,20.355
1998,231,48982.04,0,26.8,12.9,19.85
1998,232,48814.98,0,28.93,16.17,22.55
1998,233,48646.82,0,29.25,18.65,23.95
1998,234,48477.62,5.2,30,19.14,24.57
1998,235,48307.41,3.46,30.15,20.41,25.28
1998,236,48136.25,5.21,28.42,19.22,23.82
1998,237,47964.18,0,28.16,16.75,22.455
1998,238,47791.23,0,28.37,14.03,21.2
1998,239,47617.46,3.37,27.04,15.12,21.08
1998,240,47442.9,0,27.84,17.6,22.72
1998,241,47267.59,0,28.65,14.92,21.785
1998,242,47091.57,0,26.74,11.05,18.895
1998,243,46914.88,0,26.75,9.93,18.34
1998,244,46737.55,6.76,26.26,10.92,18.59
1998,245,46559.63,0,24.56,9.66,17.11
1998,246,46381.14,0,26.54,9.55,18.045
1998,247,46202.13,0,28.26,10.03,19.145
1998,248,46022.62,0,29.71,11.33,20.52
1998,249,45842.66,0,29.78,14.96,22.37
1998,250,45662.26,0,24.57,12.97,18.77
1998,251,45481.47,0,22.27,7.54,14.905
1998,252,45300.32,0,23.62,6.21,14.915
1998,253,45118.83,0,26.62,8.21,17.415
1998,254,44937.04,0,30.03,12.24,21.135
1998,255,44754.98,0,30.84,13.66,22.25
1998,256,44572.68,13.39,31.6,14.92,23.26
1998,257,44390.16,42.62,24.33,16.49,20.41
1998,258,44207.46,0,23.91,16.24,20.075
1998,259,44024.61,0,25.5,10.7,18.1
1998,260,43841.63,0,26.73,11.06,18.895
1998,261,43658.55,0,27.82,11.9,19.86
1998,262,43475.4,0,28.03,13.53,20.78
1998,263,43292.2,0,25.56,14.56,20.06
1998,264,43109,0,19.93,9.48,14.705
1998,265,42925.81,0,18.27,7.33,12.8
1998,266,42742.66,4.06,19.54,4.08,11.81
1998,267,42559.57,0,19.33,6.8,13.065
1998,268,42376.59,1.07,25.22,10.22,17.72
1998,269,42193.74,1.81,27.08,15.1,21.09
1998,270,42011.04,0,24.83,14.74,19.785
1998,271,41828.52,3.36,23.87,7.24,15.555
1998,272,41646.21,0,24.27,9.48,16.875
1998,273,41464.15,11.88,19.54,9.64,14.59
1998,274,41282.36,0,15.51,2.74,9.125
1998,275,41100.87,7.58,12.98,1.68,7.33
1998,276,40919.72,2.99,13.56,4.49,9.025
1998,277,40738.92,12.96,16.38,8.29,12.335
1998,278,40558.53,16.33,17.98,9.81,13.895
1998,279,40378.56,4.82,16.76,11.38,14.07
1998,280,40199.05,0,13.97,6.75,10.36
1998,281,40020.03,0,15.87,5.25,10.56
1998,282,39841.54,0,17.81,2.38,10.095
1998,283,39663.61,0,19.4,3.06,11.23
1998,284,39486.28,0,18.77,3.63,11.2
1998,285,39309.59,0,15.49,4.67,10.08
1998,286,39133.57,0,12.18,1.4,6.79
1998,287,38958.25,0,13.12,-0.12,6.5
1998,288,38783.68,0,19,3.35,11.175
1998,289,38609.91,3.43,22.32,9.82,16.07
1998,290,38436.96,17.75,18.95,11.85,15.4
1998,291,38264.88,0,15.25,5.84,10.545
1998,292,38093.71,0,14.23,2.33,8.28
1998,293,37923.5,0,12.84,2,7.42
1998,294,37754.29,0,12.28,1.16,6.72
1998,295,37586.12,0,15.14,-3.12,6.01
1998,296,37419.05,0,18.79,0.05,9.42
1998,297,37253.12,0,19.16,4.25,11.705
1998,298,37088.38,0,19.88,5.96,12.92
1998,299,36924.88,3.98,20.86,7.04,13.95
1998,300,36762.67,7.83,17.78,8.81,13.295
1998,301,36601.8,0,16.64,6.15,11.395
1998,302,36442.32,2.14,14.2,4.42,9.31
1998,303,36284.3,0,14.07,8.74,11.405
1998,304,36127.78,0,12.06,8.13,10.095
1998,305,35972.82,0,11.25,6.98,9.115
1998,306,35819.48,0,8.72,2.81,5.765
1998,307,35667.81,0,6.16,0.46,3.31
1998,308,35517.88,0,4.44,-2.86,0.79
1998,309,35369.75,0,2.3,-3.88,-0.79
1998,310,35223.46,0,3.39,-1.96,0.715
1998,311,35079.1,0,6.18,-4.17,1.005
1998,312,34936.72,0,4.01,-2.8,0.605
1998,313,34796.38,34.81,9.73,-0.48,4.625
1998,314,34658.15,16.06,14.93,1.2,8.065
1998,315,34522.08,0,6.76,-0.46,3.15
1998,316,34388.26,0,5.12,-2.75,1.185
1998,317,34256.74,0,9.2,-6.27,1.465
1998,318,34127.58,0,12.23,-1.88,5.175
1998,319,34000.87,0,6.73,-1.22,2.755
1998,320,33876.65,1.84,5.41,0.12,2.765
1998,321,33755,0,6.19,-2.03,2.08
1998,322,33635.98,1.58,11.63,-0.74,5.445
1998,323,33519.67,0,5.81,0.2,3.005
1998,324,33406.13,0,0.61,-3.49,-1.44
1998,325,33295.42,0,5.1,-5.63,-0.265
1998,326,33187.61,0,11.16,-2.28,4.44
1998,327,33082.77,0,13.07,4.55,8.81
1998,328,32980.95,0,12.34,-2.79,4.775
1998,329,32882.24,0,13.7,-0.32,6.69
1998,330,32786.68,0,15.14,2.01,8.575
1998,331,32694.35,0,17.78,-2.26,7.76
1998,332,32605.29,0,17.9,-0.01,8.945
1998,333,32519.58,1.68,17.95,5.77,11.86
1998,334,32437.27,0,15.8,9,12.4
1998,335,32358.42,0,14.91,-0.02,7.445
1998,336,32283.09,0,15.7,2.31,9.005
1998,337,32211.32,0,16.88,8.2,12.54
1998,338,32143.17,0,12.83,5.81,9.32
1998,339,32078.69,0,14.17,6.66,10.415
1998,340,32017.93,2.82,7.75,1.98,4.865
1998,341,31960.93,0,4.08,-6.07,-0.995
1998,342,31907.74,0,6.05,-6.84,-0.395
1998,343,31858.4,0,5.8,-5.04,0.38
1998,344,31812.94,0,5.02,-4.06,0.48
1998,345,31771.4,0,8.59,-3.79,2.4
1998,346,31733.81,0,8.31,-2.09,3.11
1998,347,31700.21,0,9.27,-5,2.135
1998,348,31670.62,0,10.24,-5.01,2.615
1998,349,31645.06,0,8.47,-2.91,2.78
1998,350,31623.55,0,4.44,-3.64,0.4
1998,351,31606.11,0,2.65,-5.3,-1.325
1998,352,31592.76,0,4.78,-4.46,0.16
1998,353,31583.51,0,0.23,-3.63,-1.7
1998,354,31578.35,2.26,-3.74,-7.04,-5.39
1998,355,31577.31,0,-8.29,-14.06,-11.175
1998,356,31580.37,0,-9.64,-19.43,-14.535
1998,357,31587.54,0,-6.16,-17.51,-11.835
1998,358,31598.81,0,-5.26,-14.08,-9.67
1998,359,31614.17,0,-2.08,-13.71,-7.895
1998,360,31633.61,0,-0.7,-12.41,-6.555
1998,361,31657.11,0,2.86,-11.77,-4.455
1998,362,31684.65,2.28,2.13,-12.54,-5.205
1998,363,31716.22,0,-1.83,-14.39,-8.11
1998,364,31751.78,0,-11.29,-23.04,-17.165
1998,365,31791.31,0,-10.98,-21,-15.99
1999,1,31834.98,2.53,-8.67,-20.06,-14.365
1999,2,31882.37,11.44,-7.77,-16.99,-12.38
1999,3,31933.63,0,-9.96,-14.09,-12.025
1999,4,31988.71,0,-13.32,-21.71,-17.515
1999,5,32047.58,1.48,-13.83,-29.79,-21.81
1999,6,32110.19,0,-12.01,-26.7,-19.355
1999,7,32176.49,0,-13.19,-26.62,-19.905
1999,8,32246.44,2.19,-12.97,-24.74,-18.855
1999,9,32319.98,1.16,-14.03,-23.4,-18.715
1999,10,32397.07,0.81,-14.47,-23.36,-18.915
1999,11,32477.64,1.15,-14.26,-23.94,-19.1
1999,12,32561.64,4.19,-12.33,-19.61,-15.97
1999,13,32649.02,0,-10.49,-18.37,-14.43
1999,14,32739.7,1.42,-6.93,-16.02,-11.475
1999,15,32833.64,0,-1.16,-13.28,-7.22
1999,16,32930.77,0,5.1,-10.28,-2.59
1999,17,33031.03,10.93,3.65,-9.23,-2.79
1999,18,33134.35,0,1.19,-8.31,-3.56
1999,19,33240.67,0,0.61,-10.77,-5.08
1999,20,33349.93,0,1.18,-11.15,-4.985
1999,21,33462.05,13.85,1.49,-7.23,-2.87
1999,22,33576.98,9.49,1.5,-2.19,-0.345
1999,23,33694.64,11.23,0.22,-1.86,-0.82
1999,24,33814.97,5.91,-1.26,-5.17,-3.215
1999,25,33937.9,0,-1.85,-8.36,-5.105
1999,26,34063.36,0,1.41,-13.52,-6.055
1999,27,34191.3,0,3.77,-7.54,-1.885
1999,28,34321.63,0,1.56,-2.57,-0.505
1999,29,34454.3,0,0.91,-6.46,-2.775
1999,30,34589.24,0,3.06,-10.16,-3.55
1999,31,34726.39,0,2.91,-7.58,-2.335
1999,32,34865.68,2.72,2.5,-2.43,0.035
1999,33,35007.04,1.64,4.81,0.11,2.46
1999,34,35150.41,0,3.66,-1.37,1.145
1999,35,35295.73,0,1.41,-8.81,-3.7
1999,36,35442.94,0,1.68,-10.12,-4.22
1999,37,35591.97,0,2.57,-4.34,-0.885
1999,38,35742.77,0,2.15,-4.84,-1.345
1999,39,35895.27,0,5.26,-3.3,0.98
1999,40,36049.42,0,9.82,-0.07,4.875
1999,41,36205.16,0,12.19,-1.94,5.125
1999,42,36362.44,18.65,12.4,-0.84,5.78
1999,43,36521.19,0,0.5,-8.44,-3.97
1999,44,36681.36,0,1.31,-11,-4.845
1999,45,36842.9,0,7.95,-8.59,-0.32
1999,46,37005.75,0,9.45,-2.14,3.655
1999,47,37169.88,0,3.26,-1.4,0.93
1999,48,37335.21,0,-0.27,-6.89,-3.58
1999,49,37501.72,0,-0.96,-9.15,-5.055
1999,50,37669.33,0,-1.28,-9.71,-5.495
1999,51,37838.02,0,-1.44,-9.97,-5.705
1999,52,38007.74,0,0.46,-11.22,-5.38
1999,53,38178.43,0,0.9,-10.47,-4.785
1999,54,38350.05,0,0.56,-8.53,-3.985
1999,55,38522.57,6.06,0.55,-8.36,-3.905
1999,56,38695.93,0,2.7,-5.79,-1.545
1999,57,38870.11,0,6.04,-2.65,1.695
1999,58,39045.05,8.32,5.43,-0.76,2.335
1999,59,39220.72,0,4.66,-0.45,2.105
1999,60,39397.08,0,5.2,-1.99,1.605
1999,61,39574.1,0,4.34,-2.88,0.73
1999,62,39751.73,0,1.69,-6.14,-2.225
1999,63,39929.94,0,0.17,-8.81,-4.32
1999,64,40108.69,3.73,-1.45,-8.89,-5.17
1999,65,40287.96,0,-2.24,-10.08,-6.16
1999,66,40467.7,0,-0.81,-13.03,-6.92
1999,67,40647.88,8.63,-1.13,-11.22,-6.175
1999,68,40828.48,4.24,-0.51,-6.13,-3.32
1999,69,41009.46,0,1.34,-10.48,-4.57
1999,70,41190.78,0,3,-9.03,-3.015
1999,71,41372.43,0,4.41,-9.84,-2.715
1999,72,41554.35,0,5.89,-9.03,-1.57
1999,73,41736.54,0,6.92,-7.28,-0.18
1999,74,41918.95,0,9.49,-5.87,1.81
1999,75,42101.57,0,14.07,-1.19,6.44
1999,76,42284.35,0,12.79,1.78,7.285
1999,77,42467.27,0,7.75,-2.06,2.845
1999,78,42650.3,0,9.14,-5.21,1.965
1999,79,42833.42,0,11.37,-3.28,4.045
1999,80,43016.6,0,8.24,-2.44,2.9
1999,81,43199.8,0,8.53,-4.91,1.81
1999,82,43383,0,10.77,-5.6,2.585
1999,83,43566.18,0,8.06,-4.87,1.595
1999,84,43749.3,0,4.84,-5.62,-0.39
1999,85,43932.33,0,10.66,-6.73,1.965
