year,yday,dayl,prcp,tmax,tmin,tmean
2000,159,53354.62,0,25.6,3.68,14.64
2000,160,53400.3,0,24.43,5.95,15.19
2000,161,53442.53,0,19.49,4.66,12.075
2000,162,53481.28,0,18.84,1,9.92
2000,163,53516.51,0,20.74,1.41,11.075
2000,164,53548.21,0,21.21,2.34,11.775
2000,165,53576.34,0,14.58,2.71,8.645
2000,166,53600.89,0,17.88,0.75,9.315
2000,167,53621.84,0,20.3,3.78,12.04
2000,168,53639.17,0,7.87,0.24,4.055
2000,169,53652.87,5.53,13.27,-1.45,5.91
2000,170,53662.92,2.8,19.5,-1.05,9.225
2000,171,53669.33,10.64,13.95,3.86,8.905
2000,172,53672.08,0,14.2,1.76,7.98
2000,173,53671.17,0,20.24,0.7,10.47
2000,174,53666.61,0,22.74,2.44,12.59
2000,175,53658.4,0,22.23,4.79,13.51
2000,176,53646.53,0,22.6,5.24,13.92
2000,177,53631.03,0,17.15,6.27,11.71
2000,178,53611.91,3.77,13.79,4.23,9.01
2000,179,53589.17,0,17.5,2.77,10.135
2000,180,53562.85,0,17.5,1.34,9.42
2000,181,53532.94,0,21.75,3.03,12.39
2000,182,53499.49,0,23.67,2.96,13.315
2000,183,53462.51,0,22.69,5.54,14.115
2000,184,53422.03,0,23.71,5.99,14.85
2000,185,53378.09,0,23.09,6.65,14.87
2000,186,53330.7,0,23.21,5.21,14.21
2000,187,53279.92,0,24.22,3.66,13.94
2000,188,53225.77,0,26.1,5.66,15.88
2000,189,53168.3,0,24.79,8.34,16.565
2000,190,53107.54,4.29,23.86,8.04,15.95
2000,191,53043.53,0,21.11,7.85,14.48
2000,192,52976.33,0,23.07,6.69,14.88
2000,193,52905.98,0,23.61,5.64,14.625
2000,194,52832.52,0,24.56,6.02,15.29
2000,195,52756,0,24.37,7.05,15.71
2000,196,52676.48,0,26.66,7.27,16.965
2000,197,52594,2.71,24.73,9.31,17.02
2000,198,52508.62,5.77,20.59,8.98,14.785
2000,199,52420.39,8.64,18.56,6.54,12.55
2000,200,52329.37,0,23.25,4.9,14.075
2000,201,52235.62,0,23.71,3.61,13.66
2000,202,52139.18,0,22.9,3.78,13.34
2000,203,52040.11,0,23.81,3.91,13.86
2000,204,51938.48,0,23.81,3.93,13.87
2000,205,51834.33,0,26.97,5.04,16.005
2000,206,51727.74,0,25.61,8.14,16.875
2000,207,51618.75,0,25.61,7.65,16.63
2000,208,51507.42,0,24.98,7.53,16.255
2000,209,51393.82,0,24.45,6.41,15.43
2000,210,51277.99,0,24.84,6.56,15.7
2000,211,51160.01,0,23.66,5.33,14.495
2000,212,51039.92,0,23.45,5.72,14.585
2000,213,50917.78,0,24.77,4.63,14.7
2000,214,50793.66,0,27.18,7.98,17.58
2000,215,50667.61,0,26.25,8.86,17.555
2000,216,50539.68,2.65,25.07,8.86,16.965
2000,217,50409.93,0,23.95,9.06,16.505
2000,218,50278.42,0,22.68,7.39,15.035
2000,219,50145.19,0,24,4.61,14.305
2000,220,50010.32,0,24.53,5.28,14.905
2000,221,49873.84,0,26.44,5.74,16.09
2000,222,49735.82,0,27.03,6.61,16.82
2000,223,49596.3,0,26.04,7.82,16.93
2000,224,49455.33,0,25.98,8.87,17.425
2000,225,49312.97,0,24.24,7.91,16.075
2000,226,49169.26,0,24.84,6.02,15.43
2000,227,49024.26,0,24.92,7.02,15.97
2000,228,48878,4.62,23.66,7.43,15.545
2000,229,48730.55,9.83,20.78,7.72,14.25
2000,230,48581.94,8.12,16.98,6.78,11.88
2000,231,48432.22,3.27,18.36,5.3,11.83
2000,232,48281.44,0,21.91,6.99,14.45
2000,233,48129.63,5.17,18.96,6.04,12.5
2000,234,47976.84,0,21.88,4.18,13.03
2000,235,47823.12,7.57,21.12,5.06,13.09
2000,236,47668.5,0,21.49,3.24,12.365
2000,237,47513.02,6.28,22.88,5.1,13.99
2000,238,47356.72,18.9,22.63,6.39,14.51
2000,239,47199.64,4.1,19.22,5.6,12.41
2000,240,47041.83,0,19.57,7.22,13.395
2000,241,46883.3,0,19.45,7.42,13.435
2000,242,46724.11,5.44,21.18,5.76,13.47
2000,243,46564.28,0,19.22,7.23,13.225
2000,244,46403.86,1.36,17.1,4.46,10.78
2000,245,46242.87,0,17.43,3.73,10.58
2000,246,46081.34,0,18.61,4.57,11.59
2000,247,45919.32,0,19.8,2.57,11.185
2000,248,45756.83,0,23.11,3.44,13.275
2000,249,45593.9,1.74,22.9,5.03,13.965
2000,250,45430.57,0,19.96,5.66,12.81
2000,251,45266.86,0,19.68,1.05,10.365
2000,252,45102.81,0,17.69,3.76,10.725
2000,253,44938.44,0,17.98,5.08,11.53
2000,254,44773.78,0,20.62,4.29,12.455
2000,255,44608.87,0,18.64,4.96,11.8
2000,256,44443.72,0,21.16,3.59,12.375
2000,257,44278.37,0,22.65,3.84,13.245
2000,258,44112.85,0,22.37,2.38,12.375
2000,259,43947.17,0,24.66,3.55,14.105
2000,260,43781.38,0,25.13,4.37,14.75
2000,261,43615.49,0,23.36,5.07,14.215
2000,262,43449.54,0,18.18,6.58,12.38
2000,263,43283.55,8.18,16.17,2.69,9.43
2000,264,43117.54,0,10.96,-2.24,4.36
2000,265,42951.55,31.51,13.8,-0.37,6.715
2000,266,42785.59,13.58,7.31,-1.42,2.945
2000,267,42619.71,9.73,3.34,-5.16,-0.91
2000,268,42453.91,3.46,1.97,-6.92,-2.475
2000,269,42288.24,0,12.32,-8.31,2.005
2000,270,42122.71,0,15.02,-3.7,5.66
2000,271,41957.36,0,16.28,-2.34,6.97
2000,272,41792.22,0,17.37,-0.96,8.205
2000,273,41627.3,0,15.57,2.07,8.82
2000,274,41462.64,0,15.2,3.7,9.45
2000,275,41298.27,0,17.39,5.78,11.585
2000,276,41134.21,0,17.63,2.29,9.96
2000,277,40970.5,0,15.43,1.55,8.49
2000,278,40807.17,0,13.3,0.61,6.955
2000,279,40644.24,0,8.99,-2.24,3.375
2000,280,40481.74,0,7.81,-6.43,0.69
2000,281,40319.72,0,7.34,-8.68,-0.67
2000,282,40158.19,0,12.38,-9.25,1.565
2000,283,39997.2,0,13.49,-5.36,4.065
2000,284,39836.77,0,14.03,-2.75,5.64
2000,285,39676.94,0,15.89,-2.34,6.775
2000,286,39517.74,0,11.59,-2.35,4.62
2000,287,39359.21,0,6.2,-2.93,1.635
2000,288,39201.39,0,4.03,-4.54,-0.255
2000,289,39044.31,0,9.8,-6.73,1.535
2000,290,38888.01,0,11.36,-4.78,3.29
2000,291,38732.52,0,14.14,-4.96,4.59
2000,292,38577.89,0,16.19,-3.17,6.51
2000,293,38424.16,0,13.94,-2.6,5.67
2000,294,38271.37,0,13.42,-4.02,4.7
2000,295,38119.56,0,13.69,-2.64,5.525
2000,296,37968.76,0,4.7,-3.5,0.6
2000,297,37819.04,0,10.72,-3.12,3.8
2000,298,37670.42,4.18,10.42,-1.87,4.275
2000,299,37522.96,0,5.17,-2.43,1.37
2000,300,37376.7,0,9.51,-5.13,2.19
2000,301,37231.69,0,10.67,-4.4,3.135
2000,302,37087.97,5.63,10.45,-1.86,4.295
2000,303,36945.6,0,5.47,-2.54,1.465
2000,304,36804.63,0,8.55,-5.06,1.745
2000,305,36665.09,11.49,3.99,-6.33,-1.17
2000,306,36527.06,9.53,-0.94,-6.99,-3.965
2000,307,36390.57,0,-2.5,-11.92,-7.21
2000,308,36255.69,0,2.56,-11.86,-4.65
2000,309,36122.45,6.66,6.71,-10.63,-1.96
2000,310,35990.93,7.47,-1.03,-9.19,-5.11
2000,311,35861.17,0,-7.63,-13.79,-10.71
2000,312,35733.23,2,-6.94,-15.32,-11.13
2000,313,35607.16,0,-0.34,-15.56,-7.95
2000,314,35483.02,0,-0.98,-11.12,-6.05
2000,315,35360.88,5.14,-0.56,-12.41,-6.485
2000,316,35240.77,0,-5.6,-16.44,-11.02
2000,317,35122.77,0,-9.51,-20.05,-14.78
2000,318,35006.94,0,-7.64,-19.79,-13.715
2000,319,34893.32,4.37,1.6,-18.21,-8.305
2000,320,34781.98,4.1,-5.99,-15.37,-10.68
2000,321,34672.97,0,-7.36,-18,-12.68
2000,322,34566.36,0,-9.17,-20.59,-14.88
2000,323,34462.2,0,-4.69,-20.8,-12.745
2000,324,34360.55,2.48,-1.21,-12.69,-6.95
2000,325,34261.47,0,1.51,-12.03,-5.26
2000,326,34165.01,0,4.45,-10.04,-2.795
2000,327,34071.23,0,6.96,-10,-1.52
2000,328,33980.19,0,3.63,-13.74,-5.055
2000,329,33891.95,0,3.74,-13.05,-4.655
2000,330,33806.55,0,-1.19,-13.28,-7.235
2000,331,33724.06,1.93,-1.47,-10.07,-5.77
2000,332,33644.51,11.25,-1.51,-5.87,-3.69
2000,333,33567.98,6.7,-2.91,-8.34,-5.625
2000,334,33494.5,1.76,4.05,-11.09,-3.52
2000,335,33424.12,0,-0.45,-11.04,-5.745
2000,336,33356.9,0,-1.22,-16.14,-8.68
2000,337,33292.87,0,4.72,-14.84,-5.06
2000,338,33232.09,0,3.54,-9.79,-3.125
2000,339,33174.59,0,2.3,-10.06,-3.88
2000,340,33120.42,5.4,-0.66,-11.48,-6.07
2000,341,33069.62,0,1.58,-13.36,-5.89
2000,342,33022.21,0,5.24,-9.73,-2.245
2000,343,32978.24,1.68,0.33,-10.61,-5.14
2000,344,32937.74,1.78,-0.2,-5.99,-3.095
2000,345,32900.74,9.22,-2.1,-10.01,-6.055
2000,346,32867.26,0,-10.4,-17.07,-13.735
2000,347,32837.34,5.72,-4.53,-14.89,-9.71
2000,348,32810.99,2.95,-6.65,-13.16,-9.905
2000,349,32788.23,4.76,-3.99,-9.58,-6.785
2000,350,32769.08,3.35,-4.97,-11.44,-8.205
2000,351,32753.56,2.62,-4.94,-15.66,-10.3
2000,352,32741.67,8.04,-0.96,-13.94,-7.45
2000,353,32733.43,7,-9.29,-16.11,-12.7
2000,354,32728.84,8.34,-1.25,-15.53,-8.39
2000,355,32727.91,5.27,-7.56,-14.36,-10.96
2000,356,32730.64,5.08,-3.16,-17.66,-10.41
2000,357,32737.02,5.2,-2.01,-10.27,-6.14
2000,358,32747.05,0,-2,-10.5,-6.25
2000,359,32760.73,3.06,1,-13.4,-6.2
2000,360,32778.03,0,-4.83,-15.88,-10.355
2000,361,32798.96,0,-1.17,-18.93,-10.05
2000,362,32823.48,0,2.11,-15.34,-6.615
2000,363,32851.59,0,-1.11,-13.65,-7.38
2000,364,32883.27,0,-1.6,-16.09,-8.845
2000,365,32918.48,11.24,-3.59,-11.79,-7.69
2001,1,32957.38,0,-1.83,-13.73,-7.78
2001,2,32999.6,0,-1.25,-16.6,-8.925
2001,3,33045.28,0,2.26,-13.62,-5.68
2001,4,33094.38,0,5.37,-9.53,-2.08
2001,5,33146.85,0,7.08,-7.52,-0.22
2001,6,33202.68,0,5,-10.15,-2.575
2001,7,33261.81,0,-1.92,-17.38,-9.65
2001,8,33324.2,0,3.65,-17.87,-7.11
2001,9,33389.82,0,5.33,-15.19,-4.93
2001,10,33458.61,0,0.01,-11.5,-5.745
2001,11,33530.53,0,4.02,-12.99,-4.485
2001,12,33605.53,0,5.75,-11.37,-2.81
2001,13,33683.56,2.99,-5.46,-11.33,-8.395
2001,14,33764.58,0,-6.92,-15.59,-11.255
2001,15,33848.52,0,-6.82,-20.47,-13.645
2001,16,33935.33,0,-9.15,-22.09,-15.62
2001,17,34024.97,0,-5.52,-23.57,-14.545
2001,18,34117.37,0,-4.7,-18.02,-11.36
2001,19,34212.48,0,-2.23,-15.91,-9.07
2001,20,34310.25,0,-4.62,-14.77,-9.695
2001,21,34410.61,0,0.6,-16.49,-7.945
2001,22,34513.51,0,3.68,-15.19,-5.755
2001,23,34618.89,0,1.71,-14.01,-6.15
2001,24,34726.7,0,1.9,-15.99,-7.045
2001,25,34836.87,0,-1.91,-14.17,-8.04
2001,26,34949.35,0,-2.25,-13.52,-7.885
2001,27,35064.07,3.36,-1.15,-15.57,-8.36
2001,28,35180.99,5.23,-2.56,-15.48,-9.02
2001,29,35300.04,0,-4.7,-13.96,-9.33
2001,30,35421.16,0,-8.29,-17.5,-12.895
2001,31,35544.3,0,-8.17,-21.19,-14.68
2001,32,35669.4,3.8,-5.24,-17.63,-11.435
2001,33,35796.41,1.89,-0.37,-11.52,-5.945
2001,34,35925.26,6.28,-3.18,-6.77,-4.975
2001,35,36055.9,0,1.53,-9.03,-3.75
2001,36,36188.28,2.98,2.36,-7.37,-2.505
2001,37,36322.33,6.68,3.17,-8.28,-2.555
2001,38,36458.02,4,-0.12,-7.32,-3.72
2001,39,36595.28,2.88,-3.69,-18.49,-11.09
2001,40,36734.07,0,-4.06,-24.56,-14.31
2001,41,36874.32,0,0.94,-15.57,-7.315
2001,42,37015.99,2.78,-3.08,-13.49,-8.285
2001,43,37159.04,3.91,-0.1,-13.51,-6.805
2001,44,37303.4,2.3,3.97,-12.89,-4.46
2001,45,37449.04,2.62,-2.93,-12.46,-7.695
2001,46,37595.9,0,-1.48,-14.6,-8.04
2001,47,37743.94,0,2.48,-14.79,-6.155
2001,48,37893.11,0,3.38,-11.87,-4.245
2001,49,38043.37,0,2.96,-9.5,-3.27
2001,50,38194.67,3.22,1.32,-6.84,-2.76
2001,51,38346.98,1.89,4.26,-8.74,-2.24
2001,52,38500.24,4.9,0.43,-6.28,-2.925
2001,53,38654.42,1.66,4.03,-6.79,-1.38
2001,54,38809.48,0,6.52,-9.02,-1.25
2001,55,38965.37,0,-1.96,-9.14,-5.55
2001,56,39122.07,0,-0.31,-10.89,-5.6
2001,57,39279.52,1.89,2.01,-13.02,-5.505
2001,58,39437.7,0,-3.03,-12.34,-7.685
2001,59,39596.56,3.97,2.17,-14.94,-6.385
2001,60,39756.08,0,0.74,-11.76,-5.51
2001,61,39916.21,0,1,-13.65,-6.325
2001,62,40076.92,0,1.22,-15.59,-7.185
2001,63,40238.18,0,5.46,-14.85,-4.695
2001,64,40399.96,0,8.58,-9.05,-0.235
2001,65,40562.22,0,6.76,-5.87,0.445
2001,66,40724.94,2.29,6.61,-9.14,-1.265
2001,67,40888.07,0,7.91,-9.63,-0.86
2001,68,41051.6,0,7.26,-6.91,0.175
2001,69,41215.48,0,0.44,-7.77,-3.665
2001,70,41379.7,7.61,-2.31,-9.45,-5.88
2001,71,41544.22,0,-1.63,-9.73,-5.68
2001,72,41709.01,0,2.67,-7.99,-2.66
2001,73,41874.04,6.47,-2.86,-9.64,-6.25
2001,74,42039.29,2.2,-2.66,-13.48,-8.07
2001,75,42204.73,2.35,-0.84,-14.03,-7.435
2001,76,42370.34,2.88,1.43,-11.24,-4.905
2001,77,42536.07,0,0.26,-12.47,-6.105
2001,78,42701.91,2.69,5.69,-12.01,-3.16
2001,79,42867.84,0,9.35,-3.83,2.76
2001,80,43033.81,2.09,9.27,-2.34,3.465
2001,81,43199.82,0,9.86,-4.1,2.88
2001,82,43365.82,0,8.82,-5.69,1.565
2001,83,43531.8,6.06,8.05,-7.86,0.095
2001,84,43697.72,14.98,7.56,-4.29,1.635
2001,85,43863.57,0,5.99,-5.65,0.17
2001,86,44029.3,0,2.89,-8.03,-2.57
2001,87,44194.9,6.74,0.73,-9.99,-4.63
2001,88,44360.35,6.02,2.31,-7.32,-2.505
2001,89,44525.6,2.42,2.04,-7.54,-2.75
2001,90,44690.63,2.71,4.58,-7.18,-1.3
2001,91,44855.42,0,8.59,-2.71,2.94
2001,92,45019.94,0.86,9.69,-2.39,3.65
2001,93,45184.16,0,13.2,-2.76,5.22
2001,94,45348.05,0,11.44,-2.67,4.385
2001,95,45511.57,0,10.91,-3.19,3.86
2001,96,45674.71,2.46,8.09,-2.83,2.63
2001,97,45837.42,2.54,6.75,-4.18,1.285
2001,98,45999.68,0,3.39,-6.03,-1.32
2001,99,46161.46,0,6.98,-7.3,-0.16
2001,100,46322.73,15.69,2.77,-6.19,-1.71
2001,101,46483.44,13.99,0.52,-9.22,-4.35
2001,102,46643.58,5.6,3.03,-12.43,-4.7
2001,103,46803.09,2.59,3.55,-10.17,-3.31
2001,104,46961.96,2.27,4.44,-6.34,-0.95
2001,105,47120.14,0,9.1,-5.82,1.64
2001,106,47277.59,0,10.7,-6.18,2.26
2001,107,47434.29,0,15.22,-6.35,4.435
2001,108,47590.18,0,17.12,-3.85,6.635
2001,109,47745.24,0,13.89,-0.28,6.805
2001,110,47899.42,0,9.69,-2.76,3.465
2001,111,48052.69,10.34,4.24,-5.98,-0.87
2001,112,48205,12.79,-2.55,-6.85,-4.7
2001,113,48356.3,4.97,3.72,-7.27,-1.775
2001,114,48506.56,0,10.33,-5.42,2.455
2001,115,48655.74,0,13.61,-5.38,4.115
2001,116,48803.78,0,15.69,-3.65,6.02
2001,117,48950.64,0,17.23,-2.25,7.49
2001,118,49096.28,0,14.81,-0.58,7.115
2001,119,49240.65,0,13,0.6,6.8
2001,120,49383.7,0,13.76,-0.59,6.585
2001,121,49525.37,6.52,17.39,1.44,9.415
2001,122,49665.63,12.93,0.5,-4.53,-2.015
2001,123,49804.42,5.51,-0.13,-6.2,-3.165
2001,124,49941.68,8.17,2.07,-7.22,-2.575
2001,125,50077.37,9.26,6.23,-2.76,1.735
2001,126,50211.43,0,9.51,-2.92,3.295
2001,127,50343.81,0,11.83,-6.3,2.765
2001,128,50474.46,0,17.26,-2.77,7.245
2001,129,50603.31,0,17.44,-0.85,8.295
2001,130,50730.32,0,16.72,0.3,8.51
2001,131,50855.42,0,17.68,-2.91,7.385
2001,132,50978.57,0,20.67,-1.37,9.65
2001,133,51099.7,0,20.64,1.4,11.02
2001,134,51218.75,0,17.65,2.15,9.9
2001,135,51335.67,0,17.36,4.44,10.9
2001,136,51450.4,0,15.65,4.33,9.99
2001,137,51562.89,6.18,11.41,2.32,6.865
2001,138,51673.06,5.43,15,-0.02,7.49
2001,139,51780.87,3.55,12.91,1.8,7.355
2001,140,51886.26,4.31,13.19,-4.46,4.365
2001,141,51989.17,5.24,5.22,-8.81,-1.795
2001,142,52089.54,0,13.31,-2.7,5.305
2001,143,52187.31,0,16.54,-1.09,7.725
2001,144,52282.42,0,16.46,-0.61,7.925
2001,145,52374.83,0,17.38,-0.15,8.615
2001,146,52464.47,0,17.5,0.78,9.14
2001,147,52551.3,0,17.18,2.18,9.68
2001,148,52635.24,3.58,17.03,1.22,9.125
2001,149,52716.26,0,16.19,1.59,8.89
2001,150,52794.3,0,14.68,0.08,7.38
2001,151,52869.31,0,16.53,-0.54,7.995
2001,152,52941.24,0,19.66,0.38,10.02
2001,153,53010.03,0,21.89,1.37,11.63
2001,154,53075.66,0,17.09,3.32,10.205
2001,155,53138.06,0,13.19,-0.09,6.55
2001,156,53197.2,0,16.37,-3.36,6.505
2001,157,53253.03,0,20.32,-0.17,10.075
2001,158,53305.51,0,21.91,1.2,11.555
2001,159,53354.62,0,22.31,1.65,11.98
2001,160,53400.3,0,22.51,4.89,13.7
2001,161,53442.53,0,24.34,3.81,14.075
2001,162,53481.28,0,23.91,4.01,13.96
2001,163,53516.51,0,20.35,1.14,10.745
2001,164,53548.21,2.62,4.75,-1.37,1.69
2001,165,53576.34,0,8.24,-2.55,2.845
2001,166,53600.89,0,17.49,-0.09,8.7
2001,167,53621.84,0,21.67,1.43,11.55
2001,168,53639.17,0,24.19,2.29,13.24
2001,169,53652.87,0,22,3.01,12.505
2001,170,53662.92,0,19.41,2.03,10.72
2001,171,53669.33,0,20.04,2.16,11.1
2001,172,53672.08,0,21.24,1.67,11.455
2001,173,53671.17,0,22.82,3.64,13.23
2001,174,53666.61,0,25.42,5.03,15.225
2001,175,53658.4,8.14,23.28,6.9,15.09
2001,176,53646.53,0,23.19,7,15.095
2001,177,53631.03,2.28,21.92,5.99,13.955
2001,178,53611.91,0,20.93,6.81,13.87
2001,179,53589.17,0,24.46,5.45,14.955
2001,180,53562.85,0,26.08,6.79,16.435
2001,181,53532.94,0,27.57,7.43,17.5
2001,182,53499.49,0,27.79,7.88,17.835
2001,183,53462.51,0,26.21,7.52,16.865
2001,184,53422.03,0,25.95,6.75,16.35
2001,185,53378.09,0,27.07,7.67,17.37
2001,186,53330.7,0,27.08,8.51,17.795
2001,187,53279.92,3.63,26.2,9.71,17.955
2001,188,53225.77,10.46,26.07,8.82,17.445
2001,189,53168.3,5.21,25.15,8.47,16.81
2001,190,53107.54,7.67,23,8.5,15.75
2001,191,53043.53,0,23.17,8.28,15.725
2001,192,52976.33,0,21.28,7.28,14.28
2001,193,52905.98,0,21.44,7.7,14.57
2001,194,52832.52,6.37,20.85,6.22,13.535
2001,195,52756,6.48,18.35,6.29,12.32
2001,196,52676.48,0,19.55,6.59,13.07
2001,197,52594,0,21.77,4.79,13.28
2001,198,52508.62,0,21.42,4.57,12.995
2001,199,52420.39,0,23.3,6.25,14.775
2001,200,52329.37,0,25.12,5.82,15.47
2001,201,52235.62,0,24.84,6.55,15.695
2001,202,52139.18,0,23.87,6.89,15.38
2001,203,52040.11,0,24.9,6.33,15.615
2001,204,51938.48,0,23.4,6.82,15.11
2001,205,51834.33,0,22.74,6.66,14.7
2001,206,51727.74,0,23.81,6.21,15.01
2001,207,51618.75,5.06,16.59,7.1,11.845
2001,208,51507.42,0,22.72,4.94,13.83
2001,209,51393.82,0,24.67,4.78,14.725
2001,210,51277.99,0,26.43,7.1,16.765
2001,211,51160.01,0,26.53,6.08,16.305
2001,212,51039.92,2.02,22.69,8.97,15.83
2001,213,50917.78,0,22.28,7.48,14.88
2001,214,50793.66,0,22.94,6.75,14.845
2001,215,50667.61,0,26.23,6.57,16.4
2001,216,50539.68,0,23.68,8.95,16.315
2001,217,50409.93,0,26.3,8.42,17.36
2001,218,50278.42,4.77,23.75,8.52,16.135
2001,219,50145.19,0,23.7,7.26,15.48
2001,220,50010.32,8.67,21.27,8.01,14.64
2001,221,49873.84,4.35,16.47,7.93,12.2
2001,222,49735.82,0.97,19.34,5.57,12.455
2001,223,49596.3,0,20.07,4.53,12.3
2001,224,49455.33,0,23.16,5.44,14.3
2001,225,49312.97,0,23.26,5.77,14.515
2001,226,49169.26,8.23,16.51,7.37,11.94
2001,227,49024.26,8.27,16.62,4.53,10.575
2001,228,48878,0,17.15,3.67,10.41
2001,229,48730.55,0,19.91,2.37,11.14
2001,230,48581.94,0,23.74,3.21,13.475
2001,231,48432.22,0,24.22,5.98,15.1
2001,232,48281.44,1.97,20.17,8.46,14.315
2001,233,48129.63,0,18.28,7.11,12.695
2001,234,47976.84,3.12,18.36,5.11,11.735
2001,235,47823.12,0,19.63,4.59,12.11
2001,236,47668.5,0,22.47,4.69,13.58
2001,237,47513.02,1.83,21.81,6.04,13.925
2001,238,47356.72,0,25.13,4.85,14.99
2001,239,47199.64,0,25.3,5.02,15.16
2001,240,47041.83,0,23.05,5.83,14.44
2001,241,46883.3,0,23.21,5.12,14.165
2001,242,46724.11,2.13,20.91,3.16,12.035
2001,243,46564.28,3.78,17.47,4.05,10.76
2001,244,46403.86,2,19.01,4.31,11.66
2001,245,46242.87,0,21.16,4.68,12.92
2001,246,46081.34,0,22.61,4.59,13.6
2001,247,45919.32,0,24.06,5.19,14.625
2001,248,45756.83,0,22.51,4.94,13.725
2001,249,45593.9,9.33,18.54,2.45,10.495
2001,250,45430.57,11.59,10.56,-1.96,4.3
2001,251,45266.86,10.88,4.35,-4.28,0.035
2001,252,45102.81,0,13.33,-5.03,4.15
2001,253,44938.44,0,19.3,-1.32,8.99
2001,254,44773.78,0,20.57,0.29,10.43
2001,255,44608.87,0,21.59,1.79,11.69
2001,256,44443.72,3.19,18.04,4.11,11.075
2001,257,44278.37,0,17.81,3.99,10.9
2001,258,44112.85,0,15.09,1.8,8.445
2001,259,43947.17,6,17.47,0.07,8.77
2001,260,43781.38,9.01,10.06,1.63,5.845
2001,261,43615.49,6.69,12.05,1.86,6.955
2001,262,43449.54,0,16.66,0.57,8.615
2001,263,43283.55,0,18.56,1.29,9.925
2001,264,43117.54,0,19.81,1.14,10.475
2001,265,42951.55,0,19.32,1.33,10.325
2001,266,42785.59,0,19.84,-0.34,9.75
2001,267,42619.71,0,21.77,0.82,11.295
2001,268,42453.91,0,22.03,2.14,12.085
2001,269,42288.24,0,20.87,2.26,11.565
2001,270,42122.71,0,22.44,2.65,12.545
2001,271,41957.36,0,22.22,2.81,12.515
2001,272,41792.22,0,19.76,4.06,11.91
2001,273,41627.3,0,17.73,0.01,8.87
2001,274,41462.64,0,18.85,0.19,9.52
2001,275,41298.27,0,18.4,0.61,9.505
2001,276,41134.21,0,17.74,-0.89,8.425
2001,277,40970.5,0,13.85,-3.91,4.97
2001,278,40807.17,0,10.51,-6.61,1.95
2001,279,40644.24,0,15.57,-6.26,4.655
2001,280,40481.74,0,14.4,-0.37,7.015
2001,281,40319.72,0,14.35,-0.75,6.8
2001,282,40158.19,8.59,6.4,-2.21,2.095
2001,283,39997.2,0,3.33,-7.03,-1.85
2001,284,39836.77,5.8,7.5,-6.89,0.305
2001,285,39676.94,5.93,0.4,-6.64,-3.12
2001,286,39517.74,6.48,3.96,-4.77,-0.405
2001,287,39359.21,4.08,7.4,-2.36,2.52
2001,288,39201.39,0,7.18,-7.89,-0.355
2001,289,39044.31,0,13.48,-5.37,4.055
2001,290,38888.01,0,15.04,-0.42,7.31
2001,291,38732.52,0,10.31,0.34,5.325
2001,292,38577.89,0,11.46,-0.92,5.27
2001,293,38424.16,0,13.12,-0.57,6.275
2001,294,38271.37,0,11.42,-3.11,4.155
2001,295,38119.56,0,8.17,-1.71,3.23
2001,296,37968.76,4.23,7.46,-4.77,1.345
2001,297,37819.04,1.07,0.08,-9.29,-4.605
2001,298,37670.42,0,6.19,-8.8,-1.305
2001,299,37522.96,0,10.74,-6.49,2.125
2001,300,37376.7,0,14.12,-2.6,5.76
2001,301,37231.69,0,14.86,1.04,7.95
2001,302,37087.97,0,13.85,-0.62,6.615
2001,303,36945.6,0,13.62,0.91,7.265
2001,304,36804.63,1.69,8.49,0.52,4.505
2001,305,36665.09,0,5.65,-1.54,2.055
2001,306,36527.06,0,9.54,-3.69,2.925
2001,307,36390.57,0,11.31,-4.8,3.255
2001,308,36255.69,0,14.68,-4.88,4.9
2001,309,36122.45,0,12.9,-2.32,5.29
2001,310,35990.93,0,12.75,-1.22,5.765
2001,311,35861.17,8.48,9.7,-3.54,3.08
2001,312,35733.23,0,5.81,-7.42,-0.805
2001,313,35607.16,0,10.27,-9.62,0.325
2001,314,35483.02,0,10.59,-8.59,1
2001,315,35360.88,0,7.85,-6.29,0.78
2001,316,35240.77,0,8.71,-3.04,2.835
2001,317,35122.77,0,9.61,-3.7,2.955
2001,318,35006.94,0,10.15,-4.88,2.635
2001,319,34893.32,0,12.2,-5.54,3.33
2001,320,34781.98,0,12.46,-4.59,3.935
2001,321,34672.97,0,10.44,-4.89,2.775
2001,322,34566.36,6.94,3.73,-6.25,-1.26
2001,323,34462.2,0,4.74,-10.51,-2.885
2001,324,34360.55,0,9.47,-8.83,0.32
2001,325,34261.47,0,6.33,-8.32,-0.995
2001,326,34165.01,5.58,3.05,-2.88,0.085
2001,327,34071.23,1.53,-1.88,-6.28,-4.08
2001,328,33980.19,2.77,-1.9,-10.46,-6.18
2001,329,33891.95,12.48,0.21,-9.97,-4.88
2001,330,33806.55,2.92,-5.61,-13.97,-9.79
2001,331,33724.06,0,-9.06,-19.52,-14.29
2001,332,33644.51,0,-5.55,-22.86,-14.205
2001,333,33567.98,0,-2.22,-14.14,-8.18
2001,334,33494.5,2.16,-4.15,-10.14,-7.145
2001,335,33424.12,2.56,-0.99,-11.42,-6.205
2001,336,33356.9,2.43,1.78,-6.49,-2.355
2001,337,33292.87,0,5.18,-5.95,-0.385
2001,338,33232.09,3.82,4.12,-10.06,-2.97
2001,339,33174.59,0.94,-4.95,-13.18,-9.065
